x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,1,20,39,0,0,20,39,0,0
0,67,1.49,1316,3863,0,0,1316,3863,0,0
0,80,8.75,1182,3501,621,1851,187,550,0,0
0,81,1.25,454,1031,119,274,112,252,0,0
0,92,0.98,210,629,210,629,0,0,0,0
0,93,2.07,286,793,243,706,14,29,0,0
0,97,2,401,802,280,559,40,81,0,0
0,99,1,313,626,313,626,0,0,0,0
1,13,1,23,23,6,6,6,6,0,0
1,32,1,19,37,5,9,5,9,0,0
1,44,1,140,140,35,35,35,35,0,0
1,53,0.52,8,17,2,4,2,4,0,0
1,54,0.48,8,16,2,4,2,4,0,0
1,58,1,10,21,3,5,3,5,0,0
1,70,1,49,98,12,24,12,24,0,0
1,80,2,320,715,80,179,80,179,0,0
2,54,1,10,29,2,7,2,7,0,0
2,127,1,99,198,0,0,99,198,0,0
3,46,1,11,22,3,6,3,6,0,0
3,80,2,67,168,17,42,17,42,0,0
4,8,1,8,8,2,2,2,2,0,0
4,59,3,72,124,18,31,18,31,0,0
4,61,1,20,40,5,10,5,10,0,0
4,65,1,19,38,5,9,5,9,0,0
4,102,1,27,27,7,7,7,7,0,0
5,19,1,80,159,20,40,20,40,0,0
5,33,1,24,48,6,12,6,12,0,0
5,46,3,103,103,103,103,0,0,0,0
5,56,0.29,4,9,1,2,1,2,0,0
5,57,1.71,104,208,26,52,26,52,0,0
5,74,1,21,21,5,5,5,5,0,0
5,81,1,81,161,20,40,20,40,0,0
5,88,1,19,38,5,9,5,9,0,0
5,127,1,33,33,8,8,8,8,0,0
6,45,0.37,98,294,98,294,0,0,0,0
6,46,2,171,322,171,322,0,0,0,0
7,44,6.24,975,1784,258,473,239,437,0,0
7,45,12.24,1148,2580,921,2153,66,123,0,0
7,46,1.23,209,417,209,417,0,0,0,0
7,47,4,534,1873,256,837,93,345,0,0
7,74,1,18,18,5,5,5,5,0,0
7,90,1,22,44,5,11,5,11,0,0
7,94,0.39,254,994,61,241,71,271,0,0
7,95,4.97,1267,3689,419,1230,654,1935,0,0
7,112,1,46,46,12,12,12,12,0,0
8,32,1,25,49,6,12,6,12,0,0
8,43,1,9,9,2,2,2,2,0,0
8,44,2.16,62,147,33,89,10,19,0,0
8,45,4.79,659,1654,612,1562,16,31,0,0
8,46,2.98,398,1089,326,952,24,46,0,0
8,47,4.57,222,444,62,123,54,107,0,0
