x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,90,5,551,551,551,551,0,0,0,0
2,95,7,1608,1608,1608,1608,0,0,0,0
2,115,4,1047,1047,1047,1047,0,0,0,0
2,120,5,803,803,803,803,0,0,0,0
2,100,1,245,245,245,245,0,0,0,0
2,125,1,128,128,128,128,0,0,0,0
7,95,5,410,410,410,410,0,0,0,0
7,105,5,1235,1235,1114,1114,121,121,0,0
7,125,1,178,178,178,178,0,0,0,0
7,100,5,500,500,405,405,95,95,0,0
12,95,2,637,637,182,182,455,455,0,0
12,90,2,166,166,166,166,0,0,0,0
12,110,9,3398,3398,3047,3047,350,350,0,0
12,30,3,209,209,209,209,0,0,0,0
12,105,2,198,198,153,153,15,15,0,0
17,115,6,779,779,779,779,0,0,0,0
17,100,14,2425,2425,1700,1700,725,725,0,0
17,110,3,502,502,502,502,0,0,0,0
17,25,2,337,337,162,162,175,175,0,0
17,105,1,98,98,98,98,0,0,0,0
22,40,8,1935,1935,1003,1003,932,932,0,0
22,100,8,1146,1146,783,783,363,363,0,0
22,110,8,2533,2533,748,748,1784,1784,0,0
22,120,13,2182,2182,1843,1843,339,339,0,0
22,0,2,180,180,180,180,0,0,0,0
22,125,3,626,626,626,626,0,0,0,0
27,5,1,250,250,0,0,250,250,0,0
27,105,4,883,883,883,883,0,0,0,0
27,25,6,1288,1288,1288,1288,0,0,0,0
27,110,2,393,393,77,77,316,316,0,0
27,115,4,442,442,289,289,153,153,0,0
32,15,2,369,369,369,369,0,0,0,0
32,95,1,317,317,317,317,0,0,0,0
32,100,10,1577,1577,1364,1364,213,213,0,0
32,115,12,2061,2061,1082,1082,979,979,0,0
32,20,1,207,207,207,207,0,0,0,0
32,90,1,8,8,8,8,0,0,0,0
32,35,7,891,891,891,891,0,0,0,0
32,0,7,1519,1519,995,995,524,524,0,0
32,110,10,766,766,582,582,185,185,0,0
37,0,8,1076,1076,553,553,523,523,0,0
37,100,6,778,778,778,778,0,0,0,0
37,5,1,20,20,5,5,5,5,0,0
37,110,2,292,292,292,292,0,0,0,0
37,10,4,467,467,467,467,0,0,0,0
37,60,1,258,258,258,258,0,0,0,0
37,105,4,590,590,401,401,189,189,0,0
37,85,9,2486,2486,470,470,2015,2015,0,0
37,90,7,610,610,400,400,138,138,72,72
42,35,1,43,43,43,43,0,0,0,0
42,100,4,675,675,675,675,0,0,0,0
42,85,7,1092,1092,679,679,413,413,0,0
42,45,4,525,525,337,337,188,188,0,0
42,60,1,176,176,176,176,0,0,0,0
42,95,2,452,452,452,452,0,0,0,0
42,55,1,84,84,84,84,0,0,0,0
42,80,2,387,387,201,201,186,186,0,0
47,5,1,111,111,111,111,0,0,0,0
47,30,1,90,90,90,90,0,0,0,0
47,35,3,373,373,373,373,0,0,0,0
47,55,1,88,88,88,88,0,0,0,0
47,80,8,732,732,601,601,124,124,0,0
47,85,6,641,641,500,500,121,121,0,0
47,95,3,945,945,449,449,496,496,0,0
47,110,1,70,70,70,70,0,0,0,0
47,15,5,558,558,558,558,0,0,0,0
47,65,5,444,444,287,287,157,157,0,0
47,90,2,291,291,139,139,152,152,0,0
47,60,10,1013,1013,728,728,285,285,0,0
47,115,2,630,630,198,198,432,432,0,0
47,100,1,39,39,39,39,0,0,0,0
52,80,4,591,591,460,460,131,131,0,0
52,100,1,199,199,199,199,0,0,0,0
52,55,4,267,267,267,267,0,0,0,0
52,60,4,634,634,443,443,191,191,0,0
52,95,2,273,273,273,273,0,0,0,0
52,20,3,276,276,276,276,0,0,0,0
52,45,3,508,508,297,297,210,210,0,0
52,125,9,1810,1810,695,695,1117,1117,0,0
52,105,2,730,730,629,629,101,101,0,0
57,45,2,243,243,243,243,0,0,0,0
57,50,2,508,508,207,207,301,301,0,0
57,55,6,553,553,332,332,221,221,0,0
57,85,5,593,593,593,593,0,0,0,0
57,65,4,365,365,365,365,0,0,0,0
57,80,1,83,83,83,83,0,0,0,0
57,105,1,84,84,84,84,0,0,0,0
57,120,5,1599,1599,316,316,1283,1283,0,0
57,35,2,185,185,185,185,0,0,0,0
57,95,3,549,549,464,464,85,85,0,0
57,60,3,245,245,245,245,0,0,0,0
57,90,7,664,664,365,365,299,299,0,0
57,115,2,288,288,288,288,0,0,0,0
57,125,3,541,541,384,384,156,156,0,0
62,50,12,1339,1339,916,916,424,424,0,0
62,65,3,1143,1143,220,220,810,810,0,0
62,95,2,214,214,112,112,102,102,0,0
62,105,7,543,543,477,477,66,66,0,0
62,120,9,791,791,705,705,85,85,0,0
62,55,7,985,985,922,922,62,62,0,0
62,60,2,608,608,382,382,226,226,0,0
62,75,6,554,554,554,554,0,0,0,0
62,80,8,1377,1377,672,672,682,682,0,0
62,90,4,657,657,364,364,293,293,0,0
62,100,2,214,214,112,112,102,102,0,0
62,85,2,261,261,37,37,224,224,0,0
62,70,3,414,414,196,196,218,218,0,0
62,110,1,104,104,104,104,0,0,0,0
62,125,2,95,95,95,95,0,0,0,0
67,50,4,595,595,222,222,373,373,0,0
67,55,10,1229,1229,1035,1035,194,194,0,0
67,60,5,574,574,377,377,197,197,0,0
67,80,16,8125,8125,660,660,7465,7465,0,0
67,110,6,869,869,869,869,0,0,0,0
67,120,9,1859,1859,190,190,1656,1656,0,0
67,125,16,1850,1850,1004,1004,642,642,203,203
67,95,1,130,130,0,0,130,130,0,0
67,100,4,491,491,256,256,235,235,0,0
67,115,2,1209,1209,99,99,1111,1111,0,0
67,105,1,301,301,101,101,200,200,0,0
67,85,12,1649,1649,1204,1204,444,444,0,0
72,20,4,564,564,564,564,0,0,0,0
72,25,3,218,218,136,136,63,63,0,0
72,45,3,870,870,38,38,832,832,0,0
72,65,2,239,239,85,85,154,154,0,0
72,80,4,3591,3591,136,136,3455,3455,0,0
72,110,8,1255,1255,905,905,350,350,0,0
72,15,1,264,264,0,0,264,264,0,0
72,30,1,241,241,241,241,0,0,0,0
72,50,1,51,51,51,51,0,0,0,0
72,55,11,2384,2384,1346,1346,1038,1038,0,0
72,10,1,109,109,30,30,26,26,0,0
72,100,5,748,748,453,453,295,295,0,0
72,105,3,488,488,255,255,234,234,0,0
72,125,1,183,183,46,46,46,46,0,0
77,75,11,1555,1555,937,937,618,618,0,0
77,95,4,560,560,560,560,0,0,0,0
77,120,8,1382,1382,863,863,519,519,0,0
77,100,2,301,301,232,232,69,69,0,0
77,110,3,680,680,680,680,0,0,0,0
77,30,4,522,522,315,315,179,179,0,0
77,50,3,1075,1075,507,507,568,568,0,0
77,35,3,500,500,500,500,0,0,0,0
77,40,3,389,389,389,389,0,0,0,0
77,55,1,496,496,158,158,337,337,0,0
77,15,4,419,419,274,274,145,145,0,0
77,80,1,119,119,119,119,0,0,0,0
77,85,1,30,30,30,30,0,0,0,0
82,40,1,219,219,0,0,219,219,0,0
82,70,2,850,850,168,168,682,682,0,0
82,90,10,1632,1632,812,812,820,820,0,0
82,110,3,497,497,497,497,0,0,0,0
82,10,8,984,984,521,521,465,465,0,0
82,25,3,295,295,295,295,0,0,0,0
82,35,2,197,197,197,197,0,0,0,0
82,105,6,803,803,637,637,132,132,0,0
82,60,5,1206,1206,719,719,486,486,0,0
82,75,5,558,558,395,395,162,162,0,0
82,120,1,144,144,124,124,6,6,0,0
82,15,1,147,147,147,147,0,0,0,0
