x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,117,1,54,108,13,27,13,27,0,0
67,120,1,50,100,13,25,13,25,0,0
96,117,4,345,956,86,239,86,239,0,0
106,127,1,54,109,13,27,13,27,0,0
107,117,1,149,597,37,149,37,149,0,0
113,119,1,23,92,6,23,6,23,0,0
113,120,1,178,1420,44,355,44,355,0,0
113,121,1,97,484,24,121,24,121,0,0
114,120,1,81,324,20,81,20,81,0,0
114,122,2.67,539,3111,4,7,528,3089,0,0
115,119,0.84,87,346,22,87,22,87,0,0
115,120,0.16,17,66,4,17,4,17,0,0
115,122,0.33,228,1366,0,0,228,1366,0,0
115,126,0.39,9,9,9,9,0,0,0,0
116,126,2.61,303,911,86,238,72,224,0,0
120,117,1,13,13,3,3,3,3,0,0
122,122,0.27,8,25,2,6,2,6,0,0
123,122,0.73,22,67,6,17,6,17,0,0
123,118,1,21,21,5,5,5,5,0,0
125,118,1,59,118,15,30,15,30,0,0
126,124,1,10,10,10,10,0,0,0,0
