x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,0.01,3,6,1,2,1,2,0,0
0,11,3,748,1496,351,701,115,231,0,0
0,13,4.84,549,1011,415,730,45,94,0,0
0,14,15.62,1777,3119,1088,2094,271,462,0,0
0,15,0.4,133,266,133,266,0,0,0,0
0,29,7.19,687,1732,207,501,66,140,244,731
0,30,13.08,1998,4182,1170,2481,348,715,0,0
0,31,5.99,1066,2162,502,1241,273,391,0,0
0,37,1.3,262,532,102,213,53,106,0,0
0,38,4.98,1034,2649,665,1911,84,168,0,0
0,39,6.49,621,1227,600,1197,6,9,0,0
0,40,6.51,464,817,232,434,78,128,0,0
0,44,0.12,37,73,9,18,9,18,0,0
0,45,18.95,2991,6323,1260,3042,808,1556,0,0
0,51,2,605,1209,151,303,151,303,0,0
0,52,1,239,479,239,479,0,0,0,0
0,53,6,470,593,205,235,88,118,0,0
0,66,3.57,693,1548,482,1003,71,181,0,0
0,68,15,2279,5177,855,2171,448,950,0,0
0,70,2.66,1444,2889,383,765,354,708,0,0
0,71,4.34,993,1799,382,716,203,357,0,0
0,72,7.81,2409,5437,466,1263,1481,3059,0,0
0,76,5,405,757,349,684,19,25,0,0
0,77,3,327,635,314,622,4,4,0,0
0,78,1,215,431,215,431,0,0,0,0
0,82,2,298,849,281,832,6,6,0,0
0,84,3,602,1125,415,812,61,104,0,0
0,85,10.41,2398,4868,1012,2041,969,1957,0,0
0,90,4,400,799,365,730,11,23,0,0
0,91,5,440,859,166,326,92,178,0,0
0,95,1,114,227,114,227,0,0,0,0
0,96,0.59,50,101,13,25,13,25,0,0
0,97,27.95,3494,7393,1314,2729,726,1555,0,0
0,100,1,47,187,12,47,12,47,0,0
0,106,0.14,13,40,0,0,0,0,0,0
0,107,7.12,1081,2922,423,1332,127,250,0,0
0,112,1,10,10,3,3,3,3,0,0
0,123,19.06,2814,5382,1264,2405,516,992,0,0
0,124,13.97,1888,3452,1004,1927,295,508,0,0
0,5,3.87,338,675,181,362,52,104,0,0
0,6,4.09,640,1260,587,1169,18,30,0,0
0,7,1.05,301,602,301,602,0,0,0,0
0,8,0.85,255,510,229,457,9,18,0,0
0,17,1,22,65,5,16,5,16,22,65
0,48,2.95,229,634,113,320,39,105,0,0
0,54,1,451,902,451,902,0,0,0,0
0,62,0.03,8,15,8,15,0,0,0,0
0,63,1,22,45,6,11,6,11,0,0
0,65,3.36,803,2389,124,366,432,1291,0,0
0,67,3,249,454,176,340,24,38,0,0
0,79,9.59,1457,3480,503,1147,318,777,0,0
0,80,1,61,122,15,30,15,30,0,0
0,83,1,62,124,62,124,0,0,0,0
0,87,1,104,207,104,207,0,0,0,0
0,88,3,245,475,194,385,17,30,0,0
0,92,4.64,714,1503,199,474,129,258,0,0
0,93,2.99,439,705,110,176,110,176,0,0
0,102,1,153,306,38,76,38,76,0,0
0,111,2,19,64,5,16,5,16,0,0
0,122,0.53,241,483,241,483,0,0,0,0
1,2,2.86,340,671,306,610,11,20,0,0
1,5,4.14,363,721,338,673,9,15,0,0
1,7,5.47,915,1642,421,810,144,256,0,0
1,8,4.15,765,1519,246,490,173,343,0,0
1,14,2.93,395,1380,341,1072,18,103,0,0
1,15,2.94,703,1452,444,913,86,180,0,0
1,18,2,56,187,14,47,14,47,37,111
1,23,7,996,2668,232,633,301,771,0,0
1,30,6.91,790,1815,409,876,127,313,0,0
1,31,1.95,669,1482,244,635,34,68,0,0
1,40,3,459,1044,209,546,83,166,0,0
1,45,1.69,295,589,87,175,6,12,0,0
1,46,0.47,172,392,49,110,12,36,0,0
1,48,8.05,731,1414,413,814,107,201,0,0
1,51,1,263,526,66,131,66,131,0,0
1,54,2.01,104,158,31,49,25,37,0,0
1,61,8.31,634,1521,593,1440,2,6,0,0
1,62,9.25,1629,4437,378,828,1014,2995,0,0
1,63,0.73,220,538,146,316,25,74,0,0
1,65,1.64,569,1687,0,0,559,1676,0,0
1,67,4.36,426,1113,375,1023,17,31,0,0
1,71,1,26,26,7,7,7,7,0,0
1,77,5,693,1338,173,334,173,334,0,0
1,79,0.41,75,149,19,37,19,37,0,0
1,82,1,62,124,16,31,16,31,0,0
1,83,6.99,1259,2915,213,426,1035,2464,0,0
1,85,0.59,644,1287,161,322,161,322,0,0
1,92,4.36,828,1716,187,435,388,777,0,0
1,93,7.01,341,615,153,300,49,91,0,0
1,105,14.01,1901,4479,1396,3369,168,370,0,0
1,107,45.06,4622,11536,2183,5044,760,2070,0,0
1,108,7.59,1625,3869,778,2206,282,553,0,0
1,114,1,4,8,1,2,1,2,0,0
1,115,2,58,106,2,2,2,2,0,0
1,123,26.55,2941,6402,1581,3321,454,1027,0,0
1,124,3.53,748,1497,73,146,584,1168,0,0
1,0,3.96,322,644,81,161,81,161,0,0
1,3,3.15,458,916,265,530,40,81,0,0
1,4,4.9,417,833,330,660,29,58,0,0
1,6,2.18,429,857,299,597,43,87,0,0
1,12,0.11,21,85,21,85,0,0,0,0
1,13,1,398,797,99,200,99,200,0,0
1,16,0.11,43,85,43,85,0,0,0,0
1,27,1,17,17,4,4,4,4,0,0
1,28,1.46,56,97,16,28,13,23,0,0
1,29,5.54,640,1556,294,658,89,248,0,0
1,35,1,10,10,3,3,3,3,0,0
1,47,9,1063,2679,780,2087,94,197,0,0
1,53,2.85,852,1704,839,1677,4,9,0,0
1,60,0.69,50,149,50,149,0,0,0,0
1,64,10.99,894,2123,477,1182,139,313,0,0
1,95,1.32,123,246,106,213,6,11,0,0
1,96,5.68,929,2227,521,1134,136,364,0,0
1,106,0.44,117,234,117,234,0,0,0,0
1,112,1,26,52,7,13,7,13,0,0
1,121,2,601,1113,150,278,150,278,0,0
2,0,8.4,2019,4026,958,1913,442,879,0,0
2,6,0.31,113,225,113,225,0,0,0,0
2,12,2.89,486,1362,184,727,10,31,0,0
2,14,4,497,861,353,673,48,63,0,0
2,15,0.13,128,384,0,0,128,384,0,0
2,16,4.87,1902,5584,1004,2915,875,2615,0,0
2,29,2,367,705,338,676,0,0,0,0
2,31,8.48,1239,2483,529,1060,229,460,22,65
2,38,15.9,2780,6339,940,2339,818,1803,0,0
2,39,0.1,39,117,23,68,5,16,0,0
2,46,11.84,1864,4177,1225,2713,141,344,0,0
2,48,1,259,518,259,518,0,0,0,0
2,53,11.05,3180,7088,175,350,2939,6607,0,0
2,54,2.1,1253,2769,0,0,1253,2769,0,0
2,56,2,71,118,18,30,18,30,0,0
2,61,8.99,1402,3191,728,1783,200,395,0,0
2,62,7,1632,4546,1123,3383,169,388,0,0
2,63,0.99,863,2589,216,647,216,647,0,0
2,64,3.01,499,1309,126,331,125,326,0,0
2,65,4,526,1492,202,585,108,302,0,0
2,66,20,1975,5103,1056,2888,437,1123,0,0
2,67,21.88,4482,13018,2223,6118,608,1575,435,2176
2,74,6.56,2476,7677,832,2844,761,2249,1296,4273
2,75,1.44,416,1011,228,455,182,543,0,0
2,87,3,557,1113,266,531,97,194,0,0
2,88,2,556,1113,401,802,52,104,0,0
2,96,4.85,981,1851,484,940,166,304,0,0
2,106,10.68,794,1556,569,1137,66,131,0,0
2,107,3,520,985,130,246,130,246,0,0
2,108,10.41,992,2119,791,1729,67,130,0,0
2,109,11,1362,2958,710,1479,185,428,0,0
2,114,15,932,1824,555,1100,125,241,0,0
2,123,2.96,781,1563,253,506,176,352,0,0
2,124,1.29,57,83,14,20,14,20,0,0
2,26,2,430,1220,377,1114,18,35,0,0
2,30,1,225,449,56,112,56,112,0,0
2,32,1.58,102,195,95,188,2,2,0,0
2,40,2,131,246,33,61,33,61,0,0
2,52,3,137,274,114,227,8,16,0,0
2,59,4,463,927,116,232,116,232,0,0
2,60,2,158,315,150,300,3,5,0,0
2,70,3.65,768,1703,317,801,150,301,0,0
2,71,0.31,77,153,19,38,19,38,0,0
2,72,4,332,549,169,310,54,80,0,0
2,81,0.45,119,238,36,71,0,0,0,0
2,83,2.19,378,755,297,594,27,54,0,0
2,84,1,11,11,3,3,3,3,0,0
2,85,0.77,108,215,27,54,27,54,0,0
2,86,0.33,88,265,22,66,22,66,0,0
2,90,3.69,460,1064,151,374,103,230,0,0
2,92,0.02,14,27,14,27,0,0,0,0
2,93,1.55,458,917,458,917,0,0,0,0
2,95,0.59,223,645,56,161,56,161,0,0
2,97,2,20,20,5,5,5,5,0,0
2,105,10.32,1024,1928,700,1400,35,71,0,0
2,116,6,1065,2100,625,1243,147,286,0,0
2,125,0.22,98,192,25,48,25,48,0,0
3,10,3,500,974,340,674,53,100,0,0
3,12,12.58,2234,4215,1286,2356,554,1098,0,0
3,29,1.27,125,371,27,80,13,38,0,0
3,30,14.73,1831,4283,1469,3430,89,233,0,0
3,31,0.98,147,294,0,0,0,0,0,0
3,32,3,481,963,196,392,76,152,0,0
3,36,1,5,5,1,1,1,1,0,0
3,37,3,35,35,9,9,9,9,0,0
3,38,4.25,803,1653,468,984,81,162,0,0
3,40,4,738,3533,596,3248,10,20,0,0
3,46,5,496,1130,280,750,72,126,0,0
3,54,4,634,1267,339,678,229,458,0,0
3,56,0.86,534,1069,534,1069,0,0,0,0
3,57,3.14,270,539,133,265,46,91,0,0
3,66,11.02,1231,3008,399,934,319,773,0,0
3,67,8.07,1683,4527,937,2478,249,684,0,0
3,70,12.25,1574,3476,981,2145,197,444,0,0
3,71,15.55,1365,3075,424,952,228,449,0,0
3,81,2.33,224,449,64,127,20,38,0,0
3,82,2.22,211,621,182,543,10,25,0,0
3,83,1.81,376,753,94,188,94,188,0,0
3,85,8.23,1158,3221,538,1549,207,557,0,0
3,86,25.68,3865,8114,1812,3877,675,1392,0,0
3,90,2.73,376,794,94,199,94,199,0,0
3,92,2.07,315,569,111,207,68,120,0,0
3,93,0.36,228,457,228,457,0,0,0,0
3,95,18.41,4058,9689,1775,4132,756,1847,0,0
3,96,6.15,634,1080,453,858,61,74,0,0
3,105,4,550,1099,458,916,5,9,0,0
3,106,10,876,1664,556,1085,86,173,0,0
3,124,11.45,1438,3082,811,1673,209,470,0,0
3,125,27.08,3417,6726,1147,2268,905,1784,0,0
3,127,9.99,1914,3793,645,1282,676,1344,0,0
3,11,5.24,350,656,202,392,32,52,0,0
3,19,0.12,16,48,4,12,4,12,0,0
3,24,3,283,562,63,126,1,1,0,0
3,25,1,157,313,157,313,0,0,0,0
3,33,2,51,193,13,48,13,48,0,0
3,41,3.45,219,423,192,370,9,18,0,0
3,49,1,162,323,162,323,0,0,0,0
3,50,0.03,8,16,2,4,2,4,0,0
3,52,2.8,1213,3484,315,896,299,862,0,0
3,59,1,225,449,225,449,0,0,0,0
3,64,1,310,620,310,620,0,0,0,0
3,72,1.77,277,710,191,543,29,56,0,0
3,89,5.09,656,1299,151,298,151,298,0,0
3,107,3,183,386,147,299,12,29,0,0
3,109,6.55,892,1827,633,1277,86,183,0,0
3,118,3.25,317,631,180,360,13,25,0,0
4,12,0.18,64,129,16,33,16,32,0,0
4,19,14.94,2022,5880,1043,3286,327,865,0,0
4,20,4.93,794,2079,370,862,142,406,0,0
4,25,3,649,1862,141,422,141,422,0,0
4,26,6.31,1418,3930,648,1758,256,723,0,0
4,29,0.57,252,688,252,688,55,166,0,0
4,30,2.7,455,909,171,342,14,29,0,0
4,33,3,388,894,246,671,47,74,0,0
4,34,3,613,1225,279,557,111,223,0,0
4,37,5.22,511,1621,194,616,87,298,0,0
4,38,17.06,3069,8164,1061,2969,1136,3166,0,0
4,39,8.42,1367,3958,1148,3397,72,187,0,0
4,41,5.56,673,1611,537,1354,6,6,0,0
4,45,1,92,92,23,23,23,23,0,0
4,49,6,410,566,294,333,39,78,0,0
4,50,0.97,279,558,70,140,70,140,0,0
4,52,4.2,748,1700,193,415,162,384,0,0
4,57,3,258,516,65,129,65,129,0,0
4,59,5.2,630,1335,542,1084,5,10,0,0
4,60,17.8,1979,3815,1332,2627,216,396,0,0
4,64,0.04,20,40,5,10,5,10,0,0
4,65,2.96,740,1479,337,673,135,268,0,0
4,67,1.66,265,772,174,409,30,121,0,0
4,68,2,351,665,323,637,9,9,0,0
4,70,1,257,771,257,771,0,0,0,0
4,71,14.05,2268,4984,594,1313,579,1282,0,0
4,72,6.92,902,1889,182,423,456,921,0,0
4,79,7.99,892,1784,430,860,154,308,0,0
4,81,22,3098,7403,1797,4538,399,885,0,0
4,82,9,1122,2472,398,797,107,216,231,692
4,83,18.68,1793,3503,1004,1960,232,452,0,0
