x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,1.65,114,253,29,63,29,63,0,0
0,89,36.22,3705,8403,1684,4118,563,1226,0,0
0,91,1.27,67,192,1,1,1,1,0,0
0,90,17.85,819,1696,483,1095,112,200,0,0
0,106,3,372,745,174,349,36,72,0,0
1,49,1,67,135,0,0,67,135,0,0
1,50,9.77,4317,10482,632,1693,2507,5488,0,0
1,88,2.67,866,1730,236,472,532,1063,0,0
1,89,78.06,6988,13972,3210,7035,936,1612,242,727
1,90,137.5,10102,22828,5003,11596,1285,2978,0,0
1,100,5.94,1295,2521,162,308,755,1492,0,0
1,101,3.06,296,518,74,130,74,130,0,0
1,117,18.9,1681,3533,1256,2614,79,180,0,0
2,50,0.23,89,180,0,0,89,180,0,0
2,88,0.33,98,195,24,49,24,49,0,0
2,89,39.68,3907,8363,1754,4297,941,1842,0,0
2,90,15.24,1554,4592,971,3126,178,456,284,852
2,115,1,680,1360,170,340,170,340,0,0
2,116,4,253,506,151,301,16,33,0,0
2,117,41.1,5133,10963,3202,6871,552,1193,0,0
2,68,1,12,12,3,3,3,3,0,0
2,87,1,64,64,16,16,16,16,0,0
2,119,4.6,1264,2945,465,1034,533,1170,0,0
3,11,1,54,108,14,27,14,27,0,0
3,69,3.58,252,496,140,277,2,3,0,0
3,88,4,466,822,62,97,281,534,0,0
3,116,2.44,549,924,198,352,117,190,0,0
3,117,46.34,5885,12138,3201,6932,762,1474,0,0
3,119,10.4,2841,8125,507,1399,1787,4860,0,0
3,68,2,203,407,188,376,5,10,0,0
3,87,1,39,39,10,10,10,10,0,0
3,118,1.22,107,214,60,119,16,32,0,0
4,43,9.24,894,1987,632,1498,87,163,0,0
4,44,16.45,1909,4314,1288,2920,90,204,0,0
4,69,15.41,2770,6066,809,1692,1155,2555,0,0
4,79,6,699,1396,493,985,36,72,0,0
4,68,2.05,597,1915,120,421,120,421,0,0
4,80,8.18,493,961,214,423,70,133,0,0
4,95,9,881,1763,220,441,220,441,0,0
4,121,3.99,907,2852,222,674,292,976,0,0
5,43,6.37,497,1256,192,449,102,268,0,0
5,44,24.96,3712,7458,1625,3234,1207,2398,0,0
5,55,7.1,758,1848,432,1225,60,110,0,0
5,56,28.69,3429,6711,1254,2484,1039,2054,0,0
5,26,1,162,323,162,323,0,0,0,0
5,27,2.98,901,1803,71,142,482,964,0,0
5,36,0.77,212,424,53,106,53,106,0,0
5,37,0.23,64,129,16,32,16,32,0,0
5,68,75.65,6946,18514,3439,9743,844,2161,219,876
5,69,38.13,3399,7989,2143,5342,366,799,0,0
5,79,24.58,2236,5025,763,1789,664,1693,0,0
5,80,92.95,7692,15726,3350,6843,1221,2593,0,0
5,121,13.01,2656,6681,734,1887,490,1295,0,0
5,67,5.58,1214,3585,118,341,1082,3231,0,0
5,70,0.47,315,946,0,0,315,946,0,0
5,81,0.43,100,301,18,54,46,139,0,0
6,23,0.2,106,212,0,0,106,212,0,0
6,24,25.8,6466,13490,952,1863,4955,10591,0,0
6,26,63.55,5427,11946,2447,5800,768,1569,0,0
6,27,28.96,3190,6488,1574,3174,355,737,0,0
6,28,15.51,1459,2952,674,1356,262,533,0,0
6,44,7.09,1433,2770,16,31,1322,2643,0,0
6,55,27.35,4643,11439,940,2331,2730,7275,0,0
6,56,75.88,8804,20952,3915,9178,1655,3953,124,373
