x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1,60,121,12,6,12,0,0
0,21,1,27,27,3,3,3,0,0
0,46,0.18,9,19,2,1,2,0,0
0,47,0.82,43,87,9,4,9,0,0
0,54,1,41,82,8,4,8,0,0
0,57,1,22,22,2,2,2,0,0
0,59,0.76,8,16,2,1,2,0,0
0,60,0.69,20,41,4,2,4,0,0
0,61,1.15,99,197,3,2,3,0,0
0,68,1,33,67,7,3,7,0,0
0,105,3.2,356,713,417,16,33,0,0
0,106,12.33,1210,2377,2009,23,41,0,0
0,107,14.17,1104,2152,1432,43,80,0,0
0,108,19.83,1735,3443,1422,222,435,221,662
0,109,4.66,773,1546,1021,6,13,0,0
1,56,5,62,102,10,6,10,0,0
1,57,2,34,34,3,3,3,0,0
1,59,0.24,2,5,0,0,0,0,0
1,60,0.31,9,18,2,1,2,0,0
1,105,0,1,1,0,0,0,0,0
1,106,6.78,1167,2607,276,115,256,0,0
1,107,17.65,1990,4287,2629,212,585,0,0
1,108,14.9,1810,3919,1942,500,1338,0,0
1,109,4.14,702,1974,1753,0,0,0,0
2,22,1,54,108,11,5,11,0,0
2,49,1,10,20,2,1,2,0,0
2,53,1,24,47,5,2,5,0,0
2,57,1,16,33,3,2,3,0,0
2,77,1,31,62,6,3,6,0,0
2,105,4.98,308,640,502,6,14,0,0
2,106,27.75,2228,4525,3191,68,134,0,0
2,107,6.39,646,1293,1064,13,25,0,0
2,108,2.9,679,1777,45,471,1368,0,0
2,109,0.71,20,20,2,2,2,0,0
3,1,3,225,451,420,2,3,0,0
3,20,1,48,96,10,5,10,0,0
3,52,1,37,37,4,4,4,0,0
3,56,0.52,14,28,3,1,3,0,0
3,59,1,51,102,10,5,10,0,0
3,62,1,15,30,3,1,3,0,0
3,65,1,24,48,5,2,5,0,0
3,66,2,28,56,6,3,6,0,0
3,67,3,51,65,6,5,6,0,0
3,69,1,66,133,13,7,13,0,0
3,72,1,53,53,5,5,5,0,0
3,73,1,17,17,2,2,2,0,0
3,75,1,47,94,9,5,9,0,0
3,104,2.89,266,655,648,1,1,0,0
3,105,6.99,543,993,892,7,7,0,0
3,106,10.56,900,1946,1182,40,83,0,0
3,107,0.87,57,57,0,0,0,0,0
4,0,10.26,991,1926,1816,3,6,0,0
4,1,15.12,957,1806,1554,8,16,0,0
4,56,0.48,13,25,3,1,3,0,0
4,58,1.14,15,31,3,2,3,0,0
4,59,0.86,11,23,2,1,2,0,0
4,63,1,33,66,7,3,7,0,0
4,65,1,19,37,4,2,4,0,0
