x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,5,1,29,58,6,3,6,0,0
4,28,0.96,349,1048,1048,0,0,0,0
4,29,0.04,14,43,43,0,0,0,0
5,25,0,0,1,0,0,1,0,0
5,26,0.2,75,224,0,75,224,0,0
5,30,2,43,43,1,1,1,0,0
5,31,1,53,106,11,5,11,0,0
6,25,2.07,238,480,377,30,84,0,0
6,26,0.73,271,812,0,271,812,0,0
6,27,11.79,1587,3971,787,139,353,0,0
6,28,2.11,291,587,305,1,2,0,0
6,29,4.98,571,988,455,22,29,0,0
6,30,3.67,275,692,658,1,1,0,0
7,26,1.17,57,111,11,6,11,0,0
7,27,18.39,1868,4506,2337,228,626,15,61
7,28,13.75,1677,4169,2237,58,150,0,0
7,29,1.35,114,200,105,7,11,0,0
7,108,0.15,21,43,43,0,0,0,0
8,7,0.43,185,555,56,19,56,0,0
8,8,1.57,438,1314,659,24,73,0,0
8,27,4.63,696,2358,603,20,58,309,1237
8,28,18.25,1760,4191,2196,79,220,0,0
8,29,5.18,393,1086,643,16,41,0,0
8,108,7.25,1493,3143,511,130,276,0,0
8,109,0.4,365,995,100,37,100,0,0
9,28,1.9,363,1061,119,35,105,0,0
9,29,7.8,933,2745,1051,39,94,0,0
9,53,1,96,192,19,10,19,0,0
9,107,0.05,14,27,3,1,3,0,0
9,108,10.96,1744,4086,409,174,409,0,0
9,109,5.32,1152,3122,312,115,312,0,0
9,123,1,36,72,7,4,7,0,0
10,28,1.06,173,345,345,0,0,0,0
10,29,5.02,315,736,694,1,2,0,0
10,107,0,3,5,1,0,1,0,0
10,108,7.69,843,2406,1876,18,46,0,0
10,109,3.03,609,1248,9,581,1164,0,0
10,110,0.16,47,94,0,47,94,0,0
11,28,3.93,355,710,536,10,19,0,0
11,29,0.01,2,4,4,0,0,0,0
11,33,1,67,135,13,7,13,0,0
11,107,1,693,1386,139,69,139,0,0
11,127,0.78,33,66,0,33,66,0,0
15,30,1,225,676,676,0,0,0,0
15,31,1,64,128,0,0,0,0,0
16,77,1,26,52,0,0,0,0,0
24,0,1.09,1317,2634,0,1317,2634,0,0
25,0,1.9,1096,2192,115,578,1156,0,0
26,0,7.02,1851,3802,468,1110,2218,0,0
26,1,0.29,442,1327,0,442,1327,0,0
26,2,0.71,1057,3172,0,1057,3172,0,0
27,0,5.49,898,2114,482,441,1011,84,251
27,1,10.19,1671,3739,676,700,1427,0,0
27,19,1,48,96,10,5,10,0,0
28,0,3.07,816,1723,213,443,877,185,556
28,1,8.02,1378,3729,2074,110,307,0,0
28,37,0.74,20,20,0,0,0,0,0
29,0,7.85,971,2359,1090,60,139,0,0
29,1,8.31,1541,3206,1944,45,89,0,0
29,37,0.26,7,7,0,0,0,0,0
29,105,0.75,17,35,3,2,3,0,0
29,106,0.25,6,12,1,1,1,0,0
30,0,1.83,275,570,224,18,38,0,0
30,1,2,51,103,10,5,10,0,0
30,75,1,28,56,6,3,6,0,0
31,74,0.23,17,35,0,0,0,0,0
31,75,1.77,80,139,2,2,2,0,0
32,95,0.01,2,3,3,0,0,0,0
32,96,1.52,329,657,540,0,0,0,0
33,96,1.47,276,552,448,0,0,0,0
33,97,0.99,2182,6546,0,2182,6546,0,0
33,98,0,8,24,0,8,24,0,0
33,102,0.11,48,145,0,48,145,0,0
33,103,3.89,1244,3208,0,1244,3208,0,0
34,25,1,84,84,8,8,8,0,0
34,92,1,57,114,11,6,11,0,0
34,96,0.2,42,98,43,28,55,0,0
34,97,10.4,2186,7116,3935,95,332,0,0
34,98,4.01,589,1177,465,295,591,0,0
34,99,1,727,2182,0,727,2182,0,0
34,100,7.31,1910,3764,32,1732,3474,0,0
34,101,8.15,1006,2170,1213,58,108,0,0
34,102,5.79,2694,5600,934,2005,4010,0,0
34,103,0.03,57,114,0,57,114,0,0
35,49,0.98,71,71,0,0,0,0,0
35,50,0.02,1,1,0,0,0,0,0
35,96,0.87,212,425,0,212,425,0,0
35,97,3.54,594,1677,1662,5,10,0,0
35,98,10.85,2302,5831,3839,560,1661,0,0
35,99,1.89,454,922,590,18,37,0,0
35,100,14.84,2173,4937,428,1505,3429,0,0
35,101,20.97,3354,7223,2428,1220,2459,0,0
35,102,4,473,813,780,4,4,0,0
35,103,0,0,1,1,0,0,0,0
36,97,1,52,103,103,0,0,0,0
36,98,1.53,127,372,291,6,9,0,0
36,99,15.42,2133,5261,2681,121,279,0,0
36,100,16.08,2157,5043,2446,110,262,0,0
36,101,4.45,343,702,200,159,320,0,0
36,104,1.08,514,1542,0,514,1542,0,0
36,105,2.31,795,2160,0,795,2160,0,0
37,97,1,12,12,1,1,1,0,0
37,99,11.17,740,1863,491,57,152,0,0
37,100,5.51,891,2669,390,84,253,0,0
37,101,0.99,589,1179,0,589,1179,0,0
37,102,0.01,5,10,0,5,10,0,0
37,104,1.09,695,2084,0,695,2084,0,0
37,105,3.51,1951,5633,0,1951,5633,0,0
38,94,1,180,361,361,0,0,0,0
38,95,1,85,171,17,9,17,0,0
38,96,2.96,528,1999,30,452,1797,0,0
38,97,6.04,410,856,580,9,19,0,0
38,98,2.15,43,66,47,2,2,0,0
38,99,4.85,512,1013,967,3,5,0,0
38,100,4.55,440,858,497,21,40,0,0
38,102,0.24,38,76,76,0,0,0,0
39,94,0.91,209,419,419,0,0,0,0
39,95,10.62,851,1806,1706,5,9,0,0
39,96,5.34,976,1969,411,88,189,0,0
39,97,2.55,189,380,38,19,38,0,0
39,98,1.07,170,339,337,0,0,0,0
39,99,8.93,408,731,581,10,11,0,0
39,100,4.06,771,2146,96,425,1284,0,0
39,101,3,329,644,632,1,1,0,0
39,102,2.76,487,974,557,23,46,0,0
39,114,1,19,19,0,0,0,0,0
39,115,1.23,75,150,13,6,13,0,0
40,95,0.14,52,104,10,5,10,0,0
40,96,9.63,1738,4374,2053,44,101,398,1195
40,97,11.79,1494,3548,2082,174,497,0,0
40,98,5.82,1400,3782,1592,688,2037,0,0
40,99,2.34,559,1628,427,395,1181,0,0
40,100,0.39,118,354,35,12,35,0,0
40,115,1.7,118,154,8,8,8,0,0
40,116,0.07,6,6,1,1,1,0,0
41,70,1,166,166,17,17,17,0,0
41,94,1.2,174,343,0,0,0,0,0
41,95,2,194,343,34,20,37,0,0
41,96,17.24,2442,5834,2429,201,495,202,606
41,97,7.68,2522,6187,1229,916,2383,0,0
