x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.9,111,299,30,11,30,0,0
0,13,1.68,1378,3816,0,1378,3816,0,0
0,122,0.03,53,160,0,53,160,0,0
0,123,0,0,0,0,0,0,0,0
0,126,0.95,447,894,89,45,89,0,0
0,127,0.11,95,191,5,75,150,0,0
1,10,1.1,74,194,19,7,19,0,0
1,12,3.02,933,2299,27,811,2054,0,0
1,13,2.29,961,2835,6,929,2779,0,0
1,28,3.65,2716,9831,251,1918,7570,0,0
1,29,2.63,1507,3761,40,1387,3402,0,0
1,33,1,170,510,51,17,51,0,0
1,122,3.59,2783,8076,0,2783,8076,0,0
1,123,1.38,1164,3855,145,839,2553,0,0
1,125,10.53,1408,3436,344,141,344,0,0
1,126,14.11,1937,4570,229,1204,2506,0,0
1,127,6.61,3880,10193,18,3800,10034,0,0
2,10,2.77,333,650,4,306,610,0,0
2,11,1.58,478,911,0,478,911,0,0
2,12,0,1,1,0,0,0,0,0
2,27,1,164,492,49,16,49,0,0
2,28,0.35,549,2144,16,501,2000,0,0
2,29,0.37,81,243,23,12,37,0,0
2,122,8,384,679,68,38,68,0,0
2,123,1,105,313,31,11,31,0,0
2,124,0.82,124,248,25,12,25,0,0
2,125,14.67,2364,4963,255,1485,2665,0,0
2,126,20.49,2304,6380,606,325,922,0,0
2,127,12.54,1963,6119,441,732,2150,0,0
3,8,14.45,997,2441,244,100,244,0,0
3,9,12.99,822,2233,223,82,223,0,0
3,10,7.39,631,1474,147,63,147,0,0
3,11,5.45,444,1075,99,121,184,0,0
3,12,0.41,46,138,14,5,14,0,0
3,97,1,28,28,3,3,3,0,0
3,124,0.01,3,10,1,0,1,0,0
3,125,4.55,3818,9895,66,3621,9305,0,0
3,126,6.26,1220,2533,166,513,1036,0,0
3,127,10.01,2394,6607,75,2009,5599,168,337
4,5,2.39,259,533,0,259,533,0,0
4,7,1.48,121,224,22,12,22,0,0
4,8,16.03,1304,2971,297,130,297,0,0
4,9,18.1,1023,2912,291,102,291,0,0
4,10,14.82,1783,5193,388,571,1698,2,7
4,11,13.45,1631,4197,405,158,405,50,151
4,12,3.27,762,2862,286,76,286,0,0
4,126,0.58,431,1293,0,431,1293,0,0
4,127,0.76,666,1998,0,666,1998,0,0
5,5,3.47,1229,2555,0,1229,2555,0,0
5,6,3.14,1173,2497,51,1013,2042,0,0
5,8,3,60,60,6,6,6,0,0
5,9,12.18,641,1634,163,64,163,0,0
5,10,12.47,827,2478,243,83,250,14,42
5,11,4.15,714,2275,91,26,91,455,1365
5,77,0.02,0,0,0,0,0,0,0
5,97,1,25,25,2,2,2,0,0
5,103,7,1856,3716,372,186,372,0,0
6,9,8.39,937,2757,276,94,276,0,0
6,10,17.29,1593,4332,433,159,433,0,0
6,11,11.2,848,2091,209,85,209,0,0
6,75,1,250,751,75,25,75,0,0
6,76,11.54,1779,3965,197,1077,2195,0,0
6,77,5.67,1524,3848,385,152,385,0,0
6,100,1.08,50,96,10,5,10,0,0
6,102,0,0,1,0,0,0,0,0
6,103,1,156,469,47,16,47,0,0
7,8,1.38,66,160,16,7,16,0,0
7,9,9.08,1072,2898,290,107,290,0,0
7,10,8.02,1075,2667,267,107,267,0,0
7,11,3,149,250,25,15,25,0,0
7,17,3.36,303,471,47,30,47,0,0
7,18,3.28,409,821,82,41,82,0,0
7,75,11.56,1888,4862,486,189,486,0,0
7,76,15.38,1971,5263,526,197,526,0,0
7,77,13.4,1563,2954,295,156,295,0,0
7,99,6.94,2114,6003,73,1797,5343,0,0
7,100,10.77,1859,5260,526,186,526,0,0
7,101,9.13,2483,5405,157,1973,3990,0,0
7,102,1.02,143,286,26,27,55,0,0
7,122,1,76,76,8,8,8,0,0
8,8,0.62,47,142,14,5,14,0,0
