x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,119,2.11,1050,2145,0,1050,2145,0,0
0,120,17.99,2344,5519,1979,993,1992,0,0
0,121,23.59,2655,7168,5947,12,27,0,0
0,122,2,10,31,3,1,3,0,0
0,123,2.36,984,2666,6,957,2611,0,0
0,124,5.93,4516,11563,2,4510,11544,0,0
0,125,0.11,91,231,0,91,231,0,0
1,120,9.97,1259,3512,3223,11,32,0,0
1,121,6.47,497,1437,928,8,18,0,0
1,122,1,101,202,20,10,20,0,0
2,73,1.94,1836,3671,0,1836,3671,0,0
2,74,1.05,276,552,0,276,552,0,0
2,98,1,192,384,384,0,0,0,0
2,117,0.01,2,7,0,2,7,0,0
2,118,1.72,1195,2408,0,1195,2408,0,0
2,119,0.57,295,590,0,295,590,0,0
2,120,2.48,272,545,162,21,42,0,0
2,121,0.52,65,131,131,0,0,0,0
3,73,0.01,11,22,0,11,22,0,0
3,76,0.19,54,107,107,0,0,0,0
3,77,4.73,395,769,687,1,2,0,0
3,94,1.87,101,223,11,5,11,0,0
3,95,4.74,1396,3208,779,113,267,0,0
3,99,3.18,541,1081,394,38,76,0,0
3,117,0.45,201,604,0,201,604,0,0
3,118,4.81,4427,9609,0,4427,9609,0,0
3,119,1.44,713,1426,0,713,1426,0,0
4,74,1,1148,2296,0,1148,2296,0,0
4,75,0.23,92,185,185,0,0,0,0
4,76,7.97,1796,3890,2036,99,206,0,0
4,77,5.3,350,768,653,6,13,0,0
4,94,0.11,84,251,25,8,25,0,0
4,95,8.36,3800,9738,651,1959,5625,0,0
4,96,0.28,308,806,0,308,806,0,0
4,98,1.96,564,1494,483,29,87,0,0
4,99,5.65,1419,4045,2121,14,37,0,0
4,118,1,1605,3211,0,1605,3211,0,0
5,74,4.73,1055,2580,258,105,258,0,0
5,75,5.12,1105,2743,1620,12,37,195,585
5,76,11.19,1604,3870,2216,25,50,201,603
5,77,1.83,287,711,71,29,71,0,0
5,94,0.09,15,35,0,15,35,0,0
5,95,4.08,1982,4837,0,1982,4837,0,0
5,96,1.47,391,783,0,391,783,0,0
5,98,2.31,134,350,253,27,79,0,0
5,99,8.29,1064,2378,1708,65,181,0,0
5,100,1.34,176,176,0,0,0,0,0
5,121,2,15,15,1,1,1,0,0
6,74,9.65,1433,2870,1476,88,178,0,0
6,75,16.91,2520,4917,1149,1199,2371,0,0
6,76,1.95,215,431,326,0,1,0,0
6,99,2.79,378,755,406,19,39,0,0
6,100,3.48,132,361,328,2,4,0,0
7,73,2.51,215,380,92,15,24,0,0
7,74,9.23,1631,4161,2433,180,406,0,0
7,75,3.65,814,1570,2,735,1412,0,0
7,100,1,328,655,66,33,66,0,0
8,73,5.22,1544,4258,1370,111,303,0,0
8,74,2.65,382,977,692,11,32,0,0
9,36,1.56,78,156,16,8,16,0,0
9,37,1.44,69,139,14,7,14,0,0
9,73,8,346,692,251,17,34,0,0
9,74,3.92,436,1010,1004,0,1,0,0
11,20,3,153,292,29,15,29,0,0
11,73,1,309,618,618,0,0,0,0
16,3,1,34,34,3,3,3,0,0
17,18,1,29,29,3,3,3,0,0
19,18,1,167,334,33,17,33,0,0
21,30,1,70,140,14,7,14,0,0
24,83,0.06,6,13,0,6,13,0,0
24,84,4.05,893,1619,392,555,1093,0,0
24,85,3.87,870,1740,0,870,1740,0,0
25,50,1,84,167,17,8,17,0,0
25,71,0.04,23,70,0,23,70,0,0
25,82,2,122,245,175,4,8,0,0
25,83,7.39,1326,2631,1075,547,1091,0,0
25,84,20.76,3678,7733,1653,1827,3653,0,0
25,85,8.01,3158,6852,33,3011,6558,0,0
25,86,4.28,1880,4292,194,1162,2370,0,0
25,87,7.48,3045,6070,204,2120,4238,0,0
26,53,1,47,95,9,5,9,0,0
26,71,0.96,575,1726,0,575,1726,0,0
26,81,0.76,210,419,0,210,419,0,0
26,83,2.74,495,991,179,45,90,0,0
26,84,1.12,543,1087,0,543,1087,0,0
26,85,0.16,68,204,0,68,204,0,0
26,86,0.08,64,128,0,64,128,0,0
27,80,2.49,927,2420,0,927,2420,0,0
27,81,1.75,1174,2383,0,1174,2383,0,0
28,115,3,124,248,173,4,8,0,0
29,117,1,253,758,76,25,76,0,0
31,67,0.86,744,1488,0,744,1488,0,0
31,68,5.38,381,992,839,9,17,0,0
31,69,1.41,127,496,492,0,0,0,0
31,72,1.88,193,386,370,1,2,0,0
31,73,3.12,94,119,58,7,7,0,0
32,52,1,37,75,7,4,7,0,0
32,65,0.01,3,6,1,0,1,0,0
32,66,17.22,1412,3015,1489,62,110,0,0
32,67,4.17,327,755,299,128,256,0,0
32,68,13.34,2132,5093,836,631,1468,0,0
32,69,1.06,92,222,91,7,15,0,0
32,71,0,2,4,0,0,0,0,0
32,72,8,1065,2020,993,15,19,0,0
32,73,5,415,798,756,1,1,0,0
32,97,0.03,44,131,0,44,131,0,0
32,98,2.73,947,2769,190,355,1058,0,0
33,65,1.44,69,102,6,5,6,0,0
33,66,13.1,1030,1904,1593,13,24,0,0
33,67,11.41,1553,3271,1498,272,568,0,0
33,68,21.09,2540,5289,2481,211,476,0,0
33,69,0.94,43,43,43,0,0,0,0
33,70,8.99,519,1070,313,40,84,0,0
33,71,5.09,295,573,158,24,46,0,0
33,72,1.19,183,366,292,4,8,0,0
33,97,1.19,769,2308,0,769,2308,0,0
33,98,8.14,1981,6063,1235,1191,3724,0,0
33,104,0.76,395,790,0,395,790,0,0
34,9,1,384,384,38,38,38,0,0
34,63,0.62,58,116,12,6,12,0,0
34,64,3,324,648,38,19,38,0,0
34,65,10,940,1740,953,33,65,0,0
34,66,15.93,1088,1771,755,50,87,0,0
34,67,15.46,1617,3945,2035,320,650,0,0
34,68,13.75,1758,4255,3128,428,849,0,0
34,69,18.48,1510,3457,2400,67,141,0,0
34,70,3.27,319,598,555,5,5,0,0
34,71,9.8,761,1354,333,25,33,0,0
34,72,2.23,833,2160,0,833,2160,0,0
