x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1,37,37,0,0,0,0,0
1,25,1,59,59,0,0,0,0,0
2,21,1,17,17,17,0,0,0,0
2,113,0.28,43,87,9,4,9,0,0
2,114,5.4,1724,4159,777,159,376,0,0
2,115,0.32,63,188,188,0,0,0,0
3,82,7,465,885,706,12,20,0,0
5,97,2.07,170,340,34,17,34,0,0
6,82,0.67,198,395,395,0,0,0,0
6,83,1,572,2858,2858,0,0,0,0
6,96,0,0,1,0,0,0,0,0
6,97,0.93,150,300,30,15,30,0,0
6,107,1,44,44,0,44,44,0,0
7,23,0.04,6,13,1,1,1,0,0
7,82,4.24,1473,4227,597,138,403,0,0
7,83,3.09,653,1932,193,65,193,0,0
7,95,2.85,142,298,30,14,30,0,0
7,96,7.78,2005,5580,104,1011,2988,0,0
7,97,1.38,480,1441,0,0,1,0,0
8,23,0.96,136,272,27,14,27,0,0
9,94,1,69,69,7,7,7,0,0
10,40,0.21,7,7,1,1,1,0,0
11,0,0.22,9,18,0,9,18,0,0
11,40,0.79,27,27,3,3,3,0,0
11,48,1,21,21,0,0,0,0,0
13,125,1,40,80,8,4,8,0,0
14,125,1,32,64,6,3,6,0,0
14,126,0.87,143,270,255,40,78,0,0
14,127,0.62,26,26,3,3,3,0,0
15,120,1,467,1400,140,47,140,0,0
15,126,0.51,133,265,265,40,80,0,0
15,127,1.7,375,751,376,21,42,0,0
16,25,2,158,315,32,16,32,0,0
16,91,0.87,150,300,300,0,0,0,0
16,92,5.99,812,1482,1046,26,48,0,0
16,93,1,113,227,227,0,0,0,0
16,120,0.93,374,1121,112,37,112,0,0
16,121,4.07,883,2906,1648,51,140,0,0
16,125,0.7,130,261,0,0,0,0,0
16,126,2.3,193,386,10,6,12,0,0
16,127,1,18,18,2,2,2,0,0
17,63,0,0,0,0,0,0,0,0
17,92,5.06,739,1688,266,62,157,0,0
17,93,5.98,1127,3012,946,79,230,0,0
17,117,3.2,111,236,199,0,0,0,0
17,118,14.79,590,1187,957,13,26,0,0
17,126,7,1569,4390,1521,518,1117,0,0
17,127,1,86,172,17,9,17,0,0
18,41,1,12,12,0,0,0,0,0
18,63,3,181,526,454,3,8,0,0
18,92,13.59,1067,2502,1115,56,149,0,0
18,93,9.4,1478,3693,2699,46,110,0,0
18,95,9,893,2422,2068,10,14,0,0
18,96,0.18,23,46,46,0,0,0,0
18,113,2,522,1502,150,52,150,0,0
18,116,2.54,776,1551,1391,9,18,0,0
18,117,17.73,2103,5975,4200,249,707,0,0
18,118,12.02,1471,5176,4612,3,6,0,0
19,62,0.77,1143,4573,0,1143,4573,0,0
19,63,1.97,1175,4429,0,1175,4429,0,0
19,64,0.03,25,101,0,25,101,0,0
19,91,3.79,499,745,566,1,1,0,0
19,92,12.44,1220,2448,2068,15,16,0,0
19,93,10.58,888,1802,811,41,93,0,0
19,94,12.77,1832,4420,3256,94,212,0,0
19,95,16.58,987,2136,1937,15,19,0,0
19,96,4.82,318,750,606,2,2,0,0
19,112,0.03,7,34,0,0,0,7,34
19,113,7.97,712,2646,1040,15,27,219,1093
19,114,2.33,253,725,725,0,0,0,0
19,115,12.69,1480,4201,4167,2,2,0,0
19,116,24.35,2665,8126,5241,142,297,0,0
19,117,21.41,2058,5692,3987,66,132,0,0
19,118,12.81,1322,4505,1842,260,861,0,0
19,119,0.58,559,3351,335,56,335,0,0
19,120,1,113,113,11,11,11,0,0
19,123,0.71,234,467,0,234,467,0,0
19,124,2.29,1984,5632,0,1984,5632,0,0
19,125,6,1328,3057,201,604,1248,0,0
19,126,0.22,18,53,53,0,0,0,0
19,127,0.33,27,80,80,0,0,0,0
20,62,0.23,350,1399,0,350,1399,0,0
20,66,4,598,1078,0,598,1078,0,0
20,90,2,131,262,227,2,4,0,0
20,91,3.07,54,54,9,4,4,0,0
20,92,6.58,1210,2668,718,96,217,0,0
20,93,16.12,1903,3727,1461,98,194,0,0
20,94,11.05,953,1993,1149,29,61,0,0
20,95,3.07,402,881,830,3,6,0,0
20,96,0.19,27,55,55,0,0,0,0
20,110,1,69,138,0,0,0,0,0
20,111,1.61,189,534,53,19,53,0,0
20,112,0.39,20,41,4,2,4,0,0
20,114,2.28,153,414,405,0,0,0,0
20,115,14.56,1530,3441,3418,2,2,0,0
20,116,4.6,1428,6516,6246,29,29,0,0
20,117,20.06,1397,2735,2510,6,11,0,0
20,118,24.45,1871,4219,3692,28,53,0,0
20,119,17.94,1702,4781,4578,2,3,0,0
20,120,4.51,501,1099,1049,0,0,0,0
20,121,0.01,3,10,10,0,0,0,0
20,122,0.69,172,172,172,0,0,0,0
20,123,0.11,14,28,3,1,3,0,0
20,124,5.08,510,1341,463,224,666,0,0
20,125,3.4,442,968,911,0,0,0,0
20,126,5.96,634,1648,1591,2,3,0,0
20,127,20.39,1380,3410,3113,11,19,0,0
21,65,0.87,56,111,11,6,11,0,0
21,92,10.15,1219,3162,1467,69,182,0,0
21,93,11.52,1275,3100,2561,30,36,0,0
21,94,14.95,2174,5288,3471,58,152,0,0
21,95,17.23,965,2655,1082,191,697,0,0
21,115,13.73,1437,3495,3431,4,7,0,0
21,116,10.86,1516,3480,2038,371,1110,0,0
21,117,19.59,1864,5135,4915,68,201,0,0
21,118,22.84,1243,2708,2473,13,22,0,0
21,119,19.61,1135,2350,2205,6,9,0,0
21,120,20.95,1580,3653,2335,16,37,0,0
21,121,16.79,1700,4270,4142,2,2,0,0
21,122,6.9,643,1448,1033,203,404,0,0
21,123,14.15,760,1946,1767,3,6,0,0
21,124,22.09,1867,4234,2426,722,1537,0,0
21,125,8.6,1302,2453,372,870,1739,0,0
21,126,10.57,1267,1928,1380,216,428,0,0
21,127,26.67,2020,3993,3326,8,11,0,0
22,65,0.13,8,17,2,1,2,0,0
22,74,1,20,20,20,0,0,0,0
22,91,0.01,4,7,7,0,0,0,0
22,92,3.96,694,1536,1536,0,0,0,0
22,93,8.04,623,1463,1309,3,7,0,0
22,94,14.21,1367,3575,516,79,215,282,847
22,95,9.89,2035,6782,1575,1212,4513,119,357
22,96,2,24,24,0,0,0,0,0
22,105,1,136,272,272,0,0,0,0
22,106,0.21,31,61,61,0,0,0,0
22,112,0.54,50,100,100,0,0,0,0
22,113,9.53,745,1704,1681,3,3,0,0
22,115,6.77,680,1345,1311,1,2,0,0
22,116,16.67,1402,2997,2891,2,3,0,0
22,117,21.69,2081,5604,4714,22,60,0,0
22,118,10.32,806,2766,2560,12,23,0,0
22,119,10.65,1588,3396,2590,45,90,0,0
22,120,21.67,2078,4100,2978,51,77,0,0
22,121,20.22,1719,5240,4874,14,29,0,0
22,122,23.33,1573,3246,2996,14,23,0,0
22,123,25.31,1496,3320,2521,12,20,0,0
22,124,23.62,1765,3782,2880,49,56,0,0
22,125,0,0,1,0,0,1,0,0
22,126,21.74,1759,5351,4005,9,18,0,0
22,127,35.27,2534,7000,4774,361,713,0,0
23,92,0.99,163,326,326,0,0,0,0
23,93,10.91,791,1649,1509,14,16,0,0
23,94,12.2,844,1599,1488,5,6,0,0
23,95,2.77,337,793,793,0,0,0,0
23,97,3.37,1079,3045,682,92,263,0,0
23,105,3.6,464,1013,1013,0,0,0,0
23,106,6.91,763,1525,1525,0,0,0,0
23,110,5.91,554,1107,1107,0,0,0,0
23,111,12.1,1326,2644,2637,1,1,0,0
23,112,18.12,1712,3744,3731,1,1,0,0
23,113,14.79,1374,3187,3167,1,2,0,0
23,114,0.22,4,4,0,0,0,0,0
23,115,9.34,455,876,762,3,4,0,0
23,116,22.22,1612,3269,2249,20,37,0,0
23,117,19.11,2130,5442,5084,12,23,0,0
23,118,14.68,1837,5339,4398,346,687,0,0
23,119,23.45,1516,3101,2365,93,107,0,0
23,120,36.73,2155,4035,3751,11,13,0,0
23,121,25.34,1356,2481,2228,13,14,0,0
23,122,14.04,3130,10961,1184,266,1000,0,0
23,123,11.51,2132,6869,2001,140,535,0,0
23,124,10.72,659,1922,1636,6,10,0,0
23,125,1.61,183,519,52,18,52,0,0
23,126,25.16,2874,7504,1905,276,723,0,0
23,127,26.36,2008,4319,3692,9,11,0,0
24,92,0.3,40,119,119,0,0,0,0
24,93,14.04,1437,3099,3054,3,5,0,0
24,94,16.03,1470,3102,2411,28,52,0,0
24,95,15.29,1069,2567,2137,21,48,0,0
24,96,0.16,10,21,21,0,0,0,0
24,97,1.63,224,593,593,0,0,0,0
24,101,0.21,2,2,0,0,0,0,0
24,105,6.85,771,2086,1899,0,0,0,0
24,106,12.5,1258,2710,2700,1,1,0,0
24,107,0.99,72,145,145,0,0,0,0
24,108,2.53,272,817,817,0,0,0,0
24,110,15.64,1543,3217,3002,9,24,0,0
24,111,17.4,2171,4342,3308,504,1023,0,0
24,112,14.86,1826,3652,2366,643,1286,0,0
24,113,9.84,845,1802,1802,0,0,0,0
24,114,8.38,804,1936,1923,1,1,0,0
24,115,13.98,1061,2217,1962,10,16,0,0
24,116,21.18,1571,2853,2002,144,145,0,0
24,117,27.37,2093,5427,3614,399,1068,0,0
24,118,13.78,2371,6138,4171,873,2610,0,0
24,119,27.95,2398,7226,6197,114,298,0,0
24,120,29.68,1662,3135,2680,14,14,0,0
24,121,35,2622,5589,4837,10,17,0,0
24,122,25.21,2139,5584,2491,887,2636,0,0
24,123,31.3,1881,4332,2770,91,404,0,0
24,124,2.08,447,1602,446,363,1435,0,0
24,125,2.15,694,2460,2235,12,25,0,0
24,126,16.36,1684,4572,3901,10,16,0,0
24,127,33.67,2097,4189,3639,14,22,0,0
25,92,2.32,177,446,437,1,1,0,0
25,93,12.12,1183,2466,2437,2,2,0,0
25,94,10.06,966,2139,2123,0,0,0,0
25,95,18.02,1454,3411,3302,9,10,0,0
25,97,8.54,823,1934,1909,0,0,0,0
25,98,3.78,428,857,857,0,0,0,0
25,101,0.79,6,6,1,1,1,0,0
25,103,0.23,35,71,71,0,0,0,0
25,104,0.55,50,149,149,0,0,0,0
25,105,4.06,784,3093,3093,0,0,0,0
25,106,6.9,1396,4854,4854,0,0,0,0
25,107,4.91,1299,6395,5988,133,395,0,0
25,108,11.47,1157,2801,2801,0,0,0,0
25,109,3,345,916,916,0,0,0,0
25,110,4.3,696,1458,56,453,953,0,0
25,111,3.35,5156,15101,0,5156,15101,0,0
25,112,5.62,1891,3991,202,1691,3392,0,0
25,113,9.01,1149,2676,2676,0,0,0,0
25,114,18.8,2006,3925,2293,90,177,0,0
25,115,20.75,1306,2760,2580,9,13,0,0
25,116,16.26,1463,2879,2717,7,13,0,0
25,117,22.14,1194,2593,2278,4,7,0,0
25,118,24.58,2054,3995,3088,40,46,0,0
25,119,23.17,1638,3272,3000,52,145,0,0
25,120,14.18,2637,5509,2154,1665,3296,0,0
25,121,26.83,1905,4642,3588,61,114,126,378
25,122,33.98,3001,8309,2750,1176,4697,0,0
25,123,0.59,4936,29504,0,4936,29504,0,0
25,124,1.53,493,1253,45,290,846,0,0
25,125,1,42,42,0,0,0,0,0
25,126,19.33,1984,5194,1955,648,2370,0,0
25,127,47.09,2585,6437,5715,26,42,0,0
26,50,1,28,28,0,0,0,0,0
26,93,12.58,1201,2517,2468,4,5,0,0
26,94,1.18,125,308,308,0,0,0,0
26,95,3.95,481,1068,1068,0,0,0,0
26,97,34.42,1782,3929,3794,10,13,0,0
26,98,12.26,1440,3068,2990,1,1,0,0
26,100,3.32,396,793,793,0,0,0,0
26,101,6.66,734,1280,992,16,32,0,0
26,102,10.59,2634,9928,951,2111,8970,0,0
26,103,7.25,860,2235,1772,110,510,0,0
26,104,4.57,544,1167,1167,0,0,0,0
26,105,2.69,2227,11861,11861,0,0,0,0
26,106,5.87,2102,12409,9891,57,280,0,0
26,107,1.52,666,3313,3135,51,108,0,0
26,108,3.36,1638,5682,4009,836,1672,0,0
26,109,0.31,213,1064,1064,0,0,0,0
26,110,0.32,2191,8764,876,219,876,0,0
26,111,0.53,3666,14664,1466,367,1466,0,0
26,112,0.98,1102,4406,4406,0,0,0,0
26,113,9.74,1673,2426,2426,0,0,0,0
26,114,26.25,2199,3690,2337,74,148,0,0
26,115,16.63,1486,3178,2667,13,25,0,0
26,116,24.19,2048,4434,3182,24,49,0,0
26,117,24.85,1582,3472,2542,15,28,0,0
26,118,21.67,1765,4079,3375,13,24,0,0
26,119,26.4,2016,5603,5272,15,26,0,0
26,120,23.72,2046,4255,3340,421,546,0,0
26,121,5.96,2694,3781,690,2187,2662,158,475
26,122,35.5,2856,9154,4245,779,3965,0,0
26,123,6.08,3254,17437,1130,2689,16133,0,0
26,124,0.41,182,547,0,182,547,0,0
26,126,24.4,2464,8318,8010,14,18,0,0
26,127,23.7,1639,3726,2726,31,77,0,0
