x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,20.63,2208,5324,3874,46,66,0,0
0,3,22.51,2054,5274,2193,368,1041,0,0
0,4,1.55,610,1731,210,57,169,0,0
0,5,11,498,818,509,21,25,0,0
0,63,4,221,221,14,14,14,0,0
0,90,5.92,2764,6641,0,2764,6641,0,0
0,91,4.7,691,1688,45,556,1509,0,0
0,96,1,359,719,0,359,719,0,0
0,98,13.48,952,1548,1018,5,10,0,0
0,99,7.28,613,713,653,6,7,0,0
0,100,14.78,1979,5467,2262,110,311,0,0
0,101,11.66,1627,3439,1973,26,49,459,917
0,102,3,243,472,458,0,0,0,0
0,105,1,48,48,5,5,5,0,0
1,1,1.38,111,213,159,6,6,0,0
1,2,13.39,785,1636,1431,13,16,0,0
1,3,16.44,1661,3312,1822,88,140,0,0
1,4,22.48,814,1410,946,25,39,0,0
1,5,3.24,337,667,641,2,3,0,0
1,47,1,19,19,0,19,19,0,0
1,86,2,2518,5036,0,2518,5036,0,0
1,97,2,118,224,213,1,1,0,0
1,98,6.2,619,865,676,20,21,0,0
1,99,10.11,1010,2240,1683,33,62,0,0
1,100,14,2730,8424,4783,829,3126,0,0
1,101,21.5,1408,3276,2008,214,582,0,0
1,102,14.3,1359,2586,1336,44,83,0,0
1,103,4.41,724,1922,670,52,139,0,0
1,104,3.17,257,684,531,2,5,0,0
1,105,1,271,271,27,27,27,0,0
2,1,0,1,2,0,1,2,0,0
2,2,6.43,2013,5397,254,1737,4667,0,0
2,3,18.34,2018,4616,2256,95,255,0,0
2,4,14.61,1219,2448,894,72,173,0,0
2,5,2,89,89,3,3,3,0,0
2,12,4.5,1200,2066,261,778,1522,0,0
2,13,0.76,288,551,49,55,107,0,0
2,14,4.31,2241,4482,112,1735,3470,0,0
2,15,1,39,78,8,4,8,0,0
2,39,3.76,80,150,1,1,1,0,0
2,40,0.24,6,13,0,0,0,0,0
2,98,1.45,319,914,91,32,91,0,0
2,99,13.69,1103,2137,1084,63,117,0,0
2,100,32.82,2973,7690,4212,212,709,0,0
2,101,7.66,840,1853,481,45,100,0,0
2,102,7.78,526,1025,415,17,32,0,0
2,103,10,533,1067,847,7,13,0,0
2,104,3.94,306,780,770,1,1,0,0
2,115,0.9,396,1189,119,40,119,0,0
3,2,2.58,3247,7234,63,3058,6669,0,0
3,3,7.74,917,2371,539,71,194,0,0
3,4,5.38,658,1484,489,38,101,0,0
3,9,0.41,407,407,0,407,407,0,0
3,10,0.25,253,253,0,253,253,0,0
3,12,2.9,2343,4685,223,2100,4199,0,0
3,13,0.93,1836,3414,26,1604,3181,0,0
3,14,1.38,527,527,17,370,370,0,0
3,15,5.92,612,1224,120,60,120,0,0
3,16,0.08,1,3,0,0,0,0,0
3,39,1.54,155,311,154,9,17,0,0
3,40,2.17,228,455,440,1,2,0,0
3,96,4.41,165,450,45,16,45,0,0
3,97,1.86,61,61,6,6,6,0,0
3,98,3,69,99,10,7,10,0,0
3,99,9.49,1560,3843,2034,77,198,0,0
3,100,21.97,1692,4402,3276,43,91,0,0
3,101,2,25,37,4,3,4,0,0
3,103,1,122,244,244,0,0,0,0
3,115,1.1,542,1625,162,54,162,0,0
4,8,2,460,1034,549,345,690,0,0
4,9,5.56,1568,2212,285,1203,1848,0,0
4,10,0.34,337,337,0,337,337,0,0
4,12,0.08,386,772,0,386,772,0,0
4,13,1.11,640,1280,24,531,1063,0,0
4,14,1.03,39,68,6,12,15,0,0
4,39,2,127,244,234,1,1,0,0
4,40,6.28,514,1010,924,6,10,0,0
4,41,2,159,318,312,0,1,0,0
4,96,3.95,455,843,494,7,7,0,0
4,97,0.03,0,0,0,0,0,0,0
4,98,7.98,609,1480,1276,11,23,0,0
4,99,16.18,2345,5975,3427,45,104,0,0
4,100,11,1447,2960,1782,54,108,0,0
4,101,2.71,812,1573,351,585,1171,0,0
4,109,1,52,52,5,5,5,0,0
5,8,6.32,3844,5080,0,3844,5080,0,0
5,9,4.44,4107,5162,0,4107,5162,0,0
5,10,1,11,11,1,1,1,0,0
5,36,1,52,155,15,5,15,0,0
