x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,0.81,440,880,88,44,88,0,0
0,35,0.09,49,97,10,5,10,0,0
0,50,1.58,116,161,16,12,16,0,0
0,51,18.56,972,2360,236,97,236,0,0
0,52,29.99,3213,9197,641,1123,3428,0,0
0,53,8.09,1314,3049,305,131,305,0,0
0,79,1,32,32,3,3,3,32,32
0,86,2.82,384,694,69,38,69,0,0
0,87,2.78,478,560,17,403,411,0,0
0,88,9.3,1861,4464,459,397,658,0,0
0,89,4.28,302,495,50,30,50,0,0
0,90,9.77,309,599,60,31,60,0,0
0,91,11.11,518,979,98,52,98,0,0
0,92,25.82,1783,4453,445,178,445,0,0
0,93,0,0,0,0,0,0,0,0
0,94,4,138,243,24,14,24,31,31
0,95,1,83,248,25,8,25,0,0
0,96,0.49,2523,7570,0,2523,7570,0,0
0,97,0.52,3591,15226,0,3591,15226,0,0
0,98,3.08,759,3489,16,675,3347,22,22
0,99,0.06,679,5428,0,0,0,0,0
0,100,0.22,2540,20318,0,0,0,0,0
0,101,0.92,2019,15336,12,12,12,0,0
0,102,2.68,364,1429,143,36,143,0,0
0,103,30.22,3256,12197,1220,326,1220,0,0
0,104,2.37,215,519,52,21,52,0,0
0,112,3.18,1170,3344,4,1150,3304,0,0
0,113,2.51,1079,3192,0,1079,3192,0,0
0,114,21.01,4272,13286,303,3479,10562,0,0
0,115,21.25,3276,11310,662,1506,5352,0,0
0,116,11.51,2202,4662,466,220,466,0,0
0,117,18.02,1650,4196,420,165,420,0,0
0,118,4.03,151,324,32,15,32,0,0
0,119,12.32,769,1494,149,77,149,0,0
0,120,20.08,1254,2629,263,125,263,0,0
0,121,9.29,818,1509,151,82,151,0,0
0,122,1,39,77,8,4,8,0,0
0,126,1,149,299,30,15,30,0,0
1,18,1,64,64,6,6,6,0,0
1,19,1,59,118,12,6,12,0,0
1,50,0.09,9,18,2,1,2,0,0
1,51,26.85,1874,4773,410,165,410,224,671
1,52,8.33,801,1882,188,80,188,0,0
1,53,27.09,3192,8407,841,319,841,0,0
1,54,1.78,289,867,87,29,87,0,0
1,55,1.19,143,462,46,14,46,0,0
1,56,2,759,1729,0,759,1729,0,0
1,83,5.14,577,1552,155,58,155,0,0
1,84,1.34,78,79,8,8,8,0,0
1,86,4.23,319,739,74,32,74,0,0
1,87,19.75,1102,2474,244,141,278,0,0
1,88,22.02,2804,5278,526,295,542,0,0
1,89,25.99,1935,4960,496,193,496,0,0
1,90,33.37,2553,6832,632,421,1142,0,0
1,91,28.07,2101,4997,500,210,500,0,0
1,92,20.51,1333,2890,289,133,289,0,0
1,93,8.84,606,1148,115,61,115,0,0
1,98,4.6,1105,1583,158,111,158,0,0
1,99,0.47,1079,7867,46,15,46,0,0
1,100,0.29,3128,25027,10,1,10,0,0
1,101,1.34,2413,18616,18,11,18,0,0
1,102,3.89,249,655,66,25,66,0,0
1,103,22.93,2966,11843,1184,297,1184,0,0
1,104,27.66,3007,12260,1226,301,1226,0,0
1,105,2.87,241,866,87,24,87,0,0
1,106,15.55,795,2599,260,79,260,0,0
1,107,4.7,1105,4088,409,111,409,0,0
1,108,6.19,1756,5741,465,668,1560,0,0
1,109,12.27,2025,7726,619,872,2151,0,0
1,110,4.9,1267,5452,545,127,545,0,0
1,111,17.15,2163,8171,817,216,817,0,0
1,112,6.69,1807,8046,32,1683,7761,0,0
1,113,2.38,1982,10036,858,545,2315,0,0
1,114,18.02,3346,15920,1592,335,1592,0,0
1,115,14.26,1640,6056,606,164,606,0,0
1,116,10.6,1330,2769,277,133,277,0,0
1,117,16.74,736,1677,168,74,168,0,0
1,118,27.45,1639,3691,369,164,369,0,0
1,119,16.63,1051,2552,255,105,255,0,0
1,120,17.95,1197,2356,236,120,236,0,0
1,121,18.39,1427,2767,277,143,277,0,0
1,122,7.81,543,1073,107,54,107,0,0
1,123,0.39,3,3,0,0,0,0,0
1,126,4,569,1101,110,57,110,0,0
2,23,2,67,134,13,7,13,0,0
2,33,1.34,224,792,79,22,79,0,0
2,34,1.02,261,782,60,80,240,0,0
2,51,7.17,667,1420,142,67,142,0,0
2,52,21.83,1238,2642,264,124,264,0,0
2,53,5.57,568,1471,147,57,147,0,0
2,54,21.7,2088,5489,549,209,549,0,0
2,55,7.74,1040,2528,253,104,253,0,0
2,56,7.49,509,1190,119,51,119,0,0
2,82,0.92,19,37,4,2,4,0,0
2,83,5.6,654,1460,146,65,146,0,0
2,84,6.19,599,1428,143,60,143,0,0
2,85,1,34,34,3,3,3,0,0
2,86,3,242,684,68,24,68,0,0
2,87,14.83,909,2141,214,91,214,0,0
2,88,24.24,1661,3766,377,166,377,0,0
2,89,14.31,1000,2190,219,100,219,0,0
2,90,15.9,1470,3824,382,147,382,0,0
2,91,16.61,1368,3569,357,137,357,0,0
2,92,13.08,576,1010,101,58,101,0,0
2,98,0.4,210,210,21,21,21,0,0
2,99,4.84,3689,15501,73,876,2629,0,0
2,100,9.19,2740,15443,1067,1655,5839,0,0
2,101,1.83,913,9140,914,91,914,0,0
2,102,1.32,184,594,59,18,59,0,0
2,103,17.73,2834,11792,1179,283,1179,0,0
2,104,25.99,3631,13615,1362,363,1362,0,0
2,105,0.55,993,2979,0,0,0,0,0
2,106,8.27,1191,2304,230,119,230,0,0
2,107,4.92,1416,4697,470,142,470,0,0
2,108,9.39,2641,8563,839,342,1011,0,0
2,109,13.93,4646,14803,1297,1291,3133,0,0
2,110,14.11,2511,13131,1313,251,1313,0,0
2,111,2.09,1452,6387,639,145,639,0,0
2,112,5.06,4576,22073,2,4567,22054,0,0
2,113,17.89,4144,19197,969,2208,10479,0,0
2,114,11.26,1607,7199,720,161,720,0,0
2,115,10.33,2234,6458,646,223,646,0,0
2,116,10.11,1278,2418,242,128,242,0,0
2,117,30.69,1502,3185,318,150,318,0,0
2,118,17,959,1719,172,96,172,0,0
2,119,13.1,754,1520,152,75,152,0,0
2,120,13.71,933,1986,199,93,199,0,0
2,121,17.28,1361,2678,268,136,268,0,0
2,122,20.95,1629,3237,324,163,324,0,0
2,123,5.84,385,719,72,39,72,0,0
3,19,2.45,317,552,55,32,55,0,0
3,33,0.01,1,2,0,1,2,0,0
3,34,2.63,335,829,0,335,829,0,0
3,51,0.86,129,129,13,13,13,0,0
3,52,7.14,577,1238,124,58,124,0,0
3,53,6.42,1023,2295,1,1015,2287,0,0
3,54,13.55,3487,7093,105,3067,6147,0,0
3,55,16.14,947,1960,196,95,196,0,0
3,56,8.91,758,1625,163,76,163,0,0
3,57,2.31,256,585,58,26,58,0,0
3,83,3.09,470,1138,114,47,114,0,0
3,84,4.71,499,1060,106,50,106,0,0
3,85,3,411,1015,101,41,101,0,0
3,99,4.44,1704,13898,1300,439,2196,0,0
3,100,4.79,2648,13664,1170,872,3137,0,0
3,101,3.6,2009,15443,1538,228,1599,0,0
3,102,2.58,3156,9619,430,2188,5747,0,0
3,103,11.14,2168,7478,748,217,748,0,0
3,104,9.47,2495,6386,498,879,1902,0,0
3,105,3.57,1493,4276,183,68,183,0,0
3,106,0.68,2382,7145,714,238,714,0,0
3,107,6.54,3256,8292,829,326,829,0,0
3,108,14.34,2127,10043,1004,213,1004,0,0
3,109,21.85,3770,20993,2099,377,2099,0,0
3,110,11.23,2603,13259,1326,260,1326,0,0
3,111,3.39,1845,10650,186,1514,8978,0,0
3,112,24.06,2991,11772,796,951,4605,0,0
3,113,1.03,625,3574,357,62,357,0,0
3,114,1.55,170,476,48,17,48,0,0
3,115,14.33,1445,3949,395,144,395,0,0
3,116,17.87,982,2113,211,98,211,0,0
3,117,19.44,1613,2850,285,161,285,0,0
3,118,6.41,255,561,56,25,56,0,0
3,120,4.31,380,890,89,38,89,0,0
3,121,18.67,1043,2092,209,104,209,0,0
3,122,13.91,1085,2052,205,108,205,0,0
3,123,4.56,288,705,71,29,71,0,0
4,0,0.89,28,56,6,3,6,0,0
4,1,0.2,27,27,3,3,3,0,0
4,19,1.61,96,192,19,10,19,0,0
4,20,6.94,368,881,88,37,88,0,0
4,32,4.23,1295,3388,273,425,930,0,0
4,33,0.83,93,185,19,9,19,0,0
4,52,2.04,178,357,36,18,36,0,0
4,53,6.32,1541,3490,129,1077,2330,0,0
4,54,5.66,3003,6553,1,2996,6540,0,0
4,55,1,205,410,41,20,41,0,0
4,56,3,304,718,72,30,72,0,0
4,57,3.73,448,885,89,45,89,0,0
4,59,1,414,828,83,41,83,0,0
4,70,1,78,157,16,8,16,0,0
4,84,1,28,28,3,3,3,28,28
4,98,2.2,3001,8946,0,0,0,0,0
4,99,10.14,1390,8138,772,120,772,0,0
4,100,1.11,1412,6699,670,141,670,0,0
4,101,0.69,1282,12765,1277,128,1277,0,0
4,102,0.99,3056,6462,0,3056,6462,0,0
4,103,13.62,2955,6962,525,1065,2234,0,0
4,104,18.35,3962,11681,1132,546,1491,0,0
4,105,1,24,48,5,2,5,0,0
4,106,2.33,591,1772,177,59,177,0,0
4,107,8.42,1517,4811,481,152,481,0,0
4,108,2.22,244,788,79,24,79,0,0
4,109,1.56,491,2754,275,49,275,0,0
4,110,12.31,1822,11317,1071,273,1679,0,0
4,111,20.94,3208,13925,1392,321,1395,0,0
4,112,22.41,2723,13770,1377,272,1377,0,0
4,114,11.03,1139,3373,337,114,337,0,0
4,115,11.74,915,2542,254,92,254,0,0
4,116,19.78,1298,3101,310,130,310,0,0
4,117,10.2,604,1128,113,60,113,0,0
4,118,10.25,436,870,87,44,87,0,0
4,121,4.39,188,397,40,19,40,0,0
4,122,20.01,1046,2273,227,105,227,0,0
4,123,4.51,473,1246,125,47,125,0,0
4,126,1,22,22,2,2,2,0,0
5,0,3.75,321,633,62,36,72,0,0
5,1,4.9,2066,4078,34,1852,3771,0,0
5,2,3.74,410,1151,16,340,1011,0,0
5,3,1,10,10,1,1,1,0,0
5,13,1,31,63,6,3,6,0,0
5,19,1.09,78,234,23,8,23,0,0
5,20,5.79,405,907,91,40,91,0,0
5,31,1,30,30,3,3,3,0,0
5,32,0.94,1037,2075,0,1037,2075,0,0
5,56,2,355,355,36,36,36,0,0
5,67,1,35,35,4,4,4,35,35
5,77,1,16,32,3,2,3,0,0
5,98,1.12,696,2125,0,696,2125,0,0
5,99,1.3,1776,6351,375,959,2979,0,0
5,100,3.46,2914,10274,1027,291,1027,0,0
5,101,4.58,2058,4843,484,206,484,0,0
5,102,7.1,1748,8244,824,175,824,0,0
5,103,19.03,1835,5786,486,602,1416,0,0
5,104,26.75,4108,15568,1557,411,1557,0,0
5,105,24.26,3458,13728,1220,315,1220,305,1525
5,106,12.64,2154,10038,1004,215,1004,0,0
5,107,15.12,2477,12239,1224,248,1224,0,0
5,108,22.03,3730,17959,1796,373,1796,0,0
5,109,29.33,4065,18381,1838,406,1838,0,0
5,110,23.96,3419,16611,1173,1077,6054,0,0
5,111,20.89,2745,15380,1142,1095,5103,0,0
5,112,3.23,712,4977,498,71,498,0,0
5,113,2.43,660,7359,736,66,736,0,0
5,114,4.07,337,787,79,34,79,0,0
5,115,13.91,1059,2392,239,106,239,0,0
5,116,15.89,941,1991,199,94,199,0,0
5,117,3.64,215,372,37,21,37,0,0
5,118,0.39,36,36,4,4,4,0,0
