x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,115,0.97,158,317,317,0,0,0,0
0,116,1.51,721,2123,0,721,2123,0,0
0,117,11.15,886,2424,453,62,160,250,750
0,118,14.43,1915,4975,2152,94,232,45,135
0,119,0.11,4,8,1,0,1,0,0
0,125,1,42,83,8,4,8,0,0
0,126,2.39,598,1196,120,60,120,0,0
0,127,2.61,317,635,321,17,35,0,0
1,40,0.14,111,332,0,111,332,0,0
1,116,3.02,655,1918,20,612,1832,0,0
1,117,2.13,240,580,101,150,442,0,0
1,118,0.52,32,32,4,3,3,0,0
1,127,3,182,364,343,1,2,0,0
2,38,0.98,431,862,0,431,862,0,0
2,39,0.02,10,21,0,10,21,0,0
2,40,1.78,691,2001,14,627,1873,0,0
2,41,1.08,195,585,40,75,224,0,0
3,30,1,73,73,7,7,7,0,0
3,41,0.25,279,558,57,28,56,0,1
3,42,0.28,318,636,64,32,64,0,0
4,37,0.12,15,30,3,2,3,0,0
4,38,5.44,822,1535,1063,8,17,0,0
4,39,1.55,82,164,140,1,3,0,0
4,40,3.27,282,564,413,8,17,0,0
4,41,1.05,365,1036,930,6,12,306,918
4,42,10.53,1869,4202,1772,99,223,0,0
4,43,3.68,195,414,100,56,121,0,0
4,44,7.59,3331,7311,0,3331,7311,0,0
5,37,4.3,334,609,323,19,32,0,0
5,38,5.16,701,1404,1197,12,23,0,0
5,39,3.95,281,725,533,11,21,0,0
5,40,16.42,2889,7993,1916,238,669,0,0
5,41,13.34,1986,5145,1703,340,1218,41,122
5,42,16.41,3873,10634,2367,289,794,375,1125
5,43,5.38,1210,2665,661,148,320,0,0
5,44,1,334,1670,0,334,1670,0,0
6,37,3,268,697,486,2,4,0,0
6,38,8.53,759,1421,813,6,12,0,0
6,39,10.25,1956,4682,2947,39,99,0,0
6,40,8.84,1404,2776,764,97,191,0,0
6,41,14.53,2682,6790,1358,230,604,0,0
6,42,12.94,1960,4607,2344,92,226,0,0
6,43,12.98,1879,4070,758,168,368,0,0
6,44,9.71,1424,4194,1872,68,198,0,0
7,36,2.9,165,308,224,4,7,0,0
7,37,2.1,237,473,209,15,29,0,0
7,38,1.73,125,158,149,1,1,0,0
7,39,0.73,25,25,3,3,3,0,0
7,40,7.68,1217,3481,675,107,312,0,0
7,43,3.98,1837,4747,475,184,475,0,0
7,44,1.05,150,348,204,0,0,0,0
8,40,5.29,1558,4360,962,121,331,0,0
8,41,0.03,8,16,2,1,2,0,0
9,38,0.34,93,185,0,93,185,0,0
9,39,3,575,1150,55,330,659,0,0
9,96,0.01,8,16,2,1,2,0,0
10,8,0,4,11,1,0,1,0,0
10,9,0.01,20,60,6,2,6,0,0
10,38,2.2,724,1064,0,724,1064,0,0
10,39,2.46,778,1557,0,778,1557,0,0
10,40,0.26,28,85,85,0,0,0,0
10,41,5.8,1977,6129,373,1413,4729,0,0
10,42,0.94,357,1071,107,36,107,0,0
10,96,0.73,782,1564,156,78,156,0,0
10,97,1.26,565,1413,57,311,904,0,0
10,103,0.36,41,41,4,4,4,0,0
11,8,6.19,1821,5069,1098,149,441,0,0
11,9,0.79,1289,3868,387,129,387,0,0
11,97,3.73,867,3383,1,854,3371,0,0
11,98,0.44,46,87,1,42,83,0,0
11,99,0.83,196,392,0,196,392,0,0
11,103,2.64,125,125,9,9,9,34,34
12,101,0.9,129,258,258,0,0,0,0
12,102,1.63,93,195,7,3,7,0,0
12,103,4.19,370,1213,166,31,108,0,0
12,104,1.84,597,2388,1179,34,134,0,0
12,108,2.56,451,859,4,413,822,0,0
12,109,11.36,913,1487,32,544,979,0,0
12,114,0.02,2,5,5,0,0,0,0
13,101,4.1,293,645,390,11,22,0,0
13,102,28.18,2526,7363,3950,98,280,0,0
13,103,12.38,2242,7824,3182,182,596,0,0
13,104,3.62,287,732,541,10,18,0,0
13,105,0.89,214,636,0,214,636,0,0
13,107,1,56,56,6,6,6,0,0
13,108,1.21,73,159,46,6,13,0,0
13,109,2.87,91,309,213,4,11,0,0
13,111,3.71,258,505,431,5,8,0,0
13,112,23.62,1452,3016,2579,15,27,0,0
13,113,12.02,848,1776,1667,4,8,0,0
13,114,9.92,1016,2091,2073,1,1,0,0
13,115,6.87,914,1997,1997,0,0,0,0
14,101,5.16,484,1516,1175,9,30,0,0
14,102,13.44,1081,2446,1898,20,41,0,0
14,104,1.86,434,868,2,426,852,0,0
14,105,13.56,2218,4461,98,1777,3580,0,0
14,106,2,366,732,242,245,490,0,0
14,109,15.45,1094,2455,642,87,201,0,0
14,110,4.63,451,982,536,21,50,0,0
14,111,19.26,1352,2882,2620,11,18,0,0
14,112,11.77,870,1988,1800,3,7,0,0
14,113,14.49,1319,2609,2543,3,3,0,0
14,114,12.31,1146,2272,2221,2,3,0,0
14,115,1,118,236,236,0,0,0,0
15,20,2.83,1022,2792,279,102,279,0,0
15,21,3.05,685,1892,189,68,189,0,0
15,101,3.57,231,946,7,1,7,220,878
15,102,1,24,94,0,24,94,0,0
15,103,1,5,5,1,1,1,0,0
15,104,3.18,269,496,380,34,64,0,0
15,105,11.13,1741,3742,2144,585,1072,0,0
15,106,0.07,10,21,0,10,21,0,0
15,108,0,0,0,0,0,0,0,0
15,109,10.35,996,1927,417,83,164,0,0
15,110,25.42,1297,3129,2206,38,80,0,0
15,111,18.34,1084,2624,1789,22,75,0,0
15,112,14.68,1106,2198,2166,2,3,0,0
15,113,5.41,407,925,897,1,1,0,0
15,114,0.23,19,39,39,0,0,0,0
16,20,0.12,14,29,3,1,3,0,0
16,26,1,25,25,2,2,2,0,0
16,104,12.21,746,1406,1030,18,28,0,0
16,105,6.06,474,1155,425,201,593,0,0
16,106,2.13,873,2478,36,755,2253,0,0
16,107,6.33,1977,5779,1858,143,414,0,0
16,108,8.35,1111,3074,867,84,242,0,0
16,109,15.57,922,2262,2073,8,15,0,0
16,110,42.07,2224,4869,3889,16,28,0,0
16,111,25.27,1397,3168,2439,31,78,0,0
16,112,0.11,13,27,27,0,0,0,0
17,104,1,91,182,18,9,18,0,0
17,105,3.33,3346,7734,29,3214,7470,0,0
17,106,1.79,6260,18504,3,6236,18477,0,0
17,107,4.47,2256,6984,503,1330,4000,0,0
17,108,7.24,1869,5505,1969,131,393,0,0
17,109,11.64,649,1346,869,41,88,0,0
17,110,20.8,935,1959,1200,30,49,0,0
18,99,11.15,2086,5150,591,1451,3903,0,0
18,104,2.2,1456,4134,4,1422,4100,0,0
18,105,2.95,2876,6258,57,2617,5741,0,0
18,106,4.77,2424,6670,31,2285,6392,0,0
18,107,7.44,1058,2608,1365,148,312,0,0
18,108,15.46,1291,3171,2365,34,90,0,0
18,109,3.05,469,923,598,17,34,0,0
18,114,1,31,62,6,3,6,0,0
19,25,4.67,2100,5617,216,1411,3678,0,0
19,26,0.33,91,182,0,91,182,0,0
19,91,0.36,334,669,0,334,669,0,0
19,98,27.48,1371,2990,1807,59,125,0,0
19,99,12.43,1024,2170,2031,2,2,0,0
19,100,1,374,1121,112,37,112,0,0
