x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.69,102,311,0,102,311,0,0
0,4,3.75,763,1701,491,322,663,0,0
0,5,0.14,28,83,8,3,8,0,0
0,24,0,0,1,0,0,1,0,0
0,34,0.31,22,44,4,2,4,0,0
0,50,2.76,264,529,529,0,0,0,0
0,51,8.12,890,1872,1482,21,39,0,0
0,52,1.12,65,89,51,4,4,0,0
0,53,1.08,36,72,1,1,1,0,0
0,54,12.71,2091,4742,2165,127,286,0,0
0,55,10.69,2351,6625,907,265,682,262,785
0,56,22.88,3721,8717,3995,404,1024,0,0
0,57,6.42,1640,3660,885,135,308,0,0
1,2,0.03,392,2353,0,392,2353,0,0
1,3,0.92,8046,48154,0,8046,48154,0,0
1,4,0.13,1833,10998,0,1833,10998,0,0
1,34,0.69,49,98,10,5,10,0,0
1,35,1,170,340,0,0,0,0,0
1,55,0.01,4,12,1,0,1,0,0
1,56,5.13,2592,5959,34,2373,5533,0,0
1,57,5.22,1461,4046,264,1198,3475,0,0
1,58,4,284,488,87,24,45,0,0
1,105,1,21,21,2,2,2,0,0
2,2,0.02,276,1656,0,276,1656,0,0
2,3,0.22,3138,18826,0,3138,18826,0,0
2,4,1.04,704,4039,18,649,3874,0,0
2,7,0.91,37,112,0,37,112,0,0
2,56,4.3,1313,2416,194,1155,2165,0,0
2,57,2.32,956,1912,271,738,1476,0,0
2,58,1.05,120,185,0,64,129,0,0
2,125,2.58,348,696,696,0,0,0,0
2,126,0.32,419,838,0,419,838,0,0
2,127,0.68,877,1755,0,877,1755,0,0
3,2,1,481,1923,0,481,1923,0,0
3,3,1,11,11,1,1,1,0,0
3,4,3.93,1837,4384,0,1837,4384,0,0
3,5,4.07,477,682,5,429,634,0,0
3,6,1.05,403,1611,0,403,1611,0,0
3,7,7.34,1280,5974,0,1280,5974,0,0
3,35,1,50,50,5,5,5,0,0
3,36,6,200,250,25,20,25,0,0
3,56,2,27,27,3,3,3,0,0
3,57,1.2,330,660,9,288,576,0,0
3,58,0.24,347,694,0,347,694,0,0
3,125,16.58,2094,5256,2404,123,317,0,0
3,126,4.96,1586,3215,1139,1029,2056,0,0
3,127,0.18,177,354,0,177,354,0,0
4,2,0.81,2036,6104,0,2036,6104,0,0
4,3,2.24,2380,7099,2,2362,7081,0,0
4,4,0.92,2875,11419,0,2875,11419,0,0
4,5,1.61,1061,2209,0,1061,2209,0,0
4,6,2.92,1869,5814,38,1697,5471,0,0
4,7,0.51,1113,4450,0,1113,4450,0,0
4,35,1,22,22,2,2,2,0,0
4,125,7.47,1730,4059,832,153,359,0,0
4,126,18.51,2517,6032,2799,635,1370,0,0
5,1,2.15,457,914,0,457,914,0,0
5,2,2.17,415,855,0,415,855,0,0
5,3,3.91,1980,4398,63,1698,3833,0,0
5,4,0.52,1516,6008,0,1516,6008,0,0
5,5,0.4,569,1138,0,569,1138,0,0
5,6,0.26,455,1364,0,455,1364,0,0
5,7,2,50,101,5,28,56,0,0
5,87,0.24,9,17,2,1,2,0,0
5,88,0.76,27,54,5,3,5,0,0
5,125,0.26,231,461,46,23,46,0,0
5,126,20.81,3178,8154,3803,170,453,0,0
5,127,0,0,0,0,0,0,0,0
6,1,1.77,1031,2099,0,1031,2099,0,0
6,2,1.12,2060,6332,0,2060,6332,0,0
6,3,1.71,2288,4576,64,1999,3997,0,0
6,5,0.32,401,803,0,401,803,0,0
6,6,1.2,2119,4238,0,2119,4238,0,0
6,124,2,447,1342,557,29,87,0,0
6,125,2.21,107,158,61,2,5,0,0
6,126,13.03,1676,4885,2606,309,907,337,1010
6,127,24.79,3401,7856,5234,244,508,0,0
7,1,1,57,115,11,6,11,0,0
7,2,2.36,1816,5246,0,1816,5246,0,0
7,3,3.49,2019,5597,166,1889,5337,0,0
7,4,3.8,1001,2503,2,984,2486,0,0
7,5,4.18,1695,2676,0,1695,2676,0,0
7,6,2.33,488,724,0,488,724,0,0
7,88,2,155,260,216,5,5,0,0
7,95,1,25,25,2,2,2,0,0
7,124,0.12,41,133,0,41,133,0,0
7,125,1.79,281,562,562,0,0,0,0
7,126,4.97,2913,7464,352,2589,6827,0,0
7,127,8.3,1752,3985,1469,111,260,0,0
8,2,1.47,2928,14669,0,2928,14669,0,0
8,3,5.29,2248,4862,83,2229,4843,0,0
8,4,3.04,2208,5085,0,2208,5085,0,0
8,5,4.32,2337,4987,0,2337,4987,0,0
8,6,1.36,458,985,0,458,985,0,0
8,96,2,72,72,7,7,7,0,0
8,123,0.26,295,591,0,295,591,0,0
8,124,5.43,4417,14286,0,4417,14286,0,0
8,125,0.19,584,2334,0,584,2334,0,0
8,126,0.58,271,542,54,27,54,0,0
8,127,17.18,3107,7412,2404,1244,3644,0,0
9,2,1.53,1695,13494,1,1687,13486,0,0
9,3,0.56,1784,3569,0,1784,3569,0,0
9,4,0.65,1227,2453,0,1226,2453,0,0
9,5,4.85,1283,3329,1,1278,3324,0,0
9,6,6.92,1155,1996,0,1155,1996,0,0
9,88,2,139,278,28,14,28,0,0
9,127,6.78,524,1152,714,23,44,0,0
10,12,2,692,2075,0,692,2075,0,0
10,13,0.04,41,123,0,41,123,0,0
10,83,1,117,350,35,12,35,117,350
10,84,2.06,529,1038,170,50,97,529,1038
10,126,1.96,610,1827,0,610,1827,0,0
10,127,8.22,3049,7811,0,3049,7811,0,0
11,0,2.69,347,695,0,0,0,0,0
11,1,4.31,308,494,11,85,88,0,0
11,2,3,329,382,28,28,28,0,0
11,11,0.65,2740,2740,0,2740,2740,0,0
11,13,0.96,1055,3164,0,1055,3164,0,0
11,14,0.18,103,309,0,103,309,0,0
11,15,1.22,2089,5496,0,2089,5496,0,0
11,16,0.78,1487,4054,0,1487,4054,0,0
11,83,1.61,699,2095,1328,118,353,115,344
11,84,1.37,801,2313,1010,133,307,295,886
11,85,1.87,632,1264,8,594,1189,0,0
11,126,0.1,97,211,0,97,211,0,0
11,127,0,1,2,0,1,2,0,0
12,0,1,482,965,0,0,0,0,0
12,11,0.35,1501,1501,0,1501,1501,0,0
12,13,1,406,1217,0,406,1217,0,0
12,14,0.82,463,1389,0,463,1389,0,0
12,15,3,1865,7300,0,1865,7300,0,0
12,77,2,74,74,7,7,7,0,0
12,82,5.94,739,2005,1118,25,63,0,0
12,83,27.03,3390,7952,3975,120,257,385,1156
12,84,3.29,483,1228,123,48,123,0,0
12,126,0.84,1800,3601,0,1800,3601,0,0
12,127,0.78,241,482,0,241,482,0,0
13,12,0.11,150,449,0,150,449,0,0
13,13,1.1,1244,4836,442,249,857,0,0
13,14,0.04,35,104,0,35,104,0,0
13,81,1,183,365,37,18,37,0,0
13,82,2.15,133,346,271,5,8,0,0
13,83,20.54,3728,9951,4819,371,1020,10,29
13,84,2.96,223,563,66,18,48,0,0
13,112,1,15,15,2,2,2,0,0
13,126,0.04,85,169,0,85,169,0,0
13,127,0.3,151,302,0,151,302,0,0
14,3,0.19,31,72,0,31,72,0,0
14,4,2.81,729,3572,1026,583,2546,0,0
14,12,0.07,94,281,0,94,281,0,0
14,13,0.72,958,2875,0,958,2875,0,0
14,14,0.96,915,2745,0,915,2745,0,0
14,79,1,7,7,1,1,1,0,0
14,81,1,138,277,276,0,0,0,0
14,82,7.58,1055,2083,1952,6,11,0,0
