x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1,23,23,2,2,2,0,0
0,56,1,21,21,0,0,0,0,0
0,58,0.04,2,2,0,0,0,0,0
0,59,7.37,470,891,740,8,11,0,0
0,60,5.53,1062,2423,1487,35,104,0,0
0,61,4.78,403,813,513,15,30,0,0
0,63,1.7,191,274,177,11,11,0,0
0,66,2.01,140,150,13,23,32,0,0
0,67,1.99,1707,3364,0,1657,3315,0,0
0,68,1,99,198,20,10,20,0,0
0,70,0,1,3,3,0,0,0,0
0,71,2.83,205,482,450,1,4,0,0
1,28,2,73,73,7,7,7,0,0
1,29,1,24,48,5,2,5,0,0
1,55,0.6,25,52,5,4,9,0,0
1,56,3.41,836,1961,1005,39,106,0,0
1,57,1,45,89,9,4,9,0,0
1,58,1,65,129,13,6,13,0,0
1,62,2.07,311,1128,1066,5,7,265,1059
1,63,0.93,104,204,20,10,20,0,0
1,66,0,0,0,0,0,0,0,0
1,67,1,44,44,4,4,4,0,0
1,70,1,36,72,7,4,7,0,0
1,71,1.19,32,97,71,1,3,0,0
1,100,1,64,64,6,6,6,0,0
1,123,2,33,44,2,1,2,0,0
1,125,1,2,2,0,0,0,0,0
2,29,1,13,13,1,1,1,0,0
2,30,1,18,18,0,0,0,0,0
2,35,0.1,375,763,0,375,763,0,0
2,49,1,79,314,31,8,31,0,0
2,54,1,58,58,0,0,0,0,0
2,55,4.12,2342,6468,0,2342,6468,0,0
2,56,9.21,1735,4711,30,1488,4216,0,0
3,28,1.48,351,702,366,168,336,0,0
3,29,2.62,1271,2556,0,1271,2556,0,0
3,30,1,11,11,1,1,1,0,0
3,34,5.52,2744,5584,105,2623,5342,0,0
3,35,3.26,7342,15790,0,7342,15790,0,0
3,36,2,84,181,18,8,18,0,0
3,54,2.21,244,412,0,151,302,0,0
3,55,5.3,2701,8820,888,2138,7357,0,0
3,56,4.16,766,1906,2,750,1889,0,0
3,57,1,53,106,0,0,0,0,0
4,22,4,103,156,16,10,16,0,0
4,29,2.91,227,575,0,206,554,0,0
4,30,2,33,33,3,3,3,0,0
4,32,2,47,47,5,5,5,0,0
4,33,2,79,79,2,2,2,0,0
4,34,14.35,2026,5270,943,1314,3906,0,0
4,35,5.22,5842,17304,0,5842,17304,0,0
4,36,4.31,2560,7800,31,2447,7522,0,0
4,38,2,41,89,9,4,9,0,0
4,39,1,13,27,3,1,3,0,0
4,44,1.7,1362,4086,558,701,2102,0,0
4,45,0.35,376,1127,0,376,1127,0,0
4,46,1,32,64,6,3,6,0,0
4,55,0.01,1,1,1,0,0,0,0
4,63,1,6,6,1,1,1,0,0
4,117,1,6,6,1,1,1,0,0
5,30,1,30,61,6,3,6,0,0
5,33,2.14,141,141,14,14,14,0,0
5,34,10.24,1070,2311,938,394,1040,0,0
5,35,0.97,549,1201,89,148,401,0,0
5,36,8.87,911,1957,1046,116,315,0,0
5,43,1,243,243,0,243,243,0,0
5,44,7.89,2988,10220,657,2031,7255,0,0
5,45,4,1197,2934,293,120,293,0,0
5,46,4.91,1088,2359,71,1025,2271,0,0
5,47,0.16,5,10,1,1,1,0,0
5,82,1,26,26,3,3,3,0,0
5,99,1,32,32,3,3,3,0,0
6,27,1,79,158,16,8,16,0,0
6,28,1,31,62,0,0,0,0,0
6,32,16.86,1496,3752,3297,9,10,0,0
6,33,21.24,1393,3243,2026,40,85,0,0
6,34,6.21,562,1086,591,29,55,0,0
6,35,10.05,1975,4949,2856,564,1130,0,0
6,36,17.15,902,1790,1476,20,31,0,0
6,37,5.47,262,577,323,9,20,0,0
6,38,2.03,274,556,494,3,6,0,0
6,44,2.94,125,288,179,1,3,0,0
6,45,0.49,520,2497,250,52,250,469,2343
6,46,1.93,1474,3862,935,971,2856,0,0
6,48,0.67,8,8,1,1,1,0,0
6,49,0.33,4,4,0,0,0,0,0
6,64,2,843,4066,10,798,3977,0,0
6,65,2.16,1510,3422,0,1510,3422,0,0
7,28,2,31,31,3,3,3,0,0
7,32,12.48,717,1526,1103,20,39,0,0
7,33,42.5,4085,10323,7785,284,584,0,0
7,34,17.53,1832,3908,2884,397,791,0,0
7,35,24,3218,8763,5762,519,1075,361,1083
7,36,12.77,849,1352,1238,8,11,0,0
7,37,9.21,1000,1826,1804,0,0,0,0
7,38,0.1,27,53,53,0,0,0,0
7,45,0.62,775,3874,387,77,387,775,3874
7,46,1.96,537,1612,476,42,126,0,0
7,47,1,208,625,63,21,63,0,0
7,64,0.25,234,935,0,233,933,0,0
7,65,5.49,2509,6338,189,2160,5376,0,0
7,66,0.1,177,355,0,177,355,0,0
8,32,12.7,851,2000,770,39,96,0,0
8,33,13.83,837,2189,1697,34,58,0,0
8,34,34.95,3037,7036,5364,30,79,0,0
8,35,31.98,2255,5156,3130,185,388,232,606
8,36,20.68,1078,2217,1731,23,42,0,0
8,37,25.01,1706,3235,3018,14,24,0,0
8,38,4.79,345,510,207,19,38,0,0
8,39,0.73,176,327,0,176,327,0,0
8,46,1.91,238,669,81,23,65,0,0
8,68,6.34,1030,1308,219,935,1046,0,0
9,25,1,38,77,8,4,8,0,0
9,28,1,28,28,3,3,3,0,0
9,31,1,41,41,0,0,0,0,0
9,32,13.32,669,1382,882,22,37,0,0
9,33,11.14,1019,2700,1066,40,117,0,0
9,34,18.57,1765,4308,3073,38,101,0,0
9,35,12.61,827,1568,1359,7,10,0,0
9,36,7.19,488,983,640,8,15,0,0
9,37,9.86,865,1440,1224,7,15,0,0
9,38,11.97,1404,2756,917,779,1548,0,0
9,39,2.07,1443,2727,2,1429,2713,0,0
9,41,0.4,3,3,0,0,0,0,0
9,42,0.6,5,5,1,1,1,0,0
9,45,1,40,40,0,0,0,0,0
9,46,0.14,7,14,1,1,1,0,0
9,53,1,13,13,0,0,0,0,0
9,60,1.17,217,231,23,22,23,0,0
9,61,0.83,64,126,13,6,13,0,0
9,62,1,43,86,9,4,9,0,0
9,67,3.18,167,433,395,1,2,0,0
9,68,14.15,1089,2774,2632,3,4,0,0
9,69,0.41,139,417,417,0,0,0,0
10,31,0.67,12,25,2,1,2,0,0
10,32,0.65,12,18,1,1,1,0,0
10,33,2.52,272,272,118,4,4,0,0
10,34,1.14,81,81,0,0,0,0,0
10,35,3,348,889,812,0,0,0,0
10,36,34.34,1274,2145,1530,42,52,0,0
10,37,6.89,416,1153,1023,12,14,0,0
10,38,1.8,147,294,282,1,1,0,0
10,52,0.26,33,66,0,33,66,0,0
10,53,0.74,96,192,0,96,192,0,0
10,65,0.29,24,48,46,0,0,0,0
10,66,4.21,812,1613,605,693,1385,0,0
10,67,18.31,1232,2780,2076,318,637,0,0
10,68,1.87,173,389,381,0,1,0,0
11,8,1,37,74,7,4,7,0,0
11,30,1,20,20,2,2,2,0,0
11,31,1,56,168,0,0,0,56,168
11,33,2.34,362,362,304,0,0,0,0
11,36,26.66,824,1571,1086,25,25,0,0
11,37,5,121,121,3,3,3,0,0
