x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,1,21,21,2,2,2,0,0
0,52,2.24,1257,3271,0,1257,3271,0,0
0,53,0.42,167,335,0,167,335,0,0
0,56,0.64,102,307,31,10,31,0,0
0,57,0.36,58,175,18,6,18,0,0
2,0,1,24,24,2,2,2,0,0
2,28,1.82,65,65,7,7,7,0,0
2,29,1.89,351,1054,105,35,105,0,0
3,0,1,138,276,28,14,28,0,0
3,27,9.3,3275,6727,0,3275,6727,0,0
3,28,13.86,1952,4968,36,1516,4200,221,443
3,29,10.11,2562,7628,763,256,763,0,0
3,30,3.4,535,1327,133,54,133,0,0
3,49,0.61,27,55,5,3,5,0,0
3,50,0.39,18,35,4,2,4,0,0
3,64,0.05,31,93,0,31,93,0,0
3,65,2.77,2669,5975,0,2669,5975,0,0
3,66,1.19,215,430,19,132,264,0,0
4,1,2,33,33,3,3,3,0,0
4,26,0.15,47,141,0,47,141,0,0
4,27,7.2,2827,7300,226,2274,5263,0,0
4,28,0.01,2,3,0,0,0,2,3
4,29,9.84,1655,4885,272,814,2435,0,0
4,30,4.03,1817,5055,139,1281,3805,0,0
5,25,0.57,263,1053,0,263,1053,0,0
5,26,3.55,3141,9548,0,3141,9548,0,0
5,27,2.54,732,1979,11,707,1878,0,0
5,29,0.35,278,835,0,278,835,0,0
5,30,6.38,1455,3373,93,1073,2536,0,0
6,32,0.5,441,882,88,44,88,0,0
7,27,0.07,107,214,0,107,214,0,0
7,28,0.93,1319,2638,0,1317,2634,0,0
7,32,2.49,1426,2851,285,143,285,0,0
7,33,0.01,4,9,1,0,1,0,0
8,28,1,167,334,29,37,74,0,0
8,53,0.23,18,18,2,2,2,0,0
8,104,2.38,329,432,43,33,43,0,0
8,105,0.39,1236,2456,2,1222,2443,0,0
9,52,0.97,125,250,25,13,25,0,0
9,53,0.8,63,66,7,6,7,0,0
9,104,2.55,354,599,60,35,60,0,0
9,105,0.54,2140,4279,0,2140,4279,0,0
9,106,0.15,578,1157,0,578,1157,0,0
10,68,1,44,88,9,4,9,0,0
11,37,1,52,52,5,5,5,0,0
12,38,2,380,448,45,38,45,0,0
13,56,1,695,2086,209,70,209,0,0
14,55,9.04,930,2061,206,93,206,0,0
14,56,3.96,1520,3041,29,1388,2776,0,0
18,93,0.95,345,691,69,35,69,0,0
19,93,0.05,17,34,3,2,3,0,0
19,115,1,118,237,24,12,24,0,0
19,116,0.91,545,1314,0,545,1314,0,0
20,116,3.32,5013,14902,0,5013,14902,0,0
20,117,1.29,1258,3773,243,529,1586,0,0
20,119,1,96,192,19,10,19,0,0
21,15,1,19,39,4,2,4,0,0
21,16,2.51,248,495,32,16,32,88,177
21,17,1,567,1702,170,57,170,0,0
21,116,0.4,624,1872,0,624,1872,0,0
21,117,0.47,467,1064,0,467,1064,0,0
