x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,30,1,114,114,11,11,11,0,0
2,20,0.97,522,1567,157,52,157,0,0
3,20,0.99,507,1521,152,51,152,0,0
3,21,0.05,25,75,7,2,7,0,0
3,24,3,1801,5046,101,1390,4134,0,0
3,74,1.35,587,1174,117,59,117,0,0
3,75,1.67,1465,2930,101,1010,2020,0,0
4,71,0.31,17,48,5,2,5,0,0
4,72,2.9,912,2154,127,357,1013,0,0
4,73,4.35,464,1030,103,46,103,0,0
4,74,15.64,1722,3560,356,172,356,0,0
4,75,5.91,981,2620,262,98,262,0,0
4,76,5,263,518,52,26,52,0,0
4,115,1,25,50,5,2,5,0,0
4,120,1,42,83,8,4,8,0,0
4,122,2,127,254,25,13,25,0,0
4,123,2.75,75,159,16,8,16,0,0
4,125,0.55,56,112,11,6,11,0,0
4,126,0.45,47,93,9,5,9,0,0
5,64,1.35,108,216,22,11,22,0,0
5,65,0.65,86,172,17,9,17,0,0
5,72,1.79,1224,3571,0,1224,3571,0,0
5,73,0.65,471,943,94,47,94,0,0
5,74,16.11,1604,3757,365,207,468,0,0
5,75,16.31,2010,4950,361,308,678,362,1026
5,76,7.57,752,1647,164,76,167,0,0
5,77,1.75,1570,4394,0,1570,4394,0,0
5,118,5.59,1049,2736,21,864,2551,0,0
5,119,3.41,768,2085,32,606,1796,0,0
5,120,6,495,948,95,49,95,0,0
5,121,3.48,173,271,27,17,27,0,0
5,122,11.8,898,2281,228,90,228,0,0
5,123,15.92,1310,3452,345,131,345,0,0
5,124,5.7,389,1346,135,39,135,0,0
5,125,5.36,230,402,40,23,40,0,0
5,126,5.96,67,97,10,7,10,0,0
5,127,3.2,201,470,47,20,47,0,0
6,65,2,207,550,55,21,55,0,0
6,74,8.38,729,1474,147,73,147,0,0
6,75,12.66,1822,4685,468,182,468,0,0
6,76,4,307,614,61,31,61,0,0
6,77,5.25,1912,4610,137,1502,3380,0,0
6,112,0.59,128,385,38,13,38,0,0
6,117,1,107,213,21,11,21,0,0
6,118,1.36,20,32,3,2,3,0,0
6,119,1.33,2215,4425,0,2211,4421,0,0
6,120,4.67,564,1131,9,524,1049,0,0
6,121,0.02,10,19,2,1,2,0,0
6,122,11.32,1922,4971,497,192,497,0,0
6,123,11.11,554,1344,134,55,134,0,0
6,124,10.57,862,2265,227,86,227,0,0
6,125,46.83,3363,8073,807,336,807,0,0
6,126,59.29,3206,8474,847,321,847,0,0
6,127,32.5,2595,7268,522,717,2571,0,0
7,74,4,959,1917,0,959,1917,0,0
7,75,7.44,1534,4394,439,153,439,0,0
7,76,5.54,875,2765,277,88,277,0,0
7,77,2.96,500,1037,104,50,104,0,0
7,87,2.21,489,1344,134,49,134,0,0
7,88,3.66,503,962,96,50,96,0,0
7,112,1.41,232,552,55,23,55,0,0
7,117,1,21,21,2,2,2,0,0
7,118,6.64,478,955,96,48,96,0,0
7,119,8.07,427,888,89,43,89,0,0
7,120,7.94,638,1515,152,64,152,0,0
7,121,9.97,1250,2899,290,125,290,0,0
7,122,10.38,1352,3648,365,135,365,0,0
7,123,34.16,2803,8212,821,280,821,0,0
7,124,13.46,2593,9121,881,328,1188,0,0
7,125,46.49,3693,11546,832,826,2909,382,1147
7,126,57.53,3536,9732,973,354,973,0,0
7,127,35.91,2985,7442,744,298,744,0,0
8,74,0.67,633,1898,0,633,1898,0,0
8,75,13.27,2025,4173,242,990,1993,0,0
8,76,1.94,439,878,88,44,88,0,0
8,77,9.14,1681,4219,422,168,422,0,0
8,83,0.03,23,46,5,2,5,0,0
8,87,1.11,234,510,51,23,51,0,0
8,88,0.03,1,2,0,0,0,0,0
8,117,1,23,46,5,2,5,0,0
8,119,2,452,904,90,45,90,0,0
8,122,7.95,515,1178,118,52,118,0,0
8,123,8.6,378,895,90,38,90,0,0
8,124,19.73,1088,2853,285,109,285,0,0
8,125,24.3,1910,5154,514,191,514,5,14
8,126,40.4,2526,6957,696,253,696,0,0
8,127,33.76,2694,7242,724,269,724,0,0
9,74,1.39,1511,3330,0,1511,3330,0,0
9,75,7.02,1619,3573,137,1153,2340,0,0
9,76,0.05,3,5,1,0,1,0,0
9,83,1.89,732,1465,146,73,146,0,0
9,84,0.08,58,116,12,6,12,0,0
9,117,1,17,17,2,2,2,0,0
9,121,2,25,55,5,3,5,0,0
9,122,2.17,52,76,8,5,8,0,0
9,127,11,335,519,52,34,52,0,0
10,76,3,116,244,24,12,24,0,0
11,101,0.07,8,33,3,1,3,0,0
11,102,4.7,639,2063,206,64,206,0,0
12,101,0.01,1,3,0,0,0,0,0
12,102,6.11,722,2212,221,72,221,0,0
12,103,11.13,1433,4250,425,143,425,0,0
13,65,1.53,141,283,28,14,28,0,0
13,66,0,0,0,0,0,0,0,0
13,67,4,706,2080,208,71,208,0,0
13,102,7.77,1542,5156,435,396,1241,0,0
13,103,10.51,1579,4224,408,225,556,0,0
13,104,2.04,430,859,55,182,364,0,0
13,105,0.01,18,37,0,18,37,0,0
14,3,2.53,670,1763,176,67,176,0,0
14,65,4.47,595,1326,133,60,133,0,0
14,66,0,1,4,0,0,0,0,0
14,67,4,895,2172,217,89,217,0,0
14,102,7.97,1782,4413,194,992,2668,0,0
14,103,3.85,2615,6098,0,2615,6098,0,0
14,104,2.45,2301,4743,0,2301,4743,0,0
14,105,2.9,2223,5585,0,2223,5585,0,0
15,2,1.39,1572,4717,472,157,472,0,0
15,3,2.23,807,2454,245,81,245,0,0
15,4,0.91,681,1362,136,68,136,0,0
15,103,1.32,276,637,0,276,637,0,0
15,104,0.04,27,53,0,27,53,0,0
15,105,1.11,775,2046,0,775,2046,0,0
16,0,1.16,779,2337,0,779,2337,0,0
16,2,7.59,1920,4465,447,192,447,0,0
16,3,6.15,1540,3881,388,154,388,0,0
16,4,3.98,1859,4620,375,470,1245,0,0
