x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,81,1,98,295,29,10,29,0,0
0,82,0.17,51,153,0,51,153,0,0
1,74,1.23,834,1819,453,683,1367,0,0
2,74,2.77,1065,2825,384,572,1207,0,0
3,107,0.34,475,950,0,475,950,0,0
3,108,0.02,23,45,0,23,45,0,0
4,106,6.92,726,1854,1471,2,2,0,0
4,107,0.69,884,1767,0,883,1766,0,0
4,108,0.03,37,74,0,37,74,0,0
5,96,0.02,17,33,3,2,3,0,0
5,97,0.11,118,236,24,12,24,0,0
5,102,1,235,704,0,235,704,0,0
5,104,0.29,176,528,53,18,53,0,0
5,105,8.76,1789,4952,951,156,444,0,0
5,106,3.6,297,674,607,4,7,0,0
5,107,8.96,1211,3133,779,92,231,0,0
5,108,3.46,701,1666,905,42,83,0,0
6,42,2,295,574,560,2,2,0,0
6,96,0.35,381,761,76,38,76,0,0
6,97,0.53,583,1165,117,58,117,0,0
6,104,3.99,2268,6204,900,1415,4222,0,0
6,105,19.69,4033,10534,2356,326,858,0,0
6,106,7.15,2817,7316,986,268,703,0,0
6,107,13.69,2835,8080,1486,376,1245,429,1286
6,108,2.84,729,1491,149,73,149,0,0
7,42,3.52,318,688,673,1,1,0,0
7,43,7.34,1301,2716,1006,180,478,0,0
7,44,1,11,11,1,1,1,0,0
7,48,1,15,15,2,2,2,0,0
7,104,1.7,283,753,175,192,575,0,0
7,105,1.48,177,467,160,11,34,0,0
7,106,2.11,505,1278,137,50,127,0,0
7,107,10.7,2250,7365,1342,182,618,0,0
7,108,10.23,1838,4428,1027,131,285,0,0
7,109,0.98,93,185,185,0,0,0,0
8,42,0.02,0,0,0,0,0,0,0
8,43,15.99,2707,4563,1986,175,237,0,0
8,44,4.28,796,1327,479,54,94,0,0
8,45,1.39,380,669,429,18,27,0,0
8,68,1,69,138,14,7,14,0,0
8,106,1,127,380,380,0,0,0,0
8,107,1.81,312,727,419,0,0,0,0
8,108,4.56,1152,3359,382,81,240,0,0
9,41,1,93,93,9,9,9,0,0
9,42,3.64,1464,2912,221,1060,2121,0,0
9,43,13.14,2278,5142,851,1147,2626,177,707
9,44,24.13,3564,7358,3879,411,1146,0,0
9,45,4.59,537,758,286,35,52,0,0
9,46,3.74,385,385,294,8,8,0,0
9,106,2.13,1804,3608,17,1795,3591,0,0
9,107,3.87,918,1837,427,701,1401,0,0
9,108,0.02,9,27,0,0,0,0,0
10,42,20.92,3199,6716,4089,619,1222,0,0
10,43,8.63,1882,4844,1701,468,928,490,1962
10,44,6.99,1262,2846,867,148,328,0,0
10,45,1.15,93,174,1,82,163,0,0
10,57,1,130,259,26,13,26,0,0
10,107,1,431,1724,1724,0,0,431,1724
10,108,3.11,136,321,200,56,166,0,0
10,109,0.63,302,905,272,302,905,0,0
11,42,5.55,771,1534,765,8,15,0,0
11,43,1.14,116,231,231,0,0,0,0
11,44,4.66,574,1231,45,280,569,0,0
11,45,0.2,110,220,0,110,220,0,0
11,74,0.69,51,102,102,0,0,0,0
11,75,18.47,2001,3852,1936,96,182,0,0
11,76,4.13,454,764,312,32,50,0,0
11,77,2.76,256,493,260,14,26,0,0
11,108,0.1,47,141,42,47,141,0,0
11,109,0.16,76,228,69,76,228,0,0
12,42,7,377,740,705,3,4,0,0
12,43,2,165,324,318,1,1,0,0
12,44,1,32,65,0,0,0,32,65
12,53,0.37,1869,5608,0,1869,5608,0,0
12,57,2.73,461,1373,141,46,137,0,0
12,74,1,20,20,2,2,2,0,0
12,75,7.95,592,898,326,45,64,0,0
12,76,3,606,1211,598,18,35,147,294
13,53,0.63,3179,9538,0,3179,9538,0,0
13,54,0.3,367,1101,0,367,1101,0,0
13,55,8.66,1519,3559,596,286,478,0,0
13,56,15.51,1735,3830,1355,263,717,0,0
13,57,5.27,807,2285,1411,34,97,0,0
13,58,3,168,286,29,17,29,0,0
14,54,1.62,834,2434,0,834,2434,0,0
14,55,5.53,1711,4868,470,316,808,0,0
14,56,7.04,1992,5121,753,144,392,297,595
14,57,4.08,722,1793,523,53,141,0,0
15,56,1.46,248,605,60,25,60,0,0
15,57,2.8,368,1009,101,37,101,0,0
16,2,1,100,200,0,0,0,0,0
16,54,1,25,25,2,2,2,0,0
17,125,1,10,10,1,1,1,0,0
18,88,1,40,40,4,4,4,0,0
19,4,1,106,211,211,0,0,0,0
23,7,2,33,76,8,3,8,0,0
26,2,0.22,55,111,11,6,11,0,0
26,3,0.78,200,401,40,20,40,0,0
26,67,1,483,966,97,48,97,0,0
28,0,0.79,1002,2003,0,1002,2003,0,0
28,3,1,18,18,2,2,2,0,0
28,90,1,46,92,0,46,92,0,0
29,0,0.21,261,521,0,261,521,0,0
30,14,0.8,14,14,1,1,1,0,0
