x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,16,16,2,2,2,0,0
0,3,4.59,298,577,58,30,58,0,0
0,5,1,46,46,5,5,5,0,0
0,6,6.55,583,1126,96,133,262,0,0
1,0,1,18,18,2,2,2,0,0
1,2,3,170,481,48,17,48,0,0
1,5,1,94,94,9,9,9,0,0
1,11,1,86,173,17,9,17,0,0
2,3,5.99,674,1336,134,67,134,0,0
2,4,0.01,1,2,0,0,0,0,0
2,5,1,199,398,40,20,40,0,0
3,1,1.89,127,254,25,13,25,0,0
3,2,0.47,27,55,5,3,5,0,0
3,3,0.63,35,70,7,3,7,0,0
3,4,1,13,13,1,1,1,0,0
3,5,1,422,422,0,422,422,0,0
3,7,1,80,159,16,8,16,0,0
3,26,1.11,308,774,77,31,77,0,0
3,27,1.83,1102,2265,227,110,227,0,0
4,0,2,17,17,2,2,2,0,0
4,3,1,39,39,4,4,4,0,0
4,4,2,86,86,9,9,9,0,0
4,5,2,282,478,48,28,48,0,0
4,26,0.93,223,446,0,223,446,0,0
4,27,1.31,254,350,32,40,65,0,0
4,28,1.82,246,492,49,25,49,0,0
5,4,1,16,81,8,2,8,0,0
5,5,1,44,87,9,4,9,0,0
5,31,1,31,62,6,3,6,0,0
5,34,3.25,966,2315,196,318,547,0,0
5,44,0.03,3,3,0,0,0,0,0
5,65,1,97,97,10,10,10,0,0
6,1,1,174,174,17,17,17,0,0
6,4,3,191,383,38,19,38,0,0
6,6,1,210,420,42,21,42,0,0
6,33,0.01,18,36,0,18,36,0,0
6,34,1.46,1553,3000,32,1456,2709,0,0
6,43,0.23,23,23,2,2,2,0,0
6,44,0.74,74,74,7,7,7,0,0
7,5,0.24,16,16,2,2,2,0,0
7,6,1.76,169,169,17,17,17,0,0
7,33,0.02,41,82,0,41,82,0,0
7,34,0.25,426,852,0,426,852,0,0
7,44,1.53,196,535,53,20,53,0,0
7,45,0.47,47,95,9,5,9,0,0
9,28,3.89,1348,3057,1,1339,3049,0,0
9,29,5.46,1245,2575,132,690,1388,0,0
9,30,3.56,204,505,51,20,51,0,0
9,31,0.26,47,94,9,5,9,0,0
9,51,1,155,155,16,16,16,155,155
10,28,0.03,5,10,0,5,10,0,0
10,29,8.07,2868,7192,107,2542,6229,0,0
10,30,13.58,1382,3183,318,138,318,0,0
10,31,7.14,389,664,66,39,66,0,0
10,32,3.73,233,329,33,23,33,0,0
10,33,7.08,547,1067,107,55,107,0,0
10,36,0.67,61,67,7,6,7,0,0
11,30,15.38,1174,2746,275,117,275,0,0
11,31,21.21,2151,5496,481,396,912,128,257
11,32,15.71,1497,3088,296,143,296,64,129
11,33,5.61,384,800,80,38,80,0,0
11,34,2,333,667,67,33,67,0,0
11,36,2.33,318,590,59,32,59,0,0
12,30,1,128,383,38,13,38,0,0
12,31,16.14,1659,4113,411,166,411,0,0
12,32,24.15,1745,3631,363,175,363,0,0
12,33,0.5,81,240,24,8,24,0,0
13,29,1,140,280,28,14,28,0,0
13,30,2,158,469,47,16,47,0,0
13,31,3.05,292,533,53,29,53,0,0
13,32,22.95,1684,3609,361,168,361,0,0
13,33,4.5,775,1556,156,77,156,0,0
14,31,1,369,1475,148,37,148,0,0
14,32,6.62,612,1363,136,61,136,0,0
14,33,4.55,329,643,64,33,64,0,0
15,32,4.28,555,1440,144,56,144,0,0
15,33,0.33,97,194,19,10,19,0,0
16,0,1,51,102,10,5,10,0,0
16,32,3.17,345,1036,104,35,104,0,0
16,33,0.05,11,33,3,1,3,0,0
17,17,5.77,471,1059,106,47,106,0,0
17,18,9.51,854,1565,156,85,156,0,0
17,19,4.1,401,935,93,40,93,0,0
17,20,0.09,15,45,4,1,4,0,0
18,16,3.12,2498,7372,0,2498,7372,0,0
18,17,4.43,326,770,77,33,77,0,0
18,18,11.47,997,1856,186,100,186,0,0
18,19,11.83,1272,2782,278,127,278,0,0
18,20,2.54,131,263,26,13,26,0,0
19,16,16.55,2986,7683,427,1591,3844,0,0
19,17,11.44,1577,3986,183,277,1008,244,488
19,18,15.37,1310,2741,274,131,274,0,0
19,19,9.91,939,2066,189,85,189,89,179
19,20,2.07,100,115,12,10,12,0,0
19,23,1,31,62,6,3,6,0,0
20,11,1.71,346,692,0,346,692,0,0
20,15,7.03,437,818,82,44,82,0,0
20,16,36.58,2976,7586,759,298,759,0,0
20,17,38.64,2656,6042,580,253,580,121,242
20,18,35.25,2165,5702,570,217,570,0,0
20,19,24.85,1623,3840,384,162,384,0,0
20,20,1.96,96,204,20,10,20,0,0
20,21,1,8,8,1,1,1,0,0
21,1,1,121,241,24,12,24,0,0
21,11,2.29,335,670,0,335,670,0,0
21,15,5.24,471,924,92,47,92,0,0
21,16,22.9,1328,3163,316,133,316,0,0
21,17,12.94,853,1942,194,85,194,0,0
21,18,29.05,2047,4432,443,205,443,0,0
21,19,5.46,531,835,84,53,84,0,0
21,21,0.26,22,22,2,2,2,0,0
21,22,1.74,137,209,21,14,21,0,0
22,0,1.75,562,1146,115,56,115,0,0
22,1,4.25,635,1209,121,63,121,0,0
22,3,0,0,0,0,0,0,0,0
22,14,1,117,235,23,12,23,0,0
22,15,0.34,18,37,4,2,4,0,0
22,16,2.82,247,256,26,25,26,0,0
22,17,6.08,651,1225,122,65,122,0,0
22,18,17.23,978,2298,230,98,230,0,0
22,19,1,32,63,6,3,6,0,0
23,3,3,181,293,29,18,29,0,0
23,13,0.23,227,681,0,227,681,0,0
23,14,4.77,3606,8588,0,3606,8588,0,0
23,17,1.45,185,370,37,19,37,0,0
23,39,2,168,228,23,17,23,60,120
24,35,1,164,329,33,16,33,0,0
24,36,1,87,260,26,9,26,0,0
25,20,3.87,1222,3675,367,122,367,0,0
25,21,1,27,54,5,3,5,0,0
26,20,3.12,1180,3254,325,118,325,0,0
