x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,1,18,18,2,2,2,0,0
0,25,1.3,300,622,7,280,561,23,68
0,26,3.26,752,1991,422,237,512,0,0
0,27,11.01,1813,4520,1591,138,325,0,0
0,28,14.4,2115,5117,1875,115,313,0,0
0,29,16.09,3086,9484,2784,183,600,0,0
0,30,19.01,3229,9247,4262,508,1462,0,0
0,31,3.22,807,2080,208,81,208,0,0
0,32,0.07,32,64,0,32,64,0,0
0,36,0.03,244,731,0,244,731,0,0
1,26,3.2,989,1785,194,795,1591,0,0
1,27,10.12,1269,3556,1247,205,456,0,0
1,28,18.43,2996,8055,3323,153,403,356,711
1,29,27.46,3665,10079,4380,303,805,0,0
1,30,11.46,3984,10637,625,2545,6779,0,0
1,31,0.54,149,447,0,149,447,0,0
1,32,1.93,545,1178,0,545,1178,0,0
2,25,1.05,29,43,4,3,4,0,0
2,26,4.33,547,1197,335,50,100,0,0
2,27,8.53,1643,3765,1924,77,198,0,0
2,28,2.42,739,3124,2496,22,66,486,2429
2,29,12.2,1624,3977,1755,88,223,0,0
2,30,0.15,57,170,170,0,0,0,0
3,25,0.52,79,237,24,8,24,0,0
3,26,1.41,1397,2858,19,1341,2687,0,0
3,27,0.54,713,2139,214,71,214,0,0
3,28,1.7,342,969,97,34,97,0,0
3,29,2,198,567,511,0,0,0,0
3,30,2,308,601,587,2,2,0,0
4,65,0.01,12,25,0,12,25,0,0
5,25,1,69,138,14,7,14,0,0
5,65,0.99,941,1882,0,941,1882,0,0
5,123,1,23,23,2,2,2,0,0
5,124,5.75,875,2179,587,442,1281,0,0
5,125,0.03,9,17,0,9,17,0,0
6,124,6.03,1713,3759,167,798,2255,0,0
6,125,1.19,588,1488,0,588,1488,0,0
7,65,0.49,251,752,0,251,752,0,0
7,66,1.12,76,228,0,76,228,0,0
8,65,0.39,201,604,0,201,604,0,0
8,66,2,199,1430,2,178,1409,0,0
10,64,0,2,2,0,2,2,0,0
10,66,0.17,13,26,0,0,0,0,0
11,63,1.3,155,311,142,9,19,0,0
11,64,3.27,2307,5287,0,2307,5287,0,0
11,66,2.83,394,1053,926,79,238,0,0
12,61,1.9,508,1016,0,508,1016,0,0
12,63,1.7,362,504,504,0,0,0,0
12,64,14.57,2617,7429,449,1136,3371,0,0
12,65,1.09,179,538,238,32,97,0,0
12,66,5.21,1360,3015,1596,21,42,0,0
13,56,5.54,494,1077,448,37,70,0,0
13,57,2.46,91,182,18,9,18,0,0
13,61,0.1,45,90,0,45,90,0,0
13,64,17.59,2231,5933,1195,196,516,0,0
13,65,21.79,2226,6251,3815,107,308,0,0
13,66,7.02,803,2225,1565,31,73,0,0
13,67,2,72,145,109,2,4,0,0
14,56,1.09,139,278,11,92,184,0,0
14,57,1.91,1147,2540,0,1147,2540,0,0
14,58,0.68,26,53,5,3,5,0,0
14,63,9.91,1083,2806,614,66,158,0,0
14,64,26.48,2342,6519,2171,155,428,220,661
14,65,11.28,3264,9052,958,515,1208,0,0
14,66,0.62,480,960,0,480,960,0,0
14,73,1,25,25,25,0,0,0,0
14,74,5.77,1498,2215,13,1480,2190,0,0
14,75,2.3,585,836,0,585,836,0,0
15,0,1,111,221,22,11,22,0,0
15,24,1,187,187,19,19,19,0,0
15,58,0.32,12,24,2,1,2,0,0
15,64,2.88,263,526,236,16,32,0,0
15,65,12.28,1416,3403,1169,100,248,0,0
15,74,3.82,1042,2253,171,974,2071,0,0
15,75,2.99,1673,2596,0,1673,2596,0,0
16,74,0.07,65,131,0,65,131,0,0
16,75,1.05,639,1278,0,639,1278,0,0
17,67,1,166,332,33,17,33,0,0
17,77,1,46,93,93,0,0,0,0
18,102,1,53,53,53,0,0,0,0
19,53,1,51,101,10,5,10,0,0
