x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,2,276,553,396,0,0,0,0
0,51,11.88,703,1402,893,20,40,0,0
0,52,26.4,1904,4269,3232,52,106,0,0
0,53,28.15,1862,4654,3445,36,91,0,0
0,54,23.81,1499,3918,2260,54,131,0,0
0,55,22.71,1741,4361,2395,83,216,0,0
0,56,16.02,1088,2283,1549,63,117,0,0
0,57,3,381,762,280,0,0,0,0
0,58,1,84,169,17,8,17,0,0
0,63,1.17,30,67,22,2,5,0,0
0,64,4.87,324,626,439,4,6,0,0
0,65,6.13,472,944,695,8,16,0,0
0,66,1.79,212,323,323,0,0,0,0
0,67,1.21,74,74,27,0,0,0,0
0,74,0.37,64,192,0,0,0,64,192
0,75,18.88,1106,2311,1794,30,46,29,86
0,76,13.46,811,1712,1379,24,30,0,0
0,77,4.83,378,712,670,1,1,0,0
0,78,5.07,743,1358,13,13,13,0,0
0,79,8.93,560,642,152,36,39,0,0
0,87,3.75,478,1151,471,25,72,0,0
0,88,17.04,1200,3042,2679,18,30,0,0
0,89,19.51,935,1688,969,64,113,0,0
0,90,0.49,30,30,0,0,0,0,0
1,50,1.48,212,526,526,30,91,0,0
1,51,10.22,1784,4271,1691,529,1521,555,1110
1,52,7.54,387,699,367,25,37,0,0
1,53,9.42,551,1133,703,10,21,0,0
1,54,1,45,90,9,4,9,0,0
1,56,1,49,99,10,5,10,0,0
1,67,1,146,439,439,0,0,0,0
1,75,2.45,94,187,67,7,13,0,0
1,87,5.22,257,429,186,3,5,0,0
1,88,23.94,1891,4258,3361,117,217,0,0
1,89,3.76,354,417,404,1,1,0,0
1,90,1,38,38,0,0,0,0,0
1,94,1,66,133,13,7,13,0,0
2,44,2.6,502,983,142,48,93,0,0
2,45,0.22,94,187,19,9,19,0,0
2,49,2,290,580,248,18,37,0,0
2,51,8.24,218,327,22,71,132,0,0
2,52,1.64,220,276,28,22,28,0,0
2,84,1.06,549,1034,6,491,976,0,0
2,85,10.24,789,1910,856,52,107,0,0
2,86,1.14,310,656,656,0,0,0,0
2,87,3.84,304,834,732,5,10,0,0
2,88,15.82,1731,4537,3670,209,463,0,0
2,89,11.32,811,1534,1274,16,26,0,0
2,90,6.69,691,1317,1238,8,9,0,0
