x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,50,1,181,181,18,18,18,0,0
3,48,0.17,26,26,3,3,3,0,0
3,49,0.83,125,125,12,12,12,0,0
7,25,1,81,162,162,0,0,0,0
11,19,0.1,4,4,0,0,0,0,0
12,19,0.9,34,34,3,3,3,0,0
17,111,0.2,135,269,0,135,269,0,0
17,115,0.52,128,383,38,13,38,0,0
17,116,3.11,448,1045,513,34,67,0,0
17,117,2.04,812,1625,441,592,1183,0,0
18,111,4.56,1715,3452,7,1696,3393,0,0
18,112,2.46,653,1397,115,241,358,0,0
18,114,1.24,23,45,5,2,5,0,0
18,115,7,652,1739,174,65,174,0,0
18,116,1.9,374,731,72,41,80,0,0
18,117,3.95,2442,6019,0,2442,6019,0,0
18,123,1,24,24,2,2,2,0,0
19,111,2,125,307,31,12,31,0,0
19,112,5.11,794,1152,76,506,539,0,0
19,113,9.96,1769,3892,1154,971,1920,0,0
19,114,12.43,919,2356,1274,38,88,0,0
19,115,7.47,681,1604,517,43,102,0,0
20,112,19.79,1694,4255,2031,175,468,0,0
20,113,19,2721,7342,981,332,925,0,0
20,114,12,1795,4873,599,175,475,0,0
20,115,1.68,40,110,11,4,11,0,0
21,110,0.12,162,325,0,162,325,0,0
21,111,0.34,473,946,0,473,946,0,0
21,112,7.62,1153,3297,1741,49,130,0,0
21,113,28.7,3469,9741,1992,264,742,356,1069
21,114,6.37,993,2195,425,92,197,0,0
22,110,0.98,433,866,0,433,866,0,0
22,111,4.2,1394,3285,47,1183,2862,0,0
22,112,4.11,353,987,792,20,53,0,0
22,113,9.24,411,1172,1032,9,15,0,0
22,114,0.64,10,21,2,1,2,0,0
23,99,2.28,1571,3142,0,1571,3142,0,0
23,111,0.25,79,211,5,55,161,0,0
24,99,1.77,543,1086,306,390,780,0,0
24,100,0.95,419,838,0,419,838,0,0
24,103,3,766,1520,152,77,152,0,0
25,106,0.63,496,993,99,50,99,0,0
25,107,3.37,1718,3434,83,1343,2687,0,0
26,12,2,48,48,5,5,5,0,0
26,66,2.17,34,34,21,1,1,0,0
26,72,1.05,183,202,20,18,20,0,0
26,73,1.31,306,756,76,31,76,0,0
26,80,1,147,147,15,15,15,0,0
26,85,1,55,55,5,5,5,0,0
26,93,1,52,52,5,5,5,0,0
26,109,2,331,1183,1043,0,0,0,0
26,127,0.34,66,197,20,7,20,0,0
27,66,0.83,9,9,1,1,1,0,0
27,72,0.61,457,1825,0,456,1824,0,0
27,73,4.03,1042,2694,99,597,1805,0,0
27,109,1,33,66,7,3,7,0,0
27,127,1.66,245,616,62,25,62,0,0
28,72,1,96,191,191,0,0,0,0
29,49,3.23,932,3014,301,93,301,0,0
29,50,0.77,640,1280,128,64,128,0,0
29,55,2,191,382,329,3,6,0,0
29,87,2,205,347,6,148,291,0,0
30,87,2.62,80,202,184,2,2,0,0
30,88,3,176,306,260,0,0,0,0
31,31,1.19,303,606,61,30,61,0,0
