x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,0.8,81,163,163,0,0,0,0
0,89,5.91,756,1586,766,51,91,0,0
0,90,5.1,410,775,669,21,38,0,0
0,91,0.68,239,479,0,239,479,0,0
1,89,1.37,626,1877,188,63,188,0,0
1,90,17.59,3253,7454,3504,294,645,0,0
1,91,5.35,1705,3639,265,629,1640,0,0
2,12,1,79,158,16,8,16,0,0
2,89,0.74,375,751,0,375,751,0,0
2,90,13.01,1876,4694,348,563,1344,0,0
2,91,17.99,3081,6884,3255,308,809,0,0
2,92,0.01,1,4,0,1,4,0,0
2,121,1,53,107,11,5,11,0,0
3,10,0.44,204,613,613,0,0,0,0
3,89,1.5,571,1427,0,571,1427,0,0
3,91,11.42,1551,3103,1118,110,221,0,0
3,92,18.23,1455,3457,1880,154,443,0,0
4,9,1.88,773,2245,37,736,2208,0,0
4,10,1.59,779,1699,804,234,639,0,0
4,11,2.17,668,1925,1410,8,16,0,0
4,12,0.2,117,352,352,0,0,0,0
4,91,0.52,33,89,25,2,7,0,0
4,92,17.09,1953,4766,1830,104,247,238,714
4,93,1.54,208,611,601,1,1,0,0
5,0,2,103,205,21,10,21,0,0
5,9,0.65,483,1450,0,483,1450,0,0
5,10,0.43,216,310,17,64,159,0,0
5,11,5.2,603,1598,77,29,77,0,0
5,12,0.87,147,294,29,15,29,0,0
5,14,0.16,17,34,3,2,3,0,0
5,91,1,1130,2261,0,1130,2261,0,0
5,92,7.15,791,2085,1757,10,23,0,0
5,93,6.99,687,1405,1077,5,11,0,0
6,0,1.44,216,529,318,12,23,0,0
6,12,2.42,768,1390,139,77,139,0,0
6,13,1,126,251,25,13,25,0,0
6,14,0.84,87,174,17,9,17,0,0
6,15,2,266,266,52,24,24,0,0
6,93,1.14,195,389,389,0,0,0,0
6,94,0.86,111,223,223,0,0,0,0
7,12,0.15,25,25,2,2,2,0,0
8,0,2.64,532,1064,1064,0,0,0,0
8,13,1.05,87,174,17,9,17,0,0
8,61,1,58,58,6,6,6,0,0
9,0,22.72,1706,3998,2161,77,175,0,0
9,1,1,411,821,0,411,821,0,0
9,13,0.95,75,150,15,8,15,0,0
10,0,8.98,1875,5090,829,1474,4214,0,0
10,13,1,70,211,21,7,21,0,0
11,0,1,399,1197,0,399,1197,0,0
11,23,1,50,50,5,5,5,0,0
11,24,2,237,611,242,14,41,0,0
12,59,2.88,133,197,72,7,14,0,0
13,24,1,44,44,44,0,0,0,0
13,59,1.12,55,109,11,5,11,0,0
13,60,3,422,813,118,37,74,0,0
13,117,0.15,63,189,19,6,19,0,0
13,118,6.25,1120,2963,296,112,296,0,0
14,55,2.89,564,1101,618,28,54,0,0
14,56,1.11,153,184,18,15,18,0,0
14,57,12.9,928,1987,1365,29,56,0,0
14,58,0.86,43,90,71,0,0,0,0
14,117,0.01,2,7,1,0,1,0,0
14,118,1.6,263,753,75,26,75,0,0
15,55,1,161,965,96,16,96,161,965
15,56,8.51,401,925,278,6,11,0,0
15,57,31.48,3848,11192,6990,708,1837,0,0
15,58,15.48,1365,2732,2154,94,183,0,0
16,30,3,94,163,108,2,4,0,0
16,54,1,19,38,0,0,0,0,0
16,55,1.49,155,455,430,1,2,0,0
16,56,48.22,3804,11278,6902,82,235,0,0
16,57,50.57,3883,10746,5981,204,585,0,0
16,58,1.81,526,1480,148,53,148,0,0
17,28,3,232,441,377,2,5,0,0
17,29,2.51,211,421,226,11,22,0,0
17,30,0.49,91,182,18,9,18,0,0
17,55,23.62,2037,5073,2985,49,124,0,0
17,56,43.56,4774,13787,7359,479,1459,408,1224
17,57,18.33,1791,4072,2124,179,647,0,0
17,58,1.15,104,199,189,0,0,0,0
18,28,1.51,182,364,38,18,36,0,0
18,29,10.17,944,1877,396,83,165,0,0
18,55,16.81,1812,4687,3844,15,26,0,0
18,56,4.89,1137,3057,240,95,196,677,2030
18,57,0.13,77,154,15,8,15,0,0
19,25,0.95,788,2365,0,788,2365,0,0
19,26,0,3,9,0,3,9,0,0
19,27,1,186,373,373,0,0,0,0
19,28,7.23,998,1643,128,82,128,0,0
19,29,11.24,1303,2686,269,130,269,0,0
19,30,5.49,576,1152,115,58,115,0,0
19,41,1.34,83,158,16,8,16,0,0
19,55,3.2,322,779,500,17,31,0,0
19,56,1,27,27,0,0,0,0,0
19,57,2,158,316,248,4,8,0,0
20,25,0.85,1055,2151,0,1055,2151,0,0
20,26,0.47,482,964,0,482,964,0,0
20,27,8.01,1161,2482,1034,266,361,0,0
20,28,13.04,1581,3457,1277,405,839,0,0
20,29,2.36,185,358,46,17,35,0,0
20,40,0.84,106,213,21,11,21,0,0
20,41,1.82,330,659,413,14,27,0,0
20,52,1,13,13,1,1,1,0,0
20,56,5.46,293,544,472,6,8,0,0
20,57,1.61,109,217,192,1,3,0,0
21,26,1.01,779,1391,168,612,1223,0,0
21,27,10.45,2023,3755,1285,919,1704,0,0
21,28,9.4,1232,2673,909,260,730,0,0
21,55,1,236,708,708,0,0,0,0
21,56,4.74,580,1422,1117,102,305,0,0
21,57,0.19,22,44,44,0,0,0,0
22,26,1,13,13,1,1,1,0,0
22,27,10.9,1040,2625,1036,64,164,0,0
22,28,14.99,2632,6463,3805,199,588,0,0
22,29,0.43,25,25,3,3,3,0,0
22,49,1.37,43,64,43,2,2,0,0
22,51,0.14,20,40,40,0,0,0,0
22,52,1.11,39,78,39,2,4,0,0
22,56,5,408,795,774,1,1,0,0
22,57,2,67,126,118,1,1,0,0
23,26,3.5,81,115,5,5,5,0,0
23,27,15.43,2113,4863,2605,85,225,0,0
23,28,24.75,3488,8920,3076,355,1018,0,0
23,29,4.71,691,1310,192,36,65,0,0
23,35,1,26,26,3,3,3,0,0
23,49,0.63,35,70,70,0,0,0,0
23,51,0.44,66,131,131,0,0,0,0
23,52,3.37,656,1576,1086,5,15,0,0
23,53,0.94,698,2094,209,70,209,0,0
23,56,2,115,230,172,3,6,0,0
23,57,5.09,801,2187,1004,421,1256,0,0
23,58,0.4,207,615,62,21,62,0,0
24,15,1.2,92,161,2,72,142,0,0
24,16,3.2,2797,7474,0,2797,7474,0,0
24,17,0.29,927,2780,0,927,2780,0,0
24,25,6.98,452,875,318,26,53,0,0
24,26,6.75,796,1832,1771,0,0,0,0
24,27,10.46,2041,4646,2729,64,151,0,0
24,28,23.24,2506,5418,3443,35,65,416,831
24,29,9.29,1127,2619,1849,42,86,0,0
24,30,0.34,137,274,0,137,274,0,0
24,31,0.66,268,536,0,268,536,0,0
24,57,3,60,83,8,6,8,0,0
24,58,4.51,1721,4102,410,172,410,0,0
25,15,0.58,186,372,0,186,372,0,0
25,16,4.93,1942,4009,0,1942,4009,0,0
25,17,0.8,1189,2665,0,1189,2665,0,0
25,26,15.74,2096,5140,2122,111,309,0,0
25,27,12.89,1656,3690,1273,489,1217,0,0
25,28,6.25,1025,2402,1430,194,553,0,0
25,29,20.89,2311,6051,3769,124,234,0,0
25,30,8.95,1539,3578,660,510,1075,0,0
25,46,0.05,35,35,0,35,35,0,0
25,47,0.66,473,473,0,473,473,0,0
26,26,12.18,784,1529,556,147,291,0,0
26,27,9.59,412,789,135,34,68,0,0
26,28,2.99,378,1014,961,6,6,0,0
26,29,8.96,1426,3395,2334,60,118,0,0
26,30,6.13,590,1445,1313,12,15,0,0
26,46,0.04,26,26,0,26,26,0,0
26,47,0.25,177,177,0,177,177,0,0
26,51,1,62,125,12,6,12,0,0
27,26,0.82,87,175,106,35,69,0,0
27,29,6,218,288,269,1,2,0,0
27,30,1,5,5,0,0,0,0,0
27,51,1,35,71,7,4,7,0,0
27,70,1,98,196,20,10,20,0,0
28,9,0.87,169,337,337,0,0,0,0
28,10,2,210,291,16,8,16,0,0
28,13,0.05,8,16,16,0,0,0,0
28,14,0.02,3,7,7,0,0,0,0
28,15,1.27,716,1431,426,502,1005,0,0
28,16,1,59,119,0,0,0,0,0
28,70,1,34,69,7,3,7,0,0
29,9,5.34,615,1337,969,25,41,28,28
29,10,0.31,85,229,182,3,5,0,0
29,13,0.37,61,123,123,0,0,0,0
29,14,6.06,372,744,594,6,11,0,0
29,15,18.3,2389,6091,3597,319,716,0,0
29,16,4.38,806,2132,1419,27,79,0,0
29,52,1,49,49,5,5,5,0,0
29,63,0.65,74,148,15,7,15,0,0
29,64,0.35,40,79,8,4,8,0,0
29,89,0.86,95,191,19,10,19,0,0
30,9,0.48,165,329,33,16,33,0,0
30,10,0,1,2,0,0,0,0,0
30,13,0.9,196,391,391,0,0,0,0
30,14,8.84,1094,2234,1631,201,587,0,0
30,15,22.12,3100,7963,3596,154,400,222,666
30,16,6.36,1063,2349,558,596,1215,0,0
30,44,2,273,546,55,27,55,0,0
30,48,3,170,340,29,14,29,0,0
30,68,1,34,68,0,34,68,0,0
30,89,0.15,19,39,4,2,4,0,0
30,90,14.68,1436,2961,2026,52,96,0,0
30,91,13.26,1405,3748,2948,45,122,0,0
30,92,11.75,1293,3265,1961,66,145,0,0
30,93,0.8,41,82,8,4,8,0,0
31,13,0.1,23,45,45,0,0,0,0
31,14,1.16,217,776,78,22,78,0,0
31,15,4.06,658,1744,631,49,124,0,0
31,38,1,238,476,0,0,0,238,476
31,44,5,1132,10181,43,953,9792,0,0
31,47,1.94,218,564,564,0,0,0,0
31,48,3.06,435,1173,216,316,946,0,0
31,63,0.64,18,18,18,0,0,0,0
31,64,0.36,10,10,10,0,0,0,0
31,66,1,7,7,1,1,1,0,0
31,89,0.16,33,99,0,0,0,33,99
31,90,11.55,1310,3670,1501,132,518,168,504
31,91,23.26,2773,6440,3670,137,346,0,0
31,92,6.47,772,1525,153,77,153,0,0
31,93,0.2,10,21,2,1,2,0,0
31,97,2,100,299,240,0,0,0,0
32,47,3,555,1110,346,21,42,0,0
32,90,1,23,23,0,0,0,0,0
32,91,5.85,318,689,447,8,12,0,0
33,12,3,158,335,266,1,1,0,0
33,51,3,746,1571,1216,16,39,0,0
34,9,1,148,296,30,15,30,0,0
34,10,4.55,419,590,97,36,54,0,0
34,11,4.45,292,484,266,17,24,0,0
34,12,1,171,686,686,0,0,0,0
35,0,2,62,62,52,0,0,0,0
35,10,4,570,1109,1018,90,90,0,0
35,11,4.39,398,785,656,9,13,0,0
35,12,18.71,2859,7675,4015,532,1560,0,0
35,13,6.27,1033,2788,1758,14,48,0,0
35,14,17.82,829,1675,1675,0,0,0,0
36,11,5.95,887,1886,634,69,139,0,0
36,12,19.63,3462,8267,4438,517,1443,0,0
36,13,4.52,430,887,826,0,0,0,0
36,14,16,1257,2480,2480,0,0,0,0
36,15,1,13,13,1,1,1,0,0
36,32,1.39,404,1213,121,40,121,0,0
36,33,1.3,192,561,56,19,56,0,0
36,40,0.94,1334,4001,0,1334,4001,0,0
36,41,0.06,85,254,0,85,254,0,0
37,11,0.16,71,212,21,7,21,0,0
37,12,29.54,3633,9885,6119,346,996,163,489
37,13,24.64,2184,5619,2655,110,280,0,0
37,14,3.76,671,1443,816,35,70,0,0
37,15,4,276,604,289,8,14,0,0
37,27,3,100,268,237,1,2,0,0
37,32,0.31,192,575,58,19,58,0,0
37,33,0,1,4,0,0,0,0,0
37,43,2.47,164,328,258,4,8,0,0
37,44,0.68,453,905,0,453,905,0,0
38,8,3,298,577,559,0,0,0,0
38,9,1.05,39,55,32,0,0,0,0
38,10,13.46,2225,4786,683,1135,2303,0,0
38,11,17.39,1727,4292,3767,16,32,0,0
38,12,17.65,1862,4804,3243,71,195,168,504
38,13,1.75,240,717,641,0,0,0,0
38,14,14.02,2007,5740,2966,151,604,0,0
38,15,3.96,2159,11170,19,2113,11052,0,0
38,42,12.98,992,2039,1723,13,33,0,0
38,43,6.71,334,656,326,18,37,0,0
38,44,7.18,1106,1925,1166,367,735,0,0
38,45,1.2,816,1732,0,816,1732,0,0
38,85,1,27,55,5,3,5,0,0
39,7,0.26,47,94,94,0,0,0,0
39,8,4.27,842,1685,1126,11,23,0,0
39,9,14.61,1716,4253,3747,25,48,0,0
39,10,3.61,362,817,363,19,47,0,0
39,11,4,262,505,451,4,6,0,0
39,12,2.42,302,870,823,3,5,0,0
39,13,6.69,668,1355,1298,4,6,0,0
39,14,8.23,1228,2795,1707,56,121,0,0
39,15,0.21,42,121,4,33,92,0,0
39,42,10.93,1127,2688,1885,24,47,0,0
39,43,24.07,2661,6357,2468,124,311,0,0
39,44,4.55,793,1959,1494,91,207,0,0
39,45,0.46,130,348,0,130,348,0,0
39,48,3.08,529,928,928,0,0,0,0
39,49,3.01,334,669,404,15,29,0,0
39,86,2,34,68,7,3,7,0,0
39,88,1,40,79,8,4,8,0,0
39,89,1,45,90,9,5,9,0,0
40,8,1,8,8,1,1,1,0,0
40,9,1.14,186,552,551,0,0,0,0
40,13,8.06,1151,2270,2212,3,6,0,0
40,14,4.84,554,1058,1056,0,0,0,0
40,15,0.01,1,2,2,0,0,0,0
40,28,0.26,152,304,30,15,30,0,0
40,29,1.88,472,944,94,47,94,0,0
40,41,1,13,13,0,0,0,0,0
40,42,12.39,1396,3363,2446,19,37,0,0
40,43,11.16,1553,4257,1733,397,1153,1,2
40,44,2.22,108,281,205,4,8,0,0
40,45,1,64,129,13,6,13,0,0
40,47,1.46,167,333,333,0,0,0,0
40,48,1.45,273,546,546,0,0,0,0
41,7,0.18,122,245,0,122,245,0,0
41,15,0.99,102,204,204,0,0,0,0
41,28,0.24,141,281,28,14,28,0,0
41,29,0.62,109,217,22,11,22,0,0
41,42,4,103,136,111,0,0,0,0
41,43,12.33,1577,3398,2123,10,20,496,992
41,44,2.23,187,522,472,1,4,0,0
41,45,3.01,129,243,176,2,2,0,0
41,46,5.28,478,942,908,1,2,0,0
41,47,1.96,265,531,241,16,32,0,0
41,66,1,49,49,5,5,5,0,0
42,7,0.82,562,1123,0,562,1123,0,0
42,42,5.99,854,1684,1480,13,23,0,0
