x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4,166,367,22,83,169,0,0
0,118,3,199,352,66,16,32,0,0
0,121,2,255,510,510,0,0,0,0
0,122,2.44,310,620,620,0,0,0,0
1,117,9.02,1551,3834,1064,893,2515,0,0
1,118,1.3,249,499,499,0,0,0,0
1,121,9.74,1047,2049,2038,1,1,0,0
1,122,4,464,928,928,0,0,0,0
2,42,0.69,228,403,0,228,403,0,0
2,116,0.42,52,52,52,0,0,0,0
2,117,12.77,2567,5147,2674,1075,2147,0,0
2,118,15.62,2492,5330,2294,884,1782,0,0
2,119,4.67,2783,6381,672,1816,3714,0,0
2,120,3.8,452,1025,576,16,43,0,0
2,121,5.06,1150,2318,781,763,1524,0,0
2,122,4.2,487,926,926,0,0,0,0
3,37,0.7,207,620,62,21,62,0,0
3,38,0.3,86,259,26,9,26,0,0
3,41,3,2085,5793,294,1204,3150,0,0
3,42,1.31,386,635,0,386,635,0,0
3,114,3,124,249,232,1,2,0,0
3,116,1.68,236,389,389,0,0,0,0
3,117,6.24,557,1164,475,30,77,0,0
3,118,13.7,1397,2560,1002,255,714,290,473
3,119,1.41,115,276,96,8,20,0,0
3,120,3.6,418,837,804,2,4,0,0
3,121,7.69,625,1176,1105,3,3,0,0
3,122,3.65,402,792,780,0,0,0,0
3,123,1,224,671,67,22,67,0,0
4,42,1,150,599,60,15,60,0,0
4,118,3,52,116,57,1,1,0,0
4,123,1,11,22,2,1,2,0,0
5,40,2.59,323,646,365,16,31,0,0
5,98,1,34,34,3,3,3,0,0
6,40,0.41,57,114,114,0,0,0,0
6,59,2,321,931,267,3,6,0,0
6,80,3,77,139,7,4,7,0,0
7,57,1,36,73,7,4,7,0,0
7,82,8.39,914,1844,702,34,68,0,0
7,83,10.29,840,1614,1391,8,11,0,0
7,84,3,250,483,375,5,10,0,0
8,48,0.59,62,123,12,6,12,0,0
8,80,3.84,582,1449,481,42,108,0,0
8,81,14.36,1425,3644,3409,11,16,13,40
8,82,10.23,1261,3063,740,228,637,232,695
8,83,15.05,1880,3690,1788,279,372,0,0
8,84,0.98,246,493,49,25,49,0,0
8,113,1,269,538,54,27,54,0,0
9,48,1.41,222,444,44,22,44,0,0
9,79,3.97,394,595,420,19,19,0,0
9,80,11.26,1358,2590,1657,49,80,0,0
9,81,14.62,1137,2719,1640,48,114,0,0
9,82,3,532,1064,1064,0,0,0,0
9,83,2,35,35,1,1,1,0,0
9,84,1.3,231,231,224,0,0,0,0
