x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.07,7,7,0,0,0,0,0
0,32,1.93,207,558,468,0,0,0,0
0,33,3,268,794,789,1,1,0,0
0,34,3.16,447,1336,1333,0,0,0,0
0,35,0,1,3,3,0,0,0,0
0,37,0,0,1,1,0,0,0,0
0,38,2,124,271,207,2,7,0,0
0,39,0.55,17,17,2,2,2,0,0
0,41,3,86,150,13,6,13,0,0
0,42,1,11,11,1,1,1,0,0
0,44,1,126,251,251,0,0,0,0
0,45,1.19,83,276,250,8,15,0,0
0,94,1,63,63,6,6,6,0,0
0,109,1,68,136,14,7,14,0,0
0,110,0.32,41,83,8,4,8,0,0
0,111,0.68,88,175,18,9,18,0,0
0,112,10.55,967,2207,2019,9,15,0,0
0,113,8.74,784,1537,1314,6,12,0,0
0,114,6.83,833,1638,887,34,69,0,0
1,3,1,223,445,45,22,45,0,0
1,39,0.45,14,14,1,1,1,0,0
1,40,1,45,45,45,0,0,0,0
1,44,2,36,36,4,4,4,0,0
1,45,3.48,967,3659,3489,9,19,6,6
1,112,1.42,225,306,306,0,0,0,0
1,113,2.26,404,626,626,0,0,0,0
1,114,0.11,17,33,33,0,0,0,0
2,2,0.84,81,244,24,8,24,0,0
2,38,1.42,64,128,13,6,13,0,0
2,39,0.58,46,92,9,5,9,0,0
2,43,3.02,283,482,107,22,42,0,0
2,44,8.36,501,977,766,13,24,0,0
2,45,1.3,168,494,494,0,0,5,5
3,2,0.16,16,47,5,2,5,0,0
3,41,4,564,1222,439,0,0,0,0
3,42,24.74,1542,3941,2602,12,23,0,0
3,43,15.1,885,1923,540,40,80,0,0
4,40,1.65,1188,3561,210,1118,3351,0,0
4,41,8.39,1669,4555,1977,662,1962,0,0
4,42,2.94,98,196,0,0,0,0,0
5,40,0.05,35,70,0,35,70,0,0
5,41,2.91,995,2008,83,630,1262,0,0
5,43,1,42,125,125,0,0,0,0
5,108,1,51,103,103,0,0,0,0
6,32,2.91,1104,2058,63,915,1492,0,0
6,107,2,104,208,129,0,0,0,0
7,32,2.09,1924,3847,0,1924,3847,0,0
9,93,1,75,150,15,8,15,0,0
11,16,1,20,59,6,2,6,0,0
12,45,1,524,1048,0,524,1048,0,0
13,44,1,63,126,126,0,0,0,0
13,95,7.2,2650,5243,124,2093,4130,0,0
13,96,0.8,469,937,0,469,937,0,0
14,52,1,35,35,3,3,3,0,0
14,81,1,109,218,22,11,22,0,0
15,40,1,18,18,2,2,2,0,0
15,41,6.19,404,758,682,7,9,0,0
15,42,1,176,351,351,0,0,0,0
15,45,4,118,170,95,8,8,0,0
15,46,1.2,30,57,6,3,6,0,0
16,40,7.62,2688,7320,806,2259,6462,0,0
16,41,7.28,1456,2955,2191,343,728,0,0
16,42,8.91,455,988,762,12,25,0,0
16,43,0.63,70,201,185,1,2,0,0
16,46,2.8,27,27,3,3,3,0,0
17,39,4,418,557,535,2,2,0,0
17,40,6.64,1623,3850,32,1539,3727,0,0
17,41,2.75,1598,4253,76,1559,4177,0,0
17,42,1.09,26,57,6,3,6,0,0
17,43,1.37,160,461,428,2,4,0,0
18,39,1.22,61,61,38,3,3,0,0
18,40,7.3,940,2044,666,443,1206,0,0
18,41,1,604,1633,0,604,1633,0,0
18,109,1,52,103,10,5,10,0,0
19,15,1,19,19,0,0,0,0,0
19,53,1.85,293,585,59,29,59,0,0
19,55,2,437,873,87,44,87,0,0
19,56,2.16,46,77,8,5,8,0,0
19,57,1,29,29,3,3,3,0,0
19,60,1.63,135,269,214,3,6,0,0
19,61,1,17,35,3,2,3,0,0
19,65,6.7,367,632,292,9,14,0,0
19,66,7.92,963,1517,1018,29,54,0,0
19,67,0.47,80,160,16,8,16,0,0
20,16,1,14,14,1,1,1,0,0
20,39,1.38,32,64,6,3,6,0,0
20,40,8.77,363,722,571,11,14,0,0
20,41,2.41,122,229,21,11,21,0,0
20,42,7.18,610,1356,1136,17,49,0,0
20,43,10.37,1412,2889,401,432,864,0,0
20,44,1.13,260,520,52,26,52,0,0
20,53,6.09,908,2466,1021,55,140,0,0
20,54,13.62,2196,6281,2201,253,814,0,0
20,55,22.57,2805,5651,1708,264,533,0,0
20,56,14.7,1429,4004,1906,71,199,0,0
20,57,3,107,138,14,11,14,0,0
20,58,7.27,511,1239,845,18,36,0,0
20,59,7.39,680,1406,1071,12,20,0,0
20,60,7.65,1040,2002,1903,5,11,0,0
20,61,1.44,357,1058,2,346,1037,0,0
20,64,2.01,253,658,658,0,0,0,0
20,65,17.85,1543,3026,2560,17,34,0,0
20,66,18.76,1689,3806,2161,596,1160,0,0
20,67,5.3,982,2618,650,723,1887,0,0
20,68,2.97,929,2156,0,929,2156,0,0
20,81,1,70,71,7,7,7,0,0
20,82,4.55,1135,3293,329,113,329,0,0
21,21,1,64,64,6,6,6,0,0
21,39,1.16,159,318,142,10,20,0,0
21,40,20.81,1612,4058,3647,22,46,0,0
21,41,29.65,1473,3613,2405,27,51,0,0
21,42,14.97,5355,15566,981,4902,14542,0,0
21,43,4.39,3142,9214,42,2951,8832,0,0
21,45,1,10,73,7,1,7,0,0
21,52,8,2043,6135,986,1205,3076,0,0
21,53,27.01,2882,7149,5278,239,703,0,0
21,54,34.68,3534,8722,5311,742,1512,0,0
21,55,20.95,3058,8940,5841,424,1506,212,635
21,56,25.29,4113,10804,6885,146,353,99,298
21,57,19.75,2810,6293,4484,70,139,0,0
21,58,4.48,1677,4141,414,1081,2951,0,0
