x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,0.24,142,285,0,0,0,0,0
0,85,1.69,459,870,5,5,5,0,0
0,117,4.63,494,950,95,49,95,29,29
0,118,1.38,440,880,88,44,88,0,0
1,84,1.75,374,1031,846,0,0,0,0
1,85,2.32,173,405,292,4,4,0,0
1,113,7.24,735,2012,27,597,1771,0,0
1,114,0.44,31,81,2,21,63,0,0
2,87,1,47,93,9,5,9,0,0
2,113,4.32,732,1845,905,282,841,0,0
2,114,1,209,418,42,21,42,0,0
3,5,2,221,400,4,183,362,0,0
5,0,0.11,17,35,0,17,35,0,0
5,121,1,115,230,23,12,23,0,0
6,0,1.17,591,1181,0,591,1181,0,0
6,1,0.83,105,210,0,105,210,0,0
6,109,2.24,154,307,187,0,0,0,0
6,111,2,804,1608,481,63,125,0,0
7,0,0.14,360,1080,0,360,1080,0,0
7,109,0.76,72,145,145,0,0,0,0
9,33,1,11,21,2,1,2,0,0
9,104,0.69,457,1371,0,457,1371,0,0
9,105,1.31,290,955,0,290,955,0,0
9,106,5,380,748,691,4,6,0,0
9,107,2,163,483,480,0,0,0,0
10,80,0.49,547,1094,0,547,1094,0,0
10,96,1,12,12,1,1,1,0,0
10,106,9.86,1105,2537,2500,4,4,0,0
10,115,7,231,393,242,8,13,0,0
10,116,2,225,449,0,225,449,0,0
10,117,1,193,579,579,0,0,0,0
10,118,0.73,16,31,3,2,3,0,0
10,119,0.27,6,11,1,1,1,0,0
11,9,0.07,36,73,7,4,7,0,0
11,10,6.01,923,2111,465,78,183,0,0
11,79,0.44,48,95,10,5,10,0,0
11,80,4.63,934,1866,340,593,1186,0,0
11,81,0.45,1,1,0,0,0,0,0
11,104,3,194,388,39,19,39,0,0
11,105,2.15,262,525,288,13,26,0,0
11,106,10.95,1191,2763,2640,12,12,0,0
11,107,1.12,185,923,790,3,15,0,0
11,115,7.38,854,2106,1980,5,8,0,0
11,116,13.01,1671,3838,2299,83,206,0,0
11,117,2.6,895,2084,628,65,142,0,0
11,118,3.03,745,1883,1712,10,19,0,0
11,119,0.17,26,52,5,3,5,0,0
12,4,0.05,2,5,0,0,0,0,0
12,9,0.54,277,554,55,28,55,0,0
12,10,1.38,835,1670,167,83,167,0,0
12,99,2,380,1242,412,0,0,0,0
12,101,2.97,2035,5795,427,685,1951,0,0
12,102,0.78,2038,4076,0,2038,4076,0,0
12,104,0.93,868,2605,261,87,261,0,0
12,105,16.03,1589,3722,1138,292,579,0,0
12,106,9.26,1007,2013,1868,1,3,0,0
12,107,3.79,602,2060,1092,22,108,0,0
12,114,6.48,460,789,414,6,8,0,0
12,115,8.57,843,1390,1192,5,8,0,0
12,116,24.3,1915,3656,2204,125,303,0,0
12,117,19.76,2023,4237,2909,27,43,0,0
12,118,17.97,2494,5526,3027,236,464,243,486
12,119,5.95,523,1119,1023,10,10,0,0
12,120,0.01,1,1,0,0,0,0,0
13,4,3.95,675,1351,480,48,97,0,0
13,98,1,110,330,330,0,0,0,0
13,100,0.01,9,26,0,9,26,0,0
13,101,0.06,31,92,0,31,92,0,0
13,102,0.19,495,990,0,495,990,0,0
13,104,1.37,312,862,86,31,86,0,0
13,105,21.73,2990,7249,4132,140,344,0,0
13,106,18.41,2629,6418,4221,32,66,174,522
13,107,2.2,306,882,861,1,2,0,0
13,113,0.41,169,495,50,17,50,0,0
13,114,8.92,1161,2317,2242,3,5,0,0
13,115,11.4,829,1501,1111,24,38,0,0
13,116,1.39,227,453,409,2,5,0,0
13,117,3.3,199,248,147,5,9,0,0
13,118,21.1,1585,2953,1731,46,77,0,0
13,119,7.64,895,1798,1770,2,2,0,0
13,120,5.83,425,683,601,6,9,0,0
14,80,1,24,48,5,2,5,0,0
14,100,1.99,691,2011,0,691,2011,0,0
14,101,0.59,269,538,0,269,538,0,0
14,102,2.91,719,1794,231,222,480,0,0
14,103,0.5,351,1054,105,35,105,0,0
14,104,2.93,334,645,202,26,49,0,0
14,105,29.32,3350,7630,4231,238,499,0,0
14,106,22.7,3092,7972,4330,154,291,543,1630
14,107,3.71,267,535,184,14,28,0,0
14,108,4.29,442,1094,632,4,9,0,0
14,109,1,21,21,2,2,2,0,0
14,113,2.59,475,1267,115,42,115,0,0
14,114,3.06,170,307,273,1,1,0,0
14,115,6.79,741,1451,1422,3,3,0,0
14,116,3.74,648,1306,913,15,44,0,0
14,117,5.58,915,1913,1530,14,40,0,0
14,118,1.29,80,115,45,6,8,0,0
14,119,4.22,393,769,753,2,2,0,0
14,120,2.5,331,753,753,0,0,0,0
15,101,3,441,882,606,138,276,0,0
15,102,7,718,1728,1507,4,4,0,0
15,103,6.7,603,987,557,9,17,0,0
15,104,23.02,1972,3272,2499,33,50,0,0
15,105,37.94,3440,8526,5058,76,135,0,0
15,106,17.17,1769,5458,2635,70,202,0,0
15,107,2.05,148,286,270,1,2,0,0
15,108,0.72,11,22,2,1,2,0,0
16,21,1.86,277,554,554,0,0,0,0
16,22,0.27,29,59,59,0,0,0,0
16,100,1.56,175,350,289,0,0,0,0
16,101,9.55,854,1704,1244,13,25,0,0
16,102,10.52,1275,2887,1285,74,170,0,0
16,103,11.52,1476,3358,519,449,1287,0,0
16,104,21.41,1779,4247,2905,50,113,0,0
16,105,25.6,3013,7674,5564,108,242,0,0
16,106,3.32,335,1074,974,4,11,0,0
16,107,6.14,465,916,504,24,46,0,0
16,108,7.83,968,1935,973,53,107,0,0
17,19,0.95,124,248,248,0,0,0,0
17,20,2.35,344,688,688,0,0,0,0
17,21,10.08,731,1554,1368,5,9,0,0
17,22,10.4,1153,2350,1666,38,74,0,0
17,23,4.93,821,1754,1726,2,3,0,0
17,24,1.74,145,290,285,0,1,0,0
17,29,0.26,39,78,8,4,8,0,0
17,70,2.5,694,1721,1,682,1709,0,0
17,99,0.93,138,277,277,0,0,0,0
17,100,12.49,943,1741,1432,37,48,0,0
17,101,2.46,279,554,549,0,0,0,0
17,102,4.4,780,1561,425,63,126,0,0
17,103,8.12,1510,3493,891,118,284,0,0
17,104,24.56,3757,10119,4957,171,471,0,0
17,105,26.55,3201,8549,5549,81,180,0,0
17,106,19.65,2203,5634,3267,61,160,0,0
17,107,6.27,672,1345,1129,12,24,0,0
17,108,1.9,127,249,207,3,5,0,0
17,109,1,27,27,3,3,3,0,0
18,19,1.44,55,103,43,3,6,0,0
18,20,5.25,557,1098,604,19,39,0,0
18,21,9.23,869,1843,977,41,94,0,0
18,22,3.81,683,1365,1335,2,3,0,0
18,23,11.15,1291,2701,2155,26,52,0,0
18,24,4.45,553,1099,1091,0,0,0,0
18,29,0.74,109,217,22,11,22,0,0
18,70,9.45,1617,3800,1063,129,320,0,0
18,71,1.06,291,865,2,283,847,0,0
18,100,9.31,697,1399,1338,32,35,0,0
18,101,6.18,566,1160,945,7,21,0,0
18,102,0.98,115,229,23,11,23,0,0
18,104,2.13,298,717,712,1,1,0,0
18,105,19.76,2040,5326,3832,34,74,0,0
18,106,32.31,3747,9406,7325,77,177,0,0
18,107,17.19,2079,5133,2732,815,2225,0,0
18,108,12.51,818,1310,1047,13,19,0,0
18,109,0.77,111,221,221,0,0,0,0
19,21,17.48,1410,3177,1266,73,183,0,0
19,22,10.72,1203,2438,1881,32,60,0,0
19,23,8.5,899,1772,1392,6,9,0,0
19,24,1.31,157,315,315,0,0,0,0
19,28,0.54,304,607,0,304,607,0,0
19,100,2.02,763,1527,129,701,1401,0,0
19,101,0.44,387,774,0,387,774,0,0
19,103,0.27,111,221,221,33,66,0,0
19,104,6.91,925,2011,1424,35,65,0,0
19,105,5.4,319,668,628,4,4,0,0
19,106,13.79,1267,2907,1945,32,83,0,0
19,107,31.09,2973,6903,3455,101,263,0,0
19,108,11.23,1300,3203,1116,381,803,0,0
19,109,5.57,396,661,601,6,7,0,0
20,21,13.21,1201,2447,690,70,145,0,0
20,22,11.14,1119,2538,1357,38,89,0,0
20,23,17.64,1651,3543,2355,36,69,0,0
20,24,21.2,2119,4827,3323,112,218,0,0
20,25,2.92,368,703,371,17,33,0,0
20,26,2,185,547,534,1,1,0,0
20,27,0.53,75,150,0,75,150,0,0
20,28,1.93,878,1756,0,878,1756,0,0
20,30,0.12,50,100,0,50,100,0,0
20,31,0.22,93,187,0,93,187,0,0
20,100,0.54,73,147,0,0,0,0,0
20,103,0.73,294,588,588,88,176,0,0
20,106,2.88,171,391,335,2,2,0,0
20,107,6.96,549,685,291,29,43,0,0
20,108,1.86,155,155,109,0,0,0,0
20,109,5.96,586,1426,1206,12,24,0,0
20,110,2.94,211,423,382,32,64,0,0
20,111,6.97,671,1327,1313,1,1,0,0
21,21,3,270,597,353,11,27,0,0
21,23,1.57,295,589,131,25,51,0,0
21,24,11.86,1056,2145,984,47,89,24,71
21,25,15.45,1861,4498,1470,232,643,0,0
21,26,5.73,607,1437,93,35,93,0,0
21,27,0.77,87,174,17,9,17,0,0
21,30,1.28,665,1330,109,173,345,0,0
21,31,0.38,160,320,0,160,320,0,0
21,103,2,46,46,1,1,1,0,0
21,107,10.4,1183,2054,1988,6,7,0,0
21,108,11.03,1111,1871,1826,4,5,0,0
21,109,7.7,1135,2939,2383,10,10,0,0
21,110,5.3,442,1052,872,9,9,0,0
21,111,1.05,43,54,26,3,3,0,0
21,112,2.31,214,324,61,112,121,0,0
22,24,0.8,176,352,33,26,51,0,0
22,25,25.85,3123,6610,3306,591,1198,0,0
22,26,27.93,3357,9862,3444,116,285,327,1634
22,27,14.99,1973,5238,2277,106,304,0,0
22,28,2.69,375,1243,567,25,74,0,0
22,106,2.83,357,556,556,0,0,0,0
22,107,14.69,1242,2499,2471,3,3,0,0
22,108,11,1562,2941,2941,0,0,0,0
22,111,0.01,1,1,1,0,0,0,0
22,112,4.68,551,919,118,402,625,0,0
23,24,3.38,785,1550,548,55,109,0,0
23,25,20.65,2009,4474,1870,87,178,0,0
23,26,18.07,2317,5614,2954,74,199,0,0
23,27,16.55,1745,4604,3197,42,115,0,0
23,28,1.32,129,436,270,5,15,0,0
