x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,75,4.51,878,2024,1071,49,106,0,0
0,76,14.11,2321,6212,1182,195,541,0,0
0,77,14.04,2567,6853,4201,98,220,0,0
0,78,8.26,1142,2680,1484,38,75,0,0
0,79,0.37,170,511,51,17,51,0,0
0,106,0.13,7,7,0,7,7,0,0
0,107,0.87,48,48,0,48,48,0,0
1,67,1,101,203,20,10,20,0,0
1,72,2,24,48,5,2,5,0,0
1,73,0,0,1,0,0,1,0,0
1,74,0.28,52,152,1,48,145,0,0
1,75,9.73,870,1801,609,63,132,0,0
1,76,15.44,2055,5259,3541,100,251,0,0
1,77,1.11,378,1039,19,9,19,283,850
1,78,6.22,670,1955,1606,12,30,0,0
1,79,2.18,175,350,1,170,341,0,0
2,72,1.59,109,275,3,3,3,0,0
2,73,1.67,345,1036,354,207,621,0,0
2,74,7.29,1060,2229,741,333,974,0,0
2,75,4.85,850,1803,170,80,170,0,0
2,76,0.88,172,516,364,6,17,0,0
2,77,4.82,427,927,150,3,5,87,260
2,78,13.16,1057,2487,1676,25,59,0,0
2,79,8.64,1442,2839,106,919,1838,0,0
2,84,1,17,17,2,2,2,0,0
3,72,0.19,27,81,0,0,0,0,0
3,73,4.08,280,866,188,3,5,0,0
3,76,0.36,64,192,192,0,0,0,0
4,0,1,125,125,13,13,13,0,0
4,72,2,452,904,0,452,904,0,0
8,18,1,61,123,12,6,12,0,0
18,41,3.01,2062,6157,633,205,614,0,0
18,127,1,21,42,4,2,4,0,0
19,20,1,90,181,18,9,18,0,0
19,41,0.99,243,643,220,16,47,0,0
19,68,1,94,188,19,9,19,0,0
21,31,0.4,32,63,6,3,6,0,0
21,32,0.5,59,119,0,59,119,0,0
22,17,1,851,1702,170,85,170,0,0
22,31,1.6,153,305,31,15,31,0,0
22,32,0.5,60,120,0,60,120,0,0
24,127,0,4,9,0,4,9,0,0
25,127,1,132,264,264,0,0,0,0
26,61,1,43,43,4,4,4,0,0
26,127,6.49,897,1795,855,137,274,0,0
27,61,3,106,106,11,11,11,0,0
27,127,5.47,689,1204,949,17,23,0,0
28,126,0.39,537,1612,0,537,1612,0,0
28,127,3.58,1927,4704,381,1546,3942,0,0
29,125,0.12,236,707,0,236,707,0,0
29,126,1.94,507,1278,807,40,91,0,0
29,127,9.37,1892,4113,971,994,2054,0,0
30,48,1,199,397,40,20,40,0,0
30,124,0.01,17,50,0,17,50,0,0
30,125,2.88,2862,9339,0,2862,9339,0,0
30,126,8.91,2327,4858,25,2215,4656,0,0
30,127,6.07,1131,2641,0,1131,2641,0,0
31,48,0.62,59,176,18,6,18,0,0
31,49,0.38,36,108,11,4,11,0,0
33,16,0.1,108,215,22,11,22,0,0
34,15,0.54,56,112,0,0,0,0,0
34,16,2.36,1053,2105,185,93,185,0,0
34,93,1,50,50,5,5,5,0,0
38,49,1,14,14,1,1,1,0,0
38,121,0.92,52,104,10,5,10,0,0
39,0,1,65,195,20,7,20,0,0
39,121,4.08,915,1882,8,851,1814,0,0
40,120,1,130,259,26,13,26,0,0
43,48,1,48,95,0,0,0,0,0
43,90,2,57,114,11,6,11,0,0
43,98,2,202,381,381,0,0,0,0
43,99,0,0,0,0,0,0,0,0
43,100,0.95,285,285,0,285,285,0,0
44,99,0.02,2,5,0,0,0,0,0
44,100,5.11,701,1596,821,49,96,0,0
45,100,4.67,930,2202,199,83,199,0,0
45,101,9.5,1239,3041,1382,69,184,0,0
45,102,8.65,2630,5206,277,2017,3979,0,0
45,103,3.87,1091,2854,5,1070,2811,0,0
45,104,2,212,424,323,0,0,0,0
46,98,4.09,714,1399,468,276,525,0,0
46,99,10.37,2520,6535,457,842,2425,0,0
46,100,13.22,1723,3517,911,126,259,0,0
46,101,16.72,2916,7017,2517,404,1203,308,617
46,102,1.52,285,576,197,150,301,0,0
46,103,8.05,3603,7745,75,3266,7071,0,0
46,104,0.57,526,1249,0,526,1249,0,0
47,99,1.66,845,1842,0,845,1842,0,0
47,100,6.09,1701,3716,1075,616,1240,0,0
47,101,9.02,1318,2912,412,842,1840,0,0
47,102,8.43,2154,5682,0,2154,5681,0,0
47,103,2.19,1182,3523,0,1182,3523,0,0
47,104,3.46,200,460,0,200,460,0,0
48,100,13.91,2346,5849,3214,115,275,0,0
