x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.62,107,107,0,0,107,107,0,0
0,2,0.56,111,111,0,0,111,111,0,0
0,8,3,467,467,101,101,366,366,0,0
0,9,0.51,43,43,43,43,0,0,0,0
0,10,0.49,42,42,42,42,0,0,0,0
0,48,0.03,7,7,0,0,7,7,0,0
0,49,5.37,909,909,80,80,829,829,0,0
0,50,2,350,350,0,0,350,350,0,0
0,82,4.52,709,709,174,174,535,535,0,0
0,83,1.01,55,55,0,0,55,55,0,0
0,89,2.93,441,441,0,0,441,441,0,0
0,100,2.15,140,140,0,0,140,140,0,0
0,101,3.14,332,398,119,186,212,212,0,0
0,102,0.67,154,308,154,308,0,0,0,0
0,103,0.27,37,37,0,0,37,37,0,0
0,105,3.56,760,760,0,0,760,760,0,0
0,115,4,481,481,75,75,406,406,0,0
0,116,2.48,205,205,131,131,74,74,0,0
0,117,3,243,243,56,56,188,188,0,0
0,118,2.87,371,417,46,92,325,325,0,0
0,119,5.48,764,764,2,2,762,762,0,0
0,120,0.66,137,273,137,273,0,0,0,0
0,122,1,93,93,0,0,93,93,0,0
1,9,1.26,147,147,102,102,45,45,0,0
1,10,0.74,130,130,0,0,130,130,0,0
1,11,2,252,252,0,0,252,252,0,0
1,49,5.59,701,701,195,195,505,505,0,0
1,50,1,79,79,79,79,0,0,0,0
1,51,8,738,738,154,154,584,584,0,0
1,84,1,45,45,45,45,0,0,0,0
1,85,4.2,426,426,188,188,238,238,0,0
1,86,1.8,276,276,0,0,276,276,0,0
1,87,1,192,192,0,0,192,192,0,0
1,88,3.23,686,686,0,0,686,686,0,0
1,89,5.07,519,646,211,338,309,309,0,0
1,101,0.03,7,15,7,15,0,0,0,0
1,102,1.01,102,205,102,205,0,0,0,0
1,103,1.73,203,203,105,105,98,98,0,0
1,104,3,191,191,68,68,123,123,0,0
1,105,4.44,635,869,309,543,326,326,0,0
1,108,6.12,508,528,76,96,432,432,0,0
1,109,1.88,268,420,152,303,117,117,0,0
1,113,1,83,83,83,83,0,0,0,0
1,115,0.69,125,125,0,0,125,125,0,0
1,116,2.83,463,463,0,0,463,463,0,0
1,124,2,288,436,288,436,0,0,0,0
2,1,0.98,181,181,0,0,181,181,0,0
2,2,1.02,98,98,94,94,3,3,0,0
2,10,0.49,87,87,0,0,87,87,0,0
2,11,3.72,369,369,257,257,112,112,0,0
2,12,0.37,39,39,0,0,39,39,0,0
2,50,2,208,341,208,341,0,0,0,0
2,51,7,1104,1104,0,0,1104,1104,0,0
2,83,4,387,387,98,98,289,289,0,0
2,86,5.59,383,383,289,289,94,94,0,0
2,87,3.16,583,724,278,419,305,305,0,0
2,88,7.28,915,1146,305,536,610,610,0,0
2,89,0.49,90,90,0,0,90,90,0,0
2,92,0.59,697,697,0,0,697,697,0,0
2,93,0.01,13,13,0,0,13,13,0,0
2,112,4,324,324,69,69,255,255,0,0
2,116,2,99,99,45,45,55,55,0,0
2,120,1.14,143,143,0,0,143,143,0,0
2,124,4,445,818,373,746,72,72,0,0
2,125,4.03,361,441,80,160,281,281,0,0
2,126,3.92,467,469,2,4,464,464,0,0
3,1,0.62,94,94,0,0,94,94,0,0
3,2,2.38,258,258,109,109,150,150,0,0
3,11,5.38,349,349,296,296,53,53,0,0
3,12,1.37,163,163,0,0,163,163,0,0
3,86,1.25,257,257,0,0,257,257,0,0
3,92,3.63,1312,1312,0,0,1312,1312,0,0
3,93,0.13,27,27,0,0,27,27,0,0
3,108,2,170,259,170,259,0,0,0,0
3,109,4,879,939,125,185,754,754,0,0
3,120,2.86,305,305,66,66,239,239,0,0
3,123,0.22,48,96,48,96,0,0,0,0
3,124,4.58,675,999,168,336,507,663,0,0
3,125,4.53,663,1177,227,454,336,622,0,0
3,126,4.53,431,631,187,375,243,257,0,0
3,127,1,252,505,252,505,0,0,0,0
4,11,5.2,529,676,394,542,134,134,0,0
4,12,7.65,1227,1227,2,2,1225,1225,0,0
4,51,1.32,260,373,113,226,147,147,0,0
4,52,0.14,65,65,0,0,65,65,0,0
4,92,4.07,840,1082,150,391,690,690,0,0
4,93,2.57,397,397,81,81,315,315,0,0
4,94,1.69,181,181,0,0,181,181,0,0
4,95,0.33,42,42,0,0,42,42,0,0
4,108,2,644,1107,0,0,644,1107,0,0
4,109,2,196,196,0,0,196,196,0,0
4,110,2,115,115,115,115,0,0,0,0
4,120,2.17,258,336,101,179,157,157,0,0
4,121,2.1,338,338,7,7,331,331,0,0
4,122,4.88,534,1335,400,1201,134,134,0,0
4,123,4.76,376,751,274,649,102,102,0,0
4,124,2.87,527,1023,196,332,330,691,0,0
4,125,4.4,537,1518,373,1274,163,244,0,0
4,126,7.01,883,1550,103,103,780,1447,0,0
4,127,7.6,658,658,163,163,495,495,0,0
5,10,0.12,25,25,0,0,25,25,0,0
5,11,4.42,629,629,420,420,209,209,0,0
5,12,3.64,398,398,58,58,340,340,0,0
5,51,8.27,1413,1525,275,386,1139,1139,0,0
5,52,3.82,623,623,0,0,623,623,0,0
5,57,0.98,111,111,0,0,111,111,0,0
5,58,2.02,134,134,89,89,45,45,0,0
5,59,3.58,505,505,238,238,267,267,0,0
5,60,2.42,411,411,0,0,411,411,0,0
5,61,1,66,66,66,66,0,0,0,0
5,63,1,51,51,51,51,0,0,0,0
5,64,1,74,74,0,0,74,74,0,0
5,93,5.71,867,867,0,0,867,867,0,0
5,94,4.74,560,622,283,283,276,339,0,0
5,95,12.71,1767,2148,353,502,1413,1647,0,0
5,96,3.56,525,568,43,85,482,482,0,0
5,97,2.59,360,374,14,28,346,346,0,0
5,98,1.13,215,215,0,0,215,215,0,0
5,119,3,183,183,73,73,110,110,0,0
5,120,0.87,99,116,99,116,0,0,0,0
5,121,1.82,279,410,279,410,0,0,0,0
5,123,3.81,388,388,65,65,323,323,0,0
5,124,3.16,1682,3421,0,0,1682,3421,0,0
5,125,9.28,863,1207,231,575,632,632,0,0
5,126,8.47,945,1083,424,563,521,521,0,0
5,127,5.96,1026,1803,162,269,864,1534,0,0
6,10,0.88,193,193,0,0,193,193,0,0
6,11,9,1160,1160,191,191,969,969,0,0
6,12,9.77,1304,1679,245,620,1059,1059,0,0
6,52,1.44,337,337,0,0,337,337,0,0
6,57,4.29,320,320,89,89,231,231,0,0
6,58,4,507,507,0,0,507,507,0,0
6,59,1,98,98,0,0,98,98,0,0
6,60,1,85,85,85,85,0,0,0,0
6,81,2.35,447,447,0,0,447,447,0,0
6,82,0.92,125,125,0,0,125,125,0,0
6,83,2.15,309,309,0,0,309,309,0,0
6,85,1,159,159,0,0,159,159,0,0
6,88,0.34,27,27,0,0,27,27,0,0
6,93,0.82,58,89,31,61,27,27,0,0
