x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.67,212,294,83,165,129,129,0,0
0,1,2.33,361,495,361,495,0,0,0,0
0,3,1,40,40,0,0,0,0,40,40
0,4,2.63,280,544,280,544,0,0,0,0
0,5,5.77,598,879,598,879,0,0,0,0
0,6,10.84,972,1676,884,1587,88,88,0,0
0,7,11.07,1648,1892,643,887,1005,1005,0,0
0,8,6.93,4825,5935,211,211,4614,5724,0,0
0,9,2.8,3938,3938,0,0,3938,3938,0,0
0,10,3.1,882,1249,367,733,516,516,0,0
0,11,0.95,478,478,0,0,478,478,0,0
0,14,0.52,284,853,0,0,284,853,0,0
0,15,1.77,694,1226,0,0,694,1226,0,0
0,16,7.32,1161,1473,0,0,1161,1473,0,0
0,17,5.74,1213,1372,118,236,1096,1137,0,0
0,18,4.38,857,1149,329,621,528,528,4,7
0,19,10.48,1038,2041,958,1961,80,80,98,196
0,20,15.43,1266,2566,1192,2492,74,74,0,0
0,21,6.87,1268,1784,662,1178,5,5,0,0
0,22,2.77,1083,1575,492,984,439,439,0,0
0,23,4.01,948,1414,467,933,0,0,481,481
0,24,4.65,1238,3071,1238,3071,0,0,0,0
0,25,8.81,2114,6341,2114,6341,0,0,0,0
0,26,2.82,1395,4186,1395,4186,0,0,0,0
0,64,2,155,310,155,310,0,0,0,0
0,65,2,251,251,115,115,136,136,0,0
0,66,3,416,543,251,377,166,166,0,0
1,0,1,50,50,0,0,50,50,0,0
1,1,1.98,194,387,194,387,0,0,0,0
1,2,3.68,336,336,134,134,201,201,0,0
1,3,5.36,600,982,599,981,1,1,0,0
1,4,8.02,949,1942,908,1900,41,41,0,0
1,5,9.87,967,1587,805,1425,162,162,0,0
1,6,16.42,1494,1991,1296,1793,198,198,0,0
1,7,11.5,1175,1250,1019,1093,157,157,0,0
1,8,4.87,2769,2769,0,0,2769,2769,0,0
1,9,1.44,4611,4611,0,0,4611,4611,0,0
1,10,0.81,4056,4056,0,0,4056,4056,0,0
1,12,1,67,67,0,0,67,67,0,0
