x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1.06,414,414,0,0,414,414,0,0
0,17,3.43,1568,1568,0,0,1568,1568,0,0
0,18,4.1,982,982,0,0,982,982,0,0
0,19,6.62,979,1049,456,525,524,524,0,0
0,20,0.37,27,27,0,0,27,27,0,0
0,91,0.34,35,35,35,35,0,0,0,0
0,92,1,99,99,99,99,0,0,0,0
1,15,1,39,39,0,0,39,39,0,0
1,17,0.21,48,48,0,0,48,48,0,0
1,18,5.2,1176,1608,573,1004,603,603,0,0
1,19,4.72,799,1628,670,1498,129,129,0,0
1,20,1.45,108,108,0,0,108,108,0,0
1,90,2.44,507,697,191,381,135,135,181,181
1,91,1.57,242,260,122,139,121,121,0,0
1,95,2,174,174,79,79,95,95,0,0
2,18,1.84,340,644,304,609,36,36,0,0
2,91,1.65,101,101,64,64,36,36,0,0
2,93,3,203,203,160,160,43,43,0,0
3,93,4.2,563,563,99,99,464,464,0,0
3,94,3.37,234,234,142,142,92,92,0,0
3,95,0.79,273,273,0,0,273,273,0,0
3,96,0.05,16,16,0,0,16,16,0,0
4,94,1.43,136,136,42,42,94,94,0,0
4,95,2.16,236,236,79,79,157,157,0,0
4,96,6.84,681,681,394,394,286,286,0,0
4,97,3.16,241,241,17,17,224,224,0,0
5,13,1.06,40,40,7,7,33,33,0,0
5,14,1.96,195,196,100,102,95,95,0,0
5,88,4.68,611,669,58,116,553,553,0,0
5,96,1,202,202,0,0,202,202,0,0
5,98,0.27,9,9,0,0,9,9,0,0
6,11,3,240,275,120,155,120,120,0,0
6,12,3.19,197,197,84,84,113,113,0,0
6,13,0.81,95,95,0,0,95,95,0,0
6,14,3.68,358,420,209,272,149,149,0,0
6,15,2,85,85,85,85,0,0,0,0
6,86,0.42,86,172,86,172,0,0,0,0
6,87,1.58,151,270,119,237,32,32,0,0
6,88,3.32,316,371,139,194,176,176,0,0
6,89,1,174,174,0,0,174,174,0,0
6,98,7.72,517,517,145,145,372,372,0,0
7,11,0.98,95,95,2,2,93,93,0,0
7,12,1.2,83,83,79,79,5,5,0,0
7,13,2.83,263,263,163,163,100,100,0,0
7,14,0.3,27,27,27,27,0,0,0,0
7,15,1,71,71,0,0,71,71,0,0
7,86,4.87,449,449,84,84,365,365,0,0
7,87,1.74,240,240,118,118,122,122,0,0
7,88,2,320,320,104,104,217,217,0,0
7,89,3,252,252,109,109,143,143,0,0
7,99,5,429,429,181,181,248,248,0,0
8,11,1,30,30,30,30,0,0,0,0
8,85,1.04,86,86,0,0,86,86,0,0
8,86,7.35,900,900,381,381,519,519,0,0
8,88,4,452,452,106,106,347,347,0,0
8,99,2.91,275,275,72,72,203,203,0,0
8,100,0.09,15,15,0,0,15,15,0,0
9,2,1,87,174,87,174,0,0,0,0
9,10,1.19,35,35,35,35,0,0,0,0
9,88,2.89,204,204,204,204,0,0,0,0
9,89,0.12,5,5,5,5,0,0,0,0
