x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.82,133,224,91,181,43,43,0,0
0,5,1.17,308,308,0,0,308,308,0,0
0,6,1.92,522,522,0,0,522,522,0,0
0,13,3,543,543,0,0,543,543,0,0
0,96,1.48,85,85,0,0,85,85,0,0
0,100,1,115,115,115,115,0,0,0,0
0,101,3.49,269,269,48,48,221,221,0,0
0,102,0.59,96,96,0,0,96,96,0,0
1,4,2.02,263,375,111,223,152,152,0,0
1,5,2.98,1494,1515,244,266,1250,1250,0,0
1,6,1.05,275,539,264,528,11,11,0,0
1,12,0.27,30,61,30,61,0,0,0,0
1,13,1.73,171,252,171,252,0,0,0,0
1,100,1,142,142,0,0,142,142,0,0
1,101,3.92,512,657,348,494,163,163,0,0
1,102,0.59,129,129,0,0,129,129,0,0
2,2,2,158,252,94,188,64,64,0,0
2,3,2.43,287,435,287,435,0,0,0,0
2,4,7.03,527,789,184,367,343,422,0,0
2,5,5.11,926,1961,0,0,926,1961,0,0
2,6,3.06,738,1066,122,130,596,916,0,0
2,7,3.78,879,879,0,0,879,879,0,0
2,8,1.95,436,436,0,0,84,84,0,0
2,9,2.6,406,406,0,0,406,406,0,0
2,10,0.9,66,66,0,0,66,66,0,0
2,11,0.86,114,114,0,0,114,114,0,0
2,37,0.86,69,69,0,0,69,69,0,0
2,71,2,84,84,0,0,84,84,0,0
2,94,1,73,73,0,0,73,73,0,0
2,95,1,110,110,110,110,0,0,0,0
2,102,5.37,853,973,203,322,650,650,0,0
2,103,0.04,8,8,0,0,8,8,0,0
2,105,0.65,62,62,0,0,62,62,0,0
2,106,1.46,414,414,0,0,414,414,0,0
2,107,5.27,812,812,0,0,812,812,0,0
2,108,3,437,437,88,88,348,348,0,0
3,0,1.05,95,95,0,0,95,95,0,0
3,2,5.39,552,729,366,543,186,186,0,0
3,3,9.63,942,1470,690,1218,252,252,0,0
3,4,9.6,879,1453,689,1262,190,190,0,0
3,5,9.96,897,1557,732,1391,166,166,0,0
3,6,4.5,472,678,250,329,171,297,0,0
3,7,4.41,524,593,280,349,243,243,0,0
3,8,6.26,757,950,295,488,462,462,0,0
3,9,7.89,644,644,225,225,419,419,0,0
3,10,3.38,249,249,129,129,121,121,0,0
3,11,2.14,219,293,74,148,145,145,0,0
3,12,1,79,79,79,79,0,0,0,0
3,15,9,824,957,131,131,693,826,0,0
3,16,1,167,167,0,0,167,167,0,0
3,37,0.14,11,11,0,0,11,11,0,0
3,70,1,141,141,141,141,0,0,0,0
3,71,4.71,800,800,62,62,738,738,0,0
3,104,1.75,247,247,0,0,247,247,0,0
3,105,6.27,748,748,0,0,748,748,0,0
3,106,14.12,1293,1507,308,521,986,986,0,0
3,107,4.73,318,539,241,462,77,77,0,0
3,119,0.57,28,28,0,0,28,28,0,0
3,120,0.43,21,21,0,0,21,21,0,0
4,0,13.06,1419,1525,138,244,1281,1281,0,0
4,1,11.46,1240,1364,469,593,771,771,0,0
4,2,7.88,794,1312,515,1033,279,279,0,0
4,3,5.67,946,1206,260,519,687,687,0,0
4,4,15.68,1323,1414,604,694,720,720,0,0
4,5,6.91,708,1023,375,691,332,332,0,0
4,7,2.29,134,134,0,0,134,134,0,0
4,8,0.79,117,117,0,0,117,117,0,0
4,9,0.21,31,31,0,0,31,31,0,0
4,71,0.29,222,222,0,0,222,222,0,0
4,102,5,388,388,92,92,297,297,0,0
4,103,2.75,579,837,378,636,201,201,0,0
4,104,0.5,88,88,0,0,88,88,0,0
4,105,2.25,335,335,292,292,44,44,0,0
5,0,9.78,1165,1742,943,1519,223,223,0,0
5,1,8.78,1092,1092,196,196,598,598,298,298
5,2,4.64,647,916,269,538,378,378,0,0
5,3,1.94,212,424,212,424,0,0,0,0
5,4,7.78,782,1172,407,797,375,375,0,0
5,5,0.82,106,202,106,202,0,0,0,0
5,37,3.91,306,306,156,156,150,150,0,0
5,38,2.09,171,267,171,267,0,0,0,0
5,39,1,72,72,0,0,72,72,0,0
5,75,4.29,434,434,0,0,434,434,0,0
5,76,3,262,262,0,0,262,262,0,0
5,77,1,134,268,134,268,0,0,0,0
5,102,1.16,98,98,87,87,11,11,0,0
5,103,2.05,430,430,40,40,390,390,0,0
5,104,0.04,13,13,0,0,13,13,0,0
5,122,1,45,45,45,45,0,0,0,0
6,0,5.61,847,847,298,298,549,549,0,0
6,4,3,371,519,274,422,97,97,0,0
6,36,2.95,288,288,218,218,70,70,0,0
6,37,2.65,149,149,109,109,41,41,0,0
6,38,1.36,87,87,70,70,17,17,0,0
6,39,1.62,121,212,91,182,30,30,0,0
6,71,1.13,91,91,0,0,91,91,0,0
6,72,7.86,551,600,52,102,499,499,0,0
6,73,5.63,489,489,127,127,362,362,0,0
6,74,4,302,475,174,347,128,128,0,0
6,75,4.71,410,500,290,380,120,120,0,0
6,76,2,226,383,226,383,0,0,0,0
6,93,2,132,198,132,198,0,0,0,0
6,94,3.08,344,565,340,561,4,4,0,0
6,95,1.96,206,206,104,104,102,102,0,0
6,102,1,351,702,351,702,0,0,0,0
6,103,4,919,1287,368,737,550,550,0,0
6,122,0.22,22,22,0,0,22,22,0,0
7,1,1.73,232,320,88,175,145,145,0,0
7,2,6.22,639,646,208,215,431,431,0,0
7,36,0.4,32,32,0,0,32,32,0,0
7,38,2,166,283,118,235,48,48,0,0
7,39,1.68,154,157,39,41,116,116,0,0
7,71,3.44,223,223,163,163,60,60,0,0
7,72,8.02,626,842,350,565,277,277,0,0
7,73,7.24,530,530,212,212,318,318,0,0
7,93,0.06,6,6,0,0,6,6,0,0
7,94,7.37,673,775,176,278,497,497,0,0
7,95,6.84,1117,1552,535,970,582,582,0,0
7,96,5.98,715,837,246,368,469,469,0,0
7,97,0.82,91,151,60,120,30,30,0,0
7,98,1,107,215,107,215,0,0,0,0
7,111,1.01,181,183,181,183,0,0,0,0
7,112,6.8,908,1013,189,294,719,719,0,0
7,122,2.78,205,205,61,61,144,144,0,0
7,123,0.8,119,119,119,119,0,0,0,0
8,2,0.05,7,7,0,0,7,7,0,0
8,39,3.34,215,215,82,82,134,134,0,0
8,42,1,70,70,0,0,70,70,0,0
8,70,1,88,88,0,0,88,88,0,0
8,71,3.43,181,181,50,50,132,132,0,0
8,72,4.26,430,430,9,9,420,420,0,0
8,73,7.86,756,756,223,223,533,533,0,0
8,74,0.38,56,111,56,111,0,0,0,0
8,75,1.62,218,436,218,436,0,0,0,0
8,94,0.87,53,53,0,0,53,53,0,0
8,95,7.69,1065,1227,273,434,793,793,0,0
8,96,8.72,662,725,410,473,252,252,0,0
8,97,9.6,868,981,519,632,349,349,0,0
8,98,2,85,85,0,0,85,85,0,0
8,109,1,83,83,0,0,83,83,0,0
8,110,3.57,506,668,294,456,212,212,0,0
8,111,6,578,699,196,317,382,382,0,0
8,112,0.19,25,50,25,50,0,0,0,0
8,123,4.2,507,507,30,30,477,477,0,0
9,3,2,237,237,182,182,55,55,0,0
9,39,2,241,328,241,328,0,0,0,0
9,40,1,63,63,63,63,0,0,0,0
9,41,1,43,43,0,0,43,43,0,0
9,71,3,254,254,51,51,203,203,0,0
9,73,1.14,73,73,0,0,73,73,0,0
9,102,0.28,38,76,38,76,0,0,0,0
9,103,0.72,96,192,96,192,0,0,0,0
9,106,6,1086,1086,166,166,920,920,0,0
9,107,1.7,104,104,0,0,104,104,0,0
9,108,1.29,86,86,0,0,86,86,0,0
9,109,1,109,109,109,109,0,0,0,0
9,110,4.28,603,603,0,0,603,603,0,0
9,111,1.15,299,299,0,0,299,299,0,0
10,3,2,337,444,337,444,0,0,0,0
10,6,3.99,290,392,101,203,189,189,0,0
10,7,1.59,250,250,0,0,250,250,0,0
10,8,0.13,19,19,0,0,19,19,0,0
10,38,1,284,284,0,0,284,284,0,0
10,39,1.14,514,514,0,0,514,514,0,0
10,40,6.96,561,671,425,536,135,135,0,0
10,41,3.85,331,331,0,0,331,331,0,0
10,44,1.14,86,86,69,69,17,17,0,0
10,45,1.36,212,212,0,0,212,212,0,0
10,48,2,244,244,159,159,85,85,0,0
10,49,1,78,78,0,0,78,78,0,0
10,76,2.28,206,206,23,23,182,182,0,0
10,102,0.44,28,28,28,28,0,0,0,0
10,103,8.6,1058,1145,246,332,813,813,0,0
10,104,7.38,565,714,265,413,301,301,0,0
10,105,5.04,480,638,252,409,228,228,0,0
10,106,8.85,715,726,34,45,681,681,0,0
10,107,13.29,1005,1306,462,762,544,544,0,0
10,108,5.06,542,794,472,724,70,70,0,0
10,123,0.08,3,3,0,0,3,3,0,0
10,124,1.78,97,97,60,60,37,37,0,0
11,3,5,793,1185,177,177,617,1008,0,0
11,5,1.97,120,120,79,79,41,41,0,0
11,6,2.03,192,192,135,135,57,57,0,0
11,7,1.28,113,113,73,73,40,40,0,0
11,8,1,104,104,0,0,104,104,0,0
11,9,1,160,160,160,160,0,0,0,0
11,10,1,92,92,0,0,92,92,0,0
11,39,2.62,454,454,0,0,454,454,0,0
11,40,4.67,304,308,103,106,201,201,0,0
11,41,2.76,273,410,175,312,98,98,0,0
11,45,3.5,506,506,93,93,413,413,0,0
11,76,0.71,60,60,60,60,0,0,0,0
11,77,0.02,2,2,2,2,0,0,0,0
11,78,2.27,319,319,137,137,182,182,0,0
11,79,1.73,342,342,0,0,342,342,0,0
11,90,1,231,231,231,231,0,0,0,0
11,103,0.58,40,40,0,0,40,40,0,0
11,105,4.42,273,273,186,186,87,87,0,0
11,106,11.82,1016,1439,676,1099,340,340,0,0
11,107,7.04,525,525,104,104,421,421,0,0
11,110,1,235,235,235,235,0,0,0,0
11,112,3.44,345,387,42,84,303,303,0,0
11,124,0.14,10,10,10,10,0,0,0,0
12,22,0.37,465,465,0,0,465,465,0,0
12,23,0.11,144,144,0,0,144,144,0,0
12,77,0.2,381,381,0,0,381,381,0,0
12,78,2.36,1760,1858,165,263,1595,1595,0,0
12,79,3.46,462,546,85,169,377,377,0,0
12,90,0.23,182,182,0,0,182,182,0,0
12,93,2,224,224,111,111,113,113,0,0
12,94,1,43,43,43,43,0,0,0,0
12,105,3.54,636,928,56,56,580,872,0,0
12,106,0.94,119,119,0,0,119,119,0,0
12,108,5.3,353,428,139,214,214,214,0,0
12,109,0.25,25,50,25,50,0,0,0,0
12,112,1.56,107,160,53,106,54,54,0,0
12,124,0.02,1,1,1,1,0,0,0,0
12,125,0.98,62,62,62,62,0,0,0,0
13,22,0.57,703,703,0,0,703,703,0,0
13,23,0.95,1181,1181,0,0,1181,1181,0,0
13,40,1,163,163,0,0,163,163,0,0
13,41,5,529,652,183,306,346,346,0,0
13,42,2,193,193,126,126,67,67,0,0
13,50,2,197,197,106,106,91,91,0,0
13,51,1.65,208,208,0,0,208,208,0,0
13,77,0.05,98,98,0,0,98,98,0,0
13,78,1.66,3220,3220,0,0,3220,3220,0,0
13,79,0.27,518,518,0,0,518,518,0,0
13,89,0.42,338,338,0,0,338,338,0,0
13,90,4.1,608,608,150,150,458,458,0,0
13,93,1.49,193,320,127,254,66,66,0,0
13,94,0.87,278,278,0,0,278,278,0,0
13,95,1.3,130,130,0,0,130,130,0,0
13,107,0.18,25,50,25,50,0,0,0,0
13,108,3.45,257,257,175,175,82,82,0,0
14,41,13.02,1081,1081,231,231,849,849,0,0
14,42,2.98,360,552,360,552,0,0,0,0
14,46,2,115,115,67,67,48,48,0,0
14,51,0.35,42,42,0,0,42,42,0,0
14,83,1,60,60,0,0,60,60,0,0
14,84,3.33,534,534,195,195,339,339,0,0
14,85,0.49,73,73,44,44,28,28,0,0
14,90,7.03,1128,1308,298,479,830,830,0,0
14,91,2.22,220,439,220,439,0,0,0,0
14,93,3.11,289,352,166,228,123,123,0,0
14,94,4.99,707,738,211,242,496,496,0,0
14,95,2.23,285,285,0,0,285,285,0,0
14,106,4,660,660,386,386,274,274,282,282
14,107,2.81,502,788,287,573,215,215,172,344
14,108,2,410,410,0,0,0,0,410,410
15,3,1,233,465,233,465,0,0,0,0
15,4,3.21,297,385,235,323,62,62,0,0
15,5,3.22,312,411,160,259,152,152,0,0
15,41,0.82,148,148,0,0,148,148,0,0
15,42,3.18,410,410,84,84,326,326,0,0
15,46,1.28,179,179,0,0,179,179,0,0
15,47,2.44,348,348,0,0,348,348,0,0
15,49,0.01,1,3,1,3,0,0,0,0
15,50,0.37,38,38,0,0,38,38,0,0
15,83,2,237,404,237,404,0,0,0,0
15,84,3.18,346,346,282,282,64,64,0,0
15,85,3,229,325,96,192,133,133,0,0
15,90,1,119,119,119,119,0,0,0,0
15,91,2,146,233,87,175,58,58,0,0
15,94,4.93,363,454,313,405,50,50,0,0
15,95,0.07,7,7,7,7,0,0,0,0
15,105,0.54,84,84,0,0,84,84,0,0
15,106,4.64,603,1113,0,0,603,1113,0,0
15,107,3.01,320,465,145,291,174,174,0,0
16,1,1,132,132,132,132,0,0,0,0
16,2,1,242,484,242,484,0,0,0,0
16,3,3,618,762,144,289,474,474,0,0
16,4,1.47,177,177,36,36,140,140,0,0
16,5,2.1,264,275,11,23,253,253,0,0
16,28,2,148,148,66,66,82,82,0,0
16,42,7,467,598,194,325,273,273,0,0
16,45,2.81,501,629,128,257,373,373,0,0
16,46,4.25,431,459,140,169,290,290,0,0
16,47,1.21,159,159,122,122,37,37,0,0
16,49,0.62,85,170,85,170,0,0,0,0
16,50,6,664,715,163,215,501,501,0,0
16,83,1,115,231,115,231,0,0,0,0
16,84,1,53,53,53,53,0,0,0,0
16,85,1,115,115,0,0,115,115,0,0
16,94,3.12,201,212,97,108,104,104,0,0
16,95,2.88,312,535,312,535,0,0,0,0
16,105,7.06,501,501,75,75,425,425,0,0
16,106,7.96,704,870,459,625,245,245,0,0
16,108,4.99,478,478,84,84,394,394,0,0
16,109,0.01,1,1,0,0,1,1,0,0
17,0,0.36,63,63,0,0,63,63,0,0
17,43,5.17,506,615,355,465,150,150,0,0
17,44,1.47,203,203,0,0,203,203,0,0
17,45,0.01,2,2,0,0,2,2,0,0
17,49,1,138,138,138,138,0,0,0,0
17,50,3,544,544,0,0,544,544,0,0
17,85,1,143,286,143,286,0,0,0,0
17,87,0.38,38,76,38,76,0,0,0,0
17,94,4,278,278,172,172,106,106,0,0
17,95,4.33,412,638,325,552,87,87,0,0
17,104,1.82,1215,1215,0,0,1215,1215,0,0
17,105,5.18,740,925,171,355,569,569,0,0
17,106,9.49,945,1251,257,489,687,762,0,0
17,108,2,195,284,89,178,106,106,0,0
18,0,2,119,119,33,33,85,85,0,0
18,42,1.07,185,185,0,0,185,185,0,0
18,43,7.29,591,711,120,241,470,470,0,0
18,49,2.77,237,237,57,57,181,181,0,0
18,50,0.24,42,42,0,0,42,42,0,0
18,85,2.33,327,623,295,591,32,32,0,0
18,86,4.24,530,530,358,358,172,172,0,0
18,87,7.96,671,860,365,555,306,306,0,0
18,94,1.27,183,183,0,0,183,183,0,0
18,95,6.4,647,647,335,335,312,312,0,0
18,105,9.56,932,1192,540,800,392,392,0,0
18,106,18.78,1819,1976,157,314,1662,1662,0,0
18,107,0.38,19,19,0,0,19,19,0,0
18,116,0.92,148,148,148,148,0,0,0,0
19,1,3,241,241,83,83,158,158,0,0
19,30,0.22,34,34,0,0,34,34,0,0
19,31,1.71,271,271,47,47,224,224,0,0
19,41,2.37,230,230,14,14,216,216,0,0
19,42,3.1,309,439,292,422,17,17,0,0
19,47,0.27,54,54,0,0,54,54,0,0
19,48,7.2,1378,1378,50,50,1328,1328,0,0
19,49,4.53,486,486,57,57,428,428,0,0
19,86,2.54,694,915,475,697,218,218,0,0
19,87,2.52,455,721,455,721,0,0,0,0
19,104,0.99,88,88,0,0,88,88,0,0
19,105,13,1185,1521,597,933,589,589,0,0
19,106,14.55,1171,1171,96,96,1075,1075,0,0
19,107,10.8,729,729,437,437,292,292,0,0
19,116,10.42,759,759,182,182,576,576,0,0
19,117,1.14,74,74,0,0,74,74,0,0
20,9,3,309,309,83,83,226,226,0,0
20,10,1,87,87,87,87,0,0,0,0
20,30,0.21,32,32,0,0,32,32,0,0
20,31,1.86,170,170,122,122,49,49,0,0
20,41,1.34,209,209,0,0,209,209,0,0
20,42,1.19,94,95,3,4,91,91,0,0
20,47,0.16,51,51,0,0,51,51,0,0
20,48,6.09,828,947,200,319,627,627,0,0
20,49,1.16,74,74,56,56,18,18,0,0
20,50,5.17,523,739,108,325,415,415,0,0
20,51,1.83,194,194,0,0,194,194,0,0
20,86,1.03,78,78,0,0,78,78,0,0
20,87,6,504,504,164,164,340,340,0,0
20,88,5.85,517,832,416,731,101,101,0,0
20,89,2,191,191,0,0,191,191,0,0
20,98,1,115,115,0,0,115,115,0,0
20,104,4.79,352,552,200,401,151,151,0,0
20,105,11.82,1025,1051,424,451,600,600,0,0
20,106,10.79,1081,1081,215,215,865,865,0,0
20,107,5.15,556,768,230,442,326,326,0,0
