x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1.67,184,184,60,60,124,124,0,0
0,40,10.17,1118,1343,503,729,614,614,0,0
0,41,4,267,373,182,289,85,85,0,0
0,42,2,222,222,86,86,135,135,0,0
0,43,1.54,128,184,56,112,72,72,0,0
0,44,3.9,337,337,146,146,191,191,0,0
0,45,1.2,114,114,0,0,114,114,0,0
0,46,4,322,322,218,218,104,104,0,0
0,47,0.21,31,31,0,0,31,31,0,0
0,48,5.93,618,710,93,185,525,525,0,0
0,49,6.78,694,899,302,506,393,393,0,0
0,50,3.01,287,287,85,85,202,202,0,0
0,51,2.78,370,370,111,111,259,259,0,0
0,52,3.43,331,430,101,200,230,230,0,0
0,53,2.97,382,382,75,75,307,307,0,0
0,54,1.17,85,148,62,125,23,23,0,0
0,55,3.87,374,374,19,19,354,354,0,0
0,56,7.41,859,859,426,426,433,433,0,0
0,57,4.01,362,438,135,212,226,226,0,0
0,80,5.22,453,684,346,578,107,107,0,0
0,81,0.23,156,156,0,0,156,156,0,0
0,86,2,112,112,54,54,58,58,0,0
0,98,3,470,568,97,194,373,373,0,0
0,106,2,160,160,74,74,86,86,0,0
0,117,2,214,214,97,97,117,117,0,0
1,47,1.92,190,278,87,175,103,103,0,0
1,48,4.3,439,528,197,209,242,319,0,0
1,49,4.29,489,666,177,355,312,312,0,0
1,50,3.56,669,669,104,104,564,564,0,0
1,54,1.03,61,64,3,6,58,58,0,0
1,55,4.11,231,303,149,221,82,82,0,0
1,56,3.28,349,581,232,464,118,118,0,0
1,57,10,1308,1308,423,423,884,884,0,0
1,80,2.51,328,437,154,263,174,174,0,0
1,81,12.85,1005,1192,524,712,480,480,0,0
1,82,0.14,9,9,0,0,9,9,0,0
1,89,0.05,6,6,0,0,6,6,0,0
1,96,2,118,118,85,85,33,33,0,0
1,98,1,129,129,129,129,0,0,0,0
1,106,3,246,246,76,76,171,171,0,0
1,116,2.03,132,132,130,130,2,2,0,0
1,117,1.97,124,124,2,2,122,122,0,0
1,127,1.63,115,115,52,52,63,63,0,0
2,48,3.68,429,517,89,178,340,340,0,0
2,49,8.16,874,1013,349,488,525,525,0,0
2,54,1.97,163,264,101,201,62,62,0,0
2,56,1.99,127,210,83,166,44,44,0,0
2,57,9.91,1059,1059,538,538,521,521,0,0
2,58,5.02,726,726,208,208,517,517,0,0
2,80,1.34,124,231,124,231,0,0,0,0
2,81,10.72,1056,1152,545,641,511,511,0,0
2,89,1.95,193,193,77,77,116,116,0,0
2,95,0.4,117,117,0,0,117,117,0,0
2,96,3.01,232,358,126,252,106,106,0,0
2,97,1.39,66,66,40,40,26,26,0,0
2,98,1.61,171,171,19,19,152,152,0,0
2,106,4,472,600,129,257,343,343,0,0
2,116,0.92,78,78,0,0,78,78,0,0
2,117,0.08,7,7,0,0,7,7,0,0
2,127,0.37,30,30,30,30,0,0,0,0
3,23,3,380,495,116,231,264,264,0,0
3,37,0.28,20,20,0,0,20,20,0,0
3,38,0.72,52,52,0,0,52,52,0,0
3,44,3.96,500,725,202,427,298,298,0,0
3,45,0.04,9,9,0,0,9,9,0,0
3,47,3.85,410,410,95,95,316,316,0,0
3,48,9.32,869,985,391,507,478,478,0,0
3,49,2,160,160,0,0,160,160,0,0
3,57,1.66,256,256,0,0,256,256,0,0
3,58,1.4,209,209,11,11,198,198,0,0
3,80,2.31,235,428,235,428,0,0,0,0
3,81,14.62,1492,1878,526,911,966,966,0,0
3,82,1.66,142,142,44,44,99,99,0,0
3,93,2,212,212,61,61,151,151,0,0
3,95,1.96,293,337,122,166,171,171,0,0
3,96,1.63,354,426,72,144,282,282,0,0
3,98,2,643,716,73,146,570,570,0,0
3,99,1,262,262,0,0,262,262,0,0
3,105,0.36,28,28,0,0,28,28,0,0
3,106,2.37,242,242,114,114,128,128,0,0
3,126,2,149,149,87,87,62,62,0,0
3,127,2,196,196,76,76,120,120,0,0
4,35,1.89,202,318,117,234,85,85,0,0
4,36,1.11,122,235,112,224,10,10,0,0
4,37,4.49,526,610,266,349,261,261,0,0
4,38,1.51,210,210,0,0,210,210,0,0
4,39,2.72,358,521,164,327,194,194,0,0
4,40,1,114,229,114,229,0,0,0,0
4,41,3,234,426,192,383,43,43,0,0
4,42,2,324,454,131,262,193,193,0,0
4,43,4,344,344,163,163,180,180,0,0
4,44,0.57,40,40,0,0,40,40,0,0
4,47,0.66,129,129,129,129,0,0,0,0
4,57,1,106,212,106,212,0,0,0,0
4,80,5.62,470,660,259,449,211,211,0,0
4,81,4,327,486,199,358,128,128,0,0
4,82,3.75,428,546,178,296,250,250,0,0
4,93,3.56,326,326,102,102,224,224,0,0
4,94,0.44,71,71,0,0,71,71,0,0
4,105,1.13,115,115,103,103,11,11,0,0
4,106,0.14,11,11,2,2,9,9,0,0
4,116,0.05,2,2,0,0,2,2,0,0
4,117,3.95,308,308,93,93,215,215,0,0
5,22,0.99,81,81,81,81,0,0,0,0
5,23,0.01,1,1,1,1,0,0,0,0
5,24,3,169,169,45,45,124,124,0,0
5,25,1,189,189,0,0,189,189,0,0
5,39,1.28,97,97,71,71,26,26,0,0
5,44,1.43,115,115,85,85,30,30,0,0
5,45,3.03,624,649,26,52,598,598,0,0
5,46,1.97,262,341,79,157,184,184,0,0
5,47,0.34,67,67,67,67,0,0,0,0
5,56,1,83,83,0,0,83,83,0,0
5,57,1,99,99,99,99,0,0,0,0
5,80,7.03,705,801,323,419,382,382,0,0
5,81,1.11,237,237,0,0,237,237,0,0
5,82,2.14,186,186,91,91,95,95,0,0
5,100,0.72,51,51,51,51,0,0,0,0
5,101,1.28,185,185,185,185,0,0,0,0
6,17,1.45,122,122,20,20,102,102,0,0
6,20,3,207,207,82,82,125,125,0,0
6,22,7,691,898,206,413,485,485,0,0
6,24,2.71,389,389,0,0,389,389,0,0
6,25,2.29,233,327,191,284,42,42,0,0
6,44,0.55,65,65,0,0,65,65,0,0
6,45,3.45,303,303,103,103,201,201,0,0
6,80,3.88,465,713,248,497,216,216,0,0
6,81,1.09,121,121,107,107,14,14,0,0
7,12,1.51,198,198,5,5,193,193,0,0
7,13,0.09,11,11,0,0,11,11,0,0
7,14,3.56,305,364,110,168,195,195,0,0
7,15,1,34,34,0,0,34,34,0,0
7,16,4,252,252,90,90,162,162,0,0
7,17,1.65,85,85,68,68,16,16,0,0
7,18,8.89,742,859,269,386,474,474,0,0
7,20,4,387,387,90,90,297,297,0,0
7,21,1.99,119,119,56,56,64,64,0,0
7,22,5.01,435,512,159,235,276,276,0,0
7,24,0.49,58,58,58,58,0,0,0,0
7,25,0.51,60,60,60,60,0,0,0,0
7,79,2.12,110,110,62,62,48,48,0,0
7,80,5.99,851,851,244,244,607,607,0,0
7,105,7.32,646,820,395,569,251,251,0,0
7,106,0.87,93,93,0,0,93,93,0,0
7,115,2,134,134,62,62,72,72,0,0
8,10,6,473,532,172,231,301,301,0,0
8,11,5,409,409,239,239,170,170,0,0
8,12,13.12,1202,1287,432,518,769,769,0,0
8,13,1,101,101,101,101,0,0,0,0
8,14,6.36,574,574,276,276,298,298,0,0
8,15,5,335,335,167,167,168,168,0,0
8,16,3,280,366,174,259,106,106,0,0
8,18,2,168,168,0,0,168,168,0,0
8,21,0.42,47,47,47,47,0,0,0,0
8,22,3.58,300,368,65,65,235,303,0,0
8,23,1.21,77,77,45,45,32,32,0,0
8,24,4.31,310,310,175,175,135,135,0,0
8,26,0.54,61,61,61,61,0,0,0,0
8,27,2.46,196,196,148,148,47,47,0,0
8,79,5.03,478,570,214,306,264,264,0,0
8,80,2.86,248,248,91,91,157,157,0,0
8,84,1.97,310,310,97,97,213,213,0,0
8,85,0.03,7,7,0,0,7,7,0,0
8,105,4.32,383,546,257,420,126,126,0,0
8,106,1.01,102,102,0,0,102,102,0,0
9,6,1.29,87,87,0,0,87,87,0,0
9,7,9.3,807,908,165,267,642,642,0,0
9,8,7.21,662,860,186,384,476,476,0,0
9,9,5.03,425,621,196,391,230,230,0,0
9,10,3.27,256,358,102,204,154,154,0,0
9,11,6.73,496,496,87,87,409,409,0,0
9,12,0.37,69,69,0,0,69,69,0,0
9,23,5.77,379,379,209,209,170,170,0,0
9,24,3.71,275,275,214,214,60,60,0,0
9,25,2,159,159,0,0,159,159,0,0
9,26,1,106,106,0,0,0,0,106,106
9,27,1,110,110,0,0,110,110,0,0
9,84,4,283,283,83,83,200,200,0,0
9,85,1,132,132,132,132,0,0,0,0
9,86,3,297,297,113,113,184,184,0,0
9,91,2.86,195,195,0,0,195,195,0,0
9,92,0.15,12,12,0,0,12,12,0,0
9,104,0.04,3,6,3,6,0,0,0,0
9,105,9.45,677,829,321,473,355,355,0,0
10,6,2.34,178,178,0,0,178,178,0,0
10,7,3.13,331,437,331,437,0,0,0,0
10,8,1.18,81,81,0,0,81,81,0,0
10,91,2.04,184,184,102,102,82,82,0,0
10,92,3.95,327,327,186,186,141,141,0,0
10,104,1,75,75,75,75,0,0,0,0
10,105,7,571,571,334,334,237,237,0,0
10,106,1,48,48,48,48,0,0,0,0
11,4,2.69,226,226,64,64,163,163,0,0
11,5,4.19,406,437,31,61,376,376,0,0
11,6,2.63,202,202,102,102,101,101,0,0
11,7,5.9,437,515,211,288,226,226,0,0
11,15,2.89,198,282,84,168,114,114,0,0
11,16,4.64,308,379,161,232,147,147,0,0
11,17,5.86,395,517,167,290,228,228,0,0
11,18,7.38,801,1150,228,578,572,572,0,0
11,19,3.21,252,252,142,142,110,110,0,0
11,20,5.67,473,473,0,0,473,473,0,0
11,21,3,180,180,66,66,114,114,0,0
11,25,0.91,544,544,0,0,0,0,544,544
11,26,2.16,490,791,301,602,136,136,53,53
11,27,0.93,118,118,0,0,118,118,0,0
11,81,0.52,41,41,41,41,0,0,0,0
11,82,5.61,720,842,387,508,334,334,0,0
12,2,2.95,350,350,0,0,350,350,0,0
12,3,5.4,454,553,245,343,209,209,0,0
12,4,2.89,324,324,188,188,137,137,0,0
12,5,1.83,205,287,108,190,97,97,0,0
12,13,1.73,164,240,76,153,88,88,0,0
12,14,8.69,802,1034,319,551,483,483,0,0
12,15,7.64,633,644,218,229,415,415,0,0
12,16,8.34,633,744,283,394,350,350,0,0
12,17,7.83,533,630,104,200,429,429,0,0
12,18,10.73,818,951,255,389,562,562,0,0
12,19,4.95,1241,2092,100,103,1141,1990,0,0
12,20,8.89,829,943,369,483,460,460,0,0
12,21,4.33,380,400,154,173,226,226,0,0
12,23,7,751,868,340,457,411,411,0,0
12,25,4,354,452,98,197,255,255,0,0
12,80,1.29,140,140,106,106,34,34,0,0
