x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,22.37,1205,1205,1205,1205,0,0,0,0
0,16,3.04,211,211,211,211,0,0,0,0
0,76,53.69,8747,8747,6338,6338,2411,2411,790,790
0,86,24.88,3709,3709,2938,2938,770,770,181,181
0,96,116.93,22631,22631,20739,20739,1630,1630,511,511
0,46,30.24,8465,8465,111,111,8354,8354,0,0
0,56,7,2011,2011,266,266,1745,1745,0,0
0,106,8.99,885,885,885,885,0,0,161,161
0,36,2.76,787,787,0,0,787,787,0,0
10,76,44.44,8506,8506,6957,6957,1549,1549,841,841
10,96,60.06,10932,10932,10194,10194,738,738,0,0
10,46,9.48,2294,2294,0,0,2294,2294,0,0
10,86,61.56,12211,12211,9311,9311,2899,2899,611,611
10,36,14.99,3800,3800,258,258,3543,3543,0,0
10,106,28.04,3592,3592,2892,2892,240,240,866,866
10,16,1,101,101,101,101,0,0,0,0
10,116,2,47,47,47,47,0,0,0,0
10,126,3,396,396,57,57,305,305,35,35
10,26,1.67,851,851,851,851,0,0,0,0
20,26,7.33,1187,1187,1187,1187,0,0,0,0
20,36,10,2364,2364,684,684,1680,1680,0,0
20,46,3.52,759,759,106,106,653,653,0,0
20,86,14,3457,3457,1462,1462,1995,1995,0,0
20,96,28.25,4098,4098,3121,3121,858,858,119,119
20,106,7.64,1106,1106,705,705,0,0,401,401
20,6,1,78,78,78,78,0,0,0,0
20,76,0.99,73,73,0,0,73,73,0,0
20,16,2,298,298,298,298,0,0,0,0
30,26,1,58,58,58,58,0,0,0,0
30,96,31.01,4836,4836,4629,4629,208,208,0,0
30,106,14.99,3066,3066,2852,2852,214,214,522,522
30,116,1,103,103,103,103,0,0,0,0
30,86,2.11,447,447,447,447,0,0,0,0
40,86,47.07,9766,9766,5980,5980,3786,3786,0,0
40,46,4,294,294,294,294,0,0,0,0
40,96,60.91,11684,11684,8960,8960,2538,2538,183,183
40,106,12.32,1930,1930,895,895,1036,1036,0,0
40,66,28.77,4595,4595,4189,4189,407,407,0,0
40,116,1,68,68,0,0,68,68,0,0
40,26,4,497,497,497,497,0,0,0,0
40,76,22.27,2371,2371,1558,1558,814,814,0,0
40,36,11.23,2488,2488,2488,2488,0,0,0,0
40,56,8,1369,1369,1187,1187,182,182,401,401
50,36,359.9,107934,107934,102994,102994,3716,3716,759,759
50,56,34.46,6075,6075,5891,5891,184,184,0,0
50,66,32.55,2891,2891,2334,2334,557,557,0,0
50,76,121.66,26482,26482,20275,20275,5179,5179,1031,1031
50,86,362.66,103661,103661,92190,92190,7489,7489,3608,3608
50,96,84.23,23370,23370,18858,18858,3949,3949,0,0
50,106,103.78,17389,17389,16379,16379,1010,1010,0,0
50,46,199.61,40722,40722,40191,40191,417,417,114,114
50,26,58.25,11631,11631,11082,11082,548,548,0,0
50,116,8,2480,2480,220,220,2260,2260,0,0
50,6,4,246,246,236,236,10,10,0,0
60,26,164.14,37974,37974,34700,34700,3274,3274,0,0
60,36,128.77,30368,30368,28789,28789,1150,1150,149,149
60,46,117.13,24181,24181,19573,19573,4608,4608,0,0
60,56,130.78,23204,23204,20868,20868,2335,2335,0,0
60,66,60.02,9665,9665,8078,8078,1587,1587,0,0
60,76,42.45,6687,6687,6324,6324,362,362,0,0
60,86,53.71,8701,8701,7181,7181,1519,1519,238,238
60,106,26,3757,3757,3702,3702,55,55,0,0
60,16,53.86,12341,12341,11166,11166,903,903,273,273
60,96,5,354,354,329,329,25,25,0,0
60,116,7,867,867,435,435,432,432,0,0
60,6,0.05,6,6,0,0,6,6,0,0
70,6,22.83,4748,4748,818,818,3930,3930,0,0
70,16,53.28,13148,13148,10993,10993,1115,1115,425,425
70,26,36.46,6373,6373,4124,4124,2249,2249,0,0
70,46,80.53,18679,18679,9438,9438,9240,9240,0,0
70,56,51.28,8579,8579,6544,6544,2035,2035,0,0
70,66,1.99,207,207,0,0,207,207,0,0
70,76,4.53,412,412,412,412,0,0,0,0
70,86,79.27,12065,12065,10717,10717,1349,1349,431,431
70,96,12.99,1811,1811,1811,1811,0,0,0,0
70,36,17.12,3214,3214,1054,1054,2160,2160,0,0
80,16,25.99,7101,7101,3730,3730,3371,3371,0,0
80,26,11.41,2511,2511,1100,1100,1410,1410,152,152
80,36,18.94,3652,3652,3017,3017,635,635,0,0
80,46,119.52,28489,28489,20974,20974,6531,6531,279,279
80,6,43.61,8872,8872,7497,7497,1375,1375,0,0
80,86,25,3098,3098,2857,2857,241,241,0,0
80,66,1,87,87,0,0,87,87,0,0
90,6,27.39,5895,5895,3278,3278,2614,2614,651,651
90,36,41.1,10253,10253,4531,4531,5721,5721,240,240
90,46,46.79,8336,8336,6648,6648,1688,1688,0,0
90,16,8.99,1730,1730,658,658,1072,1072,0,0
100,36,91.16,18948,18948,14530,14530,4416,4416,0,0
100,6,26.77,10959,10959,2495,2495,8465,8465,0,0
100,86,1,111,111,0,0,111,111,0,0
100,46,20.94,3968,3968,2784,2784,1183,1183,0,0
100,16,8.49,1786,1786,874,874,912,912,113,113
100,26,6.55,4120,4120,491,491,3629,3629,0,0
100,56,7.01,2501,2501,2501,2501,0,0,0,0
100,66,5,310,310,235,235,75,75,0,0
110,6,28.94,7832,7832,2361,2361,5470,5470,235,235
110,16,24.6,4513,4513,1943,1943,2570,2570,0,0
110,26,95.04,21273,21273,19355,19355,1918,1918,0,0
110,36,135.26,26184,26184,24301,24301,1681,1681,200,200
110,46,38.97,6349,6349,5606,5606,743,743,0,0
110,56,8,1086,1086,783,783,303,303,0,0
110,66,3,507,507,507,507,0,0,0,0
110,126,3,472,472,472,472,0,0,0,0
110,106,1,194,194,194,194,0,0,0,0
120,6,73.18,25073,25073,6340,6340,18732,18732,189,189
120,16,55.11,17586,17586,11839,11839,5484,5484,0,0
120,26,99.99,20095,20095,18114,18114,1982,1982,0,0
120,36,82.44,14391,14391,13579,13579,811,811,0,0
120,56,6.89,872,872,650,650,222,222,0,0
120,76,3,391,391,214,214,177,177,0,0
120,106,2,398,398,145,145,253,253,0,0
120,66,0.11,3,3,3,3,0,0,0,0
120,46,3,481,481,481,481,0,0,0,0
