x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,4,271,525,68,131,68,131,0,0
16,20,48,10351,24080,3693,7599,2805,7862,37,111
16,40,378.68,33862,65533,21664,43103,5532,12142,0,0
16,60,217.39,29929,65698,12018,21783,13932,37331,0,0
16,120,40.42,8301,20049,2575,6272,2912,6874,112,214
16,80,77.21,10926,22561,5559,11212,1549,3327,0,0
16,100,4.22,645,1215,434,850,49,80,0,0
36,20,36.01,8332,17904,2913,6044,1665,3547,0,0
36,60,153.6,26708,56768,11268,23420,5827,11982,792,2802
36,80,91,8313,14353,5462,10038,618,1001,0,0
36,100,69.76,19776,44177,7026,15466,4904,11612,358,1430
36,120,2.58,245,489,61,122,61,122,0,0
36,40,24,5885,15406,2381,5745,1162,3209,0,0
36,0,12.99,6724,21334,1292,3214,3987,13970,0,0
56,60,27.99,7614,17754,3010,6653,1535,3700,490,1469
56,0,19.01,3450,7507,1300,2610,624,1259,0,0
56,40,133.99,17605,38607,8423,18047,2874,6687,0,0
56,100,44.34,9430,21334,2901,6017,2670,7206,706,2002
56,20,5,1121,2407,575,1192,182,405,0,0
56,80,7.96,1911,4904,809,1891,367,1006,0,0
56,120,11,3220,8351,934,2345,762,2002,0,0
76,20,18.77,5615,13282,2603,5955,1330,3751,0,0
76,100,291.71,28446,54399,16197,31190,3822,7419,392,1176
76,60,163.01,18646,38519,8892,17860,2963,6440,808,3205
76,80,38.99,6405,15684,3263,7618,1001,2615,432,1248
76,0,20,5682,13839,2118,4791,1193,3032,0,0
76,40,17.62,10492,31082,3138,8494,3219,9887,0,0
76,120,15.99,4675,11090,1516,3466,1052,2539,0,0
96,20,79.51,10075,21939,4722,9640,2484,6552,0,0
96,40,79.34,7915,15809,3948,7444,988,2114,0,0
96,120,40.94,11159,26189,3726,9127,2415,5556,0,0
96,0,383.93,34106,63240,21472,40668,4487,8376,344,1376
96,80,63.59,13760,31579,4995,11031,3298,7703,147,442
96,60,24.8,4169,9671,1486,3397,894,2093,0,0
96,100,8,2361,5456,663,1294,1138,3103,0,0
116,0,85.79,11114,19597,6242,11642,1931,2798,0,0
116,20,110.33,17877,35268,6669,12438,4489,10573,0,0
116,40,539.93,52947,110171,26867,55725,11624,24895,1202,6095
116,60,63.23,12249,27977,3927,8549,5140,12177,0,0
116,80,36.43,9256,20710,3120,6789,3076,6701,0,0
116,100,26.64,5211,11131,2297,5074,952,1985,0,0
116,120,19.65,2249,5307,1201,2647,577,1593,0,0
