x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,4,42,7576,19093,1987,5224,3755,9377,0,0
16,64,114.33,18252,45928,5010,12754,6999,16957,0,0
16,84,164.98,27194,65873,5978,13795,13397,32832,779,3009
16,104,124.01,26010,65750,5679,13047,13978,36257,0,0
16,124,257,37642,89485,12773,29246,15344,38094,368,1105
16,44,84.6,11649,26558,3715,9114,3019,6525,0,0
16,24,93.4,12952,30204,4479,11028,4176,9193,0,0
36,4,75.98,9219,21287,3018,6978,2858,6398,0,0
36,24,103.3,19516,46043,5383,13094,9213,21049,0,0
36,84,73.56,11102,27885,3344,7625,4433,12116,0,0
36,104,142.13,17381,41222,8005,20139,4141,9202,0,0
36,44,115.7,16736,37644,6036,12638,5950,15541,0,0
36,64,95.86,16940,37683,4605,10349,8087,17622,0,0
36,124,85.98,14727,34438,3565,8327,8011,19300,0,0
56,4,159.29,17374,40693,7711,18437,6441,15656,0,0
56,24,177.46,24439,54993,8181,18589,9130,21071,0,0
56,64,317.61,36749,87528,17625,43588,11036,25559,311,1246
56,84,115.83,15480,37307,5520,13527,4350,10625,0,0
56,124,128.1,19477,46451,5463,13339,8202,19600,0,0
56,44,76.1,8822,18900,2803,6190,1595,3369,0,0
56,104,92.43,14219,32239,5019,12003,5737,12161,0,0
76,84,90.63,12058,29116,4629,11798,3019,6884,0,0
76,104,96.87,15070,36782,4990,13115,5492,12651,0,0
76,4,375.11,35024,75377,22201,49548,5537,11802,0,0
76,24,137.38,15075,32126,7834,17077,2246,4841,366,1097
76,44,107.18,10839,24928,5028,11584,2298,5669,0,0
76,64,167.79,17585,39188,8139,17770,3919,8517,256,1024
76,124,27.34,4782,12146,1028,2345,2304,6425,0,0
96,4,397.47,46930,119163,21464,51282,13601,39415,0,0
96,64,238.11,21809,54346,9489,23794,5348,13382,0,0
96,84,104.78,19768,44754,6045,13995,6735,14384,0,0
96,104,1041.4,115154,285965,57968,145201,34566,88070,754,3016
96,124,124.7,19716,47391,5489,13606,9143,22323,0,0
96,24,77.98,9072,20948,3922,9282,1639,3732,0,0
96,44,82,15725,34845,4248,10171,9111,18999,0,0
116,4,1102.05,94153,214149,65469,151831,14797,35133,368,1105
116,44,167.98,18034,43363,8696,21143,4403,10596,245,734
116,104,171.82,25659,57493,9126,21121,9153,20631,0,0
116,124,57.48,7243,17055,2604,6319,1384,3209,0,0
116,84,48.98,14406,31499,2496,6247,9401,19539,0,0
116,24,245.96,53898,153766,13851,32493,32343,104316,0,0
116,64,37.92,5513,14426,2361,5998,1031,2772,0,0
