x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,24,686.45,46154,97815,35769,75141,5126,11232,2053,7201
16,44,518.08,36456,74762,25023,48937,7969,19422,700,2362
16,104,1028.65,77723,165853,54580,114488,16518,38364,624,2190
16,64,53,11960,29889,1170,2352,10055,26102,0,0
16,4,330.88,21420,45384,17710,37681,1573,3686,34,34
16,84,12,790,1606,642,1366,132,264,0,0
16,124,1665.05,121315,297019,58898,125530,53444,155262,29,86
36,4,1139.95,67235,156826,40264,96888,19460,44758,829,2496
36,24,846.17,74016,155155,48064,96693,18652,43760,1119,3650
36,44,101.73,5464,10440,4561,8814,572,800,358,1088
36,104,108.08,8165,16638,7814,16096,44,127,0,0
36,124,2357.04,186190,451569,102648,223807,68213,196825,243,728
36,84,10,924,1902,346,762,487,974,0,0
36,64,9.99,1662,3582,351,793,1247,2659,0,0
56,4,506.98,32324,63959,23041,46211,4932,9425,278,834
56,84,213.4,22088,50726,12913,26160,7931,22632,0,0
56,124,904.45,72338,166494,53749,121331,11149,29451,649,2532
56,104,6,172,377,69,170,0,0,0,0
56,44,16,1929,3832,415,806,1482,2963,0,0
56,64,30.97,2030,3385,1730,2910,0,0,24,24
56,24,3,116,229,116,229,0,0,0,0
76,4,1234.35,94193,184763,68279,130795,17823,39780,309,925
76,64,597.57,44157,89370,33152,65689,6248,14675,137,274
76,84,1941.08,171086,365519,120842,245990,32897,82120,1117,5894
76,124,1041.41,82753,168994,59548,116654,14358,36839,681,1865
76,24,456.43,40442,83243,27511,55525,9425,21409,251,752
76,44,126.59,10744,22475,8314,15796,2085,6136,0,0
76,104,10,834,1914,678,1604,0,0,0,0
96,4,51.91,123188,584096,2125,5036,120880,578533,0,0
96,104,291.72,28388,73265,16866,39940,8338,24774,969,4061
96,124,784.58,71391,164735,47199,102030,15068,41703,621,2889
96,24,336.2,30584,55145,19270,35280,7737,13601,371,743
96,44,151.37,16772,33861,9241,17427,6622,14883,118,236
96,64,15.58,2291,4839,1537,3419,232,435,0,0
96,84,8.73,3458,9625,800,1997,1883,5409,0,0
116,4,116.76,89710,294960,4836,13270,80198,265540,0,0
116,24,181.79,14566,28883,10539,20715,2222,4860,0,0
116,44,116.73,27476,67574,7054,14301,19583,51700,0,0
116,84,10.68,3136,9251,579,960,2557,8291,0,0
116,104,212.31,18758,42009,12572,27862,2992,7405,390,1171
116,64,1545.82,132665,271319,106113,212018,12504,28781,1670,6680
116,124,19,3535,8856,481,890,3052,7966,0,0
