x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,396.69,37535,89736,19211,45417,9550,22985,518,1966
4,28,1592.42,150035,327812,83175,168137,40340,104177,109,327
4,48,38.49,7108,18420,2319,6629,2721,6255,0,0
4,68,1112.37,96731,234555,62441,153508,19409,47440,834,2502
4,88,65.59,8436,18858,3577,7986,2670,5652,0,0
4,108,516.19,45407,116416,23760,64868,11419,26203,562,1688
24,8,126.09,19897,53734,6222,13928,9015,28319,0,0
24,28,2485.9,215848,504299,124203,283175,62819,166066,931,3668
24,48,135.44,22442,62271,5928,14702,12678,39191,850,3440
24,108,265.22,25929,62719,12827,30384,7737,19630,0,0
24,88,351.18,29969,80014,16909,47688,4445,11248,503,1455
24,68,40,13465,25628,2944,5046,6596,15791,0,0
44,28,73.47,12521,35810,6792,21242,2529,6592,2949,11068
44,48,94.56,33203,115263,5667,14143,23763,90940,1793,5300
44,68,232.36,23178,49019,15992,33246,2659,6083,0,0
44,88,314.53,25734,59829,16469,38970,2908,6470,424,1634
44,108,78.27,9466,23521,3515,9514,3686,8704,0,0
44,8,66.06,11723,33272,4519,12976,2879,8108,84,337
64,8,81.87,11852,31489,4642,12806,2622,6447,0,0
64,68,330.51,33171,94419,16732,45709,9719,31251,706,3365
64,108,46.98,11189,30075,3096,9699,6658,17262,0,0
64,48,83.78,9366,22279,4791,10834,1429,3544,0,0
64,28,1389.37,126778,312451,77761,197066,23566,56656,650,2733
64,88,31.01,5462,17161,1836,5723,2449,7220,51,51
84,8,131.67,17108,37979,6076,13892,5780,12651,16,47
84,28,229.47,21466,51153,11990,28282,4092,10352,0,0
84,48,66.97,7660,18352,3490,9149,1559,3429,17,34
84,68,55.01,9054,25812,3094,8799,4415,13241,0,0
84,108,66.01,13795,33561,3334,9175,9203,21947,0,0
84,88,28,3257,7004,900,1979,1240,2524,0,0
104,8,976.81,81558,178328,51234,108517,11009,26863,331,938
104,28,412.78,38945,87975,22606,50078,6006,14857,470,1413
104,68,242.23,21389,47625,11682,28809,5689,10808,0,0
104,88,861.44,85439,246514,49307,140326,22825,69279,2294,9619
104,108,183.59,23678,60222,7237,17503,11966,32272,37,37
104,48,381.6,34652,83608,19531,48098,5813,14888,350,1398
124,8,213.09,21599,45742,10286,21774,6736,14114,0,0
124,28,89.38,10527,24555,4022,9443,3284,7107,462,1729
124,48,402.24,44061,89819,23938,47438,15668,33802,0,0
124,68,240.89,21617,44454,15990,33328,1911,3884,0,0
124,88,75,4479,9398,1504,3431,1581,3281,177,531
124,108,52.46,7541,19683,2657,8060,2703,6433,0,0
