x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,76,22.92,1758,5160,1275,3887,98,234,190,571
4,56,306.99,17561,51873,12202,36555,1705,4474,672,3465
4,36,20.01,1796,4599,925,2301,230,592,114,342
4,16,4,162,374,111,307,16,21,0,0
4,116,1,31,62,8,16,8,16,0,0
4,96,1,70,140,18,35,18,35,0,0
24,16,6,503,1277,329,932,57,116,0,0
24,36,9,1049,3192,291,878,295,995,76,153
24,76,1,23,23,6,6,6,6,0,0
24,116,2,55,111,14,28,14,28,0,0
44,16,23.99,2403,5134,875,1985,442,912,65,131
44,36,13,1471,3440,449,1104,341,778,0,0
44,76,3,156,310,38,78,38,78,0,0
44,56,19.01,1770,4954,784,2268,327,894,0,0
44,116,3,94,187,23,46,23,46,0,0
44,96,2,111,221,27,55,27,55,0,0
64,16,510.03,39057,131685,26327,93727,6024,19555,664,3782
64,36,211.99,13458,40067,8354,25386,1588,4543,789,2484
64,56,2,96,192,24,48,24,48,0,0
64,116,11,1299,2593,364,730,311,622,0,0
64,96,2,93,241,23,60,23,60,0,0
84,16,59.6,8096,23492,1925,5851,4654,13675,145,289
84,56,3,954,1896,238,473,238,473,0,0
84,76,1,44,89,11,22,11,22,0,0
84,36,158.4,13125,34293,6047,15347,4194,11783,200,599
84,116,2,89,227,22,57,22,57,0,0
84,96,146.49,9077,24093,6288,16629,1137,3278,161,643
104,16,26.87,872,1925,311,670,185,417,0,0
104,36,411.59,24610,78279,17209,58113,2675,7740,572,2136
104,56,3,340,800,85,199,85,199,0,0
104,96,14.88,1050,1836,344,619,238,408,0,0
104,116,189.01,9807,25603,6227,17249,906,1941,305,1217
124,36,54.27,4104,8896,1311,2925,913,1960,0,0
124,76,15,565,1264,221,479,113,262,0,0
124,96,35.63,2003,4665,1342,3341,221,443,0,0
124,116,2,110,133,28,34,28,34,0,0
