x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,811.39,168756,429182,44455,90276,111860,317987,0,0
4,24,1705.99,168405,373698,92884,206091,44471,105231,2368,8218
4,44,739.56,73154,178849,39327,96532,21246,54510,724,1396
4,64,558.86,46674,115229,34339,89057,5481,13399,1676,3689
24,4,319.74,40839,113664,17020,37760,16103,60764,883,3094
24,24,316.11,32120,70362,17765,38745,7234,16291,346,683
24,44,980.09,197340,498372,51691,114915,122428,332438,886,2521
24,64,4686.18,486165,1557813,277535,881028,150484,538911,2480,6390
24,84,816.45,77558,341543,48876,223140,21676,93100,4722,27210
44,4,840.29,75859,149949,55851,110625,8267,19039,447,894
44,24,592.11,59302,123283,37023,78089,15731,32784,564,1659
44,44,1232.92,147065,396943,70246,201759,62840,164954,171,340
44,64,2882.07,517914,1514828,149067,432109,322125,974707,2387,10588
44,84,3960.17,305283,1060678,217272,796478,56266,189913,4363,24617
64,4,453.03,42878,94202,26508,60137,9419,20580,9,18
64,24,1836.21,152561,388404,73528,182501,50119,143114,1274,6369
64,44,676.24,168800,488491,34045,73667,121104,387380,0,0
64,64,1021.31,221347,592908,58309,126311,141910,423174,1205,3593
64,84,968.88,94167,228719,71208,182470,6861,14320,340,766
84,4,392.4,39044,86053,18727,40830,10625,24765,1030,3829
84,24,97.34,9126,22002,5207,12563,2161,5375,240,698
84,44,508.04,52714,116585,30216,66980,12548,28465,1061,3355
84,64,703.94,72718,146181,42517,84249,15880,34589,632,1536
84,84,680.77,57486,113667,38357,76635,8319,17017,379,1136
104,4,787.4,73649,161488,44708,97416,15983,37621,815,3230
104,24,5,380,640,284,454,32,63,0,0
104,84,510.71,53345,106579,40688,83188,5404,10178,31,62
104,104,172.68,29872,72448,13223,23724,9245,22681,492,984
104,44,589.03,53899,107936,33875,67961,8470,18603,526,1578
104,64,99.93,19023,41939,5823,12279,8435,20406,0,0
124,4,1430.67,132135,304036,72504,160475,36462,93015,1071,4282
124,24,818.29,102725,237691,29575,58592,62508,161405,0,0
124,44,463.19,38410,77196,21380,44474,7340,14653,497,1493
124,64,296.38,34279,73363,12688,26399,15102,35475,526,1485
124,84,568.72,60905,128378,30614,60264,19606,47708,1310,3976
124,104,1665.26,127412,263990,88428,188659,16940,34875,727,1447
124,124,13.15,9877,19565,859,3059,7300,10389,0,0
