x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,3,417,417,417,417,0,0,0,0
0,6,1,170,170,170,170,0,0,0,0
0,8,1,111,111,111,111,0,0,0,0
0,9,1,259,259,259,259,0,0,0,0
0,16,1,146,146,146,146,0,0,0,0
0,20,1,424,424,424,424,0,0,0,0
0,21,1,362,362,362,362,0,0,0,0
0,24,2,205,205,205,205,0,0,0,0
0,25,13,764,764,764,764,0,0,0,0
0,26,1,63,63,63,63,0,0,0,0
0,40,1,212,212,212,212,0,0,0,0
0,41,3,273,273,273,273,0,0,0,0
0,51,9,1306,1306,1306,1306,0,0,0,0
0,52,2,410,410,410,410,0,0,0,0
0,82,1,529,529,529,529,0,0,0,0
0,85,2,440,440,440,440,0,0,0,0
0,86,3,636,636,636,636,0,0,0,0
0,87,2,899,899,899,899,0,0,0,0
0,97,1,603,603,603,603,0,0,0,0
0,98,2,422,422,422,422,0,0,0,0
0,99,3,768,768,768,768,0,0,0,0
0,116,5,1648,1648,394,394,1253,1253,0,0
0,117,2,367,367,133,133,234,234,0,0
0,118,1,2218,2218,0,0,2218,2218,0,0
0,120,3,1691,1691,574,574,1117,1117,0,0
0,121,7,1120,1120,1110,1110,11,11,0,0
0,124,6,1030,1030,1030,1030,0,0,0,0
1,6,1,125,125,125,125,0,0,0,0
1,9,1,131,131,131,131,0,0,0,0
1,15,3,3358,3358,88,88,3271,3271,0,0
1,16,3,638,638,437,437,201,201,0,0
1,17,4,949,949,949,949,0,0,0,0
1,19,1,150,150,150,150,0,0,0,0
1,20,16,1536,1536,1536,1536,0,0,0,0
1,21,1,340,340,340,340,0,0,0,0
1,22,2,115,115,115,115,0,0,0,0
1,32,9,1258,1258,893,893,365,365,0,0
1,40,2,130,130,130,130,0,0,0,0
1,41,6,528,528,528,528,0,0,0,0
1,51,1,132,132,132,132,0,0,0,0
1,71,1,191,191,191,191,0,0,0,0
1,72,1,51,51,51,51,0,0,0,0
1,82,1,220,220,220,220,0,0,0,0
1,83,4,271,271,271,271,0,0,0,0
1,84,2,132,132,132,132,0,0,0,0
1,89,1,377,377,377,377,0,0,0,0
1,93,1,138,138,138,138,0,0,0,0
1,96,7,552,552,552,552,0,0,0,0
1,101,2,698,698,698,698,0,0,0,0
1,103,1,568,568,568,568,0,0,0,0
1,104,1,883,883,883,883,0,0,0,0
1,119,1,916,916,589,589,326,326,0,0
1,120,2,5469,5469,318,318,5152,5152,0,0
1,121,10,6032,6032,832,832,5200,5200,0,0
1,122,3,193,193,193,193,0,0,0,0
2,8,1,165,165,165,165,0,0,0,0
2,14,4,304,304,304,304,0,0,0,0
2,15,2,361,361,326,326,35,35,0,0
2,16,3,699,699,699,699,0,0,0,0
2,17,3,510,510,510,510,0,0,0,0
2,18,6,1191,1191,1191,1191,0,0,0,0
2,19,5,910,910,910,910,0,0,0,0
2,20,21,2455,2455,2455,2455,0,0,0,0
2,21,10,1307,1307,1307,1307,0,0,0,0
2,32,14,797,797,797,797,0,0,0,0
2,57,1,91,91,91,91,0,0,0,0
2,85,2,79,79,79,79,0,0,0,0
2,86,2,326,326,326,326,0,0,0,0
2,87,1,1743,1743,1581,1581,162,162,0,0
2,88,3,468,468,425,425,42,42,0,0
2,89,2,429,429,429,429,0,0,0,0
2,92,3,570,570,570,570,0,0,0,0
2,93,1,2118,2118,2118,2118,0,0,0,0
2,95,3,1078,1078,1078,1078,0,0,0,0
2,96,2,121,121,121,121,0,0,0,0
2,97,4,818,818,818,818,0,0,0,0
2,100,1,15,15,15,15,0,0,0,0
2,105,1,616,616,616,616,0,0,0,0
2,106,2,550,550,550,550,0,0,0,0
2,107,2,780,780,780,780,0,0,0,0
2,108,3,928,928,928,928,0,0,0,0
2,120,1,718,718,619,619,99,99,0,0
2,121,1,5005,5005,1910,1910,3095,3095,0,0
2,125,2,437,437,437,437,0,0,0,0
3,13,3,327,327,327,327,0,0,0,0
3,17,5,536,536,536,536,0,0,0,0
3,18,7,540,540,540,540,0,0,0,0
3,20,2,500,500,500,500,0,0,0,0
3,21,9,1548,1548,1548,1548,0,0,0,0
3,22,8,1578,1578,826,826,0,0,751,751
3,23,4,809,809,809,809,0,0,0,0
3,38,1,131,131,131,131,0,0,0,0
3,39,1,170,170,170,170,0,0,0,0
3,40,1,81,81,81,81,0,0,0,0
3,57,3,698,698,398,398,299,299,0,0
3,58,1,451,451,238,238,213,213,0,0
3,64,9,882,882,882,882,0,0,0,0
3,69,1,213,213,213,213,0,0,0,0
3,87,4,380,380,327,327,0,0,52,52
3,88,3,845,845,845,845,0,0,0,0
3,96,2,664,664,664,664,0,0,0,0
3,97,5,828,828,828,828,0,0,0,0
3,98,3,501,501,501,501,0,0,0,0
3,99,9,2061,2061,2061,2061,0,0,0,0
3,107,3,577,577,577,577,0,0,0,0
3,112,2,56,56,56,56,0,0,0,0
3,123,2,1326,1326,316,316,1011,1011,0,0
3,124,5,4023,4023,637,637,3387,3387,0,0
3,125,9,1522,1522,1331,1331,191,191,0,0
3,126,18,1886,1886,1886,1886,0,0,0,0
3,127,11,2634,2634,2634,2634,0,0,0,0
4,6,7,614,614,614,614,0,0,0,0
4,7,3,285,285,285,285,0,0,0,0
4,10,1,151,151,151,151,0,0,0,0
4,13,7,910,910,910,910,0,0,0,0
4,14,7,1176,1176,1176,1176,0,0,0,0
4,15,1,484,484,484,484,0,0,0,0
4,16,1,156,156,156,156,0,0,0,0
4,22,1,242,242,242,242,0,0,0,0
4,24,2,302,302,302,302,0,0,0,0
4,41,2,469,469,469,469,0,0,0,0
4,51,3,413,413,413,413,0,0,0,0
4,52,2,434,434,434,434,0,0,0,0
4,64,3,241,241,241,241,0,0,0,0
4,68,2,497,497,497,497,0,0,0,0
4,69,7,721,721,721,721,0,0,0,0
4,70,1,56,56,56,56,0,0,0,0
4,72,2,257,257,212,212,45,45,0,0
4,73,3,1129,1129,36,36,1093,1093,0,0
4,98,2,522,522,522,522,0,0,0,0
4,99,1,223,223,223,223,0,0,0,0
4,111,1,761,761,761,761,0,0,0,0
4,124,2,2933,2933,133,133,2799,2799,0,0
4,125,7,1086,1086,842,842,245,245,0,0
4,126,6,1842,1842,1842,1842,0,0,0,0
4,127,18,3391,3391,3391,3391,0,0,0,0
5,9,1,106,106,106,106,0,0,0,0
5,10,1,168,168,168,168,0,0,0,0
5,12,2,242,242,242,242,0,0,0,0
5,15,1,100,100,100,100,0,0,0,0
5,17,18,884,884,884,884,0,0,0,0
5,22,3,265,265,265,265,0,0,0,0
5,28,1,244,244,244,244,0,0,0,0
5,41,7,1072,1072,1072,1072,0,0,0,0
5,43,1,513,513,513,513,0,0,0,0
5,51,4,696,696,696,696,0,0,0,0
5,52,1,183,183,183,183,0,0,0,0
5,63,7,567,567,567,567,0,0,0,0
5,72,1,519,519,445,445,74,74,0,0
5,73,1,454,454,23,23,430,430,0,0
5,76,1,299,299,299,299,0,0,0,0
5,91,1,633,633,633,633,0,0,0,0
5,92,4,762,762,762,762,0,0,0,0
5,93,1,409,409,409,409,0,0,0,0
5,94,1,963,963,963,963,0,0,0,0
5,97,3,410,410,410,410,0,0,0,0
5,99,10,1352,1352,1352,1352,0,0,0,0
5,100,2,514,514,514,514,0,0,0,0
5,102,2,299,299,299,299,0,0,0,0
5,103,2,323,323,323,323,0,0,0,0
5,113,3,520,520,273,273,247,247,0,0
5,114,1,701,701,12,12,688,688,0,0
5,115,2,1073,1073,1073,1073,0,0,0,0
5,117,1,518,518,351,351,166,166,0,0
6,21,1,200,200,200,200,0,0,0,0
6,43,4,736,736,736,736,0,0,0,0
6,69,1,318,318,318,318,0,0,0,0
6,71,1,373,373,373,373,0,0,0,0
6,79,4,349,349,349,349,0,0,0,0
6,93,2,1804,1804,1804,1804,0,0,0,0
6,94,5,510,510,510,510,0,0,0,0
6,95,6,622,622,622,622,0,0,0,0
6,99,3,313,313,313,313,0,0,0,0
6,100,8,1338,1338,1338,1338,0,0,0,0
6,101,3,1851,1851,411,411,1440,1440,0,0
6,105,1,911,911,911,911,0,0,0,0
6,106,2,186,186,186,186,0,0,0,0
6,110,1,249,249,249,249,0,0,0,0
6,117,2,1015,1015,1015,1015,0,0,0,0
7,12,1,133,133,133,133,0,0,0,0
7,13,1,54,54,54,54,0,0,0,0
7,24,1,223,223,223,223,0,0,0,0
7,25,3,226,226,226,226,0,0,0,0
7,32,2,308,308,308,308,0,0,0,0
7,36,1,152,152,152,152,0,0,0,0
7,43,2,235,235,235,235,0,0,0,0
7,44,1,148,148,148,148,0,0,0,0
