x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
80,62,11.22,1167,2124,1084,2019,28,35,0,0
80,64,38.35,2334,4927,1404,2933,218,474,0,0
80,66,1.5,1205,2410,0,0,1205,2410,0,0
80,68,0.72,167,333,10,21,135,271,0,0
80,74,4.72,575,1484,575,1483,0,0,0,0
80,78,0.62,53,95,45,88,2,2,0,0
80,80,15.62,999,1674,675,1113,63,98,0,0
80,82,0.94,94,188,79,158,5,10,0,0
80,84,1.13,109,218,97,194,4,8,0,0
80,96,1.75,91,225,59,128,11,32,0,0
80,98,0.25,16,33,16,33,0,0,0,0
80,100,1.6,323,937,73,217,73,217,0,0
80,102,11.47,1776,4611,214,446,1288,3582,0,0
80,106,6,722,1345,350,675,124,223,0,0
80,108,4.34,447,1095,99,261,150,311,0,0
80,112,3.41,199,495,49,124,49,124,0,0
80,126,33.05,3037,4997,1215,2055,542,901,0,0
80,56,3.74,286,506,215,413,24,31,0,0
80,58,1.26,94,263,87,255,3,3,0,0
80,70,5.57,214,287,139,213,6,6,0,0
80,72,1.1,191,381,85,170,35,70,0,0
80,104,3,279,558,256,512,8,16,0,0
80,114,2.41,108,216,27,54,27,54,0,0
80,124,0.09,25,50,6,13,6,13,0,0
80,4,13.51,792,1763,392,942,86,171,0,0
80,6,30,2334,4738,1751,3529,148,312,0,0
80,12,8.02,1233,2593,499,1029,491,1012,0,0
80,14,7.12,2885,5496,191,380,2690,5113,0,0
80,24,2,137,312,99,275,12,12,0,0
80,26,0.7,64,128,64,128,0,0,0,0
80,28,32.59,3241,7086,2960,6571,80,158,0,0
80,30,50.53,5275,10743,4963,10074,104,221,0,0
80,32,33.65,3787,7186,2220,4248,522,1004,0,0
80,36,7.09,647,1383,435,965,39,76,0,0
80,38,1,119,237,119,237,0,0,0,0
80,40,25.63,2239,5020,1824,4272,89,168,0,0
80,42,18.86,1109,2227,721,1509,114,209,0,0
80,44,25.4,2285,4441,1448,2864,234,411,0,0
80,18,1,40,40,10,10,10,10,0,0
80,34,1,31,31,8,8,8,8,0,0
82,56,8,596,1192,421,844,57,116,0,0
82,58,8.09,771,1050,329,521,50,80,0,0
82,60,1.91,121,241,30,60,30,60,0,0
82,62,19.55,1234,2195,809,1569,77,120,0,0
82,64,13.04,1111,2222,729,1461,107,212,0,0
82,70,0.53,47,47,46,46,1,1,0,0
82,72,24.5,1702,2882,909,1653,420,761,0,0
82,74,9.57,691,1455,484,1081,45,93,0,0
82,76,2.98,117,196,86,164,7,7,0,0
82,78,12.02,1188,2169,815,1499,70,116,0,0
82,80,16.76,1379,2031,810,1305,51,57,0,0
82,82,2,144,399,128,383,0,0,0,0
82,90,1,261,522,65,131,65,131,0,0
82,102,4.35,512,1409,223,542,99,298,0,0
82,104,11.99,1308,2797,829,2007,107,211,0,0
82,106,1.55,23,31,3,6,2,3,0,0
82,110,7.43,648,1359,312,731,314,596,0,0
82,112,1.72,161,323,133,268,9,19,0,0
82,114,2.77,368,903,226,629,47,91,0,0
82,116,2.26,337,749,236,492,34,86,0,0
82,124,0.91,265,530,66,132,66,132,0,0
82,126,10.81,739,1413,324,656,90,157,0,0
82,84,8.16,742,1464,705,1404,12,20,0,0
82,100,2,123,325,101,303,0,0,0,0
82,120,1.14,133,300,109,225,8,25,0,0
82,122,2.86,826,1814,236,512,61,162,0,0
82,4,5,501,1098,263,622,79,159,0,0
82,6,4,196,366,159,316,6,10,0,0
82,10,3,486,655,151,302,323,329,0,0
82,12,3.59,831,2169,239,606,159,446,0,0
82,14,0.57,108,216,108,216,0,0,0,0
82,16,6.91,501,1051,322,661,23,63,0,0
82,18,11.52,661,1497,346,849,73,170,0,0
82,26,1,1946,7783,0,0,1946,7783,0,0
82,28,17.57,1614,2970,1512,2754,72,88,0,0
82,30,62.95,5377,9763,5100,9379,42,59,0,0
82,32,85.14,7066,13858,6708,13260,112,185,0,0
82,36,12.43,1296,2592,492,984,173,347,0,0
