x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
125,25,12,6627,6627,6456,6456,171,171,0,0
125,26,39,15912,15912,12553,12553,2127,2127,1231,1231
125,27,60,9459,9459,9459,9459,0,0,0,0
125,28,34,6686,6686,6686,6686,0,0,0,0
125,29,34,4477,4477,4452,4452,25,25,0,0
125,30,45,7019,7019,7019,7019,0,0,0,0
125,31,33,3579,3579,3347,3347,0,0,232,232
125,32,14,1829,1829,1829,1829,0,0,0,0
125,33,9,1818,1818,1469,1469,349,349,0,0
125,35,2,340,340,340,340,0,0,0,0
125,36,4,230,230,230,230,0,0,0,0
125,37,9,407,407,407,407,0,0,0,0
125,38,3,115,115,115,115,0,0,0,0
125,39,4,384,384,384,384,0,0,0,0
125,40,4,366,366,366,366,0,0,0,0
125,41,3,730,730,730,730,0,0,0,0
125,42,3,207,207,207,207,0,0,0,0
125,43,1,45,45,45,45,0,0,0,0
125,44,3,67,67,67,67,0,0,0,0
125,46,1,34,34,34,34,0,0,0,0
125,49,2,233,233,233,233,0,0,0,0
125,52,4,405,405,405,405,0,0,0,0
125,54,1,21,21,21,21,0,0,0,0
125,55,1,26,26,26,26,0,0,0,0
125,57,18,864,864,864,864,0,0,0,0
125,58,12,2526,2526,2022,2022,0,0,504,504
125,59,17,2542,2542,2313,2313,229,229,0,0
125,60,19,2298,2298,2003,2003,297,297,0,0
125,61,4,311,311,311,311,0,0,0,0
125,62,3,378,378,378,378,0,0,0,0
125,65,1,37,37,37,37,0,0,0,0
125,105,2,216,216,199,199,0,0,17,17
125,106,1,25,25,25,25,0,0,0,0
125,114,1,31,31,31,31,0,0,0,0
125,115,4,252,252,252,252,0,0,0,0
125,116,53,3024,3024,2926,2926,0,0,98,98
125,117,1,20,20,20,20,0,0,0,0
125,118,3,63,63,63,63,0,0,0,0
125,119,6,928,928,928,928,0,0,0,0
125,120,2,732,732,732,732,0,0,0,0
125,50,1,76,76,76,76,0,0,0,0
125,51,1,616,616,616,616,0,0,0,0
125,63,2,291,291,291,291,0,0,0,0
125,64,1,91,91,91,91,0,0,0,0
125,66,1,61,61,61,61,0,0,0,0
125,73,1,11,11,11,11,0,0,0,0
125,75,1,9,9,9,9,0,0,0,0
125,76,3,34,34,34,34,0,0,0,0
125,85,2,249,249,249,249,0,0,0,0
125,107,1,16,16,16,16,0,0,0,0
126,25,16,4260,4260,4077,4077,38,38,145,145
126,26,31,8796,8796,8796,8796,0,0,0,0
126,27,61,12587,12587,10426,10426,2161,2161,0,0
126,28,62,8963,8963,8849,8849,0,0,113,113
126,29,33,3877,3877,3861,3861,16,16,0,0
126,30,15,2012,2012,2012,2012,0,0,0,0
126,31,17,1848,1848,1848,1848,0,0,0,0
126,32,14,3203,3203,3203,3203,0,0,0,0
126,33,8,1386,1386,1386,1386,0,0,0,0
126,34,5,637,637,521,521,116,116,0,0
126,37,5,497,497,497,497,0,0,0,0
126,39,4,159,159,159,159,0,0,0,0
126,40,1,80,80,80,80,0,0,0,0
126,41,3,71,71,71,71,0,0,0,0
126,42,2,283,283,283,283,0,0,0,0
126,44,1,20,20,20,20,0,0,0,0
126,45,2,257,257,257,257,0,0,0,0
126,48,3,77,77,77,77,0,0,0,0
126,49,2,156,156,156,156,0,0,0,0
126,50,5,229,229,229,229,0,0,0,0
126,52,6,168,168,168,168,0,0,0,0
126,53,2,39,39,39,39,0,0,0,0
126,57,6,1665,1665,1665,1665,0,0,0,0
126,58,3,1071,1071,1071,1071,0,0,0,0
126,59,6,1022,1022,1022,1022,0,0,0,0
126,60,1,42,42,42,42,0,0,0,0
126,61,5,429,429,348,348,0,0,81,81
126,63,4,461,461,461,461,0,0,0,0
126,75,3,60,60,60,60,0,0,0,0
126,77,1,10,10,10,10,0,0,0,0
126,80,1,78,78,78,78,0,0,0,0
126,85,5,530,530,530,530,0,0,0,0
126,87,13,1624,1624,1624,1624,0,0,0,0
126,89,1,38,38,38,38,0,0,0,0
126,107,1,13,13,13,13,0,0,0,0
126,118,1,35,35,35,35,0,0,0,0
126,119,1,39,39,39,39,0,0,0,0
126,125,1,21,21,21,21,0,0,0,0
126,127,1,20,20,20,20,0,0,0,0
126,35,3,216,216,216,216,0,0,0,0
126,36,3,360,360,360,360,0,0,0,0
126,38,1,116,116,116,116,0,0,0,0
126,46,1,23,23,23,23,0,0,0,0
126,51,2,45,45,45,45,0,0,0,0
126,62,5,849,849,849,849,0,0,0,0
126,64,3,229,229,229,229,0,0,0,0
126,66,1,15,15,15,15,0,0,0,0
126,67,1,18,18,18,18,0,0,0,0
126,76,1,14,14,14,14,0,0,0,0
126,104,2,55,55,55,55,0,0,0,0
126,105,1,69,69,69,69,0,0,0,0
126,106,1,19,19,19,19,0,0,0,0
126,109,1,137,137,0,0,0,0,137,137
127,25,4,950,950,739,739,212,212,0,0
127,26,21,4619,4619,4619,4619,0,0,0,0
127,27,41,6373,6373,6373,6373,0,0,0,0
127,28,63,6451,6451,6451,6451,0,0,0,0
127,29,44,3376,3376,3296,3296,80,80,0,0
127,30,7,527,527,478,478,49,49,0,0
127,32,11,1142,1142,1142,1142,0,0,0,0
127,33,8,984,984,984,984,0,0,0,0
127,34,13,1006,1006,971,971,34,34,0,0
127,35,8,703,703,703,703,0,0,0,0
127,36,2,412,412,412,412,0,0,0,0
127,37,3,299,299,299,299,0,0,0,0
127,39,2,35,35,35,35,0,0,0,0
127,43,2,224,224,224,224,0,0,0,0
127,44,1,17,17,17,17,0,0,0,0
127,47,3,55,55,55,55,0,0,0,0
127,48,4,192,192,192,192,0,0,0,0
127,49,1,36,36,36,36,0,0,0,0
127,50,1,31,31,31,31,0,0,0,0
127,57,8,2256,2256,2256,2256,0,0,0,0
127,61,6,680,680,680,680,0,0,0,0
127,62,17,1369,1369,1369,1369,0,0,0,0
127,63,29,4278,4278,4278,4278,0,0,0,0
127,64,19,2162,2162,1948,1948,0,0,214,214
127,65,9,648,648,648,648,0,0,0,0
127,66,1,33,33,33,33,0,0,0,0
127,67,1,21,21,21,21,0,0,0,0
127,68,1,19,19,19,19,0,0,0,0
127,75,2,24,24,24,24,0,0,0,0
127,76,1,11,11,11,11,0,0,0,0
127,77,3,37,37,37,37,0,0,0,0
127,87,17,1938,1938,1938,1938,0,0,0,0
127,88,2,300,300,300,300,0,0,0,0
127,103,1,43,43,43,43,0,0,0,0
127,104,14,1182,1182,1182,1182,0,0,0,0
127,105,3,168,168,168,168,0,0,0,0
127,109,2,80,80,80,80,0,0,0,0
127,117,1,22,22,22,22,0,0,0,0
127,118,3,65,65,65,65,0,0,0,0
127,31,4,232,232,232,232,0,0,0,0
127,38,3,322,322,322,322,0,0,0,0
127,40,1,21,21,21,21,0,0,0,0
127,41,1,84,84,84,84,0,0,0,0
127,42,1,21,21,21,21,0,0,0,0
127,46,1,37,37,37,37,0,0,0,0
127,51,1,15,15,15,15,0,0,0,0
127,56,1,30,30,30,30,0,0,0,0
127,58,10,1152,1152,1152,1152,0,0,0,0
127,59,2,131,131,131,131,0,0,0,0
127,74,1,13,13,13,13,0,0,0,0
127,86,5,1039,1039,1039,1039,0,0,0,0
127,106,1,126,126,126,126,0,0,0,0
127,122,1,15,15,15,15,0,0,0,0
12,28,14,1020,1020,865,865,51,51,0,0
12,29,9,1319,1319,1247,1247,24,24,0,0
12,30,4,99,99,99,99,0,0,0,0
12,31,6,80,80,20,20,20,20,0,0
12,32,11,549,549,481,481,22,22,0,0
12,34,6,372,372,372,372,0,0,0,0
12,1,2,167,167,65,65,83,83,0,0
12,2,2,150,150,135,135,5,5,0,0
12,3,3,123,123,91,91,10,10,0,0
12,4,1,12,12,3,3,3,3,0,0
12,9,1,8,8,8,8,0,0,0,0
12,24,1,106,106,106,106,0,0,0,0
12,27,2,62,62,62,62,0,0,0,0
12,33,2,55,55,55,55,0,0,0,0
13,0,9,842,842,812,812,10,10,0,0
13,1,7,326,326,214,214,38,38,0,0
13,2,3,113,113,106,106,2,2,0,0
13,3,7,206,206,165,165,14,14,0,0
13,17,3,272,272,272,272,0,0,0,0
13,18,3,125,125,113,113,4,4,0,0
13,27,1,96,96,96,96,0,0,0,0
13,28,8,443,443,437,437,2,2,0,0
13,29,8,666,666,602,602,21,21,0,0
13,30,11,448,448,304,304,49,49,0,0
13,31,10,895,895,579,579,106,106,0,0
13,32,3,232,232,116,116,34,34,14,14
13,33,3,121,121,109,109,4,4,0,0
13,34,6,288,288,253,253,11,11,0,0
13,46,4,116,116,109,109,2,2,0,0
13,47,3,116,116,116,116,0,0,0,0
13,23,1,55,55,55,55,0,0,0,0
13,24,3,237,237,220,220,6,6,0,0
13,25,2,33,33,8,8,8,8,0,0
13,26,2,14,14,4,4,4,4,0,0
14,0,7,460,460,414,414,15,15,0,0
14,1,7,659,659,500,500,53,53,0,0
14,2,9,533,533,480,480,18,18,0,0
14,3,1,18,18,18,18,0,0,0,0
14,5,1,29,29,29,29,0,0,0,0
14,12,1,11,11,3,3,3,3,0,0
14,15,2,60,60,60,60,0,0,0,0
14,23,6,248,248,161,161,29,29,0,0
14,26,5,77,77,20,20,20,20,0,0
14,28,10,420,420,299,299,7,7,100,100
14,29,6,290,290,273,273,5,5,0,0
14,32,1,47,47,47,47,0,0,0,0
14,34,2,94,94,94,94,0,0,0,0
14,71,1,3,3,3,3,0,0,0,0
14,18,1,87,87,87,87,0,0,0,0
