x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
122,40,9.47,1248,1248,935,935,313,313,0,0
122,50,65.27,12206,12206,8110,8110,4099,4099,0,0
122,60,39.08,7590,7590,5030,5030,2289,2289,270,270
122,20,4,755,755,261,261,494,494,0,0
32,40,1,86,86,86,86,0,0,0,0
62,10,1,21,21,21,21,0,0,0,0
72,30,1,26,26,26,26,0,0,0,0
72,0,11.89,1055,1055,860,860,195,195,0,0
72,10,2,124,124,124,124,0,0,0,0
82,0,1,34,34,34,34,0,0,0,0
82,10,13.98,765,765,430,430,335,335,0,0
82,20,6.02,237,237,237,237,0,0,0,0
92,20,14,2045,2045,1794,1794,221,221,30,30
92,30,20,1807,1807,1807,1807,0,0,0,0
102,30,35.39,4868,4868,3821,3821,1047,1047,0,0
102,60,2,135,135,135,135,0,0,0,0
102,40,1,36,36,36,36,0,0,0,0
112,30,16.6,2477,2477,2033,2033,444,444,0,0
112,40,62.1,12057,12057,10598,10598,1460,1460,0,0
112,50,55.17,13014,13014,7864,7864,5149,5149,0,0
112,60,18.89,3710,3710,3150,3150,560,560,0,0
