x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
14,0,1,140,140,35,35,35,35,0,0
16,8,9,927,927,43,43,43,43,0,0
16,4,1,13,13,3,3,3,3,0,0
18,0,1,11,11,3,3,3,3,0,0
18,2,3,219,219,45,45,45,45,0,0
18,4,1,43,43,0,0,43,43,0,0
20,2,12,852,852,55,55,55,55,0,0
20,4,1,11,11,3,3,3,3,0,0
22,0,2,697,697,4,4,684,684,0,0
22,4,5,1182,1182,0,0,0,0,0,0
24,2,10,511,511,10,10,362,362,0,0
26,12,1,67,67,17,17,17,17,0,0
26,0,12,598,598,598,598,0,0,0,0
28,0,14,1397,1397,1397,1397,0,0,0,0
34,0,1,290,290,289,289,1,1,1,1
