x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,42,42,42,42,0,0,0,0
0,12,1,20,20,0,0,0,0,20,20
0,55,3,261,261,261,261,0,0,0,0
0,57,1,81,81,81,81,0,0,0,0
0,60,1,135,135,135,135,0,0,0,0
0,61,4,261,261,261,261,0,0,0,0
0,62,1,122,122,122,122,0,0,0,0
0,66,2,98,98,98,98,0,0,0,0
0,68,1,30,30,30,30,0,0,0,0
0,79,1,43,43,43,43,0,0,0,0
0,83,11,522,522,522,522,0,0,0,0
0,84,4,182,182,182,182,0,0,0,0
0,88,1,68,68,68,68,0,0,0,0
0,99,6,385,385,385,385,0,0,0,0
0,100,1,166,166,166,166,0,0,0,0
0,107,4,467,467,467,467,0,0,0,0
0,108,4,697,697,697,697,0,0,0,0
0,109,6,636,636,636,636,0,0,0,0
0,123,1,42,42,42,42,0,0,0,0
1,2,1,28,28,28,28,0,0,0,0
1,3,1,22,22,22,22,0,0,0,0
1,5,12,693,693,693,693,0,0,0,0
1,6,13,455,455,455,455,0,0,0,0
1,26,1,43,43,43,43,0,0,0,0
1,60,1,55,55,55,55,0,0,0,0
1,73,2,1180,1180,1180,1180,0,0,0,0
1,82,2,111,111,111,111,0,0,0,0
1,99,5,448,448,448,448,0,0,0,0
2,2,1,46,46,46,46,0,0,0,0
2,5,4,256,256,256,256,0,0,0,0
2,55,3,198,198,198,198,0,0,0,0
2,58,1,55,55,55,55,0,0,0,0
2,59,1,167,167,167,167,0,0,0,0
2,60,2,103,103,103,103,0,0,0,0
2,73,4,957,957,957,957,0,0,0,0
2,74,4,848,848,848,848,0,0,0,0
2,75,3,173,173,173,173,0,0,0,0
2,78,2,285,285,285,285,0,0,0,0
2,79,1,92,92,92,92,0,0,0,0
2,84,1,19,19,19,19,0,0,0,0
2,124,11,479,479,479,479,0,0,0,0
2,127,2,150,150,150,150,0,0,0,0
3,6,2,59,59,59,59,0,0,0,0
3,55,3,117,117,117,117,0,0,0,0
3,58,1,102,102,102,102,0,0,0,0
3,74,3,200,200,200,200,0,0,0,0
3,75,8,382,382,382,382,0,0,0,0
3,79,1,96,96,96,96,0,0,0,0
3,112,2,353,353,353,353,0,0,0,0
4,24,1,21,21,21,21,0,0,0,0
4,26,1,30,30,30,30,0,0,0,0
4,27,3,66,66,66,66,0,0,0,0
4,51,1,73,73,73,73,0,0,0,0
4,73,2,160,160,160,160,0,0,0,0
4,74,1,48,48,48,48,0,0,0,0
4,77,6,538,538,538,538,0,0,0,0
4,78,1,49,49,49,49,0,0,0,0
4,79,5,320,320,320,320,0,0,0,0
4,88,1,87,87,87,87,0,0,0,0
4,89,2,350,350,350,350,0,0,0,0
4,100,4,335,335,335,335,0,0,0,0
4,111,2,301,301,301,301,0,0,0,0
4,112,1,244,244,244,244,0,0,0,0
4,115,1,76,76,76,76,0,0,0,0
4,116,1,118,118,118,118,0,0,0,0
5,66,5,446,446,446,446,0,0,0,0
5,67,3,403,403,403,403,0,0,0,0
5,68,10,426,426,426,426,0,0,0,0
5,77,1,45,45,45,45,0,0,0,0
5,84,2,318,318,318,318,0,0,0,0
5,85,3,435,435,435,435,0,0,0,0
5,89,4,212,212,212,212,0,0,0,0
5,107,1,43,43,43,43,0,0,0,0
6,13,1,26,26,26,26,0,0,0,0
6,66,1,271,271,271,271,0,0,0,0
6,67,3,204,204,204,204,0,0,0,0
