x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5285.65,531085,1131758,482238,71593,184607,5150,18634
0,1,5390.74,496065,1060628,494833,74343,171769,4120,15102
0,2,3229.95,360224,671792,338764,74617,116060,2711,9667
0,3,2686.29,287156,564040,260571,49818,93816,3179,11729
0,4,3136.43,361235,754118,306444,88357,197703,6797,24561
0,5,2753.36,287251,581356,267024,42367,91573,3319,12311
0,6,1796.28,198837,417287,217506,16305,37153,4568,18535
0,7,4722.68,586524,1232366,570428,113925,270327,11191,46557
0,8,16246.38,1776889,3744807,1936087,308263,741442,10081,41003
0,9,3112.65,499256,927472,374478,78664,176110,2063,6742
0,10,4261.48,567278,1419445,479178,193949,579181,2353,8273
0,11,3199.07,412379,939151,282813,140943,383098,6019,16183
0,12,2673.65,330168,716369,213933,56264,158747,1545,5603
0,13,5278.23,642070,1423905,517096,139507,356298,2568,8299
0,14,6025.8,664857,1525407,618810,117632,338847,6617,19666
0,15,7381.41,783918,1806807,763377,186279,513195,5149,19938
0,16,18024.42,1804289,4296888,2144518,467688,1354371,8423,30272
0,17,6685.89,670444,1383616,800892,90517,232408,5122,17615
0,18,9327.29,1124217,2592764,1291828,272286,789316,8882,30219
0,19,7361.34,783516,1765846,1017151,124500,349523,7066,24438
0,20,8229.6,868438,1843329,1207015,112651,275685,5112,15129
0,21,14131.84,1307964,3199503,1955020,246791,882722,7087,23236
0,22,14917.42,1455991,3801081,1845579,404611,1164901,9544,31782
0,23,6050.41,587521,1306940,475685,180751,471664,5454,17877
0,24,6438.34,616854,1403659,502091,200677,545416,6008,16933
0,25,5384.11,497555,1114577,485405,145451,347954,6517,23453
0,26,5173.12,581813,1292686,415176,215928,522838,4122,12017
0,27,5400.87,632965,1403690,406221,225245,539474,6876,20153
0,28,5235.41,611475,1291133,385811,228625,517250,4366,13314
0,29,10132.04,1093047,2680301,906162,453341,1189978,10767,41584
0,30,5719.28,615906,1386527,366324,251882,616270,5679,18296
0,31,4273.19,511064,1107661,300888,207322,498847,3911,10885
0,32,17262.2,1785119,4303700,1820075,552024,1449685,12579,40958
0,33,8155.54,662314,2369216,970108,249113,1216993,2903,11023
1,0,6779.68,722024,1439800,667329,111066,237167,5717,18438
1,1,7092.12,622469,1225194,643731,77241,176021,4736,14291
1,2,2646.87,269344,497716,238951,56022,78901,3820,15656
1,3,3110.55,309446,657266,283405,43556,105903,5052,19415
1,4,2196.99,236267,488370,220971,26693,56439,5199,17744
1,5,2367.25,290725,630173,233816,70931,143568,6202,22490
1,6,6840.03,691669,1416005,734084,146975,348258,9224,32968
1,7,5247.57,1373728,4234153,1007262,689059,2574285,4681,12699
1,8,70496.82,9788303,27692499,13288769,3170354,9882476,51752,257640
1,9,27098.87,4642286,13532679,3796812,2072222,7685303,4887,12482
1,10,5284.38,1133977,3733444,602202,623628,2599053,6582,22977
1,11,2903.59,348782,763431,251135,76900,178986,2562,8722
1,12,4569.78,597261,1496289,424179,196437,598745,4171,13324
1,13,3082.62,390613,982867,276259,75740,257080,3564,11372
1,14,4255.2,518393,1267721,453322,131182,379619,5145,20973
1,15,9396.51,1143696,3008909,1217336,323684,1028322,8846,37180
1,16,6764.2,884391,2157998,1084130,292149,830266,8183,28447
1,17,6253.06,684112,1704273,1141729,131437,390884,5655,25538
1,18,8779.42,916294,1878386,1269199,174405,405332,11600,38384
1,19,10980.9,1074094,2133148,1531421,139082,327069,12371,36280
1,20,30608.29,3712450,10496530,5190130,1217487,4359444,11460,44911
1,21,15373.57,1642579,4389039,2625610,403417,1229763,14358,45436
1,22,6809.41,600328,1350846,556836,157623,407313,13790,60424
1,23,6364.32,631606,1407945,604770,155036,371313,10672,35048
1,24,8145.48,826600,1934688,764650,271953,737002,8280,30856
1,25,4507.31,458924,976124,373539,139910,332640,6369,18205
1,26,4404.63,518104,1086942,362536,174839,394349,5248,17694
1,27,7666.09,915543,2118303,645172,375435,931882,5170,19647
1,28,6112.28,830654,1913953,509508,352708,895133,7082,19550
1,29,3477.33,550626,1189948,270928,245138,578528,3897,20110
1,30,5285.01,635820,1499832,402334,251644,689369,4282,14541
1,31,6165.3,547849,1230551,416868,190354,468388,4940,15039
1,32,18679.02,1435076,3157147,1669387,401114,1033796,7536,22291
1,33,19924.89,1624497,3571042,1966305,480904,1212527,9844,30337
1,34,6420.36,439770,832318,604031,68990,156346,2567,5474
1,35,1,233,233,23,23,23,233,233
2,0,13023.47,1350481,2844656,1182237,371720,972255,6514,22137
2,1,14315.13,1505765,3588982,1769549,419442,1152672,3844,15027
2,2,1247.62,172243,358528,115748,49003,124165,2213,9007
2,3,6343.88,635946,1444088,666992,143374,346438,5377,21451
2,4,3521.74,396912,852351,316121,106482,246064,5074,18398
2,5,6826.78,709614,1574325,730729,155741,403584,8489,36475
2,6,1947.33,242477,471624,246538,17337,35428,5368,19530
2,7,4493.99,741602,1817375,597886,248345,837167,5462,19136
2,8,24757.48,3907172,9068958,3612047,1538562,3998605,11556,39822
2,9,6646.66,940162,2174232,838914,260336,894431,3829,12999
2,10,6104.09,706441,1432228,726698,104240,226102,3850,10959
2,11,4612.57,660368,1640564,483519,209686,652837,3758,11696
2,12,3197.76,392248,877794,318883,57131,154314,2624,7854
2,13,6637.02,743260,1666935,689232,194898,490059,6229,18120
2,14,3688.23,572958,1561382,394846,211572,776012,3687,9350
2,15,4125.01,463946,1010963,623361,103417,261262,4382,15869
2,16,9828.12,986846,2310541,1538531,188935,542149,8487,32409
2,17,19054.52,2040957,4706174,2857577,567104,1542292,5072,16748
2,18,27744.38,3249256,8464356,4544517,1079547,3375935,19191,58278
2,19,16897.33,1726214,3574028,2378276,316485,775236,10662,34523
2,20,35551.67,4558947,13797681,4788076,2010389,8269323,16984,52565
2,21,8757.66,829742,1691822,1060695,132278,311319,11361,36076
2,22,7227.95,828172,1865298,804167,271336,679836,8018,29982
2,23,5917.76,673828,1613442,644267,173069,469334,10882,51125
2,24,13175.13,1402826,3434971,1612099,394209,1120982,10696,37652
2,25,6582.36,772617,1783866,652074,246237,681667,7975,30666
2,26,11016.1,1260704,3023549,1056059,475876,1293558,6465,19397
2,27,5054.51,634850,1370992,414643,227246,535252,6548,17414
2,28,6826.42,854280,1863634,572186,343648,833045,4149,12232
2,29,6539.16,805678,1905238,558532,333181,837367,7241,25049
2,30,7552.98,755700,1663108,569823,260708,677758,6467,17973
2,31,9537.85,952266,2148946,919148,351884,883901,9618,32521
2,32,12756.15,1461567,3295454,1273413,651005,1712668,7292,22068
2,33,9939.52,941139,1983392,1197241,197670,486270,8785,25201
2,34,11590.59,811723,1634749,1177972,115350,274902,3363,10980
