x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,3,7.22,872,1286,718,1133,154,154,0,0
84,17,5,480,722,387,628,93,93,0,0
84,18,1.01,42,42,41,41,1,1,0,0
84,24,5,650,1239,536,1125,114,114,650,1239
84,25,44.28,4145,5778,2172,3806,1973,1973,4145,5778
84,26,26.23,2587,3793,1590,2795,998,998,2587,3793
84,37,5.74,648,967,445,764,203,203,648,967
84,38,6.01,990,1156,439,605,551,551,990,1156
84,45,2,112,188,112,188,0,0,112,188
84,49,20.65,2137,2755,816,1433,1322,1322,2137,2755
84,50,6.61,644,918,273,547,370,370,644,918
84,61,4.34,572,982,523,932,49,49,572,982
84,62,1,384,384,0,0,384,384,384,384
84,67,7.71,819,926,165,272,655,655,819,926
84,68,23.26,2476,2859,910,1293,1565,1565,2476,2859
84,69,54.19,5113,5782,2589,3258,2523,2523,5113,5782
84,70,19.8,2765,3282,787,1305,1977,1977,2765,3282
84,81,5.31,719,941,240,461,479,479,719,941
84,99,5,439,439,238,238,202,202,439,439
84,111,0.31,69,69,0,0,69,69,69,69
84,112,31.7,3470,4370,1078,1976,2394,2394,3470,4370
84,113,25.01,2991,3513,888,1408,2105,2105,2991,3513
84,124,5.02,446,546,200,300,246,246,446,546
84,125,2.98,575,677,102,203,473,473,575,677
84,4,2.03,185,280,95,191,89,89,0,0
84,27,3.4,221,221,0,0,221,221,221,221
84,28,2,191,191,111,111,79,79,191,191
84,29,2.18,225,254,29,57,197,197,225,254
84,52,1.23,204,204,77,77,127,127,204,204
84,53,0.9,44,44,0,0,44,44,44,44
84,57,0.52,59,117,59,117,0,0,59,117
84,58,3.31,367,538,171,342,196,196,367,538
84,59,2.26,371,488,118,236,253,253,371,488
84,60,7.47,704,1186,309,720,396,465,704,1186
84,80,5.18,464,606,206,348,258,258,464,606
85,0,31.61,3588,5234,2117,3763,1374,1374,0,0
85,1,25.81,2267,3660,1846,3241,419,419,0,0
85,2,19.33,2038,3000,1707,2645,332,355,0,0
85,3,21.74,2284,3986,1798,3500,487,487,0,0
85,4,20.42,2207,2957,1187,1937,1020,1020,68,68
85,5,7.63,1116,1751,649,1284,467,467,0,0
85,6,2,238,478,238,478,0,0,0,0
85,17,2.02,171,339,169,338,2,2,0,0
85,25,9.42,1165,2147,881,1863,284,284,1004,1825
85,26,28.48,3079,5011,2055,3987,1025,1025,3079,5011
85,27,53.75,4663,6615,2832,4784,1831,1831,4578,6446
85,28,36.03,3118,4154,1822,2844,1294,1309,3118,4154
85,29,17.93,1627,2561,1119,2054,508,508,1627,2561
85,36,3,294,294,155,155,139,139,294,294
85,45,12.99,610,706,610,706,0,0,610,706
85,49,9.86,1336,1780,628,1071,708,708,1336,1780
85,50,5.21,796,940,369,513,428,428,796,940
85,52,6.89,661,782,295,416,366,366,661,782
85,53,0.98,68,68,29,29,39,39,68,68
85,57,2.14,253,409,156,313,96,96,253,409
85,58,8.73,949,1575,672,1298,277,277,949,1575
