x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,3.19,697,697,0,0,697,697,0,0
0,66,1.23,198,198,0,0,198,198,0,0
0,67,2.57,898,898,0,0,898,898,0,0
0,68,0.26,178,178,0,0,178,178,0,0
0,69,1.84,746,746,589,589,0,0,0,0
0,70,1.15,289,289,289,289,0,0,0,0
0,73,2.08,223,223,0,0,223,223,0,0
0,74,1.88,78,78,0,0,78,78,0,0
0,75,0.85,58,58,0,0,0,0,0,0
0,76,0.15,10,10,0,0,0,0,0,0
0,102,0.86,61,61,61,61,0,0,0,0
0,126,1,167,167,0,0,0,0,0,0
1,61,1,79,79,0,0,79,79,0,0
1,62,3,181,181,0,0,181,181,0,0
1,64,1,139,139,0,0,139,139,0,0
1,65,4.02,607,607,0,0,607,607,0,0
1,66,0.93,289,289,0,0,289,289,0,0
1,67,1,329,329,0,0,329,329,0,0
1,68,1.02,92,92,0,0,11,11,0,0
1,73,2,106,106,0,0,106,106,0,0
1,74,0.04,1,1,0,0,1,1,0,0
1,88,3.94,292,292,131,131,114,114,0,0
1,89,0.06,3,3,3,3,0,0,0,0
1,90,1,41,41,41,41,0,0,0,0
1,102,1.14,97,97,97,97,0,0,0,0
1,121,1.03,129,129,129,129,0,0,0,0
1,122,2.34,223,223,140,140,84,84,0,0
1,126,1,70,70,70,70,0,0,0,0
2,56,1,20,20,20,20,0,0,0,0
2,64,1,38,38,38,38,0,0,0,0
2,88,1,64,64,0,0,64,64,0,0
2,94,2,309,309,309,309,0,0,0,0
2,100,0.91,20,20,20,20,0,0,0,0
2,119,0.18,321,321,321,321,0,0,0,0
2,120,0.82,1462,1462,1462,1462,0,0,0,0
2,121,1.97,238,238,238,238,0,0,0,0
2,122,0.66,23,23,23,23,0,0,0,0
2,123,1,194,194,194,194,0,0,0,0
2,124,2,329,329,329,329,0,0,0,0
2,126,1,60,60,0,0,60,60,0,0
3,97,0.61,160,160,160,160,0,0,0,0
3,98,0.16,42,42,42,42,0,0,0,0
3,99,0.03,1,1,0,0,0,0,0,0
3,100,1.09,65,65,65,65,0,0,0,0
3,121,2,342,342,153,153,189,189,0,0
3,124,1.1,166,166,162,162,1,1,0,0
3,125,1,345,345,0,0,345,345,0,0
3,126,1,140,140,140,140,0,0,0,0
3,127,1,125,125,125,125,0,0,0,0
4,62,1,34,34,34,34,0,0,0,0
4,68,1,45,45,0,0,0,0,0,0
4,93,1.78,172,172,172,172,0,0,0,0
4,94,0.22,12,12,12,12,0,0,0,0
4,96,4.46,230,230,86,86,112,112,0,0
4,97,2.57,832,832,789,789,43,43,0,0
4,98,1.35,128,128,128,128,0,0,0,0
4,99,3.8,229,229,173,173,19,19,0,0
4,121,1.18,280,280,277,277,1,1,0,0
4,122,2.68,267,267,254,254,4,4,0,0
4,123,2,256,256,256,256,0,0,0,0
4,124,2.9,386,386,346,346,14,14,0,0
5,52,1,26,26,26,26,0,0,0,0
5,64,2,82,82,48,48,0,0,0,0
5,98,2.68,245,245,245,245,0,0,0,0
5,99,2.32,172,172,143,143,30,30,0,0
5,110,0.51,70,70,70,70,0,0,0,0
5,111,0.49,67,67,67,67,0,0,0,0
5,121,1,31,31,8,8,8,8,0,0
5,122,1.14,263,263,263,263,0,0,0,0
5,123,2,120,120,120,120,0,0,0,0
5,124,4,187,187,112,112,68,68,0,0
5,127,1,127,127,127,127,0,0,0,0
6,2,0.57,54,54,0,0,54,54,0,0
6,3,0.43,41,41,0,0,41,41,0,0
6,98,2,145,145,145,145,0,0,0,0
6,100,2,490,490,490,490,0,0,0,0
6,114,1,60,60,0,0,0,0,0,0
6,122,2,314,314,291,291,8,8,0,0
6,123,3.13,210,210,184,184,9,9,0,0
6,125,2,255,255,255,255,0,0,0,0
6,126,0.32,47,47,47,47,0,0,0,0
6,127,3,361,361,206,206,17,17,0,0
7,1,1,35,35,0,0,0,0,0,0
7,2,1,9,9,0,0,0,0,0,0
7,41,1,61,61,0,0,61,61,0,0
7,44,1,45,45,45,45,0,0,0,0
7,92,1,31,31,0,0,31,31,0,0
7,122,1.85,390,390,343,343,16,16,0,0
7,123,1.87,222,222,222,222,0,0,0,0
7,124,1,11,11,0,0,11,11,0,0
7,125,2,72,72,18,18,18,18,0,0
7,126,2.87,527,527,356,356,171,171,0,0
8,47,0.22,14,14,14,14,0,0,0,0
8,89,1,31,31,0,0,31,31,0,0
8,98,1,16,16,16,16,0,0,0,0
8,99,0.84,104,104,0,0,0,0,0,0
8,100,0.16,20,20,0,0,0,0,0,0
8,103,1,67,67,17,17,17,17,0,0
8,122,2.51,198,198,116,116,27,27,0,0
8,123,4.49,441,441,440,440,0,0,0,0
8,124,1.61,90,90,90,90,0,0,0,0
