x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,1,76,76,76,76,0,0,0,0
0,62,8.1,1129,1129,1075,1075,18,18,0,0
0,63,6.85,760,760,704,704,19,19,0,0
0,64,7.68,1194,1194,1194,1194,0,0,0,0
0,65,8.34,1457,1457,1416,1416,13,13,0,0
0,66,1.99,407,407,407,407,0,0,0,0
0,67,1.63,171,171,111,111,20,20,0,0
0,68,1.36,162,162,162,162,0,0,0,0
0,74,1,183,183,183,183,0,0,0,0
1,63,2.37,769,769,768,768,0,0,0,0
1,64,3.35,872,872,872,872,0,0,0,0
1,65,8.69,2001,2001,2001,2001,0,0,0,0
1,66,9.95,1994,1994,1977,1977,6,6,0,0
1,67,1.91,514,514,514,514,0,0,0,0
1,69,5.11,968,968,968,968,0,0,0,0
1,70,3.97,1259,1259,1259,1259,0,0,0,0
1,71,0.41,65,65,65,65,0,0,0,0
1,74,2.36,238,238,238,238,0,0,0,0
1,75,1.64,139,139,139,139,0,0,0,0
1,98,1,313,313,0,0,0,0,313,313
1,124,0.2,1134,1134,0,0,1134,1134,0,0
2,63,0.98,43,43,11,11,11,11,0,0
2,64,1.13,315,315,315,315,0,0,0,0
2,65,8.61,2360,2360,2360,2360,0,0,0,0
2,66,9.51,2317,2317,2317,2317,0,0,0,0
2,67,4.32,1292,1292,1292,1292,0,0,0,0
2,68,2,478,478,478,478,0,0,0,0
2,69,3.49,677,677,677,677,0,0,0,0
2,70,3.37,861,861,861,861,0,0,0,0
2,71,4.66,591,591,535,535,19,19,0,0
2,72,0.07,7,7,7,7,0,0,0,0
2,75,0.28,40,40,40,40,0,0,0,0
2,76,2.72,492,492,492,492,0,0,0,0
2,78,1,65,65,65,65,0,0,0,0
2,124,0.8,4557,4557,0,0,4557,4557,0,0
3,65,8.97,2557,2557,2557,2557,0,0,0,0
3,66,7.31,1964,1964,1919,1919,44,44,0,0
3,67,4.41,785,785,785,785,0,0,0,0
3,68,6,1038,1038,842,842,65,65,0,0
3,69,6.14,1269,1269,1227,1227,14,14,0,0
3,70,1.89,515,515,515,515,0,0,0,0
3,71,4.11,944,944,944,944,0,0,0,0
3,72,2.05,231,231,231,231,0,0,0,0
3,76,0.55,78,78,78,78,0,0,0,0
3,77,2.45,306,306,306,306,0,0,0,0
3,78,1,19,19,19,19,0,0,0,0
4,65,0.47,164,164,164,164,0,0,0,0
4,66,3.57,615,615,615,615,0,0,0,0
4,67,4.89,1128,1128,1128,1128,0,0,0,0
4,68,6.04,785,785,755,755,10,10,0,0
4,69,2.77,486,486,431,431,19,19,0,0
4,70,4.24,477,477,379,379,33,33,0,0
4,71,5.36,1475,1475,1475,1475,0,0,0,0
4,72,6.94,872,872,872,872,0,0,0,0
4,73,1.58,182,182,182,182,0,0,0,0
4,78,1,198,198,198,198,0,0,0,0
5,65,1,353,353,0,0,0,0,0,0
5,66,1.83,514,514,514,514,0,0,0,0
5,67,6.29,1004,1004,1004,1004,0,0,0,0
5,68,5.09,1140,1140,1140,1140,0,0,0,0
5,69,3.38,703,703,691,691,4,4,0,0
5,70,3.11,668,668,668,668,0,0,0,0
5,71,6.19,1205,1205,1167,1167,13,13,0,0
5,72,2.57,364,364,364,364,0,0,0,0
5,73,4.35,914,914,914,914,0,0,0,0
5,74,1.52,319,319,319,319,0,0,0,0
5,75,1.05,227,227,227,227,0,0,0,0
5,79,3,310,310,310,310,0,0,0,0
5,80,0.1,12,12,12,12,0,0,0,0
5,89,1,43,43,11,11,11,11,0,0
6,66,0.01,1,1,1,1,0,0,0,0
6,67,1.73,447,447,447,447,0,0,0,0
6,68,6.33,1127,1127,1081,1081,15,15,0,0
6,69,1.67,400,400,400,400,0,0,0,0
6,70,5.69,1503,1503,1503,1503,0,0,0,0
6,71,4.22,735,735,735,735,0,0,0,0
6,72,5.11,768,768,768,768,0,0,0,0
6,73,4.36,743,743,743,743,0,0,0,0
6,75,3.98,540,540,495,495,15,15,0,0
6,80,2.35,311,311,274,274,37,37,0,0
6,81,0.55,45,45,0,0,45,45,0,0
6,82,1.7,128,128,108,108,7,7,0,0
6,83,4.18,442,442,342,342,34,34,0,0
6,84,1.02,122,122,31,31,31,31,0,0
6,116,1,28,28,28,28,0,0,0,0
7,68,0.35,220,220,220,220,0,0,0,0
7,69,4.03,537,537,375,375,54,54,0,0
7,70,5.35,847,847,847,847,0,0,0,0
7,71,2.44,301,301,301,301,0,0,0,0
7,72,4,456,456,411,411,15,15,0,0
7,73,3.43,837,837,837,837,0,0,0,0
7,74,1.15,160,160,160,160,0,0,0,0
7,75,4.05,674,674,674,674,0,0,0,0
7,76,2.05,461,461,321,321,47,47,0,0
7,77,0.57,171,171,171,171,0,0,0,0
7,82,6.15,777,777,712,712,22,22,0,0
7,83,4.93,703,703,677,677,9,9,0,0
7,84,4,549,549,549,549,0,0,0,0
8,70,1.13,422,422,105,105,105,105,0,0
8,71,4.19,506,506,498,498,3,3,0,0
8,72,9.17,1098,1098,1067,1067,11,11,0,0
8,73,5.29,960,960,960,960,0,0,0,0
8,74,2.53,497,497,497,497,0,0,0,0
8,75,3.17,773,773,773,773,0,0,0,0
8,76,3.5,475,475,475,475,0,0,0,0
8,77,5.98,1183,1183,1154,1154,10,10,0,0
8,78,1.79,517,517,517,517,0,0,0,0
8,82,2.94,418,418,310,310,36,36,0,0
8,85,1,60,60,15,15,15,15,0,0
9,70,0.87,114,114,29,29,29,29,0,0
9,71,1,279,279,279,279,0,0,0,0
9,72,2.76,324,324,324,324,0,0,0,0
9,73,4.24,835,835,835,835,0,0,0,0
9,74,3.81,750,750,750,750,0,0,0,0
9,75,6.6,890,890,860,860,10,10,0,0
9,76,5.97,1157,1157,1157,1157,0,0,0,0
9,77,0.88,194,194,194,194,0,0,0,0
9,78,0.24,79,79,79,79,0,0,0,0
9,81,3.74,710,710,710,710,0,0,0,0
9,82,3.34,914,914,795,795,120,120,0,0
9,83,0.31,110,110,110,110,0,0,0,0
9,87,3,251,251,251,251,0,0,0,0
9,88,0.97,64,64,64,64,0,0,0,0
9,124,1,48,48,12,12,12,12,0,0
9,126,1,887,887,0,0,887,887,0,0
10,71,0.23,53,53,53,53,0,0,0,0
10,72,2.77,541,541,541,541,0,0,0,0
10,73,4.87,774,774,557,557,72,72,0,0
10,74,7.07,1247,1247,1153,1153,31,31,0,0
10,75,4.28,945,945,940,940,1,1,0,0
10,76,0.85,728,728,728,728,0,0,0,0
10,77,0.94,211,211,0,0,0,0,0,0
10,78,0.2,136,136,0,0,0,0,0,0
10,79,0.86,741,741,0,0,0,0,0,0
10,82,1,105,105,0,0,105,105,0,0
10,83,0.69,245,245,245,245,0,0,0,0
10,88,1.02,256,256,256,256,0,0,0,0
10,123,0.54,148,148,148,148,0,0,0,0
10,124,2,396,396,338,338,20,20,0,0
11,72,2,233,233,233,233,0,0,0,0
11,73,2.13,248,248,152,152,90,90,0,0
11,74,0.03,9,9,2,2,2,2,0,0
11,76,2.12,596,596,233,233,363,363,0,0
11,77,4.88,891,891,891,891,0,0,0,0
11,83,1,113,113,0,0,113,113,0,0
11,84,2.75,921,921,733,733,188,188,0,0
11,85,1,266,266,266,266,0,0,0,0
11,86,0.24,35,35,35,35,0,0,0,0
11,117,0.95,332,332,332,332,0,0,0,0
11,118,1.05,181,181,181,181,0,0,0,0
11,120,1,103,103,103,103,0,0,0,0
11,121,2,270,270,270,270,0,0,0,0
11,123,0.46,124,124,124,124,0,0,0,0
12,73,1.78,1910,1910,118,118,1793,1793,0,0
12,74,1.12,654,654,77,77,423,423,0,0
12,75,0.04,8,8,8,8,0,0,0,0
12,78,2.31,273,273,273,273,0,0,0,0
12,79,0.97,81,81,81,81,0,0,0,0
12,84,1.69,264,264,264,264,0,0,0,0
12,85,5.75,1115,1115,1036,1036,26,26,0,0
12,86,4.01,691,691,691,691,0,0,0,0
12,118,1,293,293,293,293,0,0,0,0
12,120,1.06,344,344,344,344,0,0,0,0
12,121,0.94,270,270,270,270,0,0,0,0
12,123,2,81,81,0,0,0,0,0,0
13,73,3,236,236,204,204,32,32,0,0
13,74,7.07,968,968,807,807,161,161,0,0
13,75,1.96,333,333,333,333,0,0,0,0
13,77,0.04,8,8,8,8,0,0,0,0
13,78,3.29,648,648,648,648,0,0,0,0
13,79,3.39,484,484,484,484,0,0,0,0
13,84,1,80,80,20,20,20,20,0,0
13,85,0.55,121,121,121,121,0,0,0,0
13,86,0.16,89,89,89,89,0,0,0,0
13,87,1.97,564,564,468,468,97,97,0,0
13,88,0.16,50,50,50,50,0,0,0,0
13,89,0.92,112,112,112,112,0,0,0,0
13,90,0.08,9,9,9,9,0,0,0,0
14,74,5.27,735,735,735,735,0,0,0,0
14,75,2.73,369,369,269,269,100,100,0,0
14,76,0.78,40,40,40,40,0,0,0,0
14,79,3,450,450,450,450,0,0,0,0
14,80,4,623,623,623,623,0,0,0,0
14,81,1,94,94,0,0,94,94,0,0
14,87,2.49,481,481,302,302,179,179,0,0
14,88,4.35,658,658,452,452,206,206,0,0
14,89,0.86,132,132,132,132,0,0,0,0
14,119,1,211,211,211,211,0,0,0,0
