x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,4,1038,1038,1038,1038,0,0,0,0
0,7,7,2185,2185,1803,1803,205,205,0,0
0,8,6,1064,1064,1064,1064,0,0,0,0
0,9,1,363,363,363,363,0,0,0,0
0,12,2,435,435,435,435,0,0,0,0
0,13,2,308,308,232,232,25,25,0,0
0,18,1,137,137,0,0,137,137,0,0
0,33,9,1427,1427,1427,1427,0,0,0,0
0,34,1,981,981,981,981,0,0,0,0
0,35,3,439,439,439,439,0,0,0,0
0,36,8,2004,2004,716,716,1288,1288,0,0
0,37,13,1425,1425,1302,1302,123,123,0,0
0,38,10,1429,1429,1429,1429,0,0,0,0
0,41,4,1506,1506,1506,1506,0,0,0,0
0,42,5,2791,2791,2473,2473,4,4,306,306
0,43,5,1024,1024,990,990,11,11,0,0
0,44,11,2485,2485,2483,2483,2,2,0,0
0,45,10,2205,2205,1957,1957,249,249,0,0
0,46,8,1599,1599,1525,1525,55,55,0,0
0,47,7,1285,1285,1276,1276,8,8,0,0
0,48,3,1439,1439,378,378,1061,1061,0,0
0,49,2,3700,3700,0,0,3700,3700,0,0
0,51,1,3897,3897,0,0,3897,3897,0,0
0,52,2,2468,2468,41,41,2427,2427,0,0
0,53,1,2642,2642,46,46,2596,2596,0,0
0,61,1,23,23,6,6,6,6,0,0
0,73,2,1910,1910,300,300,1610,1610,0,0
0,75,1,2138,2138,118,118,2020,2020,0,0
0,78,3,1721,1721,778,778,942,942,0,0
0,79,5,1752,1752,1392,1392,360,360,0,0
0,80,7,2852,2852,2180,2180,671,671,0,0
0,81,4,2437,2437,2437,2437,0,0,0,0
0,82,7,2911,2911,2910,2910,0,0,1,1
0,83,12,4712,4712,4712,4712,0,0,0,0
0,84,8,3317,3317,2832,2832,485,485,0,0
0,85,6,939,939,939,939,0,0,0,0
0,86,10,1318,1318,1318,1318,0,0,0,0
0,87,8,1341,1341,1341,1341,0,0,0,0
0,88,1,137,137,137,137,0,0,0,0
0,94,1,1320,1320,0,0,1320,1320,0,0
0,114,3,782,782,782,782,0,0,0,0
0,115,2,977,977,977,977,0,0,0,0
0,116,4,1483,1483,1483,1483,0,0,0,0
0,117,1,946,946,220,220,726,726,0,0
0,118,3,1407,1407,670,670,737,737,0,0
0,119,4,1951,1951,546,546,1405,1405,0,0
0,120,5,1992,1992,763,763,1229,1229,0,0
0,121,2,340,340,208,208,132,132,0,0
0,122,3,518,518,518,518,0,0,0,0
0,123,9,1282,1282,1282,1282,0,0,0,0
0,124,3,522,522,522,522,0,0,0,0
0,127,4,1475,1475,910,910,565,565,0,0
1,5,5,1329,1329,1329,1329,0,0,0,0
1,6,11,1993,1993,1993,1993,0,0,0,0
1,7,8,2160,2160,2147,2147,4,4,0,0
1,8,11,3361,3361,3344,3344,0,0,17,17
1,9,1,470,470,470,470,0,0,0,0
1,10,2,220,220,220,220,0,0,0,0
1,11,1,235,235,235,235,0,0,0,0
1,12,5,1585,1585,1585,1585,0,0,0,0
1,13,2,396,396,134,134,262,262,0,0
1,19,2,994,994,365,365,629,629,0,0
1,34,4,991,991,991,991,0,0,0,0
1,35,7,1587,1587,1587,1587,0,0,0,0
1,36,9,1537,1537,1472,1472,65,65,0,0
1,37,7,1297,1297,1297,1297,0,0,0,0
1,38,11,1619,1619,1619,1619,0,0,0,0
1,39,6,1129,1129,1129,1129,0,0,0,0
1,40,5,1196,1196,1123,1123,73,73,0,0
1,41,8,2767,2767,2677,2677,30,30,0,0
1,42,11,4101,4101,3611,3611,1,1,486,486
1,43,11,3618,3618,3495,3495,0,0,123,123
1,44,7,2483,2483,2483,2483,0,0,0,0
1,45,3,900,900,900,900,0,0,0,0
1,46,5,1119,1119,1119,1119,0,0,0,0
1,47,2,307,307,307,307,0,0,0,0
1,48,3,1057,1057,1057,1057,0,0,0,0
1,49,2,4638,4638,217,217,4421,4421,0,0
1,52,1,1998,1998,0,0,1998,1998,0,0
1,55,1,325,325,0,0,325,325,0,0
1,74,1,2336,2336,275,275,2061,2061,0,0
1,77,1,1382,1382,0,0,1382,1382,0,0
1,78,1,1531,1531,69,69,1461,1461,0,0
1,79,2,1019,1019,1019,1019,0,0,0,0
1,80,8,2899,2899,2899,2899,0,0,0,0
1,81,5,2433,2433,2433,2433,0,0,0,0
1,82,6,2038,2038,1808,1808,230,230,0,0
1,83,12,3623,3623,2524,2524,169,169,929,929
1,84,8,3651,3651,3085,3085,566,566,0,0
1,85,7,2834,2834,2834,2834,0,0,0,0
1,86,6,1363,1363,1363,1363,0,0,0,0
1,87,13,1926,1926,1926,1926,0,0,0,0
1,88,3,356,356,356,356,0,0,0,0
1,89,1,124,124,124,124,0,0,0,0
1,91,1,133,133,133,133,0,0,0,0
1,92,4,478,478,478,478,0,0,0,0
1,94,1,197,197,197,197,0,0,0,0
1,113,1,259,259,259,259,0,0,0,0
1,114,6,1227,1227,1227,1227,0,0,0,0
1,115,8,2150,2150,2150,2150,0,0,0,0
1,116,6,2196,2196,2196,2196,0,0,0,0
1,117,8,1519,1519,1278,1278,241,241,0,0
1,119,4,1730,1730,465,465,1264,1264,0,0
1,120,2,1207,1207,563,563,644,644,0,0
1,122,3,3111,3111,542,542,2569,2569,0,0
1,123,4,982,982,982,982,0,0,0,0
1,124,3,986,986,986,986,0,0,0,0
1,127,4,987,987,987,987,0,0,0,0
2,5,4,1115,1115,1115,1115,0,0,0,0
2,6,10,2242,2242,2242,2242,0,0,0,0
2,7,14,2551,2551,2551,2551,0,0,0,0
2,8,5,3920,3920,1582,1582,0,0,2339,2339
2,9,1,1630,1630,1098,1098,0,0,532,532
2,11,12,2205,2205,2205,2205,0,0,0,0
2,12,8,1663,1663,1663,1663,0,0,0,0
2,14,2,1088,1088,0,0,1088,1088,0,0
2,15,1,1343,1343,0,0,1343,1343,0,0
2,28,1,371,371,371,371,0,0,0,0
2,34,2,369,369,369,369,0,0,0,0
2,35,2,1232,1232,1232,1232,0,0,0,0
2,36,9,1514,1514,1514,1514,0,0,0,0
2,37,1,529,529,529,529,0,0,0,0
2,38,6,2185,2185,2159,2159,0,0,25,25
2,39,9,2194,2194,2194,2194,0,0,0,0
2,40,9,3442,3442,3039,3039,0,0,403,403
2,41,6,4489,4489,4092,4092,0,0,397,397
2,42,12,3605,3605,3291,3291,313,313,0,0
2,43,14,3055,3055,3055,3055,0,0,0,0
2,44,10,2259,2259,2131,2131,128,128,0,0
2,45,11,1703,1703,1703,1703,0,0,0,0
2,46,8,1545,1545,1545,1545,0,0,0,0
2,47,4,2043,2043,2043,2043,0,0,0,0
2,48,4,714,714,714,714,0,0,0,0
2,50,5,604,604,461,461,144,144,0,0
2,52,1,752,752,729,729,24,24,0,0
2,76,2,2929,2929,0,0,2929,2929,0,0
2,77,1,2644,2644,0,0,2644,2644,0,0
2,78,4,1704,1704,534,534,1170,1170,0,0
2,79,4,1504,1504,1504,1504,0,0,0,0
2,80,6,1658,1658,1658,1658,0,0,0,0
