x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,10,10,10,10,0,0,0,0
0,4,1,491,491,0,0,0,0,491,491
0,10,2,136,136,136,136,0,0,0,0
0,11,3,192,192,192,192,0,0,48,48
0,16,3,230,230,230,230,0,0,0,0
0,46,1,104,104,104,104,0,0,104,104
0,51,6,260,260,260,260,0,0,40,40
0,52,9,1236,1236,519,519,27,27,636,636
0,53,6,212,212,212,212,0,0,102,102
0,54,1,68,68,68,68,0,0,0,0
0,55,1,136,136,136,136,0,0,0,0
0,64,1,31,31,31,31,0,0,0,0
0,90,1,34,34,34,34,0,0,0,0
0,91,2,152,152,152,152,0,0,65,65
1,0,6,587,587,587,587,0,0,0,0
1,1,3,420,420,420,420,0,0,0,0
1,2,1,143,143,143,143,0,0,0,0
1,3,1,120,120,120,120,0,0,0,0
1,4,1,189,189,189,189,0,0,0,0
1,6,4,345,345,345,345,0,0,0,0
1,7,3,560,560,560,560,0,0,0,0
1,8,1,79,79,79,79,0,0,0,0
1,11,4,542,542,542,542,0,0,40,40
1,18,3,172,172,172,172,0,0,22,22
1,20,1,110,110,110,110,0,0,0,0
1,23,2,86,86,86,86,0,0,0,0
1,54,3,194,194,194,194,0,0,0,0
1,55,15,1423,1423,1423,1423,0,0,0,0
1,56,7,534,534,534,534,0,0,18,18
1,57,1,91,91,91,91,0,0,0,0
1,58,2,93,93,93,93,0,0,0,0
1,59,8,254,254,254,254,0,0,0,0
1,60,1,71,71,71,71,0,0,0,0
1,61,1,44,44,44,44,0,0,0,0
1,76,1,66,66,66,66,0,0,0,0
1,91,5,243,243,243,243,0,0,0,0
1,102,1,54,54,54,54,0,0,0,0
2,0,8,1241,1241,1241,1241,0,0,0,0
2,1,12,1722,1722,1722,1722,0,0,0,0
2,2,9,1793,1793,1793,1793,0,0,86,86
2,3,9,1476,1476,1476,1476,0,0,0,0
2,4,7,1323,1323,631,631,693,693,0,0
2,5,5,546,546,546,546,0,0,0,0
2,9,5,773,773,773,773,0,0,0,0
2,17,1,41,41,41,41,0,0,0,0
2,18,1,20,20,20,20,0,0,0,0
2,24,1,1477,1477,1477,1477,0,0,0,0
2,54,1,30,30,30,30,0,0,21,21
2,55,7,728,728,728,728,0,0,0,0
2,56,5,320,320,320,320,0,0,0,0
2,57,1,26,26,26,26,0,0,26,26
2,59,12,627,627,627,627,0,0,17,17
2,68,1,29,29,29,29,0,0,0,0
3,0,7,2973,2973,2507,2507,466,466,0,0
3,1,5,1830,1830,1830,1830,0,0,0,0
3,2,8,1130,1130,1130,1130,0,0,0,0
3,3,11,1835,1835,1835,1835,0,0,0,0
3,4,7,978,978,698,698,280,280,0,0
3,6,2,297,297,297,297,0,0,0,0
3,7,7,942,942,942,942,1,1,0,0
3,8,7,1216,1216,1160,1160,56,56,0,0
3,9,11,1513,1513,1513,1513,0,0,250,250
3,10,1,31,31,31,31,0,0,0,0
3,14,1,24,24,24,24,0,0,0,0
3,15,2,158,158,158,158,0,0,0,0
3,23,2,651,651,651,651,0,0,575,575
3,36,1,102,102,102,102,0,0,0,0
3,38,2,135,135,135,135,0,0,0,0
3,56,1,35,35,35,35,0,0,0,0
3,60,1,44,44,44,44,0,0,0,0
3,61,1,165,165,165,165,0,0,0,0
3,64,6,255,255,255,255,0,0,25,25
3,69,1,13,13,13,13,0,0,0,0
3,78,1,3,3,3,3,0,0,3,3
4,0,3,1048,1048,1048,1048,0,0,0,0
4,1,3,1089,1089,1089,1089,0,0,0,0
4,2,5,913,913,913,913,0,0,0,0
4,3,3,632,632,632,632,0,0,0,0
4,4,6,960,960,960,960,0,0,0,0
4,5,6,483,483,399,399,0,0,85,85
4,6,6,983,983,983,983,0,0,0,0
4,7,3,673,673,626,626,47,47,0,0
4,8,2,556,556,221,221,336,336,0,0
4,9,5,833,833,833,833,0,0,0,0
4,10,1,476,476,476,476,0,0,0,0
4,13,1,93,93,93,93,0,0,0,0
4,14,1,93,93,93,93,0,0,0,0
4,31,1,67,67,67,67,0,0,0,0
4,32,2,80,80,80,80,0,0,0,0
4,33,1,88,88,88,88,0,0,0,0
4,34,4,523,523,523,523,0,0,0,0
4,38,6,193,193,193,193,0,0,0,0
4,52,1,111,111,111,111,0,0,0,0
4,53,10,426,426,426,426,0,0,0,0
4,57,1,41,41,41,41,0,0,0,0
4,59,4,213,213,213,213,0,0,7,7
4,63,2,55,55,55,55,0,0,0,0
4,64,10,584,584,584,584,0,0,0,0
4,68,6,352,352,352,352,0,0,0,0
4,69,1,51,51,51,51,0,0,0,0
4,70,1,20,20,20,20,0,0,20,20
4,72,1,32,32,32,32,0,0,0,0
4,74,1,35,35,35,35,0,0,0,0
