x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,74,74,74,74,0,0,0,0
0,17,1,47,47,47,47,0,0,0,0
0,19,1,67,67,67,67,0,0,0,0
0,21,1,42,42,42,42,0,0,0,0
0,25,1,75,75,75,75,0,0,0,0
0,33,1,15,15,15,15,0,0,0,0
0,34,1,67,67,67,67,0,0,0,0
0,36,1,92,92,92,92,0,0,0,0
0,47,1,60,60,60,60,0,0,0,0
0,52,0.86,30,30,30,30,0,0,0,0
0,53,0.98,58,58,58,58,0,0,0,0
0,57,1,64,64,64,64,0,0,0,0
0,65,1,41,41,41,41,0,0,0,0
0,67,1,57,57,57,57,0,0,0,0
0,103,1,57,57,57,57,0,0,0,0
0,105,1,46,46,46,46,0,0,0,0
1,1,2.04,529,529,529,529,0,0,0,0
1,2,0.97,69,69,69,69,0,0,0,0
1,13,1,77,77,77,77,0,0,0,0
1,19,2,466,466,466,466,0,0,0,0
1,20,1,50,50,50,50,0,0,0,0
1,29,1,105,105,105,105,0,0,0,0
1,36,2,300,300,300,300,0,0,0,0
1,37,2,298,298,190,190,109,109,0,0
1,61,1,110,110,110,110,0,0,0,0
1,65,1,106,106,106,106,0,0,0,0
1,98,1,61,61,61,61,0,0,0,0
1,116,2,147,147,147,147,0,0,0,0
1,117,0.49,269,269,269,269,0,0,0,0
1,118,1.51,382,382,275,275,106,106,0,0
2,1,1,68,68,68,68,0,0,0,0
2,11,1,47,47,47,47,0,0,0,0
2,14,1,63,63,63,63,0,0,0,0
2,16,1.48,46,46,46,46,0,0,0,0
2,17,1.52,102,102,102,102,0,0,0,0
2,19,1,35,35,35,35,0,0,0,0
2,23,1,313,313,0,0,0,0,313,313
2,24,1,51,51,51,51,0,0,0,0
2,27,0.05,22,22,22,22,0,0,0,0
2,58,0.59,56,56,56,56,0,0,0,0
2,63,1,125,125,125,125,0,0,0,0
2,96,2,232,232,101,101,131,131,0,0
2,103,0.1,2,2,2,2,0,0,0,0
2,113,2,61,61,32,32,28,28,0,0
3,15,1,63,63,63,63,0,0,0,0
3,17,1,37,37,37,37,0,0,0,0
3,18,1,58,58,58,58,0,0,0,0
3,24,1,71,71,71,71,0,0,0,0
3,26,1.56,296,296,296,296,0,0,0,0
3,27,3.14,591,591,591,591,0,0,0,0
3,28,0.35,157,157,157,157,0,0,0,0
3,44,1,64,64,64,64,0,0,0,0
3,58,0.41,39,39,39,39,0,0,0,0
3,62,1,159,159,159,159,0,0,0,0
3,65,1,94,94,94,94,0,0,0,0
3,83,0.73,57,57,57,57,0,0,0,0
3,92,1,98,98,98,98,0,0,0,0
3,97,2,209,209,209,209,0,0,0,0
3,102,0.36,25,25,25,25,0,0,0,0
3,103,1.54,59,59,59,59,0,0,0,0
3,108,1,127,127,127,127,0,0,0,0
3,113,2,107,107,95,95,4,4,0,0
4,21,0.39,148,148,148,148,0,0,0,0
4,22,2.61,447,447,310,310,137,137,0,0
4,27,1.9,58,58,58,58,0,0,0,0
4,31,1.12,113,113,113,113,0,0,0,0
4,32,0.88,56,56,56,56,0,0,0,0
4,42,0.02,1,1,1,1,0,0,0,0
4,43,0.08,4,4,4,4,0,0,0,0
4,53,1,352,352,352,352,0,0,0,0
4,55,1,56,56,56,56,0,0,0,0
4,58,2,96,96,96,96,0,0,0,0
4,62,1,120,120,120,120,0,0,0,0
4,83,0.27,21,21,21,21,0,0,0,0
4,85,1,13,13,13,13,0,0,0,0
4,108,0.5,30,30,30,30,0,0,0,0
4,109,0.5,30,30,30,30,0,0,0,0
4,110,1,61,61,0,0,0,0,0,0
5,19,3,176,176,176,176,0,0,0,0
5,20,2,127,127,127,127,0,0,0,0
5,25,1,94,94,94,94,0,0,0,0
5,35,1,61,61,61,61,0,0,0,0
5,42,0.16,7,7,7,7,0,0,0,0
5,43,0.74,34,34,34,34,0,0,0,0
