x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,82,1,26,26,7,7,7,7,0,0
22,82,4,223,446,56,112,56,112,0,0
27,1,1,89,178,0,0,89,178,0,0
28,11,2,217,627,54,157,54,157,0,0
28,125,1,187,539,187,539,0,0,0,0
35,47,1,40,81,10,20,10,20,0,0
38,55,5,311,987,242,780,23,69,0,0
38,56,2,164,396,41,99,41,99,0,0
39,56,3,336,864,128,303,70,187,0,0
39,57,1,136,316,23,68,68,113,0,0
40,56,5,1166,4771,291,1193,291,1193,0,0
40,57,1,287,984,34,171,184,470,0,0
41,56,2,95,189,24,47,24,47,0,0
41,57,1,29,59,7,15,7,15,0,0
56,66,1,18,37,5,9,5,9,0,0
59,69,1,210,420,52,105,52,105,0,0
68,17,1,67,134,17,33,17,33,0,0
70,17,2,92,92,39,39,18,18,0,0
70,59,1,25,50,6,12,6,12,0,0
70,74,1,44,44,0,0,44,44,0,0
74,79,1,115,229,29,57,29,57,0,0
79,21,1,25,51,6,13,6,13,0,0
80,7,1,56,113,14,28,14,28,0,0
81,6,1,18,18,4,4,4,4,0,0
82,14,1,34,69,9,17,9,17,0,0
82,18,1,39,39,10,10,10,10,0,0
88,91,1,31,62,8,15,8,15,0,0
99,104,1,9,9,2,2,2,2,0,0
102,0,1,19,19,5,5,5,5,0,0
108,0,1,25,51,6,13,6,13,0,0
116,13,1,22,22,5,5,5,5,0,0
119,30,2,39,58,10,14,10,14,0,0
121,31,1,25,25,6,6,6,6,0,0
122,1,1,35,106,9,26,9,26,0,0
122,62,1,20,39,5,10,5,10,0,0
122,98,1,28,28,7,7,7,7,0,0
123,109,1,19,19,5,5,5,5,0,0
125,33,1,37,37,9,9,9,9,0,0
126,103,3,871,3729,218,932,218,932,0,0
126,105,3,371,876,44,121,239,512,0,0
127,101,1,221,662,0,0,221,662,0,0
