x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1.15,125,172,89,100,12,24,0,0
0,34,0.86,125,250,125,250,0,0,0,0
0,35,3.03,938,2019,409,854,176,388,0,0
0,63,2.28,233,434,104,200,8,8,0,0
0,65,0.09,23,69,0,0,23,69,0,0
0,67,0.11,11,23,11,23,0,0,0,0
0,82,3,168,296,126,243,14,18,0,0
0,91,1.85,267,535,67,134,67,134,0,0
0,92,2.15,158,317,40,79,40,79,0,0
0,114,2,155,278,131,255,8,8,0,0
0,115,9.09,709,1282,324,691,45,70,0,0
0,116,4.27,525,1175,480,1121,15,18,0,0
0,123,2.89,501,980,125,245,125,245,0,0
0,124,2.11,290,580,171,343,39,79,0,0
1,16,9.95,1566,3326,517,1083,350,748,0,0
1,17,2.9,720,1441,180,360,180,360,0,0
1,34,1.98,341,524,182,365,0,0,0,0
1,35,2.22,2017,4071,545,1101,489,989,0,0
1,63,3.68,631,1262,631,1262,0,0,0,0
1,64,0.99,152,304,38,76,38,76,0,0
1,65,2.93,528,1295,72,144,312,863,0,0
1,73,2.86,580,1161,239,479,114,227,0,0
1,74,4.05,962,1504,118,236,792,1163,0,0
1,75,1.03,334,529,11,11,300,494,0,0
1,76,1.58,182,300,45,75,45,75,0,0
1,82,7.13,501,774,371,540,13,17,0,0
1,111,2,186,559,163,488,0,0,0,0
1,125,1,28,28,7,7,7,7,0,0
2,16,1,16,16,4,4,4,4,0,0
2,35,1.78,227,425,205,403,7,7,0,0
2,61,0.06,3,8,0,0,0,0,0,0
2,62,8.94,480,1132,124,315,56,112,0,0
2,63,1.04,121,243,33,67,29,59,0,0
2,73,0.99,46,92,11,23,11,23,0,0
2,74,5.19,1137,2673,250,599,629,1358,0,0
2,75,0.22,101,202,0,0,101,202,0,0
2,82,3.69,259,320,232,274,4,5,0,0
2,83,4.27,730,1461,183,365,183,365,0,0
2,84,0.73,178,357,45,89,45,89,0,0
2,115,2,206,411,177,355,9,19,0,0
3,31,1.92,390,757,123,241,89,172,0,0
3,32,3.57,279,648,219,554,20,31,0,0
3,33,0.38,48,97,48,97,0,0,0,0
3,61,9.52,443,1004,348,816,16,32,0,0
3,62,3.36,199,324,128,252,4,4,0,0
3,74,3.07,637,1275,291,583,115,231,0,0
3,82,0.18,42,42,42,42,0,0,0,0
3,83,5.69,779,1369,401,687,126,227,0,0
3,84,6.44,834,1709,125,256,471,955,0,0
3,98,1.68,150,334,43,94,11,32,0,0
4,6,0.58,14,14,3,3,3,3,0,0
4,7,0.42,10,10,3,3,3,3,0,0
4,10,2.77,816,1619,3,3,806,1609,0,0
4,11,0.23,112,224,0,0,112,224,0,0
4,31,2.91,445,850,341,672,35,59,0,0
4,32,0.17,22,41,19,38,1,1,0,0
4,33,5.22,589,1275,246,406,52,105,0,0
4,34,0.46,246,492,61,123,61,123,0,0
4,56,1,141,281,141,281,0,0,0,0
4,61,20.38,1323,2829,986,2210,82,159,0,0
4,62,2,162,377,123,258,13,39,0,0
4,64,7.91,2042,4377,197,524,1731,3643,0,0
4,65,1.43,344,689,0,0,344,689,0,0
4,83,1.48,226,453,57,113,57,113,0,0
4,84,2.38,1280,2559,159,318,1006,2012,0,0
4,97,1,195,390,0,1,194,389,0,0
4,98,6.32,919,2302,288,746,194,486,0,0
4,101,0.07,10,19,2,5,2,5,0,0
4,105,4,231,474,144,291,29,61,0,0
5,5,2,401,801,100,200,100,200,0,0
5,10,3.94,677,1327,409,811,89,172,0,0
5,11,0.06,13,26,3,7,3,7,0,0
5,21,5,1223,2060,307,517,305,515,0,0
5,22,1.01,235,235,59,59,59,59,0,0
5,34,0.38,200,399,50,100,50,100,0,0
5,55,4.4,246,365,215,333,4,4,0,0
5,56,10.5,781,1524,670,1332,27,54,0,0
5,57,2.79,285,408,283,406,1,1,0,0
5,58,5.98,381,730,253,502,74,130,0,0
5,59,2,181,307,125,251,0,0,0,0
5,60,1,13,13,3,3,3,3,0,0
5,61,29.61,1353,2930,880,2064,68,140,0,0
5,64,2.04,1710,5006,0,0,1710,5006,0,0
5,65,1.62,367,735,0,0,367,735,0,0
5,100,0.8,74,221,18,55,18,55,0,0
5,101,4.13,476,970,251,506,75,155,0,0
5,105,7.83,971,2387,219,440,578,1592,0,0
5,106,1.28,143,261,33,56,45,94,0,0
5,110,1.74,1146,3438,286,859,286,859,0,0
5,111,0.02,31,93,8,23,8,23,0,0
6,21,1.99,153,285,137,269,5,5,0,0
6,54,5,248,496,169,366,13,30,0,0
6,55,4,277,413,189,283,16,16,0,0
6,56,10.87,677,1041,409,696,73,125,0,0
6,57,11.41,568,1030,425,804,20,20,0,0
6,58,14.29,1344,2880,214,541,807,1730,0,0
6,59,14.58,1360,3231,932,2385,36,76,0,0
6,60,13.08,383,767,178,349,42,77,0,0
6,61,23.8,1443,2901,991,2043,92,186,0,0
6,62,1.24,36,36,31,31,2,2,0,0
6,105,0.88,441,882,0,0,441,882,0,0
6,110,12.62,3006,7635,707,1820,885,2175,0,0
6,111,1.62,978,2778,245,694,245,694,0,0
7,45,2.11,70,157,39,82,10,25,0,0
7,56,0.03,2,3,0,1,0,1,0,0
7,58,1.13,22,24,5,6,5,6,0,0
7,59,15.1,745,1866,373,896,72,189,0,0
7,60,30.06,3114,7797,1783,4316,105,279,547,1642
7,61,20.24,1298,2747,762,1647,94,190,19,57
7,62,1,6,19,2,5,2,5,0,0
7,77,1,24,24,6,6,6,6,0,0
7,89,2.06,565,1587,4,7,95,190,0,0
7,90,1.92,239,476,60,119,60,119,0,0
7,111,1.19,453,982,113,245,113,245,0,0
7,124,0.2,9,9,2,2,2,2,0,0
8,45,1.89,241,465,228,452,4,4,0,0
8,60,8.65,1125,2610,246,581,494,1078,0,0
8,61,9.31,480,1060,148,378,57,104,49,148
8,62,0.67,8,15,2,4,2,4,0,0
8,80,0.11,4,4,4,4,0,0,0,0
8,89,0.99,161,323,0,0,0,0,0,0
8,90,0.03,7,14,2,3,2,3,0,0
8,100,0.88,68,137,68,137,0,0,0,0
8,101,0.12,10,19,10,19,0,0,0,0
8,111,25.51,2992,6583,911,1971,694,1537,0,0
8,112,0.3,105,313,26,78,26,78,0,0
8,123,4.24,215,411,112,224,4,8,0,0
8,124,1.56,144,250,116,222,9,9,0,0
8,127,1.91,22,43,5,11,5,11,0,0
9,14,0.32,119,119,0,0,119,119,0,0
9,15,2.96,740,1536,142,378,411,598,0,0
9,44,1,6,6,1,1,1,1,0,0
9,59,0.49,728,1486,7,22,706,1419,0,0
9,60,2.92,393,1135,98,284,98,284,0,0
9,61,3,160,264,94,189,3,6,0,0
9,80,0.89,31,31,31,31,0,0,0,0
9,110,2,167,292,136,262,10,10,0,0
9,127,2.09,193,387,178,357,5,10,0,0
10,14,1.67,401,555,154,307,248,248,0,0
10,15,1.05,185,484,100,228,28,85,0,0
10,59,0.59,988,1976,0,0,988,1976,0,0
10,60,1,51,152,0,0,0,0,0,0
10,110,1,18,18,4,4,4,4,0,0
