x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
52,108,646.94,128724,128724,127985,127985,729,729,0,0
52,88,72.18,15002,15002,15002,15002,0,0,0,0
72,88,1846.12,386082,386082,358672,358672,26968,26968,377,377
72,108,469.17,124898,124898,106454,106454,18444,18444,0,0
72,68,240.92,46815,46815,45582,45582,1235,1235,0,0
72,48,501.72,92872,92872,91336,91336,1153,1153,382,382
92,48,362.57,73668,73668,63394,63394,10272,10272,0,0
92,68,76.71,19668,19668,10537,10537,9129,9129,0,0
92,88,162.69,39487,39487,29541,29541,9276,9276,671,671
92,108,53.28,13897,13897,7745,7745,6149,6149,0,0
92,8,2008.48,533194,533194,473078,473078,58111,58111,2008,2008
92,28,105.41,27729,27729,17848,17848,9881,9881,0,0
112,8,1258.8,355044,355044,288410,288410,66442,66442,176,176
112,28,250.08,517376,517376,9408,9408,507966,507966,0,0
112,108,60.65,18194,18194,5745,5745,12449,12449,0,0
112,68,28.01,11711,11711,6350,6350,5361,5361,0,0
112,48,96.49,54601,54601,3884,3884,50717,50717,0,0
112,88,29,7778,7778,4012,4012,3766,3766,0,0
