x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,19.72,1859,4049,1160,2607,204,452,0,0
2,12,16.98,2232,4157,974,1775,309,549,0,0
2,37,7.11,632,1297,440,881,86,208,0,0
2,42,17.87,5209,11632,27,27,5127,11550,0,0
2,52,6.16,784,1416,599,1198,11,21,0,0
2,77,21.3,1775,2980,1668,2804,35,60,0,0
2,82,8,1626,3502,418,840,619,1651,0,0
2,102,75.52,7960,13179,5102,9039,754,1205,13,26
2,107,53.16,5143,8071,2716,4481,338,534,0,0
2,127,165.53,14697,27030,8321,15913,1688,2777,35,105
2,7,28.99,1843,3540,1222,2435,224,401,0,0
2,112,2,42,57,4,7,31,35,0,0
2,122,20.54,3332,8975,1370,3336,533,1578,823,2919
2,87,9,1313,2520,923,1832,79,146,0,0
2,17,1,18,18,4,4,4,4,0,0
2,27,0.52,33,33,8,8,8,8,0,0
2,47,20.66,1712,2843,1109,1932,168,211,0,0
2,67,3,297,544,221,442,9,17,0,0
2,72,1.43,77,148,71,142,2,2,0,0
2,97,28.14,2698,3971,1099,1728,665,1000,0,0
7,27,67.42,6747,12741,3106,5805,1046,1998,0,0
7,42,1.85,270,672,68,168,68,168,0,0
7,47,27.48,2619,4717,1291,2262,443,784,0,0
7,52,4.72,688,1331,575,1139,101,192,0,0
7,72,24.03,3714,6393,1655,2305,1030,2436,0,0
7,77,3.55,438,805,271,523,18,18,0,0
7,97,34.52,4169,7981,2372,4354,675,1415,325,1302
7,102,79.88,9798,17343,6699,11567,855,1627,0,0
7,107,34,3078,5183,1972,3400,139,239,0,0
7,122,50.23,4515,7998,2619,4190,427,827,0,0
7,127,27,2214,4136,1671,3397,100,151,0,0
7,12,84.57,10488,20822,5621,11560,1790,3222,0,0
7,17,54.42,5565,10653,4007,7585,653,1425,0,0
7,82,10,1570,3133,599,1415,306,536,381,436
7,87,4,243,398,116,210,21,21,0,0
7,7,52.18,7987,13298,2900,5807,3628,4553,304,954
7,67,5.21,709,1399,177,350,177,350,0,0
7,92,14,1578,2568,782,1433,244,357,0,0
7,22,12.84,2369,5243,937,2423,726,1438,0,0
7,62,17.89,7571,15036,448,870,6680,13332,0,0
7,117,30.43,3255,5812,2477,4602,228,387,0,0
7,32,0.01,0,0,0,0,0,0,0,0
7,57,0.11,139,278,0,0,139,278,0,0
12,7,136.88,11571,22234,7077,13959,1957,3781,0,0
12,12,70.12,9676,20080,4803,9921,2687,5407,422,1264
12,17,5.54,577,1318,175,391,83,207,0,0
12,22,6.23,758,1405,407,785,104,180,0,0
12,27,40.09,4132,8413,1896,3645,1356,3149,0,0
12,32,38.91,4902,8961,2568,4728,799,1452,0,0
12,47,28.53,3044,5525,2110,4033,282,495,0,0
12,67,5,377,672,160,299,48,75,0,0
12,72,40.34,7438,17553,1686,3355,4499,12205,0,0
12,77,39.99,3951,7081,1862,3310,713,1573,0,0
12,82,9.29,804,1247,399,527,33,36,0,0
12,87,11.87,1014,1790,608,1186,99,165,0,0
12,92,13.85,1757,3770,823,1732,279,648,0,0
12,102,15,1772,2743,710,1389,800,899,0,0
12,117,44.64,8857,11641,1826,3522,6161,6358,21,21
12,122,69.87,8443,12501,3862,6959,3319,3477,350,486
12,57,13.18,866,1759,629,1254,28,49,0,0
12,127,20,2552,5019,1198,2553,431,781,0,0
12,2,3,151,268,126,244,8,8,0,0
17,2,14.06,5072,11542,474,947,4496,10389,0,0
17,7,102.04,15444,33544,4054,8339,8300,18792,0,0
17,12,2.75,663,1673,137,360,343,773,0,0
17,47,14.47,1740,3156,825,1568,254,436,0,0
17,52,2.74,1437,2882,3,3,1427,2872,0,0
17,57,65.83,5292,10077,3545,7278,360,587,0,0
17,82,24.74,1378,2695,983,2041,86,139,0,0
17,112,10.34,1948,3647,793,1591,1025,1879,0,0
17,117,57.73,4267,8842,2519,5376,450,869,0,0
17,122,17,1961,4261,1230,2841,185,357,0,0
17,17,16.45,1063,1688,596,1116,78,78,0,0
17,72,18.01,2109,4084,707,1618,954,1793,25,48
17,27,3,349,700,88,175,88,175,0,0
17,77,13,987,1541,645,1102,86,118,0,0
17,37,0.05,29,58,7,14,7,14,0,0
17,87,6.46,486,877,247,468,45,67,0,0
22,37,42.95,5130,9785,2656,5032,778,1531,0,0
22,52,7.25,1950,4602,283,451,1438,3922,0,0
22,72,37.39,2518,4290,1646,2840,207,310,0,0
