x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,4,28.01,4416,8200,1936,3434,1541,3033,0,0
2,19,20.61,1996,3865,1233,2549,192,313,0,0
2,24,6.95,779,1810,334,732,130,325,0,0
2,49,18,2258,5317,636,1544,540,1259,0,0
2,54,122.84,13076,31141,6320,15806,2106,4829,0,0
2,59,385.74,40686,94214,20421,47939,6233,14214,255,1020
2,114,59.61,7291,17412,2611,6839,1985,4389,0,0
2,64,3.99,536,1074,302,605,78,156,0,0
2,109,41.19,11208,28702,3057,5777,6613,18857,0,0
2,9,115.72,17117,39279,8000,18150,3386,8441,0,0
2,29,83.88,11812,28189,5064,12177,2517,5876,0,0
2,99,44.23,5135,10563,2935,6262,692,1359,0,0
2,104,10.04,2952,8012,202,403,2523,7159,0,0
2,94,3,690,1301,153,305,232,385,0,0
2,34,22.35,2799,7327,891,2330,627,1647,356,1701
7,4,17.32,3144,7980,976,2451,656,1701,0,0
7,9,285.86,33564,81054,14821,36403,6299,15107,741,3831
7,24,11.31,1838,4300,849,1908,318,777,0,0
7,29,45.58,5233,12514,2782,6864,740,1699,0,0
7,34,155.77,19789,49402,8024,20286,3684,8960,134,268
7,59,16.53,2279,5765,936,2272,406,1039,0,0
7,99,51.24,5444,12756,2783,6537,782,1845,0,0
7,109,5.62,6804,13535,290,734,5933,11334,0,0
7,39,0.09,55,110,14,27,14,27,0,0
7,114,1.21,409,1149,102,287,102,287,0,0
7,119,2.79,1269,3761,317,940,317,940,0,0
7,14,16.12,1475,2922,1229,2464,37,71,0,0
7,54,3,477,1283,190,463,96,273,0,0
12,9,5.33,907,1665,446,753,153,304,0,0
12,14,1.97,274,524,63,125,63,125,0,0
12,34,42.01,5075,13838,1968,5422,1009,2742,0,0
12,39,1,300,600,75,150,75,150,0,0
12,79,5.02,1090,2321,373,902,213,421,19,19
12,84,202.88,21637,44764,9615,20376,4044,8262,0,0
12,74,2.98,265,560,89,210,58,117,0,0
12,89,7.84,2260,5791,832,1927,477,1288,0,0
12,29,17.29,1900,3503,1599,2790,29,37,0,0
12,24,11.28,1429,3263,721,1706,231,514,0,0
17,9,76.67,9673,21605,3529,7589,1971,4518,0,0
17,24,23.17,2464,5722,1389,3163,358,854,0,0
17,29,43.24,4260,9817,1484,3621,692,1501,0,0
17,84,5.86,2368,6784,774,2060,517,1546,0,0
17,89,5.42,1672,4134,916,1888,251,748,0,0
17,49,16.04,3574,9060,1224,3087,783,1992,0,0
17,54,9.2,957,2570,275,761,212,573,0,0
17,114,21.08,2762,7067,1072,2528,533,1452,0,0
17,109,4,793,1609,434,874,101,207,0,0
17,79,2,127,253,32,63,32,63,0,0
22,49,42.77,5539,10715,1667,3176,1187,2287,0,0
22,59,2,48,84,12,21,12,21,0,0
22,89,158.54,19125,41021,12426,24337,4430,12399,0,0
22,94,57.67,18025,47248,3091,6907,11719,33092,0,0
22,114,138.95,13316,30872,7081,17107,2023,4489,0,0
22,99,61.66,6345,11737,4898,9194,318,625,0,0
22,119,29.77,3166,6269,2145,4534,203,353,0,0
22,84,4.32,475,1087,293,723,12,25,0,0
22,64,1,20,39,5,10,5,10,0,0
27,84,172.01,16914,39454,8000,18817,2368,5468,0,0
27,89,282.02,34574,82832,16088,39812,13168,30776,201,604
27,94,368.42,33678,78771,15032,37067,11711,28160,0,0
27,99,101.64,12392,26086,7118,13501,2513,5608,0,0
27,104,98.01,8265,18444,4762,11211,1204,2753,0,0
27,119,9.23,1395,2368,585,968,258,454,0,0
27,19,1,26,53,7,13,7,13,0,0
27,34,1,38,78,10,19,10,19,0,0
32,79,16.2,1262,2415,835,1667,109,216,0,0
32,84,35.09,4304,7870,2989,5399,832,1652,0,0
32,89,174.45,17658,47209,8852,24852,4074,9579,431,1727
32,94,126.43,23006,66552,4870,12509,14119,45915,0,0
32,99,56.61,6336,11557,3626,7039,1781,2803,0,0
32,104,102.9,10708,22096,5576,10785,1650,3654,0,0
32,109,34.1,3044,5784,1580,3248,449,793,0,0
37,29,77.54,12268,29362,4794,11417,3558,8337,321,1603
37,34,66.27,7798,16535,4136,8855,1213,2530,0,0
37,84,14.05,2292,6057,862,2285,422,1147,0,0
37,89,9.48,3074,8409,344,759,1251,3592,0,0
37,94,24.43,7883,26786,1694,3112,5853,23181,0,0
37,109,4,859,1948,207,470,207,470,0,0
37,54,78.95,12682,27561,4162,9037,3283,7019,0,0
37,79,55,10669,24368,2715,6461,4395,9608,0,0
37,124,3,102,290,25,72,25,72,0,0
37,114,6.41,17733,81378,483,1549,16282,76730,0,0
37,119,6,530,944,133,236,133,236,0,0
37,39,11.88,1043,2091,611,1232,132,274,0,0
42,29,65.63,7853,17103,3069,6744,1629,3533,0,0
42,34,94.68,10138,21293,5227,11206,1522,3154,0,0
42,54,40.05,4454,9348,2196,4392,701,1527,0,0
42,99,50.99,5139,11215,1810,4036,1045,2265,0,0
42,114,21.6,40490,169016,10126,42257,10126,42257,0,0
42,119,9.24,13195,52766,3300,13193,3300,13193,0,0
42,124,17.76,11092,42134,2773,10534,2773,10534,522,2086
42,59,5,595,1100,406,811,6,12,0,0
42,74,1,25,25,6,6,6,6,0,0
42,84,1.76,234,463,138,275,32,62,0,0
42,89,2.27,407,771,102,193,102,193,0,0
