x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,13,13,13,13,0,0,0,0
0,82,0.21,14,14,14,14,0,0,0,0
0,83,0.38,25,25,25,25,0,0,0,0
0,92,1.19,75,75,75,75,0,0,0,0
0,95,1,24,24,24,24,0,0,0,0
0,115,1,72,72,72,72,0,0,0,0
0,116,1.72,217,217,217,217,0,0,0,0
0,117,2.28,250,250,250,250,0,0,0,0
0,118,2,79,79,79,79,0,0,0,0
0,119,5,366,366,366,366,0,0,0,0
0,121,4.76,1991,1991,1991,1991,0,0,0,0
0,122,8.49,4049,4049,4045,4045,0,0,4,4
0,123,4.64,1963,1963,1963,1963,0,0,0,0
0,124,9.15,4665,4665,4665,4665,0,0,0,0
0,125,6.91,2758,2758,2758,2758,0,0,0,0
0,126,8.87,1588,1588,1212,1212,376,376,0,0
0,127,3.61,1795,1795,356,356,1439,1439,0,0
1,69,1,26,26,26,26,0,0,0,0
1,84,1,67,67,67,67,0,0,0,0
1,92,0.81,75,75,75,75,0,0,0,0
1,111,0.99,64,64,64,64,0,0,0,0
1,113,1,49,49,49,49,0,0,0,0
1,114,0.33,29,29,29,29,0,0,0,0
1,115,0.34,8,8,8,8,0,0,0,0
1,119,2,155,155,155,155,0,0,0,0
1,120,1,37,37,37,37,0,0,0,0
1,121,2.7,965,965,965,965,0,0,0,0
1,122,1.79,820,820,820,820,0,0,0,0
1,123,6.15,4195,4195,4195,4195,0,0,0,0
1,124,4.17,1421,1421,1421,1421,0,0,0,0
1,125,0.95,23,23,23,23,0,0,0,0
2,3,0.16,3,3,3,3,0,0,0,0
2,79,0.98,35,35,35,35,0,0,0,0
2,80,0.02,1,1,1,1,0,0,0,0
2,111,1.01,51,51,51,51,0,0,0,0
2,114,4.59,541,541,273,273,268,268,0,0
2,115,1.74,55,55,55,55,0,0,0,0
2,116,1,52,52,52,52,0,0,0,0
2,117,0.58,80,80,80,80,0,0,0,0
2,120,1,62,62,62,62,0,0,0,0
2,121,2.85,608,608,608,608,0,0,0,0
2,122,2.82,479,479,479,479,0,0,0,0
3,3,0.84,18,18,18,18,0,0,0,0
3,78,1,38,38,38,38,0,0,0,0
3,111,2,211,211,211,211,0,0,0,0
3,117,3.42,315,315,315,315,0,0,0,0
3,122,0.33,63,63,63,63,0,0,0,0
3,125,1,17,17,17,17,0,0,0,0
4,2,1,39,39,39,39,0,0,0,0
4,15,1,41,41,41,41,0,0,0,0
4,88,1,35,35,35,35,0,0,0,0
4,110,1,188,188,188,188,0,0,0,0
4,115,2,191,191,191,191,0,0,0,0
4,117,1,54,54,54,54,0,0,0,0
4,118,1,38,38,38,38,0,0,0,0
4,126,0.83,25,25,25,25,0,0,0,0
4,127,0.17,5,5,5,5,0,0,0,0
5,0,1,37,37,37,37,0,0,0,0
5,3,1,82,82,82,82,0,0,0,0
5,5,1,27,27,27,27,0,0,0,0
5,15,1,18,18,18,18,0,0,0,0
5,71,1,26,26,26,26,0,0,0,0
5,81,1,51,51,51,51,0,0,0,0
5,116,1,38,38,38,38,0,0,0,0
5,123,1,28,28,28,28,0,0,0,0
6,7,1,234,234,234,234,0,0,0,0
6,11,2,40,40,40,40,0,0,0,0
6,12,1,21,21,21,21,0,0,0,0
6,13,2.35,454,454,454,454,0,0,0,0
6,14,0.65,21,21,21,21,0,0,0,0
6,109,1,154,154,154,154,0,0,0,0
6,110,3,319,319,319,319,0,0,0,0
6,116,1,56,56,56,56,0,0,0,0
7,29,1,45,45,45,45,0,0,0,0
7,108,0.7,36,36,36,36,0,0,0,0
8,35,1,25,25,25,25,0,0,0,0
8,70,0.52,21,21,21,21,0,0,0,0
8,71,0.48,19,19,19,19,0,0,0,0
8,108,1.3,167,167,167,167,0,0,0,0
9,1,1,105,105,105,105,0,0,0,0
9,6,1,22,22,22,22,0,0,0,0
9,8,2,42,42,42,42,0,0,0,0
9,114,1,45,45,45,45,0,0,0,0
9,115,2,76,76,76,76,0,0,0,0
9,121,0.46,15,15,15,15,0,0,0,0
9,122,0.54,18,18,18,18,0,0,0,0
10,0,1,36,36,36,36,0,0,0,0
10,13,1,26,26,26,26,0,0,0,0
10,14,1,24,24,24,24,0,0,0,0
10,15,2,51,51,51,51,0,0,0,0
10,87,1,34,34,34,34,0,0,0,0
10,112,0.16,3,3,3,3,0,0,0,0
10,127,1,67,67,67,67,0,0,0,0
11,0,0.36,13,13,13,13,0,0,0,0
11,10,1,145,145,145,145,0,0,0,0
11,14,1,14,14,14,14,0,0,0,0
11,16,1,26,26,26,26,0,0,0,0
11,51,1,32,32,32,32,0,0,0,0
11,74,1,69,69,69,69,0,0,0,0
11,112,0.84,15,15,15,15,0,0,0,0
11,125,1,55,55,55,55,0,0,0,0
12,1,1,19,19,19,19,0,0,0,0
12,13,1,22,22,22,22,0,0,0,0
12,14,1,16,16,16,16,0,0,0,0
12,15,1,8,8,8,8,0,0,0,0
12,86,1,44,44,44,44,0,0,0,0
12,104,0.96,52,52,52,52,0,0,0,0
12,105,0.04,2,2,2,2,0,0,0,0
13,0,0.85,30,30,30,30,0,0,0,0
13,2,1,25,25,25,25,0,0,0,0
13,4,0.33,11,11,11,11,0,0,0,0
13,5,0.67,24,24,24,24,0,0,0,0
13,12,1,38,38,38,38,0,0,0,0
13,13,1,25,25,25,25,0,0,0,0
13,15,1,33,33,33,33,0,0,0,0
13,49,1,20,20,20,20,0,0,0,0
13,109,2,80,80,80,80,0,0,0,0
13,110,1,31,31,31,31,0,0,0,0
13,125,1,22,22,22,22,0,0,0,0
14,0,0.15,5,5,5,5,0,0,0,0
14,3,1,32,32,32,32,0,0,0,0
14,5,0.44,13,13,13,13,0,0,0,0
14,13,2,49,49,49,49,0,0,0,0
14,107,1,28,28,28,28,0,0,0,0
14,108,1,65,65,65,65,0,0,0,0
15,2,1,31,31,31,31,0,0,0,0
15,5,1.56,51,51,51,51,0,0,0,0
15,12,1,34,34,34,34,0,0,0,0
15,13,1,16,16,16,16,0,0,0,0
15,16,1,18,18,18,18,0,0,0,0
15,107,0.08,3,3,3,3,0,0,0,0
16,5,1,18,18,18,18,0,0,0,0
16,10,1,35,35,35,35,0,0,0,0
16,12,1,26,26,26,26,0,0,0,0
16,14,1,21,21,21,21,0,0,0,0
16,107,0.92,33,33,33,33,0,0,0,0
16,120,1,39,39,39,39,0,0,0,0
17,0,0.87,78,78,78,78,0,0,0,0
17,4,2,81,81,81,81,0,0,0,0
17,6,1.73,65,65,65,65,0,0,0,0
17,13,1,21,21,21,21,0,0,0,0
17,20,1,20,20,20,20,0,0,0,0
17,40,1,51,51,51,51,0,0,0,0
18,2,1,24,24,24,24,0,0,0,0
18,5,2,58,58,58,58,0,0,0,0
18,6,1.27,36,36,36,36,0,0,0,0
18,7,1.76,47,47,47,47,0,0,0,0
18,12,2.51,90,90,90,90,0,0,0,0
18,13,2.49,72,72,72,72,0,0,0,0
18,15,1,21,21,21,21,0,0,0,0
18,16,2,52,52,52,52,0,0,0,0
18,93,1,80,80,80,80,0,0,0,0
19,2,1,16,16,16,16,0,0,0,0
19,5,1,68,68,68,68,0,0,0,0
19,6,0.1,4,4,4,4,0,0,0,0
19,7,1.13,40,40,40,40,0,0,0,0
19,13,4,162,162,162,162,0,0,0,0
19,15,1,36,36,36,36,0,0,0,0
20,4,1,40,40,40,40,0,0,0,0
20,5,2,166,166,166,166,0,0,0,0
21,6,1,31,31,31,31,0,0,0,0
21,12,0.99,26,26,26,26,0,0,0,0
21,15,1,31,31,31,31,0,0,0,0
21,22,1,40,40,40,40,0,0,0,0
22,5,1,85,85,85,85,0,0,0,0
22,12,0.01,0,0,0,0,0,0,0,0
22,19,0.58,36,36,36,36,0,0,0,0
22,20,0.42,26,26,26,26,0,0,0,0
22,28,3,85,85,85,85,0,0,0,0
22,67,1,16,16,16,16,0,0,0,0
22,117,1,21,21,21,21,0,0,0,0
23,12,2,67,67,67,67,0,0,0,0
23,13,1,38,38,38,38,0,0,0,0
23,15,1,13,13,13,13,0,0,0,0
23,16,1.01,13,13,13,13,0,0,0,0
23,56,1,38,38,38,38,0,0,0,0
23,123,1.66,35,35,35,35,0,0,0,0
24,3,1,30,30,30,30,0,0,0,0
24,6,0.25,15,15,15,15,0,0,0,0
24,7,1.75,79,79,79,79,0,0,0,0
24,8,1,46,46,0,0,0,0,46,46
24,11,1,46,46,46,46,0,0,0,0
24,16,0.99,9,9,9,9,0,0,0,0
24,18,4,289,289,289,289,0,0,0,0
24,21,2,61,61,61,61,0,0,0,0
24,22,2,97,97,97,97,0,0,0,0
24,43,1,23,23,23,23,0,0,0,0
24,69,1,109,109,109,109,0,0,0,0
24,123,0.34,8,8,8,8,0,0,0,0
25,6,4.97,408,408,408,408,0,0,0,0
25,7,1.56,120,120,120,120,0,0,0,0
25,8,1,75,75,75,75,0,0,0,0
25,21,1,40,40,40,40,0,0,0,0
25,24,1,24,24,24,24,0,0,0,0
25,39,2,126,126,126,126,0,0,0,0
26,0,1,76,76,76,76,0,0,0,0
26,4,2,267,267,267,267,0,0,0,0
26,5,1,147,147,147,147,0,0,0,0
26,6,11.67,1410,1410,1245,1245,0,0,165,165
26,7,5.12,593,593,593,593,0,0,0,0
26,11,1,31,31,31,31,0,0,0,0
26,22,1,52,52,52,52,0,0,0,0
26,23,1.56,111,111,111,111,0,0,0,0
26,24,1.44,116,116,116,116,0,0,0,0
26,25,1,28,28,28,28,0,0,0,0
26,47,1,15,15,15,15,0,0,0,0
27,6,21.76,3585,3585,3429,3429,0,0,156,156
27,7,15.95,2669,2669,2669,2669,0,0,0,0
27,8,1.96,218,218,218,218,0,0,0,0
27,26,1.05,27,27,27,27,0,0,0,0
27,27,1.95,85,85,85,85,0,0,0,0
27,28,0.73,49,49,49,49,0,0,0,0
27,29,0.27,18,18,18,18,0,0,0,0
27,32,1,230,230,230,230,0,0,0,0
27,33,1,35,35,35,35,0,0,0,0
27,50,1,34,34,34,34,0,0,0,0
28,6,11.32,1802,1802,1802,1802,0,0,0,0
28,7,20.51,4392,4392,4392,4392,0,0,0,0
28,8,15.53,2111,2111,2111,2111,0,0,0,0
28,9,4.89,911,911,911,911,0,0,0,0
28,10,3,321,321,321,321,0,0,0,0
28,23,1,36,36,36,36,0,0,0,0
28,24,1,55,55,55,55,0,0,0,0
28,25,1.33,92,92,92,92,0,0,0,0
28,26,1.52,183,183,183,183,0,0,0,0
28,27,2,51,51,51,51,0,0,0,0
28,49,1,41,41,41,41,0,0,0,0
