x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,0.25,48,48,0,0,48,48,0,0
0,38,0.62,49,49,2,2,48,48,0,0
0,39,1.88,142,142,142,142,0,0,0,0
0,45,3,176,176,176,176,0,0,0,0
0,48,3.64,352,352,287,287,64,64,0,0
0,51,3,206,206,206,206,0,0,0,0
0,70,1,7,7,7,7,0,0,0,0
0,94,3.99,986,986,0,0,616,616,370,370
0,95,1.21,372,372,370,370,2,2,0,0
0,115,0.03,11,11,0,0,11,11,0,0
0,116,0.56,188,188,0,0,188,188,0,0
0,117,1.2,231,231,0,0,231,231,0,0
0,118,0.8,143,143,0,0,143,143,0,0
1,10,3.75,990,990,369,369,622,622,0,0
1,34,1,77,77,77,77,0,0,0,0
1,44,4,366,366,324,324,42,42,161,161
1,45,1,58,58,58,58,0,0,0,0
1,47,1.04,128,128,128,128,0,0,0,0
1,48,1.96,87,87,87,87,0,0,0,0
1,49,1.82,238,238,238,238,0,0,0,0
1,94,2.07,331,331,0,0,331,331,0,0
1,95,1.46,325,325,117,117,208,208,0,0
1,96,1.43,422,422,422,422,0,0,0,0
1,98,0.12,18,18,18,18,0,0,0,0
1,99,3.51,693,693,560,560,134,134,0,0
1,100,0.44,106,106,106,106,0,0,0,0
2,48,0.31,46,46,46,46,0,0,20,20
2,49,4.86,507,507,507,507,0,0,128,128
2,79,1,19,19,19,19,0,0,0,0
2,93,3.07,632,632,467,467,165,165,0,0
2,94,6.57,1502,1502,257,257,1246,1246,0,0
2,95,0.11,26,26,0,0,26,26,0,0
2,98,0.01,1,1,1,1,0,0,0,0
2,99,3.67,555,555,555,555,0,0,83,83
2,100,11.99,1683,1683,1612,1612,71,71,32,32
2,101,1.41,182,182,57,57,126,126,0,0
3,10,0.97,167,167,167,167,0,0,0,0
3,11,1.02,149,149,149,149,0,0,0,0
3,39,3.94,500,500,364,364,136,136,214,214
3,40,1.06,74,74,6,6,68,68,0,0
3,49,2,323,323,163,163,160,160,0,0
3,50,3,227,227,227,227,0,0,0,0
3,67,1,25,25,25,25,0,0,0,0
3,94,0.29,63,63,0,0,63,63,0,0
3,100,0.85,58,58,58,58,0,0,0,0
3,104,0.95,295,295,295,295,0,0,0,0
4,10,1.51,237,237,149,149,0,0,88,88
