x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,5.64,1075,1075,1075,1075,0,0,0,0
0,40,6.03,3603,3603,3603,3603,0,0,0,0
0,41,4.98,2513,2513,2513,2513,0,0,0,0
0,42,1.27,260,260,260,260,0,0,0,0
0,44,1.02,148,148,148,148,0,0,0,0
0,45,9.09,2159,2159,1839,1839,320,320,0,0
0,46,3.98,952,952,952,952,0,0,0,0
0,47,3.15,297,297,297,297,0,0,0,0
0,48,2.86,274,274,274,274,0,0,0,0
0,49,2,544,544,75,75,470,470,0,0
0,50,3.31,914,914,220,220,693,693,0,0
0,51,1.78,566,566,566,566,0,0,0,0
0,53,2.97,115,115,115,115,0,0,0,0
0,54,0.1,6,6,6,6,0,0,0,0
0,56,0.17,17,17,17,17,0,0,0,0
0,59,0.94,38,38,38,38,0,0,0,0
0,61,2,126,126,126,126,0,0,0,0
0,62,0.01,0,0,0,0,0,0,0,0
0,63,1,25,25,25,25,0,0,0,0
0,64,1,59,59,59,59,0,0,0,0
0,65,1.24,830,830,830,830,0,0,0,0
0,66,0.15,199,199,199,199,0,0,0,0
0,67,5,302,302,302,302,0,0,0,0
0,68,15.27,2722,2722,2722,2722,0,0,0,0
0,69,10.95,1605,1605,1605,1605,0,0,0,0
0,70,8.23,436,436,436,436,0,0,0,0
0,71,3.12,82,82,82,82,0,0,0,0
0,72,1,44,44,44,44,0,0,0,0
0,74,4,131,131,131,131,0,0,0,0
0,76,1,45,45,45,45,0,0,0,0
0,92,1,61,61,61,61,0,0,0,0
0,95,3,81,81,81,81,0,0,0,0
0,121,1,15,15,15,15,0,0,0,0
1,41,5.39,2294,2294,2294,2294,0,0,0,0
1,42,3.37,4333,4333,4333,4333,0,0,0,0
1,43,5.29,2457,2457,2457,2457,0,0,0,0
1,44,4.53,3053,3053,3053,3053,0,0,0,0
1,45,2.62,723,723,723,723,0,0,0,0
1,46,1.03,49,49,49,49,0,0,0,0
1,48,3,300,300,300,300,0,0,0,0
1,49,3.41,2150,2150,51,51,2099,2099,0,0
1,50,4.51,1520,1520,145,145,1375,1375,0,0
1,53,1,82,82,82,82,0,0,0,0
1,54,3,217,217,217,217,0,0,0,0
1,58,1.18,129,129,129,129,0,0,0,0
1,59,2.06,142,142,142,142,0,0,0,0
1,61,0.99,46,46,46,46,0,0,0,0
1,62,2,84,84,84,84,0,0,0,0
1,63,1,23,23,23,23,0,0,0,0
1,65,1,34,34,34,34,0,0,0,0
1,66,1,44,44,44,44,0,0,0,0
