x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,205,205,205,205,0,0,0,0
0,3,1,553,553,553,553,0,0,0,0
0,7,1,35,35,35,35,0,0,0,0
0,8,0.14,49,49,49,49,0,0,0,0
0,9,0.15,50,50,50,50,0,0,0,0
0,17,3.77,376,376,376,376,0,0,0,0
0,18,0.13,13,13,13,13,0,0,0,0
0,21,0.83,257,257,257,257,0,0,0,0
0,22,2,165,165,165,165,0,0,0,0
0,23,2.63,282,282,282,282,0,0,0,0
0,24,0.1,17,17,17,17,0,0,0,0
0,25,1,32,32,32,32,0,0,0,0
0,26,1,37,37,37,37,0,0,0,0
0,27,2,43,43,43,43,0,0,0,0
0,32,1,50,50,50,50,0,0,0,0
0,35,1,23,23,23,23,0,0,0,0
0,36,1,70,70,70,70,0,0,0,0
0,37,4.74,1158,1158,1158,1158,0,0,0,0
0,38,2,782,782,782,782,0,0,0,0
0,39,7.18,1260,1260,1260,1260,0,0,0,0
0,40,8.07,3165,3165,3165,3165,0,0,0,0
0,41,4.39,463,463,463,463,0,0,0,0
0,42,1,128,128,128,128,0,0,0,0
0,44,0.23,187,187,0,0,187,187,0,0
0,45,0.77,637,637,0,0,637,637,0,0
0,47,0.07,36,36,36,36,0,0,0,0
0,48,3.81,1333,1333,1333,1333,0,0,0,0
0,49,4.77,2949,2949,2949,2949,0,0,0,0
0,50,3.27,2782,2782,2782,2782,0,0,0,0
0,51,1.39,1077,1077,1077,1077,0,0,0,0
0,52,5.16,3065,3065,2274,2274,791,791,0,0
0,53,5.71,2537,2537,2537,2537,0,0,0,0
0,54,6.57,3424,3424,3424,3424,0,0,0,0
0,55,2.68,3207,3207,1062,1062,2145,2145,0,0
0,56,0.02,407,407,0,0,407,407,0,0
1,3,1,65,65,65,65,0,0,0,0
1,7,5,591,591,591,591,0,0,0,0
1,8,5.99,1068,1068,1068,1068,0,0,0,0
1,9,2.72,652,652,652,652,0,0,0,0
1,15,1,54,54,54,54,0,0,0,0
1,17,0.1,16,16,16,16,0,0,0,0
1,21,1.63,126,126,126,126,0,0,0,0
1,22,2.37,229,229,229,229,0,0,0,0
1,23,2,98,98,98,98,0,0,0,0
1,24,0.01,1,1,1,1,0,0,0,0
1,29,0.38,16,16,16,16,0,0,0,0
1,30,0.62,26,26,26,26,0,0,0,0
1,32,2,145,145,145,145,0,0,0,0
1,33,2,173,173,173,173,0,0,0,0
1,34,1.49,50,50,50,50,0,0,0,0
1,36,1,30,30,30,30,0,0,0,0
1,37,1.26,140,140,140,140,0,0,0,0
1,38,3,1039,1039,1039,1039,0,0,0,0
1,39,2.42,2110,2110,1084,1084,1026,1026,0,0
1,40,6.01,1834,1834,1834,1834,0,0,0,0
1,41,1.86,281,281,281,281,0,0,0,0
1,42,1.74,220,220,220,220,0,0,0,0
1,45,1,21,21,21,21,0,0,0,0
1,49,5.2,2716,2716,2716,2716,0,0,0,0
1,50,4.27,1711,1711,1711,1711,0,0,0,0
1,52,6,2500,2500,2500,2500,0,0,0,0
1,53,8.59,4846,4846,4846,4846,0,0,0,0
1,54,3.67,1399,1399,848,848,550,550,0,0
1,55,0.15,3739,3739,0,0,3739,3739,0,0
1,56,0.25,5954,5954,0,0,5954,5954,0,0
2,2,1,362,362,362,362,0,0,0,0
2,4,1,39,39,39,39,0,0,0,0
2,5,1,216,216,216,216,0,0,0,0
2,9,1,85,85,85,85,0,0,0,0
2,16,0.62,57,57,57,57,0,0,0,0
2,17,1.38,72,72,72,72,0,0,0,0
2,18,1,99,99,99,99,0,0,0,0
2,21,0.06,9,9,9,9,0,0,0,0
2,22,0.72,62,62,62,62,0,0,0,0
2,24,0.99,43,43,43,43,0,0,0,0
2,28,1,28,28,28,28,0,0,0,0
2,32,1,31,31,31,31,0,0,0,0
2,34,0.55,22,22,22,22,0,0,0,0
2,39,0.77,1072,1072,1072,1072,0,0,0,0
2,40,2.76,725,725,725,725,0,0,0,0
2,41,3,186,186,186,186,0,0,0,0
2,46,1,214,214,214,214,0,0,0,0
2,49,5.28,2016,2016,2016,2016,0,0,0,0
2,50,5.49,3682,3682,3682,3682,0,0,0,0
2,51,6.41,3654,3654,3654,3654,0,0,0,0
2,52,3.74,2336,2336,2336,2336,0,0,0,0
2,53,5,3229,3229,3229,3229,0,0,0,0
2,54,4.42,3161,3161,1893,1893,1268,1268,0,0
2,55,0.3,7622,7622,0,0,7622,7622,0,0
2,56,0.15,3690,3690,0,0,3690,3690,0,0
2,57,0.18,4325,4325,0,0,4325,4325,0,0
3,3,3.36,693,693,693,693,0,0,0,0
3,6,2,271,271,271,271,0,0,0,0
3,17,0.98,55,55,55,55,0,0,0,0
3,20,3.08,201,201,201,201,0,0,0,0
3,21,3.29,306,306,306,306,0,0,0,0
3,22,1.53,198,198,198,198,0,0,0,0
3,27,1.73,87,87,87,87,0,0,0,0
3,29,1,24,24,24,24,0,0,0,0
3,34,0.97,52,52,52,52,0,0,0,0
3,38,0.46,129,129,129,129,0,0,0,0
3,39,1.61,928,928,928,928,0,0,0,0
3,42,1.98,335,335,335,335,0,0,0,0
3,43,1,28,28,28,28,0,0,0,0
3,45,3.84,287,287,287,287,0,0,0,0
3,46,3.16,226,226,226,226,0,0,0,0
3,49,3.12,1061,1061,1061,1061,0,0,0,0
3,50,5.85,3156,3156,3156,3156,0,0,0,0
3,51,1.08,199,199,199,199,0,0,0,0
3,52,0.99,116,116,116,116,0,0,0,0
3,53,3.87,2104,2104,2085,2085,19,19,0,0
3,54,3.63,2273,2273,1653,1653,619,619,0,0
3,55,1.46,5429,5429,0,0,5429,5429,0,0
3,56,0.29,8463,8463,0,0,8463,8463,0,0
3,57,0.19,4713,4713,0,0,4713,4713,0,0
3,58,0.01,335,335,0,0,335,335,0,0
4,3,9.64,722,722,722,722,0,0,0,0
4,4,0.69,132,132,132,132,0,0,0,0
4,5,1,99,99,99,99,0,0,0,0
4,17,0.02,1,1,1,1,0,0,0,0
4,19,3.36,423,423,423,423,0,0,0,0
4,20,0.64,197,197,197,197,0,0,0,0
4,22,0.33,40,40,40,40,0,0,0,0
4,27,0.27,15,15,15,15,0,0,0,0
4,28,2,104,104,104,104,0,0,0,0
4,31,1.5,935,935,0,0,935,935,0,0
4,32,0.8,383,383,0,0,383,383,0,0
4,35,0.68,58,58,58,58,0,0,0,0
4,37,1,39,39,39,39,0,0,0,0
4,38,0.54,153,153,153,153,0,0,0,0
4,40,2,82,82,82,82,0,0,0,0
4,42,2.02,95,95,95,95,0,0,0,0
4,46,1.01,36,36,36,36,0,0,0,0
4,47,6.38,879,879,542,542,337,337,0,0
4,49,3,699,699,699,699,0,0,0,0
4,50,5.92,1955,1955,1639,1639,0,0,317,317
4,53,1.53,1792,1792,1294,1294,498,498,0,0
4,54,2.51,1809,1809,149,149,1660,1660,0,0
4,55,2.37,4388,4388,0,0,4388,4388,0,0
4,56,0.91,5150,5150,0,0,5150,5150,0,0
4,57,0.02,465,465,0,0,465,465,0,0
5,3,1,129,129,129,129,0,0,0,0
5,4,1.71,150,150,150,150,0,0,0,0
5,5,1.61,322,322,322,322,0,0,0,0
5,17,1,51,51,51,51,0,0,0,0
5,25,1,21,21,21,21,0,0,0,0
5,30,3,192,192,192,192,0,0,0,0
5,31,1.7,1834,1834,0,0,1834,1834,0,0
5,34,1.21,284,284,284,284,0,0,0,0
5,35,0.32,27,27,27,27,0,0,0,0
5,36,0.69,1975,1975,0,0,1975,1975,0,0
5,37,4.13,752,752,752,752,0,0,0,0
5,38,1,102,102,102,102,0,0,0,0
5,39,2,138,138,138,138,0,0,0,0
5,41,1,52,52,52,52,0,0,0,0
5,42,3,75,75,75,75,0,0,0,0
5,43,0.71,164,164,164,164,0,0,0,0
5,44,1.29,274,274,274,274,0,0,0,0
5,46,1.32,82,82,52,52,30,30,0,0
5,47,4.52,1620,1620,161,161,1459,1459,0,0
5,48,1.14,749,749,4,4,744,744,0,0
5,50,3.73,1687,1687,1627,1627,59,59,0,0
5,51,1.68,1500,1500,1500,1500,0,0,0,0
5,52,1,79,79,79,79,0,0,0,0
5,53,0.78,2561,2561,5,5,2557,2557,0,0
5,54,1.1,6933,6933,0,0,6933,6933,0,0
5,55,0.25,1394,1394,0,0,1394,1394,0,0
5,58,1.11,334,334,334,334,0,0,0,0
5,59,0.98,217,217,217,217,0,0,0,0
6,3,0.96,107,107,107,107,0,0,0,0
6,4,1.07,184,184,184,184,0,0,0,0
6,5,2,192,192,192,192,0,0,0,0
6,29,0.69,58,58,58,58,0,0,0,0
6,30,1,230,230,230,230,0,0,0,0
6,31,2,28,28,28,28,0,0,0,0
6,32,0.98,81,81,81,81,0,0,0,0
6,33,0.02,1,1,1,1,0,0,0,0
6,34,0.89,50,50,50,50,0,0,0,0
6,35,0.58,140,140,140,140,0,0,0,0
6,36,2.13,1121,1121,224,224,897,897,0,0
6,37,2.37,425,425,425,425,0,0,0,0
6,38,1,105,105,105,105,0,0,0,0
6,40,2,222,222,222,222,0,0,0,0
6,41,0.76,89,89,89,89,0,0,0,0
6,46,0.1,119,119,0,0,119,119,0,0
6,47,0.55,664,664,0,0,664,664,0,0
6,48,1.51,2383,2383,0,0,2383,2383,0,0
6,49,1,64,64,56,56,7,7,0,0
6,50,3.73,1772,1772,306,306,1466,1466,0,0
6,51,2.44,1311,1311,561,561,750,750,0,0
6,52,1.06,114,114,114,114,0,0,0,0
6,53,0.28,955,955,0,0,955,955,0,0
6,54,0.38,2039,2039,0,0,2039,2039,0,0
6,57,0.97,338,338,338,338,0,0,0,0
6,58,3.06,901,901,901,901,0,0,0,0
6,59,2.89,411,411,411,411,0,0,0,0
7,3,1.97,131,131,131,131,0,0,0,0
7,4,1,45,45,45,45,0,0,0,0
7,29,2.31,133,133,133,133,0,0,0,0
7,34,0.9,137,137,137,137,0,0,0,0
7,35,6.07,754,754,492,492,262,262,0,0
7,36,2.04,258,258,258,258,0,0,0,0
7,38,3,226,226,226,226,0,0,0,0
7,39,1,66,66,66,66,0,0,0,0
7,41,1.24,66,66,66,66,0,0,0,0
7,42,1,25,25,25,25,0,0,0,0
7,45,1.84,259,259,259,259,0,0,0,0
7,46,0.61,53,53,53,53,0,0,0,0
7,47,0.39,34,34,34,34,0,0,0,0
7,48,0.3,461,461,0,0,461,461,0,0
7,49,1.19,1421,1421,0,0,1421,1421,0,0
7,50,0.01,11,11,0,0,11,11,0,0
7,51,0.47,778,778,677,677,101,101,0,0
7,52,3.86,2622,2622,2622,2622,0,0,0,0
7,53,1.11,1603,1603,182,182,1422,1422,0,0
7,58,1.97,148,148,148,148,0,0,0,0
7,59,0.03,1,1,1,1,0,0,0,0
7,60,1,215,215,215,215,0,0,0,0
8,26,0.14,30,30,30,30,0,0,0,0
8,27,0.67,140,140,140,140,0,0,0,0
8,28,4,113,113,113,113,0,0,0,0
8,31,3,138,138,138,138,0,0,0,0
8,35,2.05,49,49,49,49,0,0,0,0
8,36,4.89,280,280,280,280,0,0,0,0
8,40,0.23,71,71,71,71,0,0,0,0
8,41,2.77,428,428,428,428,0,0,0,0
8,43,1,40,40,40,40,0,0,0,0
8,45,1.16,70,70,70,70,0,0,0,0
8,47,1.13,221,221,221,221,0,0,0,0
8,48,0.87,100,100,100,100,0,0,0,0
8,49,2,181,181,181,181,0,0,0,0
8,52,1.27,599,599,599,599,0,0,0,0
8,53,3.11,1554,1554,977,977,577,577,0,0
8,54,0.27,104,104,0,0,104,104,0,0
8,55,1,49,49,49,49,0,0,0,0
8,57,1,100,100,100,100,0,0,0,0
8,58,0.04,13,13,13,13,0,0,0,0
8,59,4.96,927,927,927,927,0,0,0,0
8,60,0.81,107,107,107,107,0,0,0,0
8,61,1.19,207,207,207,207,0,0,0,0
9,5,2,185,185,185,185,0,0,0,0
9,7,1,47,47,47,47,0,0,0,0
9,9,1,108,108,108,108,0,0,0,0
9,11,2,53,53,53,53,0,0,0,0
9,26,1.02,30,30,30,30,0,0,0,0
9,27,1.17,80,80,80,80,0,0,0,0
9,28,1,40,40,40,40,0,0,0,0
9,29,1,77,77,77,77,0,0,0,0
9,35,3,315,315,315,315,0,0,0,0
9,36,1.05,31,31,31,31,0,0,0,0
9,38,0.47,13,13,13,13,0,0,0,0
9,39,0.53,14,14,14,14,0,0,0,0
9,40,1,16,16,16,16,0,0,0,0
9,43,3.33,372,372,372,372,0,0,0,0
9,44,0.67,184,184,184,184,0,0,0,0
9,46,2,173,173,173,173,0,0,0,0
9,51,1.98,325,325,325,325,0,0,0,0
9,52,3.05,1150,1150,911,911,240,240,0,0
9,53,1,64,64,61,61,3,3,0,0
9,54,0.87,75,75,0,0,75,75,0,0
9,55,1.1,144,144,144,144,0,0,0,0
9,56,5.13,1165,1165,749,749,416,416,0,0
9,57,1,80,80,80,80,0,0,0,0
9,58,1,170,170,170,170,0,0,0,0
10,1,1,78,78,78,78,0,0,0,0
10,11,1,34,34,34,34,0,0,0,0
10,14,0.43,5,5,5,5,0,0,0,0
10,25,1,53,53,53,53,0,0,0,0
10,29,1,92,92,92,92,0,0,0,0
10,31,1,23,23,23,23,0,0,0,0
10,32,3,139,139,139,139,0,0,0,0
10,33,3,221,221,221,221,0,0,0,0
10,34,1,32,32,32,32,0,0,0,0
10,35,1,24,24,24,24,0,0,0,0
10,36,4,224,224,224,224,0,0,0,0
10,43,1,36,36,36,36,0,0,0,0
10,44,1,128,128,128,128,0,0,0,0
10,46,1,150,150,150,150,0,0,0,0
10,51,1,228,228,228,228,0,0,0,0
10,52,4.87,1810,1810,613,613,1197,1197,0,0
10,53,2.87,4351,4351,0,0,4351,4351,0,0
10,56,0.77,1396,1396,0,0,1396,1396,0,0
10,59,1,85,85,85,85,0,0,0,0
10,60,2.99,188,188,188,188,0,0,0,0
10,61,1.01,16,16,16,16,0,0,0,0
10,62,1.39,166,166,166,166,0,0,0,0
10,63,2.93,246,246,246,246,0,0,0,0
11,5,1,99,99,99,99,0,0,0,0
11,14,2.57,162,162,162,162,0,0,0,0
11,24,1,77,77,77,77,0,0,0,0
11,30,2.54,258,258,258,258,0,0,0,0
11,31,5.15,1140,1140,1140,1140,0,0,0,0
11,35,2,45,45,45,45,0,0,0,0
11,38,3,265,265,265,265,0,0,0,0
11,42,1,81,81,81,81,0,0,0,0
11,43,2,125,125,125,125,0,0,0,0
11,45,0.18,11,11,11,11,0,0,0,0
11,46,0.82,49,49,49,49,0,0,0,0
11,51,1,187,187,187,187,0,0,0,0
11,52,5.98,1722,1722,326,326,1396,1396,0,0
11,53,1.55,1205,1205,310,310,895,895,0,0
11,54,3.57,878,878,723,723,155,155,0,0
11,55,0.03,9,9,9,9,0,0,0,0
11,57,1,410,410,410,410,0,0,0,0
11,58,1.97,303,303,303,303,0,0,0,0
11,59,0.97,177,177,177,177,0,0,0,0
11,62,4.5,746,746,746,746,0,0,0,0
11,63,1.17,65,65,65,65,0,0,0,0
12,15,1,61,61,61,61,0,0,0,0
12,29,6.92,1573,1573,1573,1573,0,0,0,0
12,30,9.52,2252,2252,2252,2252,0,0,0,0
12,31,12.15,3114,3114,2542,2542,0,0,571,571
12,32,2.47,453,453,453,453,0,0,0,0
12,37,2,71,71,71,71,0,0,0,0
12,38,1,69,69,69,69,0,0,0,0
12,42,1,132,132,132,132,0,0,0,0
12,44,1,30,30,30,30,0,0,0,0
12,46,0.04,3,3,3,3,0,0,0,0
12,47,3.96,499,499,499,499,0,0,0,0
12,48,1,52,52,52,52,0,0,0,0
12,51,2,183,183,0,0,183,183,0,0
12,52,1.24,45,45,39,39,6,6,0,0
12,53,2.86,689,689,88,88,601,601,0,0
12,54,3.07,651,651,597,597,53,53,0,0
12,55,0.97,259,259,259,259,0,0,0,0
12,56,0.13,17,17,17,17,0,0,0,0
12,58,2.01,571,571,571,571,0,0,0,0
12,59,3.38,561,561,561,561,0,0,0,0
12,60,0.55,111,111,111,111,0,0,0,0
12,64,4,973,973,973,973,0,0,0,0
12,66,0.02,6,6,6,6,0,0,0,0
13,6,2,89,89,89,89,0,0,0,0
13,26,1,114,114,114,114,0,0,0,0
13,28,3,1457,1457,91,91,0,0,1365,1365
13,29,3.72,757,757,757,757,0,0,0,0
13,30,9.72,2258,2258,2258,2258,0,0,0,0
13,31,8.06,1393,1393,1393,1393,0,0,0,0
13,32,0.12,6,6,6,6,0,0,0,0
13,33,1,25,25,25,25,0,0,0,0
13,35,0.2,6,6,6,6,0,0,0,0
13,36,4.8,228,228,228,228,0,0,0,0
13,41,0.73,28,28,28,28,0,0,0,0
13,42,0.03,2,2,2,2,0,0,0,0
13,43,2.54,94,94,94,94,0,0,0,0
13,45,2,238,238,238,238,0,0,0,0
13,46,1,59,59,59,59,0,0,0,0
13,48,3,290,290,290,290,0,0,0,0
13,49,2,472,472,472,472,0,0,0,0
13,50,1,340,340,340,340,0,0,0,0
13,52,1.34,172,172,172,172,0,0,0,0
13,53,0.66,15,15,15,15,0,0,0,0
13,55,0.18,42,42,42,42,0,0,0,0
13,56,2.7,437,437,437,437,0,0,0,0
13,57,1,569,569,0,0,569,569,0,0
13,59,1,40,40,40,40,0,0,0,0
13,60,1.18,514,514,514,514,0,0,0,0
13,62,1,166,166,166,166,0,0,0,0
13,63,1.7,668,668,668,668,0,0,0,0
13,64,2.3,308,308,308,308,0,0,0,0
13,65,6.06,1547,1547,1547,1547,0,0,0,0
13,66,5.66,1344,1344,1344,1344,0,0,0,0
14,18,2,299,299,299,299,0,0,0,0
14,27,0.25,17,17,17,17,0,0,0,0
14,28,4.19,485,485,484,484,0,0,2,2
14,29,5.31,1228,1228,701,701,527,527,0,0
14,30,10.22,3031,3031,2864,2864,167,167,0,0
14,31,4.6,1216,1216,1216,1216,0,0,0,0
14,41,0.27,10,10,10,10,0,0,0,0
14,42,0.97,61,61,61,61,0,0,0,0
14,43,2.46,106,106,106,106,0,0,0,0
14,45,0.95,203,203,203,203,0,0,0,0
14,48,2.42,270,270,270,270,0,0,0,0
14,49,0.58,41,41,41,41,0,0,0,0
14,51,1,227,227,227,227,0,0,0,0
14,52,1,40,40,40,40,0,0,0,0
14,53,1,135,135,135,135,0,0,0,0
14,55,1,32,32,32,32,0,0,0,0
14,56,0.36,117,117,117,117,0,0,0,0
14,57,0.64,206,206,206,206,0,0,0,0
14,60,4.89,956,956,956,956,0,0,0,0
14,61,1.64,286,286,286,286,0,0,0,0
14,62,1.26,196,196,196,196,0,0,0,0
14,63,0.01,2,2,2,2,0,0,0,0
14,64,2.97,454,454,454,454,0,0,0,0
14,65,4.33,723,723,723,723,0,0,0,0
14,66,8.8,2260,2260,2260,2260,0,0,0,0
14,67,0.09,33,33,33,33,0,0,0,0
15,16,1,47,47,47,47,0,0,0,0
15,28,1,48,48,48,48,0,0,0,0
15,29,11.31,3508,3508,3508,3508,0,0,0,0
15,30,5.46,1559,1559,1559,1559,0,0,0,0
15,35,1,416,416,416,416,0,0,0,0
15,42,0.51,47,47,47,47,0,0,0,0
15,44,1.48,119,119,119,119,0,0,0,0
15,45,1.57,142,142,142,142,0,0,0,0
15,47,1.11,48,48,48,48,0,0,0,0
15,48,1,110,110,110,110,0,0,0,0
15,49,1.91,142,142,142,142,0,0,0,0
15,50,1.09,95,95,95,95,0,0,0,0
15,51,2.82,461,461,461,461,0,0,0,0
15,52,1.18,112,112,112,112,0,0,0,0
15,53,1,144,144,144,144,0,0,0,0
15,54,1.16,125,125,125,125,0,0,0,0
15,55,1.84,214,214,213,213,0,0,0,0
15,56,1.46,213,213,213,213,0,0,0,0
15,59,3,360,360,360,360,0,0,0,0
15,61,1,35,35,35,35,0,0,0,0
15,62,0.36,102,102,102,102,0,0,0,0
15,63,11.69,2494,2494,2494,2494,0,0,0,0
15,64,3.82,809,809,809,809,0,0,0,0
15,65,7.41,1432,1432,1432,1432,0,0,0,0
15,66,7.2,1799,1799,1799,1799,0,0,0,0
15,67,2.65,856,856,856,856,0,0,0,0
15,68,4.03,611,611,611,611,0,0,0,0
16,3,0.61,56,56,56,56,0,0,0,0
16,19,0.99,196,196,196,196,0,0,0,0
16,28,2,104,104,104,104,0,0,0,0
16,29,5.35,861,861,861,861,0,0,0,0
16,30,2.93,192,192,192,192,0,0,0,0
16,33,0.94,214,214,214,214,0,0,0,0
16,34,0.04,29,29,29,29,0,0,0,0
16,35,1,141,141,141,141,0,0,0,0
16,42,0.49,45,45,45,45,0,0,0,0
16,45,1,25,25,25,25,0,0,0,0
16,46,1,142,142,142,142,0,0,0,0
16,47,1.89,129,129,129,129,0,0,0,0
16,51,2,180,180,113,113,0,0,67,67
16,52,1,26,26,26,26,0,0,0,0
16,54,1,40,40,40,40,0,0,0,0
16,55,2,207,207,47,47,160,160,0,0
