x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
52,125,0.27,16,16,16,16,0,0,0,0
52,126,0.73,44,44,44,44,0,0,0,0
66,122,0.02,6,6,6,6,0,0,0,0
66,123,4.47,1463,1463,292,292,1171,1171,0,0
67,122,2.83,919,919,362,362,556,556,0,0
67,123,4.37,1145,1145,512,512,633,633,0,0
67,124,3.08,555,555,555,555,0,0,0,0
67,125,3.12,388,388,388,388,0,0,0,0
67,126,0.25,16,16,16,16,0,0,0,0
68,120,1,406,406,406,406,0,0,0,0
68,121,2,240,240,240,240,0,0,0,0
68,123,2.46,227,227,195,195,32,32,0,0
68,124,2.14,549,549,65,65,484,484,0,0
68,125,3.48,496,496,496,496,0,0,0,0
69,120,3.86,282,282,282,282,0,0,0,0
69,121,4.25,602,602,602,602,0,0,0,0
69,122,1.12,196,196,196,196,0,0,0,0
69,123,8.13,1040,1040,1040,1040,0,0,0,0
69,124,2,211,211,211,211,0,0,0,0
70,120,3.86,796,796,796,796,0,0,0,0
70,121,7.9,1201,1201,1201,1201,0,0,0,0
70,122,7.62,1094,1094,1094,1094,0,0,0,0
70,123,13.05,1386,1386,1386,1386,0,0,0,0
70,124,2.05,468,468,468,468,0,0,0,0
71,115,0.02,10,10,0,0,10,10,0,0
71,116,4.47,898,898,629,629,269,269,0,0
71,117,1,160,160,160,160,0,0,0,0
71,118,1,206,206,206,206,0,0,0,0
71,119,0.2,26,26,26,26,0,0,0,0
71,120,3.57,1068,1068,346,346,722,722,0,0
71,121,1.99,638,638,343,343,220,220,0,0
71,122,9.07,1517,1517,1036,1036,0,0,44,44
71,123,10.22,1670,1670,1616,1616,0,0,54,54
71,124,12.36,1540,1540,1540,1540,0,0,0,0
72,115,0.86,126,126,125,125,2,2,0,0
72,116,4.99,861,861,569,569,292,292,0,0
72,117,4.37,708,708,708,708,0,0,0,0
72,118,1.04,238,238,238,238,0,0,0,0
72,119,3.27,654,654,654,654,0,0,0,0
72,120,2.75,552,552,161,161,303,303,88,88
72,121,8.22,1378,1378,1378,1378,0,0,0,0
72,122,9.05,2204,2204,2195,2195,0,0,9,9
72,123,8.32,1514,1514,1422,1422,0,0,91,91
72,124,10.35,983,983,983,983,0,0,0,0
72,125,0.97,256,256,256,256,0,0,0,0
73,115,5.97,822,822,822,822,0,0,0,0
73,116,8.96,960,960,960,960,0,0,0,0
73,117,9.95,1805,1805,1196,1196,609,609,0,0
73,118,5.2,797,797,797,797,0,0,0,0
73,119,3.39,412,412,412,412,0,0,0,0
73,120,3.28,586,586,458,458,0,0,128,128
73,121,9.2,1712,1712,1712,1712,0,0,0,0
73,122,8.39,1021,1021,1021,1021,0,0,0,0
73,123,5.92,1174,1174,1174,1174,0,0,0,0
73,124,3,598,598,598,598,0,0,0,0
74,116,6.91,1840,1840,792,792,1048,1048,0,0
