x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1.26,91,91,23,23,23,23,0,0
0,28,8.56,1227,1227,307,307,307,307,0,0
0,29,2,284,284,71,71,71,71,0,0
0,30,0.21,215,215,54,54,54,54,0,0
0,31,1.04,207,207,52,52,52,52,0,0
0,48,2.72,439,439,110,110,110,110,0,0
0,49,8.93,1878,1878,469,469,469,469,0,0
0,50,6.41,639,639,160,160,160,160,0,0
0,51,6.11,1262,1262,316,316,316,316,0,0
0,52,18,3280,3280,820,820,820,820,0,0
0,53,11.54,2189,2189,547,547,547,547,0,0
0,54,4.31,664,664,166,166,166,166,0,0
0,55,3.09,350,350,87,87,87,87,0,0
0,56,1.68,431,431,108,108,108,108,0,0
0,57,1.32,151,151,38,38,38,38,0,0
0,59,0.35,94,94,24,24,24,24,0,0
0,60,1.3,342,342,85,85,85,85,0,0
0,61,0.56,102,102,25,25,25,25,0,0
0,62,4.44,429,429,107,107,107,107,0,0
0,63,1,249,249,62,62,62,62,0,0
1,28,10.47,1936,1936,462,462,462,462,90,90
1,29,5.89,769,769,192,192,192,192,0,0
1,30,2.98,1024,1024,256,256,256,256,0,0
1,31,1.72,249,249,62,62,62,62,0,0
1,48,2,202,202,51,51,51,51,0,0
1,49,3.39,1172,1172,293,293,293,293,0,0
1,50,6.38,696,696,174,174,174,174,0,0
1,51,5.7,853,853,213,213,213,213,0,0
1,52,3.43,2224,2224,556,556,556,556,0,0
1,53,3.38,977,977,244,244,244,244,0,0
1,54,1.69,427,427,107,107,107,107,0,0
1,55,4,764,764,191,191,191,191,0,0
1,57,2,542,542,135,135,135,135,0,0
1,61,2,115,115,29,29,29,29,0,0
1,63,1,104,104,26,26,26,26,0,0
1,68,2,162,162,41,41,41,41,0,0
2,17,3.23,114,114,28,28,28,28,0,0
2,18,3.34,420,420,105,105,105,105,0,0
2,19,1,12,12,3,3,3,3,0,0
2,28,6.83,1148,1148,287,287,287,287,0,0
2,29,8.83,1428,1428,357,357,357,357,0,0
2,30,2.92,194,194,49,49,49,49,0,0
2,31,2.13,215,215,54,54,54,54,0,0
2,32,0.99,268,268,67,67,67,67,0,0
2,33,1.01,50,50,13,13,13,13,0,0
2,50,3.88,903,903,226,226,226,226,0,0
2,51,3,193,193,48,48,48,48,0,0
2,52,0.49,4,4,1,1,1,1,0,0
2,53,10.43,1581,1581,395,395,395,395,0,0
2,54,5.31,808,808,202,202,202,202,0,0
2,55,2,450,450,113,113,113,113,0,0
2,56,1,24,24,6,6,6,6,0,0
2,60,2,58,58,14,14,14,14,0,0
2,62,1,37,37,9,9,9,9,0,0
3,17,1.21,44,44,11,11,11,11,0,0
3,18,0.22,16,16,4,4,4,4,0,0
3,27,1.54,120,120,30,30,30,30,0,0
3,28,6.12,363,363,91,91,91,91,0,0
3,29,5.17,652,652,163,163,163,163,0,0
3,30,9.52,1115,1115,279,279,279,279,0,0
3,31,0.98,25,25,6,6,6,6,0,0
