x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,16,16,16,16,0,0,0,0
0,2,1,19,19,19,19,0,0,0,0
0,13,1,11,11,11,11,0,0,0,0
0,14,2,43,43,43,43,0,0,0,0
0,23,1,97,97,97,97,0,0,0,0
0,25,3,429,429,429,429,0,0,0,0
0,28,2.33,117,117,117,117,0,0,0,0
0,37,1,8,8,8,8,0,0,0,0
1,11,1,12,12,12,12,0,0,0,0
1,28,6.67,555,555,555,555,0,0,0,0
1,29,0.46,354,354,354,354,0,0,0,0
1,30,0.54,421,421,421,421,0,0,0,0
1,31,1,7,7,7,7,0,0,0,0
1,32,1,9,9,9,9,0,0,0,0
1,33,1,23,23,23,23,0,0,0,0
1,34,1,16,16,16,16,0,0,0,0
1,84,0.76,22,22,22,22,0,0,0,0
2,1,0.3,3,3,3,3,0,0,0,0
2,2,0.7,7,7,7,7,0,0,0,0
2,4,3.47,956,956,538,538,418,418,0,0
2,5,1.3,529,529,0,0,529,529,0,0
2,9,1,16,16,16,16,0,0,0,0
2,23,1,97,97,97,97,0,0,0,0
2,28,2.11,75,75,75,75,0,0,0,0
2,29,1.28,480,480,480,480,0,0,0,0
2,30,1,15,15,15,15,0,0,0,0
2,31,1,16,16,16,16,0,0,0,0
2,33,1,19,19,19,19,0,0,0,0
2,84,1.24,43,43,43,43,0,0,0,0
3,1,2,118,118,118,118,0,0,0,0
3,3,1.99,349,349,349,349,0,0,0,0
3,4,0.23,104,104,104,104,0,0,0,0
3,8,0.65,115,115,115,115,0,0,0,0
3,9,0.49,94,94,94,94,0,0,0,0
3,10,4,264,264,264,264,0,0,0,0
3,11,1,36,36,36,36,0,0,0,0
3,17,0.15,4,4,4,4,0,0,0,0
3,18,0.85,21,21,21,21,0,0,0,0
3,21,1,90,90,90,90,0,0,0,0
3,23,1,149,149,149,149,0,0,0,0
3,28,4.89,1705,1705,1705,1705,0,0,0,0
3,29,0.72,218,218,218,218,0,0,0,0
3,32,1,31,31,31,31,0,0,0,0
3,81,1,94,94,94,94,0,0,0,0
3,85,2.19,152,152,152,152,0,0,0,0
4,3,0.01,2,2,2,2,0,0,0,0
4,6,3.2,216,216,216,216,0,0,0,0
4,8,0.15,35,35,35,35,0,0,0,0
4,9,1.71,143,143,143,143,0,0,0,0
4,12,0.11,53,53,53,53,0,0,0,0
4,13,2.89,609,609,609,609,0,0,0,0
4,22,1,129,129,129,129,0,0,0,0
4,27,0.53,357,357,0,0,357,357,0,0
4,28,1.47,477,477,167,167,310,310,0,0
4,29,2.78,309,309,309,309,0,0,0,0
4,33,1,8,8,8,8,0,0,0,0
4,34,2,15,15,15,15,0,0,0,0
4,37,2,488,488,488,488,0,0,0,0
4,83,1,7,7,7,7,0,0,0,0
4,84,2.36,546,546,546,546,0,0,0,0
4,85,0.81,102,102,102,102,0,0,0,0
5,2,6.75,743,743,743,743,0,0,0,0
5,3,1.25,145,145,145,145,0,0,0,0
5,6,1.8,118,118,118,118,0,0,0,0
5,17,0.67,26,26,26,26,0,0,0,0
5,18,0.33,12,12,12,12,0,0,0,0
5,28,2.32,513,513,513,513,0,0,0,0
5,29,8.05,1390,1390,1390,1390,0,0,0,0
5,30,4,826,826,826,826,0,0,0,0
5,32,2,51,51,51,51,0,0,0,0
5,33,1,13,13,13,13,0,0,0,0
5,82,0.13,18,18,18,18,0,0,0,0
5,83,1.63,235,235,235,235,0,0,0,0
5,84,13.42,1894,1894,1894,1894,0,0,0,0
5,85,0.88,487,487,0,0,487,487,0,0
5,93,1,5,5,5,5,0,0,0,0
6,1,6,961,961,961,961,0,0,0,0
6,20,0.82,146,146,146,146,0,0,0,0
6,21,0.18,32,32,32,32,0,0,0,0
6,23,1.26,120,120,120,120,0,0,0,0
6,24,4.41,1076,1076,1076,1076,0,0,0,0
6,28,3.56,853,853,853,853,0,0,0,0
6,29,5.22,871,871,871,871,0,0,0,0
6,30,2,215,215,215,215,0,0,0,0
